,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
445,Κάτω Τούμπα (Τούμπα),€238.000, 79τ.μ.,Διαμέρισμα,7,2,1,14/05/2025
446,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
447,Άγιος Στυλιανός (Καλαμαριά),€280.000, 145τ.μ.,Μεζονέτα,1,4,2,20/01/2023
448,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 290τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
449,Δημαρχείου (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,1,1,06/06/2025
450,Κέντρο (Ευκαρπία),€158.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/03/2025
451,Κάτω Τούμπα (Τούμπα),€230.000, 71τ.μ.,Διαμέρισμα,7,1,2,03/06/2025
452,Πρόνοια (Σταυρούπολη),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
453,Παλαιόκαστρο (Ωραιόκαστρο),€160.000, 155τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
454,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/04/2025
455,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 130τ.μ.,Μεζονέτα,5,3,1,05/06/2025
456,Κέντρο (Καλαμαριά),€415.000, 135τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
457,Άγιος Ιωάννης (Καλαμαριά),€390.000, 160τ.μ.,Μονοκατοικία,3,4,1,29/03/2024
458,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€400.000, 130τ.μ.,Διαμέρισμα,5,3,1,21/02/2025
459,Κωνσταντινουπολίτικα (Πυλαία),€400.000, 130τ.μ.,Μεζονέτα,2,3,1,02/08/2024
460,Κουντουριώτη (Νεάπολη),€300.000, 120τ.μ.,Διαμέρισμα,4,3,1,08/04/2025
461,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 120τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
462,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,09/12/2024
463,Κέντρο (Θέρμη),€480.000, 188τ.μ.,Μεζονέτα,2,4,2,13/04/2025
464,Κέντρο (Μενεμένη),€105.000, 75τ.μ.,Διαμέρισμα,2,2,1,28/12/2024
465,Άγιος Αθανάσιος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
466,Κολοκοτρώνη (Συκιές),€230.000, 130τ.μ.,Διαμέρισμα,2,3,1,15/03/2025
467,Άνω Εύοσμος (Εύοσμος),€170.000, 95τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
468,Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
469,Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,1,3,1,15/04/2025
470,Δέρκων (Καλαμαριά),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
471,Άγιος Ιωάννης (Καλαμαριά),€170.000, 70τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
472,Άγιος Ιωάννης (Καλαμαριά),€260.000, 90τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
473,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
474,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
475,Επέκταση (Πυλαία),€380.000, 116τ.μ.,Μεζονέτα,3,3,1,01/06/2025
476,Επέκταση (Πυλαία),€360.000, 175τ.μ.,Μεζονέτα,1,4,1,01/06/2025
477,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€495.000, 106τ.μ.,Μεζονέτα,9,3,1,01/06/2025
478,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€415.000, 106τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
479,Άγιος Ιωάννης (Καλαμαριά),€290.000, 100τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
480,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€520.000, 142τ.μ.,Διαμέρισμα,9,3,2,01/06/2025
481,Κέντρο (Καλαμαριά),€430.000, 117τ.μ.,Διαμέρισμα,1,3,2,28/02/2025
482,Πλαγιάρι (Μίκρα),€250.000, 275τ.μ.,Μονοκατοικία,ΙΣ,4,3,18/03/2025
483,Κέντρο (Καλαμαριά),€325.000, 140τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
484,Κωνσταντινουπολίτικα (Πυλαία),€530.000, 190τ.μ.,Μεζονέτα,5,4,1,02/11/2024
485,Κέντρο (Πυλαία),€200.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/09/2024
486,Κέντρο (Χορτιάτης),€145.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,02/05/2025
487,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 115τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
488,Άνω Εύοσμος (Εύοσμος),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
489,Άνω Μαλακοπή (Πυλαία),€265.000, 93τ.μ.,Διαμέρισμα,2,2,1,02/11/2024
490,Κέντρο (Πυλαία),€320.000, 115τ.μ.,Διαμέρισμα,2,1,1,18/01/2025
491,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 106τ.μ.,Διαμέρισμα,1,3,1,24/01/2025
492,Κέντρο (Ευκαρπία),€255.000, 137τ.μ.,Μεζονέτα,2,3,1,05/06/2025
493,Κέντρο (Πυλαία),€240.000, 102τ.μ.,Διαμέρισμα,ΗΜ,3,1,01/03/2024
494,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
495,Κέντρο (Θέρμη),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
496,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
497,Ασβεστοχώρι (Χορτιάτης),€370.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,3,28/01/2025
498,Σκάλα Ν. Επιβατών (Θερμαϊκός),€115.000, 65τ.μ.,Διαμέρισμα,1,2,1,17/02/2025
499,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,05/11/2024
500,Κέντρο (Μηχανιώνα),€160.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
501,Παλιός Οικισμός Πανοράματος (Πανόραμα),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
502,Τρίλοφο (Μίκρα),€135.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,22/05/2025
503,Ελαιώνες (Πυλαία),€580.000, 420τ.μ.,Κτίριο,1,7,3,16/05/2025
504,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€130.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
505,Πέντε Βρύσες (Βερτίσκος),€260.000, 237τ.μ.,Μονοκατοικία,1,4,2,02/06/2025
506,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,19/12/2024
507,Κέντρο (Καλαμαριά),€260.000, 65τ.μ.,Διαμέρισμα,6,1,1,29/08/2024
508,Άγιος Ιωάννης (Καλαμαριά),€280.000, 100τ.μ.,Μεζονέτα,3,3,1,08/09/2024
509,Επέκταση (Πυλαία),€250.000, 90τ.μ.,Μεζονέτα,4,2,1,29/03/2024
510,Κέντρο (Ευκαρπία),€145.000, 120τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
511,Κέντρο (Καλαμαριά),€345.000, 110τ.μ.,Μεζονέτα,3,3,1,10/11/2023
512,Κέντρο (Θέρμη),€370.000, 134τ.μ.,Διαμέρισμα,2,3,1,15/04/2025
513,Καρδιά (Μίκρα),€1.000.000, 280τ.μ.,Μονοκατοικία,3,4,3,17/03/2025
514,Άνω Μαλακοπή (Πυλαία),€380.000, 150τ.μ.,Μεζονέτα,1,4,1,05/06/2025
515,Άνω Εύοσμος (Εύοσμος),€140.000, 72τ.μ.,Μεζονέτα,1,2,1,27/02/2025
516,Κωνσταντινουπολίτικα (Πυλαία),€1.100.000, 488τ.μ.,Κτίριο,3,4,4,28/05/2025
517,Κέντρο (Θέρμη),€125.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
518,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,11/02/2025
519,Τρίλοφο (Μίκρα),€230.000, 115τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
520,Τρίλοφο (Μίκρα),€105.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
521,Στρεμπενιώτη (Νεάπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3,1,11/05/2025
522,Οικισμός Μακεδονία (Πανόραμα),€590.000, 260τ.μ.,Μεζονέτα,3,3,1,05/06/2025
523,Άνω Μαλακοπή (Πυλαία),€480.000, 150τ.μ.,Μεζονέτα,2,3,1,01/06/2025
524,Κέντρο (Λαγκαδάς),€145.000, 117τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
525,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 337τ.μ.,Μονοκατοικία,5,3,2,06/06/2025
526,Καραμπουρνακι (Καλαμαριά),€580.000, 187τ.μ.,Μεζονέτα,1,3,2,06/06/2024
527,Επέκταση (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
528,Άνω Εύοσμος (Εύοσμος),€260.000, 128τ.μ.,Διαμέρισμα,2,3,1,06/03/2024
529,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,1,3,1,03/06/2025
530,Κέντρο (Θέρμη),€245.000, 94τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
531,Άνω Εύοσμος (Εύοσμος),€190.000, 96τ.μ.,Μεζονέτα,6,2,1,05/06/2025
532,Κέντρο (Θέρμη),€380.000, 150τ.μ.,Διαμέρισμα,1,3,2,18/10/2024
533,Παπάφη - Άγιος Φανούριος (Τούμπα),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
534,Κέντρο (Θέρμη),€180.000, 56τ.μ.,Διαμέρισμα,3,1,1,05/11/2024
535,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€185.000, 160τ.μ.,Διαμέρισμα,3,3,1,19/10/2024
536,Κέντρο (Θέρμη),€340.000, 133τ.μ.,Διαμέρισμα,2,3,1,22/01/2025
537,Κέντρο (Πυλαία),€330.000, 110τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
538,Παλιός Οικισμός Πανοράματος (Πανόραμα),€314.000, 155τ.μ.,Μεζονέτα,3,1,1,03/06/2025
539,Κέντρο (Καλαμαριά),€250.000, 78τ.μ.,Μεζονέτα,5,1,1,05/06/2025
540,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,06/05/2025
541,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2,1,29/11/2024
542,Πλαγιάρι (Μίκρα),€850.000, 550τ.μ.,Βίλα,ΙΣ,5,3,22/04/2025
543,Επέκταση (Πυλαία),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/09/2024
544,Πυλαιώτικα (Πυλαία),€275.000, 105τ.μ.,Μεζονέτα,2,3,1,21/02/2025
545,Πλαγιάρι (Μίκρα),€500.000, 210τ.μ.,Μονοκατοικία,3,3,1,31/01/2025
546,Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2,1,05/11/2024
547,Επέκταση (Πυλαία),€395.000, 135τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/04/2025
548,Άγιος Ιωάννης (Καλαμαριά),€250.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
549,Στρεμπενιώτη (Νεάπολη),€190.000, 95τ.μ.,Διαμέρισμα,4,2,1,25/02/2025
550,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Διαμέρισμα,2,3,1,15/04/2025
551,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,08/04/2025
552,Χαριλάου (Θεσσαλονίκη - Δήμος),€285.000, 115τ.μ.,Μεζονέτα,8,3,1,27/05/2022
553,Νέοι Επιβάτες (Θερμαϊκός),€650.000, 500τ.μ.,Μονοκατοικία,ΙΣ,5,4,07/05/2025
554,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 48τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
555,Κέντρο (Θέρμη),€105.000, 30τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
556,Σμίλα - Πάλιουρα (Επανομή),€700.000, 500τ.μ.,Βίλα,5,4,1,28/05/2025
557,Άγιος Στυλιανός (Καλαμαριά),€230.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/02/2023
558,Κάτω Ηλιούπολη (Εύοσμος),€185.000, 100τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
559,Βάρνα (Συκιές),€215.000, 105τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
560,Δελασάλ (Πεύκα),€240.000, 180τ.μ.,Μεζονέτα,1,4,2,20/03/2025
561,Λητή (Μυγδονία),€190.000, 136τ.μ.,Μεζονέτα,ΙΣ,3,2,30/05/2025
562,Επέκταση (Πυλαία),€190.000, 85τ.μ.,Διαμέρισμα,1,2,1,10/07/2023
563,Άνω Μαλακοπή (Πυλαία),€385.000, 130τ.μ.,Διαμέρισμα,3,3,1,24/02/2023
564,Κέντρο (Θέρμη),€615.000, 205τ.μ.,Μεζονέτα,2,5,2,18/04/2024
565,Βυζάντιο (Καλαμαριά),€320.000, 140τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
566,Επέκταση (Πυλαία),€340.000, 131τ.μ.,Διαμέρισμα,1,3,1,16/02/2023
567,Άνω Νικόπολη (Σταυρούπολη),€165.000, 85τ.μ.,Διαμέρισμα,1,2,1,22/04/2025
568,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,12/03/2025
569,Κέντρο (Θέρμη),€255.000, 93τ.μ.,Διαμέρισμα,2,2,1,04/03/2025
570,Κέντρο (Θέρμη),€390.000, 135τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
571,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
572,Άγιος Αθανάσιος (Εύοσμος),€175.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
573,Νέα Πολιτεία (Εύοσμος),€98.000, 59τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
574,Κέντρο (Χαριλάου),€220.000, 77τ.μ.,Διαμέρισμα,6,1,1,29/07/2024
575,Κάτω Τούμπα (Τούμπα),€360.000, 126τ.μ.,Διαμέρισμα,5,3,1,14/02/2025
576,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
577,Κέντρο (Θέρμη),€335.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,08/01/2025
578,Άνω Τούμπα (Τούμπα),€265.000, 100τ.μ.,Διαμέρισμα,1,3,1,18/01/2025
579,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 128τ.μ.,Διαμέρισμα,1,3,1,17/01/2025
580,Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,2,2,04/06/2025
581,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 122τ.μ.,Διαμέρισμα,4,3,1,17/01/2025
582,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
583,Κέντρο (Πυλαία),€280.000, 108τ.μ.,Διαμέρισμα,2,3,1,29/03/2024
584,Ελευθερία (Ελευθέριο-Κορδελιό),€130.000, 85τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
585,Κάτω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
586,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,2,3,2,21/05/2025
587,Πλαγιάρι (Μίκρα),€180.000, 149τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
588,Κέντρο (Ευκαρπία),€200.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
589,Κάτω Ηλιούπολη (Εύοσμος),€232.000, 108τ.μ.,Διαμέρισμα,1,3,1,07/04/2025
590,Μελισσοχώρι (Μυγδονία),€30.000, 32τ.μ.,Μονοκατοικία,ΙΣ,1,1,04/01/2025
591,Άλσος - Δενδροφυτεία (Συκιές),€270.000, 92τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
592,Κάτω Ηλιούπολη (Εύοσμος),€650.000, 300τ.μ.,Συγκρότημα διαμερισμάτων,8,4,4,02/04/2024
593,Κέντρο (Πυλαία),€320.000, 115τ.μ.,Διαμέρισμα,2,3,1,14/11/2024
594,Άνω Εύοσμος (Εύοσμος),€150.000, 109τ.μ.,Διαμέρισμα,3,2,1,04/02/2023
595,Κέντρο (Θέρμη),€350.000, 115τ.μ.,Μεζονέτα,1,3,2,28/01/2025
596,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 84τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
597,Νέα Κρήνη (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
598,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
599,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 94τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
600,Περαία (Θερμαϊκός),€370.000, 128τ.μ.,Διαμέρισμα,3,3,2,05/03/2025
601,Πλαγιάρι (Μίκρα),€320.000, 220τ.μ.,Μεζονέτα,1,4,2,28/05/2025
602,Βάρνα (Συκιές),€340.000, 128τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
603,Κατιρλί (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
604,Κέντρο (Θέρμη),€179.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
605,Ασπρόβρυση (Ωραιόκαστρο),€590.000, 370τ.μ.,Μονοκατοικία,ΙΣ,5,3,23/05/2025
606,Περιβολάκι (Λαγκαδάς),€285.000, 180τ.μ.,Μονοκατοικία,3,1,1,08/02/2025
607,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,1,20/05/2025
608,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€850.000, 158τ.μ.,Διαμέρισμα,4,3,1,28/08/2023
609,Άλσος - Δενδροφυτεία (Συκιές),€235.000, 83τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
610,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
611,Νέα Πολιτεία (Εύοσμος),€262.000, 180τ.μ.,Μονοκατοικία,4,2,2,03/06/2025
612,Κέντρο (Θέρμη),€325.000, 118τ.μ.,Διαμέρισμα,2,3,1,01/03/2024
613,Κέντρο (Πυλαία),€260.000, 115τ.μ.,Διαμέρισμα,1,3,1,10/11/2023
614,Κέντρο (Πυλαία),€307.000, 142τ.μ.,Μεζονέτα,1,4,1,12/04/2024
615,Κέντρο (Θέρμη),€140.000, 50τ.μ.,Διαμέρισμα,1,1,1,11/04/2025
616,Δελασάλ (Πεύκα),€680.000, 380τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
617,Πουρνάρι (Πυλαία),€250.000, 108τ.μ.,Διαμέρισμα,1,3,1,10/11/2023
618,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
619,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€89.000, 57τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
620,Κέντρο (Θέρμη),€435.000, 160τ.μ.,Διαμέρισμα,ΙΣ,3,3,28/01/2025
621,Συνοικισμός Νόμου 751 (Πανόραμα),€759.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/03/2025
622,Κέντρο (Λαγκαδάς),€195.000, 136τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
623,Άνω Εύοσμος (Εύοσμος),€170.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
624,Κέντρο (Θέρμη),€324.595, 109τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
625,Κουντουριώτη (Νεάπολη),€310.000, 200τ.μ.,Διαμέρισμα,5,4,3,14/01/2025
626,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€370.000, 133τ.μ.,Μεζονέτα,5,3,1,15/02/2025
627,Κωνσταντινουπολίτικα (Πυλαία),€450.000, 150τ.μ.,Μεζονέτα,4,3,1,14/11/2024
628,Κέντρο (Χαριλάου),€350.000, 85τ.μ.,Διαμέρισμα,7,2,1,14/02/2024
629,Κέντρο (Θέρμη),€550.000, 183τ.μ.,Μονοκατοικία,ΙΣ,5,1,08/04/2025
630,Επέκταση (Πυλαία),€950.000, 205τ.μ.,Διαμέρισμα,4,3,1,25/10/2024
631,Κέντρο (Πεύκα),€285.000, 200τ.μ.,Μεζονέτα,3,5,1,26/05/2025
632,Κέντρο (Μηχανιώνα),€185.000, 155τ.μ.,Μεζονέτα,ΙΣ,4,1,31/05/2025
633,Κέντρο (Ευκαρπία),€130.000, 90τ.μ.,Μεζονέτα,1,2,1,25/07/2023
634,Μελισσοχώρι (Μυγδονία),€180.000, 150τ.μ.,Μονοκατοικία,ΥΠ,3,1,23/03/2025
635,Νέοι Επιβάτες (Θερμαϊκός),€150.000, 47τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
636,Φοίνικας (Καλαμαριά),€290.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/02/2025
637,Άγιος Ιωάννης (Καλαμαριά),€239.000, 79τ.μ.,Μεζονέτα,2,2,1,22/05/2025
638,Σουρωτή (Βασιλικά),€170.000, 130τ.μ.,Μονοκατοικία,2,3,1,02/06/2025
639,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,23/01/2025
640,Κέντρο (Πυλαία),€245.000, 88τ.μ.,Διαμέρισμα,3,2,1,10/11/2023
641,Καρδιά (Μίκρα),€187.000, 135τ.μ.,Μονοκατοικία,ΙΣ,3,1,22/02/2024
642,Αγία Τριάδα (Θερμαϊκός),€105.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,19/12/2024
643,Μαλακοπή (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
644,Άγιος Ιωάννης (Καλαμαριά),€220.000, 83τ.μ.,Διαμέρισμα,1,2,1,17/02/2024
645,Κέντρο (Θέρμη),€598.000, 260τ.μ.,Μεζονέτα,ΙΣ,5,3,28/01/2025
646,Κωνσταντινουπολίτικα (Πυλαία),€350.000, 120τ.μ.,Διαμέρισμα,3,3,1,02/11/2024
647,Κάτω Τούμπα (Τούμπα),€450.000, 143τ.μ.,Μεζονέτα,5,3,1,28/01/2025
648,Κέντρο (Καλαμαριά),€330.000, 96τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
649,Ασβεστοχώρι (Χορτιάτης),€165.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/12/2024
650,Κωνσταντινουπολίτικα (Πυλαία),€630.000, 189τ.μ.,Μεζονέτα,3,4,1,01/06/2025
651,Κέντρο (Καλαμαριά),€252.000, 72τ.μ.,Διαμέρισμα,2,1,1,30/08/2024
652,Άνωθεν Περιφερειακού (Εύοσμος),€151.000, 72τ.μ.,Διαμέρισμα,3,2,1,18/03/2025
653,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,28/05/2025
654,Παλαιόκαστρο (Ωραιόκαστρο),€240.000, 175τ.μ.,Μεζονέτα,1,5,2,30/04/2024
655,Κέντρο (Ωραιόκαστρο),€225.000, 145τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
656,Άγιος Ιωάννης (Καλαμαριά),€420.000, 129τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
657,Παπάφη - Άγιος Φανούριος (Τούμπα),€405.000, 116τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
658,Εθνικής Αντίστασης (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,3,1,05/06/2025
659,Κέντρο (Μηχανιώνα),€100.000, 71τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
660,Κέντρο (Θέρμη),€270.000, 94τ.μ.,Διαμέρισμα,1,3,1,03/04/2025
661,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/01/2024
662,Κέντρο (Καλαμαριά),€520.000, 172τ.μ.,Μεζονέτα,8,4,1,05/06/2025
663,Κέντρο (Πεύκα),€290.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,1,13/05/2025
664,Περαία (Θερμαϊκός),€1.400.000, 450τ.μ.,Βίλα,5,2,2,30/03/2025
665,Άγιος Βασίλειος (Κορώνεια),€280.000, 146τ.μ.,Μονοκατοικία,ΙΣ,3,2,12/05/2025
666,Βυζάντιο (Καλαμαριά),€360.000, 130τ.μ.,Διαμέρισμα,2,3,1,14/11/2024
667,Κολχικό (Λαγκαδάς),€400.000, 440τ.μ.,Βίλα,3,6,4,27/03/2025
668,Καρδιά (Μίκρα),€187.000, 216τ.μ.,Μεζονέτα,3,2,1,22/05/2025
669,Κέντρο (Ευκαρπία),€180.000, 112τ.μ.,Μεζονέτα,2,3,1,06/03/2024
670,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€430.000, 561τ.μ.,Κτίριο,8,3,3,06/06/2025
671,Επέκταση (Πυλαία),€210.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/01/2024
672,Άνω Νικόπολη (Σταυρούπολη),€720.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,6,5,3,02/04/2024
673,Πλαγιάρι (Μίκρα),€135.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
674,Βραχιά (Αξιός),€90.000, 90τ.μ.,Μονοκατοικία,ΙΣ,1,1,06/04/2025
675,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 90τ.μ.,Μεζονέτα,1,2,1,26/06/2024
676,Ελευθερία (Ελευθέριο-Κορδελιό),€240.000, 120τ.μ.,Διαμέρισμα,2,4,1,24/09/2024
677,Άνω Εύοσμος (Εύοσμος),€195.000, 113τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
678,Άνω Μαλακοπή (Πυλαία),€250.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/11/2024
