Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κωνσταντινουπολίτικα (Πυλαία),€330.000, 178τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,21/05/2024
Κέντρο (Θέρμη),€440.000, 163τ.μ.,Διαμέρισμα,2,3.0,2.0,23/05/2025
Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,23/05/2025
Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Αμφιθέα (Ωραιόκαστρο),€215.000, 150τ.μ.,Μεζονέτα,3,3.0,2.0,20/05/2025
Νέα Κρήνη (Καλαμαριά),€235.000, 97τ.μ.,Διαμέρισμα,5,2.0,1.0,09/05/2025
Κέντρο (Θέρμη),€290.000, 260τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,30/05/2025
Κέντρο (Θέρμη),€460.000, 171τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 230τ.μ.,Μεζονέτα,4,2.0,2.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€310.000, 150τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Άγιος Ιωάννης (Καλαμαριά),€280.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Άγιος Στυλιανός (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3.0,1.0,01/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€431.000, 127τ.μ.,Διαμέρισμα,5,3.0,1.0,01/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€439.000, 122τ.μ.,Διαμέρισμα,7,3.0,1.0,01/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€434.000, 124τ.μ.,Διαμέρισμα,6,3.0,1.0,01/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€393.000, 119τ.μ.,Διαμέρισμα,4,3.0,1.0,01/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€409.000, 124τ.μ.,Διαμέρισμα,4,3.0,1.0,01/06/2025
Άγιος Στυλιανός (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2.0,1.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 130τ.μ.,Μεζονέτα,3,1.0,1.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 140τ.μ.,Μεζονέτα,3,2.0,1.0,04/06/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2.0,1.0,02/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,28/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 106τ.μ.,Διαμέρισμα,1,3.0,2.0,02/12/2024
Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 127τ.μ.,Μεζονέτα,2,3.0,1.0,02/12/2024
Άγιος Ιωάννης (Καλαμαριά),€295.000, 84τ.μ.,Διαμέρισμα,3,2.0,1.0,02/06/2025
Άγιος Ιωάννης (Καλαμαριά),€295.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,02/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 233τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 243τ.μ.,Μονοκατοικία,1,4.0,2.0,05/06/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€250.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,30/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€330.000, 90τ.μ.,Διαμέρισμα,8,3.0,1.0,30/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 160τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/06/2025
Κέντρο (Χορτιάτης),€75.000, 75τ.μ.,Μονοκατοικία,ΙΣ,1.0,1.0,05/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,3.0,2.0,05/06/2025
Καραμπουρνακι (Καλαμαριά),€590.000, 142τ.μ.,Διαμέρισμα,3,3.0,1.0,05/02/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 150τ.μ.,Μεζονέτα,1,3.0,2.0,06/11/2024
Κέντρο (Χαριλάου),€340.000, 300τ.μ.,Διαμέρισμα,1,4.0,2.0,05/06/2025
Κέντρο (Χορτιάτης),€345.000, 220τ.μ.,Μονοκατοικία,3,3.0,1.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 140τ.μ.,Μεζονέτα,2,2.0,1.0,04/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€290.000, 160τ.μ.,Μεζονέτα,4,3.0,2.0,28/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€150.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,02/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 72τ.μ.,Διαμέρισμα,6,1.0,1.0,01/05/2022
Άγιος Ιωάννης (Καλαμαριά),€200.000, 53τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,02/06/2025
Κέντρο (Θέρμη),€265.000, 98τ.μ.,Διαμέρισμα,2,2.0,2.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€710.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,02/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 120τ.μ.,Διαμέρισμα,2,2.0,1.0,02/01/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,6,3.0,2.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 210τ.μ.,Μεζονέτα,3,2.0,1.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€607.000, 127τ.μ.,Μεζονέτα,4,3.0,1.0,01/06/2025
Περιοχή Αεροδρομίου (Θέρμη),€325.000, 118τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Κέντρο (Πεύκα),€320.000, 191τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/06/2025
Κέντρο (Πυλαία),€360.000, 128τ.μ.,Διαμέρισμα,3,3.0,1.0,01/06/2025
Λαγυνά (Λαγκαδάς),€70.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,27/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,4,2.0,2.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 290τ.μ.,Μεζονέτα,1,3.0,1.0,05/06/2025
Ασπρόβρυση (Ωραιόκαστρο),€235.000, 157τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,16/03/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 140τ.μ.,Διαμέρισμα,9,3.0,1.0,08/04/2025
Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,02/06/2025
Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,02/06/2025
Άγιος Ιωάννης (Καλαμαριά),€290.000, 108τ.μ.,Διαμέρισμα,5,2.0,1.0,03/06/2025
Κέντρο (Θέρμη),€375.000, 139τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,23/05/2025
Κέντρο (Ωραιόκαστρο),€890.000, 584τ.μ.,Βίλα,3,5.0,3.0,28/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€400.000, 145τ.μ.,Μεζονέτα,6,3.0,2.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€590.000, 177τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,19/05/2025
Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3.0,2.0,23/05/2025
Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€280.000, 72τ.μ.,Διαμέρισμα,7,2.0,1.0,05/06/2025
Κέντρο (Χορτιάτης),€265.000, 165τ.μ.,Μεζονέτα,3,3.0,2.0,02/06/2025
Κάστρα (Άνω Πόλη),€570.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,22/08/2024
Κέντρο (Χαριλάου),€255.000, 310τ.μ.,Διαμέρισμα,1,4.0,2.0,29/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,7,3.0,2.0,17/10/2022
Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 300τ.μ.,Μονοκατοικία,6,2.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,3,4.0,1.0,01/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€205.000, 120τ.μ.,Διαμέρισμα,1,2.0,2.0,05/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€530.000, 153τ.μ.,Μεζονέτα,3,4.0,2.0,01/06/2025
Βυζάντιο (Καλαμαριά),€320.000, 142τ.μ.,Διαμέρισμα,3,3.0,1.0,22/03/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 270τ.μ.,Μεζονέτα,4,2.0,2.0,04/06/2025
Κέντρο (Ωραιόκαστρο),€240.000, 240τ.μ.,Μονοκατοικία,2,4.0,2.0,01/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 116τ.μ.,Μεζονέτα,3,3.0,2.0,05/06/2025
Δελασάλ (Πεύκα),€340.000, 210τ.μ.,Μεζονέτα,3,4.0,3.0,11/05/2025
Κέντρο (Χορτιάτης),€142.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,30/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,4.0,1.0,25/10/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€525.000, 129τ.μ.,Διαμέρισμα,1,3.0,2.0,23/05/2025
Ελαιώνες (Πυλαία),€1.000.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,01/05/2023
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€265.000, 158τ.μ.,Διαμέρισμα,5,4.0,1.0,30/05/2025
Κάτω Τούμπα (Τούμπα),€210.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,05/06/2024
Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€930.000, 235τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 180τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,19/12/2024
Παλαιόκαστρο (Ωραιόκαστρο),€405.000, 268τ.μ.,Μονοκατοικία,ΙΣ,6.0,4.0,28/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 600τ.μ.,Μονοκατοικία,ΥΠ,12.0,6.0,04/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 52τ.μ.,Διαμέρισμα,3,1.0,1.0,05/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 106τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Βυζάντιο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Κέντρο (Θέρμη),€420.000, 200τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,05/06/2025
Οικισμός Μακεδονία (Πανόραμα),€360.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Άγιος Ιωάννης (Καλαμαριά),€80.000, 68τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,02/06/2025
Δέρκων (Καλαμαριά),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,28/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,4.0,2.0,28/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 240τ.μ.,Μεζονέτα,4,2.0,1.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,1,4.0,3.0,04/06/2025
Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3.0,1.0,29/05/2025
Νέα Κρήνη (Καλαμαριά),€350.000, 130τ.μ.,Μεζονέτα,4,3.0,1.0,14/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2.0,1.0,02/06/2025
Γαλήνη (Ωραιόκαστρο),€550.000, 300τ.μ.,Μονοκατοικία,2,5.0,3.0,01/06/2025
Καλοχώρι (Εχέδωρος),€110.000, 90τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,02/05/2025
Άγιος Ιωάννης (Καλαμαριά),€280.000, 125τ.μ.,Διαμέρισμα,4,3.0,1.0,14/03/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 174τ.μ.,Μεζονέτα,2,3.0,3.0,22/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 145τ.μ.,Διαμέρισμα,1,3.0,1.0,02/06/2024
Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Βυζάντιο (Καλαμαριά),€380.000, 130τ.μ.,Διαμέρισμα,3,3.0,2.0,05/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Διαμέρισμα,ΙΣ,5.0,3.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,4,1.0,1.0,04/06/2025
Επέκταση (Πυλαία),€390.000, 133τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,28/05/2025
Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,30/05/2025
Κέντρο (Ωραιόκαστρο),€650.000, 400τ.μ.,Μεζονέτα,3,4.0,3.0,22/05/2025
Καραμπουρνακι (Καλαμαριά),€720.000, 157τ.μ.,Διαμέρισμα,1,3.0,1.0,15/02/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3.0,1.0,01/06/2025
Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€700.000, 320τ.μ.,Μονοκατοικία,3,4.0,4.0,04/06/2024
Κέντρο (Θέρμη),€1.150.000, 450τ.μ.,Βίλα,ΙΣ,5.0,4.0,05/06/2025
Τριάδιο (Θέρμη),€390.000, 260τ.μ.,Μεζονέτα,1,4.0,1.0,05/06/2025
Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5.0,5.0,04/02/2025
Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,2,4.0,1.0,03/06/2025
Κέντρο (Θέρμη),€180.000, 58τ.μ.,Διαμέρισμα,2,1.0,1.0,14/05/2025
Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2.0,2.0,14/05/2025
Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3.0,1.0,03/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 580τ.μ.,Μονοκατοικία,ΙΣ,4.0,5.0,02/06/2025
Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 280τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,12/10/2023
Κέντρο (Πεύκα),€320.000, 129τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,13/02/2025
Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,3,4.0,2.0,04/06/2025
Μαλακοπή (Τούμπα),€550.000, 140τ.μ.,Διαμέρισμα,7,3.0,2.0,18/05/2025
Κέντρο (Χορτιάτης),€600.000, 104τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,04/06/2025
Οικισμός Μακεδονία (Πανόραμα),€480.000, 138τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,05/06/2025
Κέντρο (Πυλαία),€255.000, 138τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€990.000, 550τ.μ.,Μονοκατοικία,ΙΣ,3.0,4.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 310τ.μ.,Μονοκατοικία,5,3.0,1.0,04/06/2025
Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,10/04/2025
Περιοχή Αεροδρομίου (Θέρμη),€550.000, 400τ.μ.,Μονοκατοικία,ΙΣ,9.0,3.0,23/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 127τ.μ.,Διαμέρισμα,2,3.0,1.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 200τ.μ.,Μεζονέτα,3,2.0,1.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€870.000, 157τ.μ.,Μεζονέτα,5,3.0,3.0,04/06/2025
Κέντρο (Ευκαρπία),€220.000, 160τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,03/06/2025
Κηφισιά (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,3,2.0,1.0,20/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€210.000, 81τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,03/06/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€265.000, 119τ.μ.,Διαμέρισμα,2,3.0,1.0,24/03/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€220.000, 191τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,05/06/2025
Κέντρο (Πυλαία),€320.000, 108τ.μ.,Διαμέρισμα,1,2.0,1.0,07/02/2024
Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,23/05/2025
Άγιος Ιωάννης (Καλαμαριά),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Οικισμός Μακεδονία (Πανόραμα),€1.400.000, 500τ.μ.,Βίλα,ΙΣ,5.0,2.0,05/06/2025
Κέντρο (Θέρμη),€135.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,28/05/2025
Κέντρο (Θέρμη),€270.000, 94τ.μ.,Διαμέρισμα,1,2.0,1.0,28/05/2025
Κέντρο (Θέρμη),€300.000, 107τ.μ.,Διαμέρισμα,2,2.0,1.0,28/05/2025
Ελαιώνες (Πυλαία),€1.100.000, 446τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,23/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€800.000, 170τ.μ.,Διαμέρισμα,7,3.0,1.0,05/06/2025
Δελασάλ (Πεύκα),€430.000, 165τ.μ.,Μεζονέτα,1,3.0,1.0,02/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,05/06/2025
Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,02/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 150τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 139τ.μ.,Διαμέρισμα,2,2.0,2.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 256τ.μ.,Μεζονέτα,4,2.0,1.0,04/06/2025
Κάτω Νικόπολη (Σταυρούπολη),€265.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,05/06/2025
Νέα Ελβετία (Χαριλάου),€550.000, 190τ.μ.,Μεζονέτα,3,4.0,1.0,01/06/2025
Λαγυνά (Λαγκαδάς),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,02/06/2025
Κέντρο (Θέρμη),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,06/03/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Κέντρο (Θέρμη),€350.000, 134τ.μ.,Διαμέρισμα,2,3.0,1.0,19/01/2025
Κέντρο (Πυλαία),€300.000, 200τ.μ.,Μονοκατοικία,2,4.0,2.0,05/06/2025
Καραμπουρνακι (Καλαμαριά),€680.000, 160τ.μ.,Διαμέρισμα,5,3.0,1.0,20/10/2023
Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€790.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,05/06/2025
Γαλήνη (Ωραιόκαστρο),€290.000, 137τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,26/05/2025
Κέντρο (Ωραιόκαστρο),€1.100.000, 540τ.μ.,Μεζονέτα,ΙΣ,10.0,6.0,28/05/2025
Κέντρο (Ευκαρπία),€250.000, 104τ.μ.,Διαμέρισμα,1,3.0,1.0,03/10/2024
Κέντρο (Θέρμη),€210.000, 79τ.μ.,Διαμέρισμα,1,2.0,1.0,28/11/2024
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,05/06/2025
Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3.0,2.0,28/05/2025
Κάτω Τούμπα (Τούμπα),€360.000, 118τ.μ.,Διαμέρισμα,6,2.0,1.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 111τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,01/06/2025
Κέντρο (Θέρμη),€370.000, 136τ.μ.,Μεζονέτα,2,3.0,2.0,28/11/2024
Κέντρο (Θέρμη),€350.000, 129τ.μ.,Μεζονέτα,2,3.0,2.0,28/11/2024
Κέντρο (Θέρμη),€280.000, 103τ.μ.,Μεζονέτα,2,2.0,2.0,28/11/2024
Κέντρο (Θέρμη),€440.000, 162τ.μ.,Μεζονέτα,2,4.0,2.0,28/11/2024
Πουρνάρι (Πυλαία),€650.000, 390τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,4,2.0,2.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€790.000, 350τ.μ.,Κτίριο,ΙΣ,6.0,2.0,15/11/2024
Νέο Ρύσιο (Θέρμη),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,02/11/2022
Ασβεστοχώρι (Χορτιάτης),€165.000, 165τ.μ.,Μεζονέτα,4,2.0,1.0,13/05/2025
Ρήγα Φεραίου (Συκιές),€92.000, 96τ.μ.,Διαμέρισμα,3,2.0,1.0,02/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€350.000, 125τ.μ.,Διαμέρισμα,6,2.0,1.0,04/06/2025
Κέντρο (Χορτιάτης),€120.000, 110τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 290τ.μ.,Μονοκατοικία,ΙΣ,4.0,5.0,05/06/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,05/06/2025
Τερψιθέα (Σταυρούπολη),€100.000, 113τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,7,3.0,1.0,01/06/2025
Γαλήνη (Ωραιόκαστρο),€260.000, 195τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,24/12/2024
Νέα Ελβετία (Χαριλάου),€535.000, 185τ.μ.,Μεζονέτα,3,4.0,1.0,01/06/2025
Κέντρο (Πυλαία),€265.000, 140τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€375.000, 125τ.μ.,Μεζονέτα,2,3.0,1.0,01/06/2025
Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Μεζονέτα,8,5.0,2.0,05/06/2025
Κέντρο (Θέρμη),€520.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,05/06/2025
Εξοχή (Χορτιάτης),€260.000, 150τ.μ.,Μεζονέτα,ΗΜ,4.0,2.0,04/06/2025
Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2.0,1.0,28/11/2024
Χαριλάου (Θεσσαλονίκη - Δήμος),€755.000, 216τ.μ.,Μεζονέτα,3,5.0,2.0,02/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€325.000, 118τ.μ.,Διαμέρισμα,1,2.0,2.0,03/06/2025
Φίλυρο (Χορτιάτης),€270.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,18/03/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,05/06/2025
Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Διαμέρισμα,1,1.0,1.0,21/05/2025
Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Διαμέρισμα,1,1.0,1.0,21/05/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 127τ.μ.,Διαμέρισμα,4,2.0,1.0,21/05/2025
Άγιος Ιωάννης (Καλαμαριά),€185.000, 53τ.μ.,Διαμέρισμα,4,1.0,1.0,21/05/2025
Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Διαμέρισμα,4,1.0,1.0,21/05/2025
