,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
433,Περιοχή Αεροδρομίου (Θέρμη),€510.000, 344τ.μ.,Μεζονέτα,ΙΣ,3,2,07/05/2025
434,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
435,Κάτω Νικόπολη (Σταυρούπολη),€180.000, 87τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
436,Κάστρα (Άνω Πόλη),€525.000, 250τ.μ.,Κτίριο,4,5,4,04/06/2025
437,Άγιος Αθανάσιος (Εύοσμος),€200.000, 146τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
438,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 70τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
439,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
440,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 310τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
441,Πουρνάρι (Πυλαία),€680.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
442,Μαλακοπή (Τούμπα),€320.000, 117τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
443,Εξοχή (Χορτιάτης),€260.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
444,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
445,Κέντρο (Καλαμαριά),€300.000, 110τ.μ.,Διαμέρισμα,2,2,1,10/11/2024
446,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 120τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
447,Κέντρο (Χορτιάτης),€470.000, 235τ.μ.,Μονοκατοικία,ΥΠ,3,2,05/06/2025
448,Παλιός Οικισμός Πανοράματος (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
449,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€550.000, 258τ.μ.,Διαμέρισμα,2,5,3,05/06/2025
450,Οικισμός Μακεδονία (Πανόραμα),€1.500.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,16/05/2024
451,Παλιός Οικισμός Πανοράματος (Πανόραμα),€475.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
452,Κάτω Ηλιούπολη (Εύοσμος),€180.000, 116τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
453,Επέκταση (Πυλαία),€495.000, 170τ.μ.,Μεζονέτα,2,4,3,02/05/2025
454,Κέντρο (Ευκαρπία),€230.000, 120τ.μ.,Μεζονέτα,1,3,1,04/06/2025
455,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€148.000, 77τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
456,Οικισμός Μακεδονία (Πανόραμα),€520.000, 243τ.μ.,Βίλα,3,4,3,02/06/2025
457,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 131τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
458,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 131τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
459,Κέντρο (Ωραιόκαστρο),€690.000, 275τ.μ.,Μεζονέτα,ΙΣ,3,3,08/04/2025
460,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
461,Κέντρο (Θέρμη),€500.000, 195τ.μ.,Μονοκατοικία,ΙΣ,4,3,30/05/2025
462,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€259.000, 165τ.μ.,Μεζονέτα,1,4,2,28/05/2025
463,Γαλήνη (Ωραιόκαστρο),€450.000, 300τ.μ.,Μονοκατοικία,2,5,2,01/06/2025
464,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 350τ.μ.,Βίλα,ΙΣ,5,4,26/05/2025
465,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€200.000, 107τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
466,Αμφιθέα (Ωραιόκαστρο),€260.000, 164τ.μ.,Μεζονέτα,3,4,2,22/05/2025
467,Ελαιώνες (Πυλαία),€700.000, 285τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
468,Κέντρο (Ωραιόκαστρο),€345.000, 250τ.μ.,Διαμέρισμα,ΙΣ,7,3,30/05/2025
469,Κέντρο (Πυλαία),€220.000, 83τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/02/2025
470,Δελασάλ (Πεύκα),€320.000, 150τ.μ.,Μεζονέτα,1,3,2,04/06/2025
471,Συνοικισμός Νόμου 751 (Πανόραμα),€397.000, 298τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
472,Νέα Πολιτεία (Εύοσμος),€198.000, 105τ.μ.,Διαμέρισμα,3,3,1,21/01/2025
473,Κέντρο (Θέρμη),€1.800.000, 425τ.μ.,Βίλα,ΙΣ,4,3,26/09/2022
474,Φίλυρο (Χορτιάτης),€250.000, 100τ.μ.,Μονοκατοικία,ΗΜ,2,1,02/10/2024
475,Στροφή Φιλύρου (Πεύκα),€380.000, 260τ.μ.,Μεζονέτα,4,4,1,04/06/2025
476,Διοικητήριο (Κέντρο Θεσσαλονίκης),€370.000, 150τ.μ.,Μεζονέτα,3,2,1,05/06/2025
477,Κέντρο (Ωραιόκαστρο),€345.000, 325τ.μ.,Μονοκατοικία,ΙΣ,5,2,27/05/2025
478,Ασβεστοχώρι (Χορτιάτης),€150.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,30/08/2021
479,Παλαιόκαστρο (Ωραιόκαστρο),€140.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/05/2025
480,Κωνσταντινουπολίτικα (Πυλαία),€475.000, 203τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
481,Αμπελώνες (Σταυρούπολη),€400.000, 130τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
482,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 200τ.μ.,Μεζονέτα,1,3,1,05/06/2025
483,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
484,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€790.000, 193τ.μ.,Βίλα,1,4,2,06/05/2025
485,Κέντρο (Πεύκα),€289.000, 327τ.μ.,Μεζονέτα,ΙΣ,5,1,05/06/2025
486,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€485.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,5,05/06/2025
487,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
488,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,4,3,06/03/2025
489,Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 95τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
490,Νέα Κρήνη (Καλαμαριά),€270.000, 115τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
491,Φίλυρο (Χορτιάτης),€390.000, 311τ.μ.,Μεζονέτα,1,4,2,14/02/2025
492,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€790.000, 150τ.μ.,Διαμέρισμα,8,3,1,10/03/2025
493,Κέντρο (Θέρμη),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,6,3,29/05/2025
494,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/04/2025
495,Φίλυρο (Χορτιάτης),€370.000, 245τ.μ.,Μεζονέτα,1,3,1,12/02/2025
496,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,3,23/05/2025
497,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,28/04/2025
498,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
499,Παλιός Οικισμός Πανοράματος (Πανόραμα),€335.000, 134τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
500,Άνω Τούμπα (Τούμπα),€430.000, 150τ.μ.,Μεζονέτα,7,3,2,03/06/2025
501,Κέντρο (Θέρμη),€320.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,3,30/05/2025
502,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 300τ.μ.,Μονοκατοικία,2,4,3,05/06/2025
503,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,3,05/06/2025
504,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.070.000, 440τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
505,Παλιός Οικισμός Πανοράματος (Πανόραμα),€750.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025
506,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,24/03/2025
507,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3,1,11/03/2025
508,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 840τ.μ.,Μονοκατοικία,ΙΣ,6,4,29/05/2025
509,Άνωθεν Περιφερειακού (Εύοσμος),€420.000, 155τ.μ.,Διαμέρισμα,5,3,1,07/03/2025
510,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 200τ.μ.,Διαμέρισμα,4,3,1,06/11/2024
511,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 122τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
512,Γαλήνη (Ωραιόκαστρο),€1.000.000, 470τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
513,Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
514,Κέντρο (Θέρμη),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
515,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 300τ.μ.,Μονοκατοικία,ΙΣ,7,4,05/06/2025
516,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 150τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
517,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,1,14/05/2025
518,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 200τ.μ.,Μεζονέτα,1,3,2,26/05/2025
519,Κάτω Νικόπολη (Σταυρούπολη),€260.000, 216τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
520,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€730.000, 239τ.μ.,Μεζονέτα,4,4,2,26/05/2025
521,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€378.000, 150τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
522,Λαγυνά (Λαγκαδάς),€190.000, 195τ.μ.,Μεζονέτα,1,3,1,02/06/2025
523,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€980.000, 445τ.μ.,Μονοκατοικία,ΙΣ,6,1,05/06/2025
524,Κέντρο (Θέρμη),€390.000, 150τ.μ.,Διαμέρισμα,2,4,3,03/06/2025
525,Κέντρο (Καλαμαριά),€1.650.000, 510τ.μ.,Μονοκατοικία,6,4,2,23/05/2025
526,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
527,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€189.000, 88τ.μ.,Διαμέρισμα,1,2,1,22/05/2024
528,Καραμπουρνακι (Καλαμαριά),€620.000, 154τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
529,Παλιός Οικισμός Πανοράματος (Πανόραμα),€3.500.000, 1.040τ.μ.,Μονοκατοικία,ΙΣ,6,8,23/05/2025
530,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Διαμέρισμα,ΙΣ,5,4,13/05/2025
531,Κέντρο (Πεύκα),€320.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
532,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€300.000, 150τ.μ.,Μεζονέτα,4,3,1,05/06/2025
533,Γαλήνη (Ωραιόκαστρο),€400.000, 360τ.μ.,Βίλα,ΙΣ,4,1,13/05/2025
534,Ασβεστοχώρι (Χορτιάτης),€225.000, 125τ.μ.,Μεζονέτα,ΙΣ,2,1,30/08/2021
535,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
536,Κέντρο (Θέρμη),€375.000, 260τ.μ.,Μεζονέτα,ΙΣ,6,3,05/06/2025
537,Ασβεστοχώρι (Χορτιάτης),€260.000, 138τ.μ.,Μονοκατοικία,ΗΜ,3,1,04/06/2025
538,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€648.000, 147τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
539,Εξοχή (Χορτιάτης),€285.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025
540,Ρήγα Φεραίου (Συκιές),€210.000, 125τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
541,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 140τ.μ.,Μεζονέτα,1,3,2,05/06/2025
542,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,27/03/2025
543,Κόκκορας (Νεάπολη),€210.000, 125τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
544,Κέντρο (Ωραιόκαστρο),€490.000, 220τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025
545,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 140τ.μ.,Μεζονέτα,ΙΣ,5,3,14/03/2025
546,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 163τ.μ.,Μεζονέτα,2,3,2,05/06/2025
547,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025
548,Κέντρο (Θέρμη),€1.200.000, 450τ.μ.,Βίλα,5,4,1,20/02/2025
549,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,3,2,04/06/2025
550,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,3,3,2,23/05/2025
551,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
552,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€720.000, 380τ.μ.,Μεζονέτα,2,4,3,05/06/2025
553,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
554,Γαλήνη (Ωραιόκαστρο),€450.000, 360τ.μ.,Μεζονέτα,ΙΣ,5,3,21/03/2025
555,Καραμπουρνακι (Καλαμαριά),€365.000, 150τ.μ.,Μεζονέτα,3,3,1,05/06/2025
556,Ασβεστοχώρι (Χορτιάτης),€185.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
557,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 312τ.μ.,Μεζονέτα,ΙΣ,5,4,05/06/2025
558,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 117τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
559,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 124τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/06/2025
560,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
561,Νέα Μαγνησία (Εχέδωρος),€450.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,29/04/2025
562,Επέκταση (Πυλαία),€490.000, 120τ.μ.,Διαμέρισμα,2,3,1,19/02/2025
563,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,01/06/2025
564,Κέντρο (Πεύκα),€500.000, 240τ.μ.,Μονοκατοικία,ΙΣ,2,2,24/04/2025
565,Άλσος - Δενδροφυτεία (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,ΙΣ,3,2,06/09/2024
566,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
567,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
568,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
569,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,15/05/2025
570,Κάτω Ηλιούπολη (Εύοσμος),€205.000, 116τ.μ.,Διαμέρισμα,1,2,2,02/06/2025
571,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,05/03/2025
572,Τερψιθέα (Άνω Πόλη),€750.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6,3,17/01/2023
573,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,03/06/2025
574,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,15/04/2025
575,Νέα Ελβετία (Χαριλάου),€260.000, 100τ.μ.,Διαμέρισμα,1,3,2,30/05/2024
576,Κέντρο (Ωραιόκαστρο),€500.000, 370τ.μ.,Μεζονέτα,ΙΣ,5,2,31/05/2025
577,Παλαιόκαστρο (Ωραιόκαστρο),€220.000, 156τ.μ.,Μεζονέτα,ΙΣ,4,1,21/05/2025
578,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,4,3,1,20/05/2025
579,Άνω Ηλιούπολη (Σταυρούπολη),€110.000, 65τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
580,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
581,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€170.000, 134τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
582,Νέα Ελβετία (Χαριλάου),€610.000, 150τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
583,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 291τ.μ.,Μονοκατοικία,ΙΣ,4,5,04/06/2025
584,Βότση (Καλαμαριά),€350.000, 136τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
585,Παλιός Οικισμός Πανοράματος (Πανόραμα),€370.000, 220τ.μ.,Μεζονέτα,ΗΜ,3,1,04/06/2025
586,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
587,Γαλήνη (Ωραιόκαστρο),€250.000, 181τ.μ.,Μεζονέτα,2,4,2,14/11/2024
588,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€280.000, 147τ.μ.,Διαμέρισμα,5,4,2,05/06/2025
589,Οικισμός Μακεδονία (Πανόραμα),€500.000, 243τ.μ.,Βίλα,ΙΣ,4,3,04/06/2025
590,Κέντρο (Πυλαία),€490.000, 185τ.μ.,Μεζονέτα,3,4,2,05/06/2025
591,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,2,05/06/2025
592,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€700.000, 123τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
593,Πρόνοια (Σταυρούπολη),€190.000, 102τ.μ.,Διαμέρισμα,4,3,1,14/01/2025
594,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,23/02/2024
595,Καραμπουρνακι (Καλαμαριά),€2.000.000, 517τ.μ.,Μονοκατοικία,ΙΣ,5,1,05/06/2025
596,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,5,4,1,08/05/2025
597,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,1,20/05/2025
598,Νέα Πολιτεία (Εύοσμος),€175.000, 100τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
599,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 170τ.μ.,Μεζονέτα,ΙΣ,5,2,31/05/2025
600,Κέντρο (Πυλαία),€190.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
601,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,1,14/11/2024
602,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
603,Γαλήνη (Ωραιόκαστρο),€440.000, 325τ.μ.,Μεζονέτα,ΙΣ,5,4,20/05/2025
604,Οικισμός Μακεδονία (Πανόραμα),€450.000, 160τ.μ.,Μεζονέτα,2,3,3,28/04/2025
605,Άνω Ηλιούπολη (Σταυρούπολη),€140.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
606,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,19/03/2025
607,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,1,23/02/2025
608,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
609,Νέα Κρήνη (Καλαμαριά),€400.000, 100τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
610,Κέντρο (Πυλαία),€360.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
611,Κέντρο (Πυλαία),€370.000, 176τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
612,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,1,18/01/2025
613,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 150τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
614,Κέντρο (Θέρμη),€500.000, 235τ.μ.,Μονοκατοικία,ΙΣ,3,2,27/05/2025
615,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,5,4,2,19/05/2025
616,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
617,Κέντρο (Θέρμη),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,5,2,05/06/2025
618,Εξοχή (Χορτιάτης),€245.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,15/04/2025
619,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
620,Κηφισιά (Καλαμαριά),€350.000, 136τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
621,Εξοχή (Χορτιάτης),€650.000, 350τ.μ.,Βίλα,ΙΣ,5,3,08/04/2025
622,Παλιός Οικισμός Πανοράματος (Πανόραμα),€492.000, 164τ.μ.,Μεζονέτα,2,3,2,19/03/2025
623,Παλιός Οικισμός Πανοράματος (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,16/05/2025
624,Παλιός Οικισμός Πανοράματος (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,4,3,18/03/2025
625,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3,1,29/05/2025
626,Παλιός Οικισμός Πανοράματος (Πανόραμα),€309.000, 131τ.μ.,Μεζονέτα,ΙΣ,3,1,11/04/2025
627,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Μεζονέτα,7,3,1,05/06/2025
628,Κάτω Ανθόκηποι (Πολίχνη),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,11/02/2025
629,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,26/01/2025
630,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 50τ.μ.,Διαμέρισμα,3,1,1,11/03/2025
631,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 96τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
632,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€800.000, 150τ.μ.,Διαμέρισμα,1,3,2,28/04/2025
633,Ασβεστοχώρι (Χορτιάτης),€220.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,15/05/2025
634,Κέντρο (Ωραιόκαστρο),€235.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,20/05/2025
635,Άγιος Αθανάσιος (Εύοσμος),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
636,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
637,Κέντρο (Θέρμη),€225.000, 110τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
638,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025
639,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 475τ.μ.,Μονοκατοικία,ΙΣ,4,5,30/05/2025
640,Συνοικισμός Νόμου 751 (Πανόραμα),€860.000, 480τ.μ.,Μονοκατοικία,3,4,4,28/04/2025
641,Φίλυρο (Χορτιάτης),€245.000, 250τ.μ.,Μεζονέτα,3,4,2,04/06/2025
642,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 155τ.μ.,Διαμέρισμα,ΙΣ,4,2,03/06/2025
643,Καραμπουρνακι (Καλαμαριά),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
644,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 205τ.μ.,Μεζονέτα,ΙΣ,4,2,20/03/2025
645,Άνω Ηλιούπολη (Σταυρούπολη),€255.000, 145τ.μ.,Μεζονέτα,4,3,1,05/06/2025
646,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,7,4,05/06/2025
647,Γαλήνη (Ωραιόκαστρο),€400.000, 248τ.μ.,Μεζονέτα,1,3,2,29/05/2025
