,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
426,Ασβεστοχώρι (Χορτιάτης),€350.000, 228τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
427,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
428,Κάτω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
429,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
430,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 155τ.μ.,Μεζονέτα,2,3,2,04/06/2025
431,Παλιός Οικισμός Πανοράματος (Πανόραμα),€260.000, 145τ.μ.,Μεζονέτα,ΗΜ,3,2,04/06/2025
432,Οικισμός Μακεδονία (Πανόραμα),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
433,Δελασάλ (Πεύκα),€280.000, 181τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
434,Ασβεστοχώρι (Χορτιάτης),€200.000, 150τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
435,Άνω Μαλακοπή (Πυλαία),€255.000, 118τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
436,Συνοικισμός Νόμου 751 (Πανόραμα),€515.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
437,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΗΜ,4,3,04/06/2025
438,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.700.000, 430τ.μ.,Μονοκατοικία,1,5,2,03/06/2025
439,Καραμπουρνακι (Καλαμαριά),€350.000, 143τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
440,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
441,Καραμπουρνακι (Καλαμαριά),€330.000, 140τ.μ.,Διαμέρισμα,4,4,1,03/06/2025
442,Νέα Κρήνη (Καλαμαριά),€260.000, 125τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
443,Κέντρο (Χορτιάτης),€139.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,03/06/2025
444,Κέντρο (Πεύκα),€440.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
445,Λαγυνά (Λαγκαδάς),€225.000, 182τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
446,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 528τ.μ.,Μεζονέτα,1,6,4,01/06/2025
447,Κέντρο (Πεύκα),€350.000, 187τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
448,Άνωθεν Περιφερειακού (Εύοσμος),€200.000, 110τ.μ.,Μεζονέτα,1,3,1,31/05/2025
449,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€280.000, 215τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
450,Λαγυνά (Λαγκαδάς),€148.000, 108τ.μ.,Διαμέρισμα,2,2,2,29/05/2025
451,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 268τ.μ.,Μεζονέτα,ΙΣ,4,3,28/05/2025
452,Κέντρο (Μενεμένη),€143.000, 103τ.μ.,Διαμέρισμα,4,3,2,22/05/2025
453,Επέκταση (Πυλαία),€630.000, 298τ.μ.,Μεζονέτα,ΙΣ,4,2,21/05/2025
454,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 250τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,5,3,05/05/2025
455,Κέντρο (Ωραιόκαστρο),€285.000, 235τ.μ.,Μεζονέτα,ΙΣ,4,3,10/04/2025
456,Τριάδιο (Θέρμη),€290.000, 196τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
457,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,05/06/2025
458,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€210.000, 132τ.μ.,Μεζονέτα,3,3,1,05/06/2025
459,ΒΙ.ΠΑ. (Ωραιόκαστρο),€300.000, 166τ.μ.,Μεζονέτα,ΥΠ,4,1,05/06/2025
460,Καραμπουρνακι (Καλαμαριά),€395.000, 124τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
461,Κηφισιά (Καλαμαριά),€380.000, 113τ.μ.,Μεζονέτα,3,3,2,05/06/2025
462,Κηφισιά (Καλαμαριά),€380.000, 113τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
463,Νέα Κρήνη (Καλαμαριά),€255.000, 90τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
464,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,4,2,04/06/2025
465,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€170.000, 135τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
466,Κέντρο (Πεύκα),€270.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
467,Οικισμός Μακεδονία (Πανόραμα),€540.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
468,Νέα Κρήνη (Καλαμαριά),€335.000, 117τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
469,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,02/06/2025
470,Λαδάδικα (Κέντρο Θεσσαλονίκης),€420.000, 120τ.μ.,Διαμέρισμα,8,3,2,29/05/2025
471,Κέντρο (Ωραιόκαστρο),€270.000, 233τ.μ.,Μεζονέτα,4,3,2,27/05/2025
472,Νέα Ελβετία (Χαριλάου),€320.000, 110τ.μ.,Μεζονέτα,4,2,1,20/05/2025
473,Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 440τ.μ.,Βίλα,6,4,2,19/05/2025
474,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 230τ.μ.,Μεζονέτα,1,3,3,16/05/2025
475,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 271τ.μ.,Μονοκατοικία,1,5,2,28/04/2025
476,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,5,4,2,12/05/2025
477,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
478,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,07/04/2025
479,Κέντρο (Χορτιάτης),€170.000, 120τ.μ.,Διαμέρισμα,2,3,1,15/11/2024
480,Παλιός Οικισμός Πανοράματος (Πανόραμα),€820.000, 235τ.μ.,Μεζονέτα,4,4,1,22/04/2024
481,Επέκταση (Πυλαία),€400.000, 174τ.μ.,Μεζονέτα,1,4,2,22/04/2024
482,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€180.000, 120τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
483,Άλσος - Δενδροφυτεία (Συκιές),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
484,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
485,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,2,5,2,22/05/2025
486,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
487,Κάστρα (Άνω Πόλη),€305.000, 250τ.μ.,Μονοκατοικία,1,3,2,05/06/2025
488,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 134τ.μ.,Διαμέρισμα,4,3,2,22/05/2025
489,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/06/2025
490,Κέντρο (Χορτιάτης),€180.000, 150τ.μ.,Διαμέρισμα,ΙΣ,3,1,08/04/2025
491,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,3,4,1,22/05/2025
492,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 145τ.μ.,Μεζονέτα,2,2,1,26/05/2025
493,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,1,13/05/2025
494,Κάτω Ηλιούπολη (Εύοσμος),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
495,Πυροπαθών (Νεάπολη),€130.000, 55τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
496,Κουρί (Καλαμαριά),€495.000, 175τ.μ.,Διαμέρισμα,4,4,1,05/06/2025
497,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,04/06/2025
498,Νέα Πολιτεία (Εύοσμος),€230.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
499,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,16/05/2025
500,Νέα Ελβετία (Χαριλάου),€342.000, 161τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
501,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
502,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 69τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
503,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
504,Κέντρο (Πυλαία),€200.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
505,Φίλυρο (Χορτιάτης),€330.000, 182τ.μ.,Μεζονέτα,1,3,2,05/06/2025
506,Κέντρο (Ευκαρπία),€175.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
507,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€195.000, 101τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
508,Τερψιθέα (Σταυρούπολη),€125.000, 105τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
509,Κέντρο (Ωραιόκαστρο),€250.000, 211τ.μ.,Μεζονέτα,ΗΜ,4,1,05/06/2025
510,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 604τ.μ.,Βίλα,3,5,4,05/06/2025
511,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 265τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
512,Κέντρο (Ωραιόκαστρο),€1.200.000, 600τ.μ.,Μονοκατοικία,1,7,7,14/04/2025
513,Κέντρο (Χορτιάτης),€230.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
514,Κάτω Νικόπολη (Σταυρούπολη),€260.000, 216τ.μ.,Μεζονέτα,ΙΣ,4,1,05/06/2025
515,Κέντρο (Ευκαρπία),€185.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
516,Άνω Ομόνοια (Σταυρούπολη),€500.000, 494τ.μ.,Κτίριο,ΙΣ,4,2,09/02/2025
517,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 93τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
518,Ροδοχώρι - Αρμενοχώρι (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,1,3,2,05/06/2025
519,Κέντρο (Ωραιόκαστρο),€289.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
520,Κέντρο (Θέρμη),€295.000, 124τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
521,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€200.000, 80τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
522,Κέντρο (Χορτιάτης),€440.000, 380τ.μ.,Βίλα,ΙΣ,6,4,05/06/2025
523,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
524,Κέντρο (Χορτιάτης),€440.000, 380τ.μ.,Βίλα,1,6,4,05/06/2025
525,Κέντρο (Ωραιόκαστρο),€600.000, 600τ.μ.,Βίλα,ΙΣ,8,4,05/06/2025
526,Άγιος Παντελεήμων (Καλαμαριά),€590.000, 220τ.μ.,Διαμέρισμα,1,4,1,05/06/2025
527,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,13/05/2025
528,Κέντρο (Ωραιόκαστρο),€580.000, 300τ.μ.,Μεζονέτα,1,5,2,05/06/2025
529,Κέντρο (Ωραιόκαστρο),€1.250.000, 650τ.μ.,Μονοκατοικία,ΙΣ,7,3,05/06/2025
530,Γαλήνη (Ωραιόκαστρο),€400.000, 534τ.μ.,Μονοκατοικία,ΙΣ,7,2,05/06/2025
531,Καλοχώρι (Εχέδωρος),€109.000, 124τ.μ.,Διαμέρισμα,2,3,2,29/04/2025
532,Παλαιόκαστρο (Ωραιόκαστρο),€450.000, 326τ.μ.,Μεζονέτα,ΙΣ,5,2,23/01/2025
533,Τριάδιο (Θέρμη),€395.000, 120τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
534,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,12/05/2025
535,Κέντρο (Ωραιόκαστρο),€750.000, 550τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
536,Αρετσού (Καλαμαριά),€580.000, 120τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
537,Κέντρο (Χορτιάτης),€190.000, 176τ.μ.,Μεζονέτα,1,3,2,14/02/2025
538,Φίλυρο (Χορτιάτης),€290.000, 240τ.μ.,Μεζονέτα,1,3,1,05/06/2025
539,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,08/05/2025
540,Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,3,1,05/06/2025
541,Νέα Κρήνη (Καλαμαριά),€220.000, 82τ.μ.,Διαμέρισμα,5,2,1,12/04/2025
542,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 265τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
543,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 170τ.μ.,Διαμέρισμα,6,4,3,17/05/2025
544,Κέντρο (Χορτιάτης),€250.000, 144τ.μ.,Μεζονέτα,ΙΣ,3,2,17/05/2025
545,Συνοικισμός Νόμου 751 (Πανόραμα),€665.000, 303τ.μ.,Μεζονέτα,ΙΣ,4,6,05/05/2025
546,Παλιός Οικισμός Πανοράματος (Πανόραμα),€260.000, 190τ.μ.,Μεζονέτα,1,5,2,05/05/2025
547,Παλιός Οικισμός Πανοράματος (Πανόραμα),€330.000, 150τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
548,Βυζάντιο (Καλαμαριά),€340.000, 148τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
549,Άνω Τούμπα (Τούμπα),€225.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
550,Κέντρο (Θέρμη),€245.000, 125τ.μ.,Μεζονέτα,2,2,1,17/05/2025
551,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€245.000, 96τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
552,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,17/05/2025
553,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 420τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/05/2025
554,Παλιός Οικισμός Πανοράματος (Πανόραμα),€3.000.000, 636τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/05/2025
555,Επέκταση (Πυλαία),€330.000, 250τ.μ.,Διαμέρισμα,2,4,2,05/05/2025
556,Τριάδιο (Θέρμη),€380.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
557,Κέντρο (Θέρμη),€420.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/05/2025
558,Κέντρο (Θέρμη),€520.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/05/2025
559,Παλιός Οικισμός Πανοράματος (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,1,05/05/2025
560,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
561,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,1,05/05/2025
562,Κέντρο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
563,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
564,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,6,1,05/05/2025
565,Κέντρο (Ευκαρπία),€200.000, 210τ.μ.,Διαμέρισμα,ΙΣ,4,1,05/06/2025
566,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,05/05/2025
567,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
568,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
569,Παλιός Οικισμός Πανοράματος (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,08/05/2025
570,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 240τ.μ.,Μεζονέτα,3,5,3,05/06/2025
571,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
572,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025
573,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,05/05/2025
574,Γαλήνη (Ωραιόκαστρο),€220.000, 149τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
575,Συνοικισμός Νόμου 751 (Πανόραμα),€1.280.000, 560τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
576,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/05/2025
577,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
578,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
579,Κέντρο (Ωραιόκαστρο),€240.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
580,Κηφισιά (Καλαμαριά),€268.000, 105τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
581,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
582,Κέντρο (Θέρμη),€330.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
583,Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3,2,05/05/2025
584,Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
585,Κηφισιά (Καλαμαριά),€330.000, 125τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
586,Κέντρο (Καλαμαριά),€1.390.000, 225τ.μ.,Μεζονέτα,6,3,2,05/06/2025
587,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 127τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
588,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
589,Νέα Ελβετία (Χαριλάου),€530.000, 260τ.μ.,Διαμέρισμα,1,5,2,05/06/2025
590,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€149.000, 78τ.μ.,Διαμέρισμα,6,1,1,03/06/2025
591,Κέντρο (Ωραιόκαστρο),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,4,01/06/2025
592,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€365.000, 118τ.μ.,Μεζονέτα,ΙΣ,2,1,03/06/2025
593,Κέντρο (Ωραιόκαστρο),€345.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,03/06/2025
594,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 100τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
595,Πυλαιώτικα (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
596,Φίλυρο (Χορτιάτης),€300.000, 180τ.μ.,Διαμέρισμα,2,3,2,20/05/2025
597,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,05/05/2025
598,Κέντρο (Θέρμη),€330.000, 165τ.μ.,Μεζονέτα,ΙΣ,1,1,05/05/2025
599,Ασπρόβρυση (Ωραιόκαστρο),€260.000, 155τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
600,Νέα Κρήνη (Καλαμαριά),€420.000, 160τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
601,Παλιός Οικισμός Πανοράματος (Πανόραμα),€670.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025
602,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,2,04/06/2025
603,Παλιός Οικισμός Πανοράματος (Πανόραμα),€665.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,03/06/2025
604,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
605,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 420τ.μ.,Κτίριο,ΙΣ,8,3,05/06/2025
606,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 242τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025
607,Παλιός Οικισμός Πανοράματος (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025
608,Μαλακοπή (Τούμπα),€390.000, 150τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
609,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€117.000, 102τ.μ.,Μεζονέτα,1,2,2,05/06/2025
610,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 150τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
611,Χαριλάου (Θεσσαλονίκη - Δήμος),€385.000, 125τ.μ.,Διαμέρισμα,6,2,1,05/05/2025
612,Κάτω Τούμπα (Τούμπα),€300.000, 125τ.μ.,Μεζονέτα,6,2,1,05/05/2025
613,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,08/05/2025
614,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 69τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
615,Παλαιόκαστρο (Ωραιόκαστρο),€140.000, 91τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
616,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 136τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
617,Καραμπουρνακι (Καλαμαριά),€600.000, 162τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
618,Επτάλοφος (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,3,05/06/2025
619,Πουρνάρι (Πυλαία),€600.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/04/2025
620,Κέντρο (Πυλαία),€350.000, 180τ.μ.,Μεζονέτα,ΗΜ,3,1,01/04/2025
621,Αρετσού (Καλαμαριά),€500.000, 300τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
622,Άνω Τούμπα (Τούμπα),€320.000, 117τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
623,Καραμπουρνακι (Καλαμαριά),€320.000, 98τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
624,Φίλυρο (Χορτιάτης),€190.000, 110τ.μ.,Μεζονέτα,1,2,2,13/05/2025
625,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 65τ.μ.,Διαμέρισμα,5,2,1,09/02/2025
626,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,21/01/2025
627,Κέντρο (Πυλαία),€650.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,1,02/06/2025
628,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,02/06/2025
629,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 200τ.μ.,Μεζονέτα,2,3,2,04/06/2025
630,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 122τ.μ.,Διαμέρισμα,3,3,1,27/11/2024
631,Πουρνάρι (Πυλαία),€850.000, 360τ.μ.,Μονοκατοικία,ΙΣ,7,3,16/09/2024
632,Εξοχή (Χορτιάτης),€650.000, 260τ.μ.,Μονοκατοικία,ΗΜ,5,3,05/06/2025
633,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,27/11/2024
634,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Διαμέρισμα,4,3,1,31/03/2025
635,Τριάδιο (Θέρμη),€480.000, 330τ.μ.,Μεζονέτα,ΙΣ,6,3,02/06/2025
636,Βυζάντιο (Καλαμαριά),€350.000, 140τ.μ.,Διαμέρισμα,4,2,1,27/11/2024
637,Οικισμός Μακεδονία (Πανόραμα),€1.000.000, 433τ.μ.,Μονοκατοικία,ΙΣ,5,3,13/05/2025
638,Τριάδιο (Θέρμη),€365.000, 250τ.μ.,Βίλα,ΙΣ,3,2,08/04/2025
639,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 200τ.μ.,Μεζονέτα,4,4,2,15/05/2025
640,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
641,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,04/06/2025
642,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
643,Ασβεστοχώρι (Χορτιάτης),€193.000, 159τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
644,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,3,1,05/05/2025
645,Μετέωρα (Πολίχνη),€195.000, 101τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
646,Κέντρο (Πυλαία),€190.000, 84τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025
