,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
403,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 60τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
404,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/03/2025
405,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
406,Οικισμός Μακεδονία (Πανόραμα),€490.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,3,22/05/2025
407,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 68τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
408,Μαλακοπή (Τούμπα),€188.000, 136τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
409,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€117.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
410,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
411,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,02/04/2025
412,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 36τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
413,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
414,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
415,Άνω Ηλιούπολη (Σταυρούπολη),€99.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
416,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 55τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
417,Νέα Πολιτεία (Εύοσμος),€232.000, 124τ.μ.,Διαμέρισμα,3,3,1,06/03/2025
418,Παλαιόκαστρο (Ωραιόκαστρο),€235.000, 173τ.μ.,Μεζονέτα,ΙΣ,3,1,07/05/2025
419,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
420,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
421,Παπάφη (Τούμπα),€125.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
422,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
423,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
424,Εύοσμος (Εύοσμος),€330.000, 127τ.μ.,Διαμέρισμα,3,3,1,20/12/2024
425,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
426,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
427,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 80τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
428,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
429,Άνω Τούμπα (Τούμπα),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
430,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,24/05/2025
431,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
432,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
433,Κέντρο (Πυλαία),€210.000, 78τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
434,Κέντρο (Πυλαία),€210.000, 78τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
435,Κέντρο (Ελευθέριο-Κορδελιό),€128.000, 110τ.μ.,Διαμέρισμα,4,2,1,04/04/2025
436,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
437,Κέντρο (Ελευθέριο-Κορδελιό),€148.000, 115τ.μ.,Διαμέρισμα,2,2,1,27/01/2025
438,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,21/05/2025
439,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
440,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
441,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 87τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
442,Οσία Ξένη (Χαριλάου),€136.000, 45τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
443,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,08/11/2024
444,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€607.000, 165τ.μ.,Διαμέρισμα,1,4,2,21/05/2025
445,Οικισμός Μακεδονία (Πανόραμα),€500.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,21/10/2024
446,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
447,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
448,Κέντρο (Καλαμαριά),€208.000, 65τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
449,Κέντρο (Καλαμαριά),€178.000, 56τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
450,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
451,Κόκκορας (Νεάπολη),€160.000, 89τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
452,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/05/2025
453,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
454,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
455,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€235.000, 115τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
456,Κηφισιά (Καλαμαριά),€88.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
457,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
458,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/09/2024
459,Κέντρο (Θέρμη),€230.000, 115τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
460,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
461,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
462,Κάτω Τούμπα (Τούμπα),€260.000, 85τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
463,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 62τ.μ.,Διαμέρισμα,1,2,1,22/11/2024
464,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,25/06/2024
465,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
466,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
467,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,28/05/2024
468,Επταπύργιο (Συκιές),€560.000, 170τ.μ.,Διαμέρισμα,2,4,1,09/11/2024
469,Κάτω Τούμπα (Τούμπα),€110.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/04/2024
470,Κάτω Τούμπα (Τούμπα),€122.000, 52τ.μ.,Διαμέρισμα,1,1,1,15/07/2024
471,Κέντρο (Πυλαία),€380.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
472,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
473,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
474,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 180τ.μ.,Μεζονέτα,2,3,2,26/05/2025
475,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€196.000, 108τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
476,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€134.900, 53τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
477,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
478,Χαριλάου (Θεσσαλονίκη - Δήμος),€550.000, 190τ.μ.,Μεζονέτα,3,4,3,26/05/2025
479,Πρόνοια (Σταυρούπολη),€252.000, 120τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
480,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,26/05/2025
481,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€320.000, 165τ.μ.,Μεζονέτα,4,3,2,30/05/2024
482,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€92.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,17/01/2024
483,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 93τ.μ.,Διαμέρισμα,5,2,1,15/04/2024
484,Κέντρο (Ωραιόκαστρο),€500.000, 254τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
485,Επτάλοφος (Αμπελόκηποι),€170.000, 86τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
486,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,12/03/2025
487,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 148τ.μ.,Μεζονέτα,1,3,1,26/05/2025
488,Κέντρο (Πανόραμα),€350.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,2,16/09/2024
489,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 258τ.μ.,Μεζονέτα,ΙΣ,3,3,04/09/2024
490,Κέντρο (Θέρμη),€500.000, 235τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025
491,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
492,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€107.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/05/2025
493,Κέντρο (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
494,Φοίνικας (Καλαμαριά),€210.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
495,Φοίνικας (Καλαμαριά),€220.000, 81τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
496,Φοίνικας (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
497,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
498,Καραμπουρνακι (Καλαμαριά),€300.000, 110τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
499,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 62τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
500,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
501,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
502,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
503,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€239.000, 100τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
504,Κέντρο (Καλαμαριά),€320.000, 98τ.μ.,Διαμέρισμα,6,2,1,05/05/2025
505,Φίλυρο (Χορτιάτης),€320.000, 280τ.μ.,Μεζονέτα,ΙΣ,3,1,05/05/2025
506,Αρετσού (Καλαμαριά),€460.000, 207τ.μ.,Διαμέρισμα,4,4,2,26/05/2025
507,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
508,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
509,Κέντρο (Θέρμη),€120.000, 45τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
510,Κέντρο (Θέρμη),€190.000, 70τ.μ.,Διαμέρισμα,3,2,1,17/05/2025
511,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,05/05/2025
512,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
513,Τριανδρία (Τριανδρία - Δόξα),€620.000, 183τ.μ.,Μεζονέτα,7,3,2,05/05/2025
514,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
515,Παπάφη (Τούμπα),€117.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/05/2025
516,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
517,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
518,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
519,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,24/05/2025
520,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 85τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
521,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
522,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 58τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/05/2025
523,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 96τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
524,Μετέωρα (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,21/03/2025
525,Σκεπάρνη (Αμπελόκηποι),€138.000, 68τ.μ.,Διαμέρισμα,3,2,1,19/03/2025
526,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
527,Τσινάρι (Άνω Πόλη),€75.000, 22τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
528,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
529,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
530,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€118.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
531,Νεάπολη (Νεάπολη),€170.000, 115τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
532,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
533,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
534,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
535,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,2,1,08/01/2025
536,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
537,Νέα Πολιτεία (Εύοσμος),€180.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
538,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
539,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
540,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
541,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,17/04/2025
542,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025
543,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
544,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€189.000, 55τ.μ.,Διαμέρισμα,7,1,1,22/05/2025
545,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
546,Άνω Τούμπα (Τούμπα),€142.000, 60τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
547,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
548,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
549,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/01/2025
550,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€199.000, 92τ.μ.,Διαμέρισμα,2,2,1,02/04/2025
551,Τριάδιο (Θέρμη),€200.000, 127τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
552,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€87.000, 22τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
553,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
554,Κάτω Τούμπα (Τούμπα),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
555,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 45τ.μ.,Διαμέρισμα,1,1,1,02/10/2024
556,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
557,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,2,09/05/2025
558,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
559,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 86τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
560,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 126τ.μ.,Διαμέρισμα,1,3,1,12/09/2024
561,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
562,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 108τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
563,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
564,Κέντρο (Καλαμαριά),€250.000, 73τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
565,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
566,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 36τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
567,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
568,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,06/05/2025
569,Επτάλοφος (Αμπελόκηποι),€168.000, 98τ.μ.,Διαμέρισμα,3,3,1,08/05/2025
570,Νέα Κρήνη (Καλαμαριά),€360.000, 234τ.μ.,Διαμέρισμα,2,4,2,24/05/2025
571,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,23/05/2025
572,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,21/02/2025
573,Κάτω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
574,Άνω Τούμπα (Τούμπα),€325.000, 120τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
575,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,ΥΠ,4,1,23/05/2025
576,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,23/05/2025
577,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,23/05/2025
578,Παπάφη (Τούμπα),€110.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/05/2025
579,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
580,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€178.000, 76τ.μ.,Διαμέρισμα,5,2,1,07/08/2024
581,Κέντρο (Θέρμη),€350.000, 166τ.μ.,Μεζονέτα,1,3,1,26/05/2025
582,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
583,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
584,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
585,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
586,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
587,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 72τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
588,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€98.000, 33τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
589,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/05/2025
590,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€255.000, 120τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
591,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 92τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,26/05/2025
592,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
593,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€85.000, 38τ.μ.,Διαμέρισμα,ΗΜ,1,1,16/05/2025
594,Παπάφη (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
595,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
596,Καραμπουρνακι (Καλαμαριά),€285.000, 90τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
597,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,08/04/2025
598,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€112.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
599,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/03/2025
600,Εξοχή (Χορτιάτης),€470.000, 235τ.μ.,Μεζονέτα,ΙΣ,3,1,24/05/2025
601,Εξοχή (Χορτιάτης),€470.000, 235τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/04/2025
602,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,1,1,23/05/2025
603,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
