,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
403,Φίλυρο (Χορτιάτης),€270.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,4,28/04/2025
404,Κέντρο (Θέρμη),€230.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
405,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,24/09/2024
406,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
407,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
408,Κέντρο (Θέρμη),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
409,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 95τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
410,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 142τ.μ.,Μεζονέτα,6,3,2,27/05/2025
411,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 65τ.μ.,Διαμέρισμα,5,2,1,24/02/2025
412,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
413,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 213τ.μ.,Διαμέρισμα,2,5,3,27/05/2025
414,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 208τ.μ.,Διαμέρισμα,2,5,3,27/05/2025
415,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025
416,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
417,Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
418,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
419,Κέντρο (Θέρμη),€310.000, 125τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
420,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€109.150, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
421,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,4,1,1,01/11/2024
422,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
423,Κέντρο (Θέρμη),€420.000, 135τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
424,Κέντρο (Πυλαία),€340.000, 131τ.μ.,Διαμέρισμα,2,3,1,15/04/2025
425,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 62τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
426,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
427,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 250τ.μ.,Μεζονέτα,ΙΣ,2,2,27/05/2025
428,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€283.000, 69τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
429,Κάτω Τούμπα (Τούμπα),€176.000, 51τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
430,Κάτω Τούμπα (Τούμπα),€999, 126τ.μ.,Μεζονέτα,5,3,1,22/05/2025
431,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
432,Άγιος Ιωάννης (Καλαμαριά),€350.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,16/05/2025
433,Κέντρο (Ωραιόκαστρο),€600.000, 400τ.μ.,Μονοκατοικία,2,3,1,27/05/2025
434,Κέντρο (Θέρμη),€355.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
435,Κάτω Τούμπα (Τούμπα),€445.000, 144τ.μ.,Μεζονέτα,5,3,2,27/05/2025
436,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
437,Άνωθεν Περιφερειακού (Εύοσμος),€375.000, 200τ.μ.,Μεζονέτα,5,4,2,23/05/2025
438,Οικισμός Μακεδονία (Πανόραμα),€290.000, 140τ.μ.,Μεζονέτα,1,2,1,10/05/2025
439,Κέντρο (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,1,26/02/2025
440,Βρυσάκι (Χαριλάου),€139.500, 58τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
441,Κέντρο (Θέρμη),€451.000, 205τ.μ.,Μονοκατοικία,1,4,1,25/04/2025
442,Κέντρο (Θέρμη),€375.000, 162τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
443,Κέντρο (Μενεμένη),€108.000, 90τ.μ.,Διαμέρισμα,3,2,2,06/04/2025
444,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€280.000, 63τ.μ.,Διαμέρισμα,2,2,1,03/11/2023
445,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 50τ.μ.,Διαμέρισμα,2,1,1,30/06/2023
446,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€415.000, 200τ.μ.,Μεζονέτα,ΙΣ,6,1,27/05/2025
447,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€280.000, 250τ.μ.,Κτίριο,3,2,3,26/05/2025
448,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,24/05/2025
449,Κέντρο (Πανόραμα),€800.000, 380τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
450,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
451,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 70τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
452,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
453,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,2,4,1,26/05/2025
454,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
455,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
456,Κέντρο (Πανόραμα),€800.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,28/04/2025
457,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€73.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
458,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,12/05/2025
459,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
460,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
461,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
462,Κέντρο (Εύοσμος),€172.000, 85τ.μ.,Διαμέρισμα,2,2,1,16/04/2025
463,Άγιοι Θεόδωροι (Συκιές),€360.000, 131τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
464,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/05/2025
465,Οικισμός Μακεδονία (Πανόραμα),€468.000, 177τ.μ.,Διαμέρισμα,ΙΣ,3,2,07/05/2025
466,Οικισμός Μακεδονία (Πανόραμα),€472.000, 180τ.μ.,Διαμέρισμα,ΙΣ,3,2,07/05/2025
467,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
468,Κέντρο (Ελευθέριο-Κορδελιό),€87.000, 57τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
469,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,10/04/2025
470,Εύοσμος (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,26/05/2025
471,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
472,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
473,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
474,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
475,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,26/05/2025
476,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 129τ.μ.,Μεζονέτα,5,3,1,13/05/2025
477,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 123τ.μ.,Μεζονέτα,5,3,1,13/05/2025
478,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 125τ.μ.,Μεζονέτα,5,3,1,13/05/2025
479,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
480,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
481,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
482,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
483,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,15/03/2025
484,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€265.000, 60τ.μ.,Διαμέρισμα,6,2,1,16/05/2025
485,Κέντρο (Καλαμαριά),€165.000, 48τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
486,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 50τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
487,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
488,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€160.000, 55τ.μ.,Διαμέρισμα,4,1,1,15/10/2024
489,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/07/2024
490,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€124.000, 60τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
491,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
492,Νεάπολη (Νεάπολη),€130.000, 75τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
493,Άγιοι Θεόδωροι (Συκιές),€170.000, 105τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
494,Ασβεστοχώρι (Χορτιάτης),€260.000, 138τ.μ.,Μονοκατοικία,1,3,1,09/05/2025
495,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
496,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
497,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 50τ.μ.,Διαμέρισμα,3,1,1,19/02/2025
498,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 159τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
499,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
500,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,08/04/2025
501,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/02/2025
502,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€170.000, 76τ.μ.,Διαμέρισμα,3,2,1,17/02/2025
503,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
504,Δέρκων (Καλαμαριά),€156.000, 57τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
505,Ταγαράδες (Θέρμη),€240.000, 83τ.μ.,Μεζονέτα,3,2,1,19/10/2024
506,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
507,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,12/06/2024
508,Εύοσμος (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,1,3,3,24/05/2025
509,Κέντρο (Σταυρούπολη),€160.000, 80τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
510,Σφαγεία - Ιχθυόσκαλα (Θεσσαλονίκη - Δήμος),€130.000, 80τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
511,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
512,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,2,1,1,24/03/2025
513,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
514,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 110τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
515,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
516,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 127τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
517,Κέντρο (Πυλαία),€900.000, 218τ.μ.,Μεζονέτα,4,3,2,21/05/2025
518,Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
519,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
520,Κάτω Τούμπα (Τούμπα),€114.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
521,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
522,Επτάλοφος (Αμπελόκηποι),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,20/05/2025
523,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
524,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€239.000, 95τ.μ.,Διαμέρισμα,3,3,1,18/02/2025
525,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
526,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 49τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
527,Κάτω Τούμπα (Τούμπα),€135.000, 51τ.μ.,Διαμέρισμα,4,1,1,07/06/2024
528,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,13/05/2025
529,Παπάφη (Τούμπα),€133.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
530,Κηφισιά (Καλαμαριά),€340.000, 128τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
531,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
532,Μαλακοπή (Τούμπα),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/09/2024
533,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 120τ.μ.,Διαμέρισμα,3,4,2,21/01/2025
534,Νέα Ελβετία (Χαριλάου),€230.000, 88τ.μ.,Διαμέρισμα,3,2,1,25/05/2024
535,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€236.000, 135τ.μ.,Διαμέρισμα,2,3,2,23/05/2024
536,Επταπύργιο (Συκιές),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,1,29/11/2022
537,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
538,Κέντρο (Θέρμη),€650.000, 230τ.μ.,Μεζονέτα,2,4,3,27/05/2025
539,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
540,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/03/2025
541,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Διαμέρισμα,3,1,1,13/03/2025
542,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
543,Άνω Τούμπα (Τούμπα),€250.000, 127τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
544,Κέντρο (Θέρμη),€220.000, 84τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
545,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
546,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
547,Ακριτών (Σταυρούπολη),€75.000, 72τ.μ.,Διαμέρισμα,3,2,1,23/01/2025
548,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,09/01/2025
549,Τριάδιο (Θέρμη),€198.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/04/2025
550,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,20/03/2025
551,Άνω Τούμπα (Τούμπα),€108.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
552,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,28/04/2025
553,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€130.000, 84τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
554,Τούμπα (Θεσσαλονίκη - Δήμος),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/04/2025
555,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 48τ.μ.,Διαμέρισμα,4,1,1,07/05/2025
556,Βόσπορος (Αμπελόκηποι),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
557,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 30τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
558,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
559,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 49τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
560,Δόξα (Τριανδρία - Δόξα),€225.000, 115τ.μ.,Διαμέρισμα,3,3,1,13/03/2024
561,Ασπρόβρυση (Ωραιόκαστρο),€225.000, 145τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
562,Παπάφη (Τούμπα),€250.000, 95τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
563,Παπάφη (Τούμπα),€113.000, 45τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
564,Εύοσμος (Εύοσμος),€155.000, 80τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
565,Κάτω Τούμπα (Τούμπα),€1.500.000, 400τ.μ.,Κτίριο,1,1,1,25/05/2025
566,Κάτω Τούμπα (Τούμπα),€260.000, 98τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
567,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€97.000, 100τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
568,Κέντρο (Θέρμη),€250.000, 127τ.μ.,Μεζονέτα,ΗΜ,3,1,28/04/2025
569,Νέα Ελβετία (Χαριλάου),€370.000, 113τ.μ.,Μεζονέτα,3,3,2,10/04/2025
570,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
571,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 90τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
572,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,4,3,2,02/05/2025
573,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 89τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
574,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,04/03/2025
575,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
576,Ζωοδόχου Πηγής (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,4,4,12/05/2025
577,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
578,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
579,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
580,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
581,Νέα Πολιτεία (Εύοσμος),€82.000, 56τ.μ.,Διαμέρισμα,3,2,1,11/05/2025
582,Ροδοχώρι (Συκιές),€170.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
583,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,2,1,27/05/2025
584,Κέντρο (Καλαμαριά),€200.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
585,Κέντρο (Καλαμαριά),€555.000, 109τ.μ.,Μεζονέτα,6,3,2,16/05/2025
586,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,18/02/2025
587,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
588,Κέντρο (Θέρμη),€285.000, 106τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
589,Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
590,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
591,Κέντρο (Θέρμη),€180.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
592,Κέντρο (Θέρμη),€375.000, 149τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
593,Κέντρο (Θέρμη),€390.000, 149τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
594,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
595,Κέντρο (Θέρμη),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
596,Κέντρο (Θέρμη),€400.000, 155τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
597,Κέντρο (Θέρμη),€270.000, 106τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
598,Κέντρο (Θέρμη),€385.000, 155τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
599,Σκεπάρνη (Αμπελόκηποι),€180.000, 148τ.μ.,Μεζονέτα,3,3,2,27/05/2025
600,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
601,Κέντρο (Μενεμένη),€165.000, 90τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
602,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€97.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/04/2025
603,Τριανδρία (Τριανδρία - Δόξα),€410.000, 129τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
604,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
605,Νεάπολη (Νεάπολη),€113.000, 101τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/05/2025
606,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€127.500, 68τ.μ.,Μεζονέτα,4,1,2,11/03/2025
607,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€183.500, 103τ.μ.,Μεζονέτα,4,2,2,04/11/2024
608,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/09/2024
609,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
610,Άνω Τούμπα (Τούμπα),€108.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
611,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,10/05/2025
612,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
613,Τριανδρία (Τριανδρία - Δόξα),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
614,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Διαμέρισμα,5,3,2,14/05/2025
615,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2024
616,Παλαιόκαστρο (Ωραιόκαστρο),€150.000, 156τ.μ.,Μεζονέτα,ΙΣ,4,1,09/01/2025
