,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
406,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
407,Νέα Πολιτεία (Εύοσμος),€164.000, 75τ.μ.,Διαμέρισμα,2,2,1,11/02/2025
408,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/02/2025
409,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
410,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,17/05/2025
411,Κέντρο (Πολίχνη),€265.000, 145τ.μ.,Μεζονέτα,2,3,1,03/09/2024
412,Λαδάδικα (Κέντρο Θεσσαλονίκης),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
413,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Διαμέρισμα,4,3,2,15/05/2025
414,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
415,Κηφισιά (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
416,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
417,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 74τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
418,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 61τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
419,Καραμπουρνακι (Καλαμαριά),€180.000, 55τ.μ.,Διαμέρισμα,1,1,1,25/01/2024
420,Κέντρο (Πανόραμα),€570.000, 300τ.μ.,Μονοκατοικία,1,4,6,26/05/2025
421,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
422,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
423,Διοικητήριο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
424,Κέντρο (Ωραιόκαστρο),€230.000, 135τ.μ.,Μεζονέτα,ΙΣ,4,1,23/05/2025
425,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 41τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,08/05/2025
426,Εύοσμος (Εύοσμος),€98.000, 76τ.μ.,Διαμέρισμα,1,2,1,09/05/2025
427,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
428,Κέντρο (Νεάπολη),€78.000, 61τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
429,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,16/04/2025
430,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
431,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
432,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€338.000, 90τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
433,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
434,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
435,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
436,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
437,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
438,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
439,Κέντρο (Καλαμαριά),€375.000, 200τ.μ.,Μεζονέτα,4,3,1,26/05/2025
440,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€159.000, 76τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
441,Άνω Τούμπα (Τούμπα),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
442,Κέντρο (Συκιές),€850.000, 600τ.μ.,Κτίριο,ΙΣ,4,4,20/03/2025
443,Γεντί Κουλέ (Άγιος Παύλος),€185.000, 125τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
444,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
445,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
446,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
447,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
448,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
449,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Μεζονέτα,5,3,2,25/02/2025
450,Τριανδρία (Τριανδρία - Δόξα),€190.000, 76τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
451,Δέρκων (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
452,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
453,Παπάφη (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
454,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
455,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
456,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
457,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,5,23/05/2025
458,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
459,Επτάλοφος (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,3,23/05/2025
460,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
461,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,2,23/05/2025
462,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/02/2025
463,Επέκταση (Πυλαία),€340.000, 111τ.μ.,Μεζονέτα,3,3,1,26/05/2025
464,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
465,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
466,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
467,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€199.000, 90τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
468,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
469,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
470,Κέντρο (Θέρμη),€415.000, 216τ.μ.,Μεζονέτα,ΙΣ,5,3,17/03/2025
471,Βρυσάκι (Χαριλάου),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
472,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
473,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
474,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 106τ.μ.,Διαμέρισμα,4,2,1,18/03/2025
475,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/12/2024
476,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
477,Άγιος Ιωάννης (Καλαμαριά),€380.000, 140τ.μ.,Διαμέρισμα,6,3,2,23/05/2025
478,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
479,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 65τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
480,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,16/05/2025
481,Τριανδρία (Τριανδρία - Δόξα),€145.000, 63τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
482,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
483,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,15/04/2025
484,Κέντρο (Ωραιόκαστρο),€330.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,3,23/05/2025
485,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,15/05/2025
486,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
487,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
488,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€260.000, 100τ.μ.,Διαμέρισμα,7,3,1,23/05/2025
489,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
490,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€183.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
491,Κέντρο (Πυλαία),€195.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
492,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€205.000, 85τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
493,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
494,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€610.000, 125τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
495,Βυζάντιο (Καλαμαριά),€285.000, 148τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
496,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 75τ.μ.,Διαμέρισμα,2,2,1,07/01/2025
497,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/03/2025
498,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 70τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
499,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
500,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,1,26/05/2025
501,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
502,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,1,23/05/2025
503,Κάτω Τούμπα (Τούμπα),€357.000, 119τ.μ.,Μεζονέτα,5,3,2,26/05/2025
504,Κέντρο (Θέρμη),€303.000, 129τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
505,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 120τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
506,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,2,1,21/05/2025
507,Άνω Ηλιούπολη (Σταυρούπολη),€130.000, 104τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
508,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/03/2025
509,Κέντρο (Μενεμένη),€62.000, 64τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
510,Κάτω Τούμπα (Τούμπα),€380.000, 105τ.μ.,Μεζονέτα,5,3,1,24/11/2024
511,Κάτω Τούμπα (Τούμπα),€380.000, 124τ.μ.,Μεζονέτα,5,3,1,24/11/2024
512,Κάτω Τούμπα (Τούμπα),€390.000, 115τ.μ.,Διαμέρισμα,8,3,1,23/11/2024
513,Μαλακοπή (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
514,Οσία Ξένη (Χαριλάου),€296.000, 78τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
515,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
516,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
517,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/12/2024
518,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
519,Κάτω Τούμπα (Τούμπα),€240.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
520,Εύοσμος (Εύοσμος),€142.000, 80τ.μ.,Διαμέρισμα,4,2,1,12/05/2025
521,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 130τ.μ.,Διαμέρισμα,3,3,1,02/10/2024
522,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,30/04/2025
523,Παπάφη (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
524,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
525,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 123τ.μ.,Διαμέρισμα,2,4,1,26/05/2025
526,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€127.000, 55τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
527,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
528,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
529,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
530,Κέντρο (Θέρμη),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
531,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 138τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
532,Κέντρο (Συκιές),€90.000, 65τ.μ.,Μονοκατοικία,ΗΜ,1,1,26/05/2025
533,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€170.000, 58τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
534,Χαριλάου (Θεσσαλονίκη - Δήμος),€170.000, 71τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
535,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
536,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 49τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
537,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/05/2025
538,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 200τ.μ.,Διαμέρισμα,5,4,1,16/05/2025
539,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€106.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
540,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
541,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€94.000, 95τ.μ.,Διαμέρισμα,1,3,1,16/05/2025
542,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
543,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
544,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
545,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 130τ.μ.,Διαμέρισμα,ΗΜ,3,1,23/05/2025
546,Κέντρο (Ευκαρπία),€93.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
547,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€260.000, 97τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
548,Οικισμός Μακεδονία (Πανόραμα),€490.000, 193τ.μ.,Μεζονέτα,1,5,2,26/05/2025
549,Κέντρο (Ευκαρπία),€162.000, 87τ.μ.,Μεζονέτα,1,2,1,03/04/2025
550,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€470.000, 103τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
551,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
552,Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/03/2025
553,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
554,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
555,Άγιος Ιωάννης (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
556,Παπάφη (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
557,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
558,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
559,Άνω Ηλιούπολη (Σταυρούπολη),€155.000, 114τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
560,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
561,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
562,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
563,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€143.000, 65τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
564,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Διαμέρισμα,3,1,1,28/04/2025
565,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
566,Κάτω Τούμπα (Τούμπα),€70.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
567,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
568,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,16/05/2025
569,Κέντρο (Σταυρούπολη),€122.000, 82τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
570,Άνω Τούμπα (Τούμπα),€190.000, 97τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
571,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
572,Κάτω Τούμπα (Τούμπα),€630.000, 200τ.μ.,Μεζονέτα,8,5,1,25/11/2024
573,Βότση (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
574,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
575,Άγιος Ιωάννης (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
576,Άγιος Ιωάννης (Καλαμαριά),€200.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
577,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
578,Κέντρο (Ελευθέριο-Κορδελιό),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
579,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
580,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 40τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
581,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€144.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
582,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
583,Κέντρο (Ωραιόκαστρο),€292.000, 228τ.μ.,Μεζονέτα,ΙΣ,5,2,22/04/2025
584,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
585,Στροφή Φιλύρου (Πεύκα),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
586,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
587,Ροδοχώρι (Συκιές),€187.000, 128τ.μ.,Διαμέρισμα,1,3,2,22/04/2025
588,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
589,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€255.000, 120τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
590,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
591,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€460.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
592,Δελασάλ (Πεύκα),€350.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,11/11/2024
593,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€270.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
594,Παράσχου (Συκιές),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
595,Τσινάρι (Άνω Πόλη),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
596,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 43τ.μ.,Διαμέρισμα,1,1,1,14/05/2025
597,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 102τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
598,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
599,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 303τ.μ.,Μεζονέτα,ΙΣ,5,6,07/05/2025
600,Καραμπουρνακι (Καλαμαριά),€365.000, 156τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
601,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€198.000, 137τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
602,Κουρί (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,2,2,26/05/2025
603,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
604,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
605,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 83τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
606,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
607,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
608,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
609,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
610,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
