Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,28/11/2024
Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€139.000, 62τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,15/05/2025
Κάτω Τούμπα (Τούμπα),€155.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,09/03/2025
Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2.0,1.0,21/05/2025
Κέντρο (Καλαμαριά),€330.000, 85τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,13/12/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2.0,1.0,17/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,10/03/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€684.000, 190τ.μ.,Μεζονέτα,7,4.0,2.0,23/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 235τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,27/05/2025
Νέα Πολιτεία (Εύοσμος),€350.000, 158τ.μ.,Μεζονέτα,5,4.0,2.0,06/02/2025
Κέντρο (Ελευθέριο-Κορδελιό),€300.000, 159τ.μ.,Μεζονέτα,6,3.0,2.0,28/02/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 50τ.μ.,Διαμέρισμα,8,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,25/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€575.000, 230τ.μ.,Μεζονέτα,1,3.0,2.0,25/05/2025
Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 150τ.μ.,Μεζονέτα,6,3.0,2.0,24/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€70.000, 31τ.μ.,Loft,ΙΣ,1.0,1.0,06/04/2025
Τριανδρία (Τριανδρία - Δόξα),€620.000, 183τ.μ.,Μεζονέτα,8,3.0,1.0,27/05/2025
Εύοσμος (Εύοσμος),€383.800, 125τ.μ.,Μεζονέτα,5,1.0,2.0,18/11/2024
Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2.0,1.0,17/05/2025
Εύοσμος (Εύοσμος),€329.100, 120τ.μ.,Μεζονέτα,1,2.0,1.0,18/11/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€245.000, 81τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3.0,2.0,27/05/2025
Τριάδιο (Θέρμη),€190.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,22/05/2025
Τριάδιο (Θέρμη),€175.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,22/05/2025
Τριάδιο (Θέρμη),€273.000, 120τ.μ.,Διαμέρισμα,2,3.0,2.0,22/05/2025
Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3.0,1.0,28/04/2025
Άνω Τούμπα (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3.0,1.0,28/04/2025
Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,21/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 171τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,14/05/2025
Τριάδιο (Θέρμη),€160.000, 75τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,21/05/2025
Τριάδιο (Θέρμη),€180.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Εξοχή (Χορτιάτης),€250.000, 187τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,27/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,05/02/2025
Κέντρο (Θέρμη),€230.000, 84τ.μ.,Διαμέρισμα,1,2.0,1.0,11/04/2025
Βρυσάκι (Χαριλάου),€139.500, 58τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Νέα Κρήνη (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,01/02/2025
Άνωθεν Περιφερειακού (Εύοσμος),€237.000, 113τ.μ.,Διαμέρισμα,4,3.0,1.0,14/10/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€285.000, 143τ.μ.,Μεζονέτα,4,3.0,2.0,24/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,5,1.0,1.0,09/10/2024
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 112τ.μ.,Μεζονέτα,4,3.0,2.0,27/05/2025
Εύοσμος (Εύοσμος),€999, 111τ.μ.,Διαμέρισμα,4,3.0,1.0,22/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 44τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Κέντρο (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4.0,1.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Πρόνοια (Σταυρούπολη),€172.000, 86τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 155τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,27/05/2025
Καραμπουρνακι (Καλαμαριά),€1.400.000, 437τ.μ.,Μονοκατοικία,ΙΣ,7.0,3.0,25/05/2025
Κέντρο (Θέρμη),€240.000, 97τ.μ.,Διαμέρισμα,2,3.0,2.0,21/05/2025
Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Loft,8,5.0,1.0,27/04/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,14/03/2025
Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 200τ.μ.,Μεζονέτα,2,4.0,1.0,28/05/2024
Τριανδρία (Τριανδρία - Δόξα),€112.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,06/04/2025
Νέα Ελβετία (Χαριλάου),€320.000, 109τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Νέα Κρήνη (Καλαμαριά),€250.000, 60τ.μ.,Μεζονέτα,3,1.0,1.0,20/05/2024
Κέντρο (Θέρμη),€220.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/05/2025
Νέα Ελβετία (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2.0,1.0,27/05/2025
Υδραγωγείο (Νεάπολη),€140.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,26/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€210.000, 120τ.μ.,Μεζονέτα,5,3.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€133.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Κηφισιά (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2.0,1.0,06/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,28/04/2025
Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,02/04/2025
Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Διαμέρισμα,4,3.0,2.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€650.000, 132τ.μ.,Διαμέρισμα,5,3.0,2.0,19/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€45.000, 48τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,12/05/2025
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€92.000, 56τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Άγιος Νικόλαος (Χαριλάου),€187.000, 63τ.μ.,Μεζονέτα,7,1.0,1.0,27/05/2025
Πυλαιώτικα (Πυλαία),€360.000, 125τ.μ.,Διαμέρισμα,3,2.0,1.0,14/03/2025
Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1.0,1.0,05/12/2024
Άγιοι Θεόδωροι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 76τ.μ.,Διαμέρισμα,2,2.0,1.0,15/04/2025
Άγιος Παντελεήμων (Καλαμαριά),€565.000, 142τ.μ.,Διαμέρισμα,5,3.0,1.0,26/05/2025
Παπάφη (Τούμπα),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Παπάφη (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Παπάφη (Τούμπα),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Παπάφη (Τούμπα),€120.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€129.000, 54τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,14/03/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,28/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€63.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,22/02/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 24τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 65τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,6,1.0,1.0,24/12/2024
Κηφισιά (Καλαμαριά),€380.000, 113τ.μ.,Διαμέρισμα,3,3.0,2.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,18/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 103τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 65τ.μ.,Διαμέρισμα,5,2.0,1.0,21/10/2024
Κράνη (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,18/10/2024
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 115τ.μ.,Μεζονέτα,5,3.0,1.0,13/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 56τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/07/2024
Παπάφη (Τούμπα),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,21/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€272.531, 124τ.μ.,Μεζονέτα,3,3.0,2.0,27/02/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 45τ.μ.,Διαμέρισμα,6,1.0,1.0,21/05/2025
Κέντρο (Θέρμη),€210.000, 210τ.μ.,Κτίριο,ΙΣ,6.0,3.0,23/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€145.000, 58τ.μ.,Διαμέρισμα,3,1.0,1.0,13/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,05/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€200.000, 55τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Τερψιθέα (Σταυρούπολη),€98.000, 67τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Νεάπολη (Νεάπολη),€198.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 30τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€170.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 141τ.μ.,Διαμέρισμα,8,3.0,2.0,16/05/2025
Καραμπουρνακι (Καλαμαριά),€590.000, 187τ.μ.,Μεζονέτα,2,3.0,2.0,27/02/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,10/03/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,24/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Πρόνοια (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,1,3.0,1.0,25/02/2025
Κέντρο (Θέρμη),€285.000, 105τ.μ.,Διαμέρισμα,1,2.0,1.0,15/04/2025
Βρυσάκι (Χαριλάου),€95.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,25/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 253τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,26/05/2025
Κέντρο (Θέρμη),€293.000, 92τ.μ.,Μεζονέτα,2,3.0,2.0,13/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 59τ.μ.,Διαμέρισμα,4,2.0,1.0,24/05/2025
Κέντρο (Πυλαία),€300.000, 108τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,27/05/2025
Βρυσάκι (Χαριλάου),€115.000, 43τ.μ.,Διαμέρισμα,3,1.0,1.0,25/05/2025
Άνω Τούμπα (Τούμπα),€170.000, 84τ.μ.,Διαμέρισμα,1,2.0,1.0,22/04/2025
Ζωοδόχου Πηγής (Αμπελόκηποι),€209.000, 220τ.μ.,Διαμέρισμα,3,4.0,2.0,18/05/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,1,3.0,1.0,15/06/2023
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€179.000, 80τ.μ.,Διαμέρισμα,3,3.0,1.0,07/11/2024
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€255.000, 75τ.μ.,Διαμέρισμα,1,1.0,1.0,29/08/2024
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€600.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,27/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2.0,1.0,14/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,22/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€145.000, 63τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Βίλλα Ριτζ (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,27/05/2025
Βίλλα Ριτζ (Πυλαία),€295.000, 90τ.μ.,Μεζονέτα,1,2.0,2.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Κέντρο (Μενεμένη),€145.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,28/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 56τ.μ.,Διαμέρισμα,2,1.0,1.0,05/05/2025
Κέντρο (Θέρμη),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 65τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,21/04/2025
Κάτω Τούμπα (Τούμπα),€153.000, 65τ.μ.,Διαμέρισμα,4,2.0,1.0,08/04/2025
Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3.0,2.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Εύοσμος (Εύοσμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,10/02/2025
Στρεμπενιώτη (Νεάπολη),€64.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,28/04/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 62τ.μ.,Διαμέρισμα,3,1.0,1.0,11/02/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 77τ.μ.,Διαμέρισμα,5,2.0,1.0,28/12/2024
Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 42τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,11/04/2025
Κέντρο (Θέρμη),€310.000, 120τ.μ.,Διαμέρισμα,1,3.0,2.0,26/05/2025
Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2.0,2.0,29/04/2024
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€283.000, 69τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Δόξα (Τριανδρία - Δόξα),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,02/11/2024
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,12/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€128.000, 57τ.μ.,Διαμέρισμα,6,1.0,1.0,14/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€110.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€150.000, 96τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,16/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,14/04/2025
Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3.0,2.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,21/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,2,2.0,2.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 36τ.μ.,Διαμέρισμα,4,1.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€430.000, 130τ.μ.,Διαμέρισμα,7,3.0,1.0,18/03/2025
Κέντρο (Μενεμένη),€98.000, 71τ.μ.,Διαμέρισμα,3,2.0,1.0,23/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,23/04/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 130τ.μ.,Διαμέρισμα,4,3.0,2.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,02/05/2025
Επέκταση (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,11/04/2025
