,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
423,Μετέωρα (Πολίχνη),€370.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,2,26/05/2025
424,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
425,Παπάφη (Τούμπα),€148.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
426,Νέα Πολιτεία (Εύοσμος),€178.000, 85τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
427,Κέντρο (Πολίχνη),€170.000, 134τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
428,Κέντρο (Εύοσμος),€235.000, 107τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
429,Κέντρο (Εύοσμος),€170.000, 96τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
430,Κέντρο (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
431,Άγιος Παντελεήμων (Καλαμαριά),€260.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
432,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
433,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 65τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
434,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
435,Άγιοι Θεόδωροι (Συκιές),€85.000, 160τ.μ.,Κτίριο,ΙΣ,4,2,26/05/2025
436,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
437,Κέντρο (Εύοσμος),€270.000, 130τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
438,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 70τ.μ.,Διαμέρισμα,ΥΠ,2,1,26/05/2025
439,Κέντρο (Καλαμαριά),€228.000, 97τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
440,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 55τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
441,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
442,Επέκταση (Πολίχνη),€215.000, 97τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
443,Επέκταση (Πολίχνη),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,26/05/2025
444,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
445,Κωνσταντινοπολίτικα (Πυλαία),€340.000, 137τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
446,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
447,Κωνσταντινοπολίτικα (Πυλαία),€200.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
448,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
449,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
450,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
451,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
452,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
453,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
454,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
455,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
456,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
457,Παπάφη (Τούμπα),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
458,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
459,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
460,Επέκταση (Πολίχνη),€372.000, 150τ.μ.,Μεζονέτα,2,3,2,25/05/2025
461,Επέκταση (Πολίχνη),€229.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
462,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,1,3,2,25/05/2025
463,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Διαμέρισμα,7,2,2,25/05/2025
464,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
465,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
466,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 120τ.μ.,Διαμέρισμα,3,4,1,25/05/2025
467,Διοικητήριο (Κέντρο Θεσσαλονίκης),€107.000, 40τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
468,Κέντρο (Θέρμη),€400.000, 168τ.μ.,Μονοκατοικία,2,3,2,25/05/2025
469,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€165.000, 85τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
470,Κάτω Τούμπα (Τούμπα),€120.000, 51τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
471,Κάτω Τούμπα (Τούμπα),€108.000, 44τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
472,Κέντρο (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3,2,25/05/2025
473,Κέντρο (Καλαμαριά),€250.000, 66τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
474,Άνω Τούμπα (Τούμπα),€170.000, 85τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
475,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
476,Φιλλίπου (Αμπελόκηποι),€163.000, 75τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
477,Χαριλάου (Θεσσαλονίκη - Δήμος),€440.000, 120τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
478,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 60τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
479,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 47τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
480,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€87.000, 85τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
481,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
482,Κέντρο (Πολίχνη),€170.000, 135τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
483,Ροδοχώρι (Συκιές),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
484,Κέντρο (Πεύκα),€430.000, 165τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
485,Κέντρο (Ωραιόκαστρο),€278.000, 140τ.μ.,Μεζονέτα,1,3,2,23/05/2025
486,Κέντρο (Ωραιόκαστρο),€247.000, 100τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/05/2025
487,Νέα Πολιτεία (Εύοσμος),€105.000, 45τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
488,Νέα Κρήνη (Καλαμαριά),€300.000, 98τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
489,Κέντρο (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
490,Κουρί (Καλαμαριά),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
491,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 290τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
492,Κουντουριώτη (Νεάπολη),€275.000, 115τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
493,Παπάφη (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
494,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 65τ.μ.,Συγκρότημα διαμερισμάτων,5,2,2,22/05/2025
495,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
496,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
497,Νέα Ελβετία (Χαριλάου),€320.000, 110τ.μ.,Μεζονέτα,4,2,1,20/05/2025
498,Λαδάδικα (Κέντρο Θεσσαλονίκης),€415.000, 115τ.μ.,Διαμέρισμα,8,3,2,20/05/2025
499,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,19/05/2025
500,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,2,19/05/2025
501,Επέκταση (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,19/05/2025
502,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
503,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 83τ.μ.,Διαμέρισμα,5,2,1,16/05/2025
504,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 230τ.μ.,Μεζονέτα,1,3,3,16/05/2025
505,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,15/05/2025
506,Κέντρο (Ωραιόκαστρο),€270.000, 233τ.μ.,Μεζονέτα,4,3,2,14/05/2025
507,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,6,1,1,14/05/2025
508,Κέντρο (Πεύκα),€295.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,3,13/05/2025
509,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
510,Παπάφη (Τούμπα),€200.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/05/2025
511,Κέντρο (Ελευθέριο-Κορδελιό),€160.000, 90τ.μ.,Διαμέρισμα,2,3,1,04/05/2025
512,Κέντρο (Πεύκα),€270.000, 170τ.μ.,Μονοκατοικία,3,3,3,01/05/2025
513,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
514,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 104τ.μ.,Διαμέρισμα,2,3,1,16/04/2025
515,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 88τ.μ.,Διαμέρισμα,2,1,1,01/04/2025
516,Άνωθεν Περιφερειακού (Εύοσμος),€210.000, 105τ.μ.,Διαμέρισμα,1,3,1,01/04/2025
517,Κάτω Τούμπα (Τούμπα),€137.000, 88τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
518,Εύοσμος (Εύοσμος),€175.000, 95τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
519,Κέντρο (Θέρμη),€300.000, 122τ.μ.,Διαμέρισμα,ΙΣ,3,1,18/03/2025
520,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/03/2025
521,Κάτω Τούμπα (Τούμπα),€85.000, 48τ.μ.,Διαμέρισμα,3,2,1,23/02/2025
522,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.000, 55τ.μ.,Διαμέρισμα,2,1,1,23/02/2025
523,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€210.000, 132τ.μ.,Μεζονέτα,3,3,1,14/01/2025
524,Κέντρο (Πανόραμα),€820.000, 235τ.μ.,Μεζονέτα,4,4,1,22/04/2024
525,Επέκταση (Πυλαία),€400.000, 174τ.μ.,Μεζονέτα,1,4,2,22/04/2024
526,Πυλαιώτικα (Πυλαία),€198.000, 74τ.μ.,Διαμέρισμα,1,2,1,22/10/2023
527,Κέντρο (Πυλαία),€80.000, 32τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
528,Ρήγα Φεραίου (Νεάπολη),€210.000, 175τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
529,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
530,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
531,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,12/05/2025
532,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 50τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
533,Κέντρο (Ελευθέριο-Κορδελιό),€149.900, 86τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
534,Κέντρο (Ευκαρπία),€145.000, 103τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
535,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
536,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
537,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
538,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
539,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
540,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 43τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
541,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
542,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
543,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/05/2025
544,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
545,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/05/2025
546,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/05/2025
547,Λαχανόκηποι (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
548,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,09/04/2025
549,Λαχανόκηποι (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
550,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
551,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
552,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
553,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 71τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
554,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
555,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
556,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
557,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
558,Εύοσμος (Εύοσμος),€95.000, 76τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
559,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,22/02/2025
560,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
561,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
562,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/03/2025
563,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
564,Άνω Ηλιούπολη (Σταυρούπολη),€155.000, 114τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
565,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/03/2025
566,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/02/2025
567,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
568,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
569,Εύοσμος (Εύοσμος),€180.000, 67τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
570,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
571,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
572,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,11/04/2025
573,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
574,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/03/2025
575,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
576,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
577,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
578,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/03/2025
579,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/03/2025
580,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
581,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 140τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
582,Ανθόκηποι (Σταυρούπολη),€95.000, 75τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
583,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€80.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/03/2025
584,Δημαρχείου (Αμπελόκηποι),€138.000, 68τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
585,Παπάφη (Τούμπα),€245.000, 93τ.μ.,Διαμέρισμα,4,2,1,24/01/2025
586,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 103τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
587,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€185.000, 65τ.μ.,Διαμέρισμα,7,2,1,28/04/2025
588,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€75.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
589,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 57τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
590,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
591,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,13/03/2025
592,Κάστρα (Άνω Πόλη),€169.000, 70τ.μ.,Διαμέρισμα,2,2,1,01/05/2025
593,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,13/03/2025
594,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€265.000, 65τ.μ.,Διαμέρισμα,5,2,1,13/04/2025
595,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
596,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
597,Κάτω Τούμπα (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
598,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/03/2025
599,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/03/2025
600,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/03/2025
601,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 134τ.μ.,Διαμέρισμα,4,3,2,22/05/2025
602,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/03/2025
603,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,13/03/2025
604,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
605,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
606,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,13/03/2025
607,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
608,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€350.000, 135τ.μ.,Διαμέρισμα,3,3,1,22/01/2025
609,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,25/02/2025
610,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/05/2025
611,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/03/2025
612,Πανεπιστημιούπολη (Άγιος Παύλος),€129.000, 90τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
613,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
614,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 115τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
615,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
616,Παπάφη (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025
617,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/03/2025
618,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 48τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/03/2025
619,Διοικητήριο (Κέντρο Θεσσαλονίκης),€300.000, 92τ.μ.,Διαμέρισμα,2,2,2,13/05/2025
620,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
621,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
622,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,10/03/2025
623,Κέντρο (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,3,4,1,22/05/2025
624,Κέντρο (Πανόραμα),€380.000, 145τ.μ.,Μεζονέτα,2,2,1,13/05/2025
625,Δημαρχείου (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
626,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
627,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
