,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
734,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 160τ.μ.,Μεζονέτα,1,3,1,06/04/2025
735,Οικισμός Μακεδονία (Πανόραμα),€360.000, 107τ.μ.,Διαμέρισμα,2,3,1,06/04/2025
736,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
737,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 120τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
738,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,10/04/2024
739,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,24/05/2025
740,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€235.000, 87τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
741,Νέα Κρήνη (Καλαμαριά),€86.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
742,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
743,Τριανδρία (Τριανδρία - Δόξα),€90.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
744,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€179.000, 75τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
745,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
746,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,13/05/2025
747,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
748,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 105τ.μ.,Διαμέρισμα,7,2,1,27/03/2025
749,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
750,Τερψιθέα (Σταυρούπολη),€170.000, 96τ.μ.,Διαμέρισμα,2,2,1,06/05/2025
751,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
752,Δόξα (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,31/01/2025
753,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Μεζονέτα,1,1,1,26/05/2025
754,Κέντρο (Θέρμη),€265.000, 98τ.μ.,Μεζονέτα,2,2,1,27/03/2025
755,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,17/10/2024
756,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1,1,24/05/2025
757,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 68τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
758,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 75τ.μ.,Διαμέρισμα,4,2,1,11/04/2025
759,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€190.000, 120τ.μ.,Διαμέρισμα,3,2,1,27/03/2024
760,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 72τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
761,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
762,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€200.000, 130τ.μ.,Διαμέρισμα,4,3,1,21/05/2025
763,Οσία Ξένη (Χαριλάου),€230.000, 109τ.μ.,Διαμέρισμα,2,2,1,09/05/2025
764,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 87τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
765,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€220.000, 150τ.μ.,Διαμέρισμα,6,3,1,10/05/2025
766,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 88τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
767,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
768,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
769,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,13/09/2024
770,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
771,Καλλιθέα (Συκιές),€65.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
772,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
773,Κέντρο (Θέρμη),€325.000, 122τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
774,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
775,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,14/04/2025
776,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 61τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
777,Άνω Τούμπα (Τούμπα),€225.000, 80τ.μ.,Διαμέρισμα,2,1,2,27/03/2025
778,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 50τ.μ.,Διαμέρισμα,2,1,1,12/03/2025
779,Κέντρο (Καλαμαριά),€195.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
780,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
781,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
782,Επέκταση (Πυλαία),€350.000, 180τ.μ.,Μεζονέτα,ΗΜ,3,1,26/05/2025
783,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
784,Νέα Πολιτεία (Εύοσμος),€253.000, 122τ.μ.,Μεζονέτα,5,4,2,07/05/2025
785,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,07/05/2025
786,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 120τ.μ.,Διαμέρισμα,1,4,2,28/04/2025
787,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
788,Παπάφη (Τούμπα),€75.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
789,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
790,Φιλλίπου (Αμπελόκηποι),€94.000, 77τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
791,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
792,Διαβατά (Εχέδωρος),€115.000, 80τ.μ.,Διαμέρισμα,2,2,1,13/03/2025
793,Κέντρο (Θέρμη),€175.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
794,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,14/03/2025
795,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
796,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
797,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
798,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
799,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 64τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
800,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
801,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Διαμέρισμα,4,2,1,08/08/2024
802,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
803,Ροδοχώρι (Συκιές),€350.000, 110τ.μ.,Μεζονέτα,2,3,2,25/04/2025
804,Πανεπιστημιούπολη (Άγιος Παύλος),€195.000, 103τ.μ.,Διαμέρισμα,1,3,2,24/03/2025
805,Κάστρα (Άνω Πόλη),€320.000, 180τ.μ.,Μεζονέτα,ΙΣ,7,7,26/05/2025
806,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
807,Παπάφη (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/05/2025
808,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 95τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
809,Άγιος Ιωάννης (Καλαμαριά),€167.000, 84τ.μ.,Διαμέρισμα,2,2,1,03/05/2025
810,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 105τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
811,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€508.000, 90τ.μ.,Διαμέρισμα,8,2,2,26/05/2025
812,Νέα Ελβετία (Χαριλάου),€205.000, 85τ.μ.,Διαμέρισμα,3,2,1,16/04/2025
813,Κέντρο (Πυλαία),€130.000, 63τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,10/04/2025
814,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Διαμέρισμα,4,1,1,30/03/2025
815,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/03/2025
816,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
817,Κέντρο (Χορτιάτης),€220.000, 230τ.μ.,Μεζονέτα,ΗΜ,3,1,26/05/2025
818,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/04/2025
819,Νέα Πολιτεία (Εύοσμος),€160.500, 75τ.μ.,Διαμέρισμα,2,2,1,06/03/2025
820,Νέα Πολιτεία (Εύοσμος),€157.000, 75τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
821,Νέα Πολιτεία (Εύοσμος),€276.431, 140τ.μ.,Μεζονέτα,4,3,2,06/03/2025
822,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€193.200, 103τ.μ.,Μεζονέτα,5,2,2,10/04/2025
823,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
824,Νέα Πολιτεία (Εύοσμος),€258.000, 108τ.μ.,Διαμέρισμα,4,3,2,06/03/2025
825,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
826,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,12/05/2025
827,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,24/05/2025
828,Κέντρο (Ωραιόκαστρο),€289.000, 160τ.μ.,Μεζονέτα,1,3,3,22/05/2025
829,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
830,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
831,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 43τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
832,Τριανδρία (Τριανδρία - Δόξα),€117.000, 36τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
833,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 36τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
834,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€46.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/05/2025
835,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
836,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€169.000, 87τ.μ.,Διαμέρισμα,4,2,1,29/04/2025
837,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
838,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
839,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
840,Παπάφη (Τούμπα),€168.000, 64τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
841,Δροσιά (Συκιές),€195.000, 75τ.μ.,Μεζονέτα,2,1,2,18/05/2025
842,Κέντρο (Θέρμη),€235.000, 132τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
843,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 335τ.μ.,Μεζονέτα,ΙΣ,7,4,26/05/2025
844,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
845,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
846,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
847,Επτάλοφος (Αμπελόκηποι),€129.000, 90τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
848,Επταπύργιο (Συκιές),€115.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
849,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 68τ.μ.,Διαμέρισμα,8,3,1,05/05/2025
850,Παπάφη (Τούμπα),€82.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
851,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€249.000, 83τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
852,Δέρκων (Καλαμαριά),€420.000, 100τ.μ.,Μεζονέτα,5,2,1,21/05/2025
853,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,16/04/2025
854,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
855,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€115.000, 56τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
856,Τσινάρι (Άνω Πόλη),€205.000, 234τ.μ.,Μονοκατοικία,ΙΣ,5,1,22/05/2025
857,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,30/04/2025
858,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,25/05/2025
859,Κέντρο (Θέρμη),€250.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
860,Καλλιθέα (Συκιές),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
861,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
862,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
863,Νέα Πολιτεία (Εύοσμος),€141.000, 76τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
864,Νέα Πολιτεία (Εύοσμος),€89.000, 42τ.μ.,Διαμέρισμα,1,1,1,21/03/2025
865,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
866,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
867,Βυζάντιο (Καλαμαριά),€298.000, 86τ.μ.,Διαμέρισμα,1,2,1,23/03/2025
868,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
869,Νέα Πολιτεία (Εύοσμος),€150.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
870,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
871,Κάτω Τούμπα (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,14/03/2025
872,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
873,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 40τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
874,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025
875,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
876,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/02/2025
877,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,26/02/2025
878,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
879,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1,1,24/02/2025
880,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
881,Μαλακοπή (Τούμπα),€248.000, 110τ.μ.,Διαμέρισμα,1,3,1,07/03/2025
882,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 55τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
883,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
884,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
885,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 82τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
886,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 83τ.μ.,Διαμέρισμα,5,3,1,15/04/2025
887,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,2,26/05/2025
888,Άνω Τούμπα (Τούμπα),€390.000, 135τ.μ.,Μεζονέτα,7,3,2,26/05/2025
889,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 86τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
890,Φιλλίπου (Αμπελόκηποι),€320.000, 220τ.μ.,Διαμέρισμα,4,4,4,25/02/2025
891,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 67τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
892,Άγιος Ιωάννης (Καλαμαριά),€350.000, 103τ.μ.,Διαμέρισμα,4,2,2,26/05/2025
893,Κάστρα (Άνω Πόλη),€260.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
894,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
895,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
896,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,3,5,3,21/05/2025
897,Κάτω Ηλιούπολη (Σταυρούπολη),€280.000, 140τ.μ.,Μεζονέτα,5,3,2,14/01/2025
898,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 70τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
899,Παπάφη (Τούμπα),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
900,Επέκταση (Πυλαία),€355.000, 96τ.μ.,Μεζονέτα,2,3,2,05/03/2025
901,Επέκταση (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,05/03/2025
902,Επέκταση (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,05/03/2025
903,Επέκταση (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,05/03/2025
904,Επέκταση (Πυλαία),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
905,Επέκταση (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
906,Επέκταση (Πυλαία),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
907,Επέκταση (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
908,Επέκταση (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/03/2025
909,Επέκταση (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/03/2025
910,Επέκταση (Πυλαία),€167.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/03/2025
911,Επέκταση (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/03/2025
912,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Διαμέρισμα,8,3,2,23/05/2025
913,Κέντρο (Θέρμη),€480.000, 188τ.μ.,Μεζονέτα,2,4,2,28/02/2025
914,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
915,Φιλλίπου (Αμπελόκηποι),€125.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
916,Κέντρο (Συκιές),€850.000, 582τ.μ.,Κτίριο,ΙΣ,8,4,26/05/2025
917,Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 88τ.μ.,Διαμέρισμα,1,2,1,04/04/2025
918,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
919,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
920,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 160τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,5,5,03/05/2025
921,Μαλακοπή (Τούμπα),€159.000, 69τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/04/2025
922,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 77τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
923,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
924,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
925,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
926,Κάτω Τούμπα (Τούμπα),€94.000, 38τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
927,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€310.000, 130τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
928,Κουντουριώτη (Νεάπολη),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
929,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
930,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
931,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 115τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
932,Καλλιθέα (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
933,Βρυσάκι (Χαριλάου),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/04/2025
934,Κάτω Τούμπα (Τούμπα),€117.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
935,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
936,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
937,Κέντρο (Θέρμη),€240.000, 92τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
938,Πρόνοια (Σταυρούπολη),€325.000, 150τ.μ.,Μεζονέτα,7,3,2,23/05/2025
