,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
420,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
421,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 35τ.μ.,Διαμέρισμα,2,1,1,20/02/2025
422,Αρετσού (Καλαμαριά),€250.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
423,Νέα Ελβετία (Χαριλάου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
424,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
425,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
426,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
427,Κέντρο (Θέρμη),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
428,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
429,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,2,1,27/05/2025
430,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
431,Κέντρο (Θέρμη),€190.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
432,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
433,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,2,3,2,25/05/2025
434,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Μεζονέτα,2,3,2,25/05/2025
435,Κέντρο (Θέρμη),€265.000, 98τ.μ.,Μεζονέτα,2,2,1,25/05/2025
436,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/03/2025
437,Οικισμός Μακεδονία (Πανόραμα),€247.000, 103τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
438,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€134.000, 47τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
439,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,03/02/2025
440,Άγιος Ιωάννης (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,26/02/2025
441,Κέντρο (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,3,4,2,24/01/2025
442,Κέντρο (Θέρμη),€205.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
443,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,13/02/2025
444,Κέντρο (Ελευθέριο-Κορδελιό),€130.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
445,Κέντρο (Θέρμη),€257.000, 100τ.μ.,Διαμέρισμα,2,2,2,21/05/2025
446,Κέντρο (Θέρμη),€242.000, 100τ.μ.,Διαμέρισμα,1,2,2,21/05/2025
447,Κέντρο (Θέρμη),€230.000, 95τ.μ.,Διαμέρισμα,1,2,2,21/05/2025
448,Κέντρο (Θέρμη),€244.000, 95τ.μ.,Διαμέρισμα,2,2,2,21/05/2025
449,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
450,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 22τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
451,Κέντρο (Θέρμη),€128.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
452,Κέντρο (Θέρμη),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
453,Κέντρο (Θέρμη),€170.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
454,Κέντρο (Θέρμη),€160.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
455,Κέντρο (Θέρμη),€280.000, 115τ.μ.,Διαμέρισμα,1,2,2,21/05/2025
456,Κέντρο (Θέρμη),€295.000, 115τ.μ.,Διαμέρισμα,2,2,2,21/05/2025
457,Κέντρο (Θέρμη),€360.000, 125τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
458,Κέντρο (Θέρμη),€170.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
459,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,3,2,2,26/05/2025
460,Επταπύργιο (Συκιές),€245.000, 132τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
461,Παπάφη (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024
462,Άνω Αναγέννηση (Νεάπολη),€79.000, 44τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
463,Κέντρο (Ευκαρπία),€105.000, 58τ.μ.,Μεζονέτα,1,1,1,16/05/2025
464,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 87τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
465,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 64τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
466,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
467,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
468,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/01/2025
469,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,31/01/2025
470,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3,3,23/05/2025
471,Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 170τ.μ.,Μεζονέτα,5,4,1,23/11/2024
472,Πυλαιώτικα (Πυλαία),€350.000, 125τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
473,Κέντρο (Θέρμη),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
474,Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,1,2,2,20/05/2025
475,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
476,Κέντρο (Θέρμη),€140.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
477,Κέντρο (Θέρμη),€140.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
478,Κέντρο (Θέρμη),€185.000, 70τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
479,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
480,Κέντρο (Θέρμη),€155.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
481,Κέντρο (Θέρμη),€150.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
482,Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
483,Κέντρο (Θέρμη),€255.000, 96τ.μ.,Διαμέρισμα,2,2,2,23/05/2025
484,Κέντρο (Θέρμη),€330.000, 130τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
485,Κέντρο (Θέρμη),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
486,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
487,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
488,Κηφισιά (Καλαμαριά),€180.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
489,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
490,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
491,Κέντρο (Θέρμη),€185.000, 122τ.μ.,Μεζονέτα,ΗΜ,2,2,27/05/2025
492,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
493,Κέντρο (Θέρμη),€135.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
494,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 78τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
495,Κάτω Τούμπα (Τούμπα),€230.000, 73τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
496,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€115.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,01/01/2025
497,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
498,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,27/12/2024
499,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/12/2024
500,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,17/10/2024
501,Άνωθεν Περιφερειακού (Εύοσμος),€85.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
502,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 237τ.μ.,Μονοκατοικία,ΙΣ,3,2,27/05/2025
503,Παπάφη (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
504,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 36τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
505,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
506,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
507,Τριανδρία (Τριανδρία - Δόξα),€195.000, 66τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
508,Άγιος Ιωάννης (Καλαμαριά),€465.000, 150τ.μ.,Διαμέρισμα,3,4,2,27/05/2025
509,Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
510,Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
511,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
512,Άνω Τούμπα (Τούμπα),€170.000, 54τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
513,Κέντρο (Θέρμη),€320.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
514,Τριάδιο (Θέρμη),€343.000, 139τ.μ.,Διαμέρισμα,3,3,2,27/01/2025
515,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
516,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
517,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 78τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
518,Κέντρο (Θέρμη),€330.000, 123τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
519,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
520,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€97.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
521,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
522,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
523,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
524,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€600.000, 232τ.μ.,Συγκρότημα διαμερισμάτων,1,6,6,25/05/2025
525,Κέντρο (Θέρμη),€440.000, 165τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
526,Κέντρο (Θέρμη),€385.000, 145τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
527,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
528,Κέντρο (Θέρμη),€265.000, 100τ.μ.,Διαμέρισμα,2,2,2,21/05/2025
529,Κάτω Τούμπα (Τούμπα),€235.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
530,Κέντρο (Θέρμη),€240.000, 96τ.μ.,Διαμέρισμα,1,2,2,21/05/2025
531,Κέντρο (Θέρμη),€165.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
532,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 100τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
533,Κέντρο (Θέρμη),€245.000, 100τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
534,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 26τ.μ.,Studio / Γκαρσονιέρα,6,1,1,21/05/2025
535,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,2,25/05/2025
536,Κέντρο (Θέρμη),€450.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,3,21/05/2025
537,Κέντρο (Θέρμη),€350.000, 145τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
538,Κέντρο (Θέρμη),€320.000, 145τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
539,Κέντρο (Θέρμη),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/05/2025
540,Κέντρο (Θέρμη),€500.000, 210τ.μ.,Διαμέρισμα,2,5,3,21/05/2025
541,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/08/2024
542,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
543,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
544,Δημαρχείου (Αμπελόκηποι),€180.000, 86τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
545,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
546,Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,3,2,2,20/05/2025
547,Κέντρο (Θέρμη),€260.000, 105τ.μ.,Διαμέρισμα,1,2,2,20/05/2025
548,Κέντρο (Θέρμη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
549,Τσινάρι (Άνω Πόλη),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
550,Βρυσάκι (Χαριλάου),€255.000, 296τ.μ.,Διαμέρισμα,1,4,1,05/12/2024
551,Κέντρο (Ωραιόκαστρο),€350.000, 320τ.μ.,Μεζονέτα,ΙΣ,5,4,16/09/2024
552,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
553,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
554,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
555,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€88.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
556,Κάτω Τούμπα (Τούμπα),€220.000, 78τ.μ.,Διαμέρισμα,5,2,1,20/05/2024
557,Κάτω Τούμπα (Τούμπα),€240.000, 78τ.μ.,Διαμέρισμα,4,2,1,20/05/2024
558,Κέντρο (Θέρμη),€320.000, 135τ.μ.,Διαμέρισμα,1,3,2,21/05/2025
559,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€546.000, 260τ.μ.,Μονοκατοικία,ΙΣ,6,1,17/02/2025
560,Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
561,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€235.000, 78τ.μ.,Διαμέρισμα,3,2,1,08/10/2024
562,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€263.000, 100τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
563,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
564,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 132τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
565,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 128τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
566,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Διαμέρισμα,2,1,1,25/06/2023
567,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
568,Επέκταση (Πυλαία),€399.000, 145τ.μ.,Μεζονέτα,2,3,2,27/05/2025
569,Επέκταση (Πυλαία),€427.000, 155τ.μ.,Μεζονέτα,2,3,2,25/02/2025
570,Άγιος Παντελεήμων (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
571,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€790.000, 1.254τ.μ.,Συγκρότημα διαμερισμάτων,3,7,1,27/05/2025
572,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 45τ.μ.,Διαμέρισμα,5,3,1,16/05/2025
573,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
574,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
575,Κέντρο (Εύοσμος),€140.000, 87τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
576,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
577,Κέντρο (Πυλαία),€355.000, 114τ.μ.,Μεζονέτα,2,3,1,27/05/2025
578,Κέντρο (Πυλαία),€248.000, 70τ.μ.,Μεζονέτα,2,2,1,27/05/2025
579,Κέντρο (Καλαμαριά),€349.000, 122τ.μ.,Μεζονέτα,5,3,1,27/05/2025
580,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
581,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
582,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 117τ.μ.,Διαμέρισμα,5,3,1,28/04/2025
583,Κέντρο (Καλαμαριά),€436.000, 121τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
584,Διοικητήριο (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/09/2024
585,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 47τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
586,Νέα Πολιτεία (Εύοσμος),€185.000, 92τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
587,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 130τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
588,Νικόπολη (Σταυρούπολη),€135.000, 92τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
589,Άνω Τούμπα (Τούμπα),€128.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
590,Άνω Τούμπα (Τούμπα),€128.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
591,Κουρί (Καλαμαριά),€198.000, 125τ.μ.,Διαμέρισμα,ΗΜ,1,2,27/05/2025
592,Δέρκων (Καλαμαριά),€154.000, 55τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
593,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
594,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
595,Μαλακοπή (Τούμπα),€150.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
596,Κέντρο (Καλαμαριά),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,17/03/2025
597,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
598,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€71.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
599,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
600,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
601,Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,3,3,2,26/05/2025
602,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
603,Βόσπορος (Αμπελόκηποι),€120.000, 65τ.μ.,Διαμέρισμα,4,2,1,29/04/2025
604,Νέα Πολιτεία (Εύοσμος),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
605,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
606,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€455.000, 125τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
607,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€515.000, 125τ.μ.,Διαμέρισμα,7,3,1,19/05/2025
608,Κέντρο (Πανόραμα),€385.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,2,23/05/2025
609,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€470.000, 164τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
610,Κέντρο (Εύοσμος),€67.000, 74τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
611,Χαριλάου (Θεσσαλονίκη - Δήμος),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
612,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
613,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/05/2025
614,Κέντρο (Καλαμαριά),€250.000, 74τ.μ.,Διαμέρισμα,ΥΠ,2,1,07/05/2025
615,Κέντρο (Καλαμαριά),€195.000, 65τ.μ.,Διαμέρισμα,2,1,1,13/05/2025
616,Κέντρο (Πυλαία),€167.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
617,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 105τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
618,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
619,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2,2,26/05/2025
620,Άνω Τούμπα (Τούμπα),€123.000, 48τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
621,Άνω Τούμπα (Τούμπα),€88.000, 33τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
622,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€435.000, 75τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
623,Άνω Τούμπα (Τούμπα),€195.000, 58τ.μ.,Studio / Γκαρσονιέρα,6,1,1,19/11/2024
624,Οσία Ξένη (Χαριλάου),€190.000, 85τ.μ.,Διαμέρισμα,2,2,1,14/08/2024
625,Χαριλάου (Θεσσαλονίκη - Δήμος),€257.000, 150τ.μ.,Διαμέρισμα,3,3,2,19/12/2024
626,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 46τ.μ.,Loft,ΙΣ,1,1,23/05/2024
627,Κέντρο (Εύοσμος),€410.000, 220τ.μ.,Κτίριο,3,4,3,17/05/2025
628,Κάτω Τούμπα (Τούμπα),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
629,Νέα Ελβετία (Χαριλάου),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,16/04/2025
630,Ροδοχώρι (Συκιές),€200.000, 105τ.μ.,Διαμέρισμα,2,2,1,03/05/2025
631,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/03/2025
632,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€215.000, 77τ.μ.,Διαμέρισμα,5,2,1,12/03/2025
633,Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
634,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 73τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
635,Τούμπα (Θεσσαλονίκη - Δήμος),€380.000, 142τ.μ.,Μεζονέτα,6,3,2,02/05/2025
636,Βρυσάκι (Χαριλάου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
637,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
