,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
406,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
407,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 92τ.μ.,Διαμέρισμα,3,2,1,12/03/2025
408,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
409,Δημαρχείου (Αμπελόκηποι),€75.000, 83τ.μ.,Διαμέρισμα,ΙΣ,3,1,22/05/2025
410,Γαλήνη (Ωραιόκαστρο),€425.000, 380τ.μ.,Μεζονέτα,ΙΣ,5,3,26/05/2025
411,Ροδοχώρι (Συκιές),€245.000, 105τ.μ.,Διαμέρισμα,ΥΠ,2,1,12/05/2025
412,Κέντρο (Νεάπολη),€45.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,12/05/2025
413,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
414,Κάτω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,17/05/2025
415,Κάτω Τούμπα (Τούμπα),€220.000, 119τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
416,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
417,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,11/01/2024
418,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
419,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
420,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
421,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
422,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
423,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 70τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
424,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
425,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
426,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 82τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
427,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 67τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
428,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
429,Διοικητήριο (Κέντρο Θεσσαλονίκης),€129.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
430,Τσινάρι (Άνω Πόλη),€130.000, 85τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
431,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
432,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
433,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
434,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€200.000, 42τ.μ.,Διαμέρισμα,2,1,1,05/03/2024
435,Κέντρο (Ελευθέριο-Κορδελιό),€140.000, 84τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
436,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€800.000, 113τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
437,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/05/2025
438,Βρυσάκι (Χαριλάου),€99.000, 32τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
439,Καλλιθέα (Συκιές),€215.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/03/2025
440,Ομόνοια (Σταυρούπολη),€280.000, 300τ.μ.,Μονοκατοικία,ΙΣ,7,3,30/04/2025
441,Καλοχώρι (Εχέδωρος),€204.000, 104τ.μ.,Διαμέρισμα,3,3,1,04/05/2025
442,Σκεπάρνη (Αμπελόκηποι),€135.000, 105τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
443,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
444,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 68τ.μ.,Διαμέρισμα,4,2,1,12/05/2025
445,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€330.000, 130τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
446,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
447,Κέντρο (Συκιές),€125.000, 72τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
448,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
449,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
450,Χαριλάου (Θεσσαλονίκη - Δήμος),€177.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
451,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€99.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
452,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€92.000, 48τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
453,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 32τ.μ.,Διαμέρισμα,1,1,1,27/04/2025
454,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
455,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
456,Κέντρο (Καλαμαριά),€370.000, 138τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
457,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€98.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/03/2025
458,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
459,Κέντρο (Θέρμη),€380.000, 151τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
460,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/01/2025
461,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 90τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
462,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,08/05/2025
463,Καλοχώρι (Εχέδωρος),€235.000, 119τ.μ.,Διαμέρισμα,4,3,1,04/05/2025
464,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
465,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/03/2025
466,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 50τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
467,Άγιοι Θεόδωροι (Συκιές),€120.000, 105τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
468,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
469,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
470,Κάστρα (Άνω Πόλη),€500.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,3,25/05/2025
471,Κέντρο (Θέρμη),€160.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
472,Κέντρο (Θέρμη),€335.000, 123τ.μ.,Διαμέρισμα,1,3,2,20/05/2025
473,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
474,Κέντρο (Θέρμη),€220.000, 80τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
475,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
476,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
477,Κέντρο (Καλαμαριά),€435.000, 138τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
478,Κέντρο (Καλαμαριά),€950.000, 238τ.μ.,Μεζονέτα,7,4,2,25/05/2025
479,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€810.000, 136τ.μ.,Μεζονέτα,7,2,2,25/05/2025
480,Κέντρο (Ωραιόκαστρο),€330.000, 196τ.μ.,Μεζονέτα,ΙΣ,4,2,13/05/2025
481,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,09/05/2025
482,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
483,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
484,Κέντρο (Καλαμαριά),€320.000, 84τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
485,Κέντρο (Καλαμαριά),€230.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
486,Κέντρο (Καλαμαριά),€300.000, 78τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
487,Κέντρο (Καλαμαριά),€250.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
488,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,07/05/2025
489,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
490,Νέα Ελβετία (Χαριλάου),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
491,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/05/2025
492,Κέντρο (Θέρμη),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/05/2025
493,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,4,1,26/05/2025
494,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
495,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
496,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
497,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
498,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
499,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
500,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
501,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
502,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,2,1,23/05/2025
503,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
504,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
505,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
506,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
507,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€208.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
508,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
509,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
510,Νέα Πολιτεία (Εύοσμος),€90.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
511,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 31τ.μ.,Διαμέρισμα,1,1,1,30/04/2025
512,Ρήγα Φεραίου (Νεάπολη),€110.000, 75τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025
513,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
514,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€140.000, 127τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
515,Άνω Ηλιούπολη (Σταυρούπολη),€185.000, 105τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
516,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
517,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
518,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€98.000, 78τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
519,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Μεζονέτα,4,3,2,23/05/2025
520,Βυζάντιο (Καλαμαριά),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
521,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€225.000, 80τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
522,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 112τ.μ.,Διαμέρισμα,2,3,1,06/05/2025
523,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
524,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 107τ.μ.,Διαμέρισμα,7,2,1,24/05/2025
525,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/05/2025
526,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
527,Κέντρο (Ευκαρπία),€90.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
528,Δελασάλ (Πεύκα),€430.000, 165τ.μ.,Μεζονέτα,1,3,2,18/03/2025
529,Κέντρο (Μενεμένη),€120.000, 71τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
530,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
531,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
532,Κάτω Τούμπα (Τούμπα),€102.000, 95τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,09/05/2025
533,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
534,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 115τ.μ.,Διαμέρισμα,1,3,2,21/05/2025
535,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 68τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
536,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 68τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
537,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€607.000, 165τ.μ.,Διαμέρισμα,1,4,2,23/05/2025
538,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 50τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
539,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 89τ.μ.,Loft,ΙΣ,2,1,12/05/2025
540,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
541,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
542,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
543,Δημαρχείου (Αμπελόκηποι),€120.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,12/05/2025
544,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
545,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
546,Πουρνάρι (Πυλαία),€150.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
547,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
548,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€295.000, 81τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
549,Παπάφη (Τούμπα),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,31/03/2025
550,Καλοχώρι (Εχέδωρος),€105.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,13/05/2025
551,Κέντρο (Μενεμένη),€65.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,12/05/2025
552,Κέντρο (Πανόραμα),€650.000, 300τ.μ.,Κτίριο,ΙΣ,6,4,03/02/2025
553,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 50τ.μ.,Διαμέρισμα,5,1,1,12/03/2025
554,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 83τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
555,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 60τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ,2,2,23/05/2025
556,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
557,Κάτω Τούμπα (Τούμπα),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/05/2025
558,Κέντρο (Θέρμη),€310.000, 115τ.μ.,Διαμέρισμα,2,3,1,02/05/2025
559,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
560,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,2,1,26/05/2025
561,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 74τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
562,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€189.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
563,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
564,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
565,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,23/01/2025
566,Διοικητήριο (Κέντρο Θεσσαλονίκης),€89.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/03/2025
567,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
568,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
569,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
570,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
571,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
572,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 110τ.μ.,Διαμέρισμα,2,4,1,20/05/2025
573,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
574,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
575,Άγιος Νικόλαος (Χαριλάου),€460.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,24/05/2025
576,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€160.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
577,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
578,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
579,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
580,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,26/03/2025
581,Παπάφη (Τούμπα),€133.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
582,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 50τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
583,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
584,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 88τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
585,Νέα Πολιτεία (Εύοσμος),€260.000, 220τ.μ.,Μεζονέτα,ΙΣ,5,2,25/12/2024
586,Βόσπορος (Αμπελόκηποι),€150.000, 68τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
587,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
588,Άνω Ηλιούπολη (Σταυρούπολη),€133.000, 104τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
589,Κέντρο (Πεύκα),€800.000, 186τ.μ.,Μονοκατοικία,1,3,1,20/05/2025
590,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
591,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,26/05/2025
592,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
593,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 137τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
594,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 50τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
595,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
596,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
597,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€100.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
598,Οσία Ξένη (Χαριλάου),€110.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
599,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
600,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 60τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
601,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
602,Πανεπιστημιούπολη (Άγιος Παύλος),€120.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
603,Κάτω Ηλιούπολη (Σταυρούπολη),€380.000, 180τ.μ.,Κτίριο,1,6,2,13/05/2025
604,Νέα Κρήνη (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
605,Άγιοι Θεόδωροι (Συκιές),€65.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025
606,Οικισμός Μακεδονία (Πανόραμα),€290.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,2,15/10/2024
