,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
424,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€260.000, 40τ.μ.,Διαμέρισμα,6,1,1,16/05/2025
425,Άγιος Ιωάννης (Καλαμαριά),€390.000, 115τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
426,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
427,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
428,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
429,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
430,Κάτω Τούμπα (Τούμπα),€200.000, 94τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
431,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
432,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,18/05/2025
433,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,18/05/2025
434,Κέντρο (Θέρμη),€320.000, 126τ.μ.,Διαμέρισμα,1,3,2,18/05/2025
435,Κάτω Τούμπα (Τούμπα),€90.000, 65τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
436,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
437,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,25/05/2025
438,Κέντρο (Θέρμη),€255.000, 99τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
439,Κέντρο (Θέρμη),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
440,Επέκταση (Πυλαία),€140.000, 45τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
441,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 176τ.μ.,Διαμέρισμα,3,4,2,27/05/2025
442,Κέντρο (Θέρμη),€390.000, 140τ.μ.,Μεζονέτα,2,3,2,27/05/2025
443,Κέντρο (Θέρμη),€200.000, 70τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
444,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
445,Παπάφη (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,26/05/2025
446,Κάτω Τούμπα (Τούμπα),€345.000, 98τ.μ.,Διαμέρισμα,5,2,2,27/05/2025
447,Κάτω Τούμπα (Τούμπα),€335.000, 98τ.μ.,Διαμέρισμα,4,2,2,27/05/2025
448,Κάτω Τούμπα (Τούμπα),€325.000, 98τ.μ.,Διαμέρισμα,3,2,2,27/05/2025
449,Κάτω Τούμπα (Τούμπα),€315.000, 98τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
450,Επέκταση (Πυλαία),€285.000, 106τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
451,Αρετσού (Καλαμαριά),€550.000, 137τ.μ.,Μεζονέτα,4,3,1,25/05/2025
452,Αρετσού (Καλαμαριά),€360.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
453,Κωνσταντινοπολίτικα (Πυλαία),€110.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
454,Καραμπουρνακι (Καλαμαριά),€185.000, 50τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
455,Καραμπουρνακι (Καλαμαριά),€200.000, 57τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
456,Φίλυρο (Χορτιάτης),€320.000, 280τ.μ.,Μεζονέτα,1,3,2,24/05/2025
457,Κέντρο (Θέρμη),€165.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/02/2025
458,Κέντρο (Θέρμη),€400.000, 140τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
459,Κέντρο (Θέρμη),€400.000, 138τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
460,Κέντρο (Θέρμη),€250.000, 81τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
461,Κέντρο (Καλαμαριά),€335.000, 98τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
462,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€75.000, 55τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
463,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
464,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 84τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
465,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 137τ.μ.,Διαμέρισμα,9,3,1,25/05/2025
466,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 137τ.μ.,Διαμέρισμα,8,3,1,25/05/2025
467,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
468,Χαριλάου (Θεσσαλονίκη - Δήμος),€390.000, 122τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
469,Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,2,3,1,25/05/2025
470,Οσία Ξένη (Χαριλάου),€355.000, 96τ.μ.,Μεζονέτα,4,2,2,25/05/2025
471,Οσία Ξένη (Χαριλάου),€170.000, 46τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
472,Οσία Ξένη (Χαριλάου),€187.000, 63τ.μ.,Μεζονέτα,7,1,1,25/05/2025
473,Οσία Ξένη (Χαριλάου),€475.000, 122τ.μ.,Μεζονέτα,7,2,1,25/05/2025
474,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 48τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
475,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
476,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
477,Κάτω Τούμπα (Τούμπα),€145.000, 53τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
478,Χαριλάου (Θεσσαλονίκη - Δήμος),€257.000, 97τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
479,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
480,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 59τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
481,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
482,Νέα Ελβετία (Χαριλάου),€390.000, 130τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
483,Καραμπουρνακι (Καλαμαριά),€490.000, 162τ.μ.,Μεζονέτα,3,2,1,14/01/2025
484,Άνω Τούμπα (Τούμπα),€235.000, 81τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
485,Κέντρο (Πυλαία),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
486,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,25/05/2025
487,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/09/2024
488,Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
489,Επέκταση (Πυλαία),€130.000, 45τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
490,Επέκταση (Πυλαία),€275.000, 106τ.μ.,Διαμέρισμα,1,2,1,09/02/2025
491,Άνω Τούμπα (Τούμπα),€160.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/08/2024
492,Κέντρο (Θέρμη),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
493,Κέντρο (Θέρμη),€122.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
494,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
495,Κέντρο (Θέρμη),€145.000, 54τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
496,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
497,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
498,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,1,3,1,17/04/2024
499,Άγιος Νικόλαος (Χαριλάου),€303.000, 80τ.μ.,Διαμέρισμα,5,2,1,28/06/2024
500,Άγιος Νικόλαος (Χαριλάου),€165.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/06/2024
501,Άγιος Νικόλαος (Χαριλάου),€267.000, 77τ.μ.,Διαμέρισμα,1,2,1,28/06/2024
502,Άγιος Νικόλαος (Χαριλάου),€195.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/06/2024
503,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 113τ.μ.,Μεζονέτα,4,3,2,27/05/2025
504,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 113τ.μ.,Μεζονέτα,4,3,1,25/05/2025
505,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,1,25/05/2025
506,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,27/05/2025
507,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€285.000, 65τ.μ.,Μεζονέτα,3,1,2,25/05/2025
508,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€245.000, 68τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
509,Κέντρο (Θέρμη),€375.000, 125τ.μ.,Διαμέρισμα,2,4,2,20/05/2025
510,Αρετσού (Καλαμαριά),€850.000, 170τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
511,Κέντρο (Καλαμαριά),€363.000, 101τ.μ.,Μεζονέτα,5,2,2,27/05/2025
512,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€300.000, 88τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
513,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 250τ.μ.,Μεζονέτα,4,5,1,05/12/2024
514,Ροδοχώρι (Συκιές),€1.000.000, 400τ.μ.,Μονοκατοικία,1,6,4,27/05/2025
515,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€122.000, 75τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
516,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,27/05/2025
517,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
518,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
519,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
520,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/11/2024
521,Κέντρο (Θέρμη),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,16/05/2025
522,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€118.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/05/2024
523,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 115τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
524,Κέντρο (Πυλαία),€110.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
525,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,1,25/05/2025
526,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 158τ.μ.,Μονοκατοικία,ΙΣ,3,1,25/05/2025
527,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,27/05/2025
528,Κέντρο (Θέρμη),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,1,27/05/2025
529,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 123τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
530,Κέντρο (Θέρμη),€320.000, 115τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
531,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 147τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
532,Άνω Τούμπα (Τούμπα),€370.000, 145τ.μ.,Μεζονέτα,6,3,1,25/05/2025
533,Παπάφη (Τούμπα),€165.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
534,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
535,Σκεπάρνη (Αμπελόκηποι),€300.000, 146τ.μ.,Μεζονέτα,6,3,2,27/05/2025
536,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,1,4,2,27/05/2025
537,Κηφισιά (Καλαμαριά),€600.000, 177τ.μ.,Μεζονέτα,7,3,1,25/05/2025
538,Κηφισιά (Καλαμαριά),€320.000, 106τ.μ.,Μεζονέτα,4,3,1,25/05/2025
539,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,27/05/2025
540,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 78τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
541,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
542,Κωνσταντινοπολίτικα (Πυλαία),€470.000, 145τ.μ.,Μεζονέτα,4,3,1,22/01/2023
543,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 91τ.μ.,Διαμέρισμα,3,2,1,07/04/2025
544,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€187.000, 100τ.μ.,Διαμέρισμα,5,2,1,07/03/2025
545,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€520.000, 160τ.μ.,Διαμέρισμα,6,3,1,16/05/2025
546,Διοικητήριο (Κέντρο Θεσσαλονίκης),€600.000, 160τ.μ.,Διαμέρισμα,1,3,1,03/02/2025
547,Συνοικισμός Νόμου 751 (Πανόραμα),€330.000, 122τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
548,Αρετσού (Καλαμαριά),€83.000, 31τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
549,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
550,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 68τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
551,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
552,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€45.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,27/05/2025
553,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Διαμέρισμα,6,1,1,23/04/2025
554,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
555,Τριανδρία (Τριανδρία - Δόξα),€155.000, 60τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
556,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
557,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
558,Βότση (Καλαμαριά),€1.100.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,3,22/10/2024
559,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
560,Παπάφη (Τούμπα),€83.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
561,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/04/2025
562,Ρήγα Φεραίου (Νεάπολη),€140.000, 85τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
563,Παράσχου (Συκιές),€130.000, 82τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
564,Άνω Τούμπα (Τούμπα),€182.000, 48τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
565,Κάτω Τούμπα (Τούμπα),€145.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
566,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€720.000, 120τ.μ.,Διαμέρισμα,3,3,2,27/01/2025
567,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/04/2025
568,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
569,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
570,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
571,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,13/05/2025
572,Τσινάρι (Άνω Πόλη),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,27/03/2025
573,Κέντρο (Θέρμη),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
574,Κέντρο (Θέρμη),€670.000, 290τ.μ.,Μονοκατοικία,ΙΣ,4,4,27/05/2025
575,Παπάφη (Τούμπα),€145.000, 43τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
576,Αμφιθέα (Ωραιόκαστρο),€180.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/05/2025
577,Κέντρο (Ωραιόκαστρο),€500.000, 300τ.μ.,Μεζονέτα,2,3,3,22/05/2025
578,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 70τ.μ.,Διαμέρισμα,1,2,1,20/11/2024
579,Κέντρο (Θέρμη),€134.000, 48τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
580,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/09/2024
581,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 60τ.μ.,Διαμέρισμα,4,1,1,21/03/2025
582,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€188.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2024
583,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Διαμέρισμα,2,1,1,30/04/2024
584,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,12/05/2025
585,Κέντρο (Πυλαία),€850.000, 226τ.μ.,Μεζονέτα,3,2,1,27/05/2025
586,Κέντρο (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
587,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€117.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/05/2025
588,Οσία Ξένη (Χαριλάου),€230.000, 116τ.μ.,Διαμέρισμα,4,2,1,04/10/2024
589,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2024
590,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€128.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
591,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
592,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 116τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
593,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
594,Χαριλάου (Θεσσαλονίκη - Δήμος),€304.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
595,Κέντρο (Πεύκα),€425.000, 171τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
596,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 43τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
597,Κέντρο (Θέρμη),€330.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,24/12/2024
598,Βόσπορος (Αμπελόκηποι),€75.000, 72τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
599,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 98τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
600,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,26/05/2025
601,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 97τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
602,Καραμπουρνακι (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
603,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
604,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
605,Κέντρο (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
606,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/05/2025
607,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,17/01/2025
608,Κέντρο (Σταυρούπολη),€200.000, 106τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
609,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/05/2025
610,Χαριλάου (Θεσσαλονίκη - Δήμος),€174.000, 46τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
611,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
612,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
613,Νέα Πολιτεία (Εύοσμος),€165.000, 83τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
614,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
615,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€117.000, 33τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
616,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
617,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 73τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
618,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€230.000, 135τ.μ.,Διαμέρισμα,5,4,2,27/05/2025
619,Παπάφη (Τούμπα),€450.000, 150τ.μ.,Μεζονέτα,7,3,1,25/05/2025
620,Κάτω Τούμπα (Τούμπα),€140.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
621,Κάτω Τούμπα (Τούμπα),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
622,Κέντρο (Καλαμαριά),€650.000, 145τ.μ.,Μεζονέτα,6,3,2,27/05/2025
623,Νέα Ελβετία (Χαριλάου),€420.000, 140τ.μ.,Μεζονέτα,7,3,1,25/05/2025
624,Νέα Ελβετία (Χαριλάου),€420.000, 143τ.μ.,Μεζονέτα,7,3,1,25/05/2025
625,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€1.400.000, 171τ.μ.,Διαμέρισμα,1,5,2,18/03/2025
626,Άγιος Παντελεήμων (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
627,Άνω Τούμπα (Τούμπα),€350.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
628,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,25/05/2025
629,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/02/2025
630,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
631,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€95.000, 29τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
632,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 100τ.μ.,Διαμέρισμα,2,3,1,21/02/2025
633,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 169τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
634,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€87.000, 27τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
635,Κάτω Τούμπα (Τούμπα),€330.000, 116τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
636,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€248.000, 125τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
637,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,18/02/2025
638,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,18/02/2025
639,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,27/03/2025
