,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
724,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 55τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
725,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€870.000, 136τ.μ.,Διαμέρισμα,9,3,2,31/12/2024
726,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
727,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
728,Άνω Τούμπα (Τούμπα),€190.000, 135τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
729,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 91τ.μ.,Διαμέρισμα,5,3,1,28/02/2025
730,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
731,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
732,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,2,1,1,19/11/2024
733,Ακριτών (Σταυρούπολη),€119.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
734,Ανθόκηποι (Σταυρούπολη),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
735,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
736,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/05/2025
737,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€133.000, 65τ.μ.,Διαμέρισμα,5,2,1,18/01/2025
738,Κέντρο (Καλαμαριά),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
739,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Διαμέρισμα,4,1,1,01/10/2024
740,Σκεπάρνη (Αμπελόκηποι),€87.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
741,Νέα Πολιτεία (Εύοσμος),€202.900, 89τ.μ.,Μεζονέτα,4,2,2,26/05/2025
742,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 98τ.μ.,Διαμέρισμα,3,2,1,12/06/2024
743,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
744,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 145τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
745,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 118τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
746,Νέα Κρήνη (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/03/2025
747,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,01/03/2024
748,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€440.000, 100τ.μ.,Διαμέρισμα,3,2,2,26/05/2025
749,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
750,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
751,Κέντρο (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
752,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€395.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/03/2025
753,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,8,2,1,26/05/2025
754,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€177.000, 64τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
755,Κέντρο (Θέρμη),€390.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025
756,Κέντρο (Νεάπολη),€94.000, 57τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
757,Καραμπουρνακι (Καλαμαριά),€860.000, 179τ.μ.,Μεζονέτα,4,3,2,26/05/2025
758,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.800.000, 220τ.μ.,Διαμέρισμα,6,3,1,28/04/2025
759,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 122τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
760,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025
761,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€93.000, 75τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
762,Βότση (Καλαμαριά),€280.000, 115τ.μ.,Διαμέρισμα,1,3,1,07/05/2025
763,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,07/05/2025
764,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
765,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 44τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
766,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
767,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
768,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 168τ.μ.,Διαμέρισμα,1,6,1,28/04/2025
769,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
770,Τσινάρι (Άνω Πόλη),€165.000, 76τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
771,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
772,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
773,Παπάφη (Τούμπα),€139.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/02/2025
774,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,29/11/2024
775,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€106.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
776,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Διαμέρισμα,2,1,1,15/11/2024
777,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
778,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,18/11/2024
779,Φιλλίπου (Αμπελόκηποι),€150.000, 75τ.μ.,Μεζονέτα,2,2,1,16/05/2025
780,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
781,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
782,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
783,Οικισμός Μακεδονία (Πανόραμα),€620.000, 192τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/05/2025
784,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 45τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
785,Κέντρο (Νεάπολη),€130.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/04/2025
786,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 120τ.μ.,Διαμέρισμα,4,4,1,22/05/2025
787,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,2,26/05/2025
788,Κέντρο (Καλαμαριά),€420.000, 110τ.μ.,Διαμέρισμα,8,2,1,02/08/2023
789,Κάτω Τούμπα (Τούμπα),€275.000, 110τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
790,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€129.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
791,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
792,Κάτω Τούμπα (Τούμπα),€87.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
793,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,2,1,24/05/2025
794,Παπάφη (Τούμπα),€139.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
795,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 106τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
796,Άγιος Παντελεήμων (Καλαμαριά),€280.000, 130τ.μ.,Διαμέρισμα,1,4,1,26/05/2025
797,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 150τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
798,Κέντρο (Θέρμη),€580.000, 240τ.μ.,Μονοκατοικία,ΗΜ,4,2,25/05/2025
799,Κέντρο (Νεάπολη),€100.000, 85τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
800,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025
801,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
802,Άγιος Ιωάννης (Καλαμαριά),€430.000, 118τ.μ.,Μεζονέτα,3,3,2,22/05/2025
803,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
804,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/04/2025
805,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€118.000, 79τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
806,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
807,Οσία Ξένη (Χαριλάου),€1.000.000, 177τ.μ.,Διαμέρισμα,8,3,2,26/05/2025
808,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
809,Γαλήνη (Ωραιόκαστρο),€425.000, 400τ.μ.,Μεζονέτα,ΙΣ,6,3,18/02/2025
810,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
811,Άνω Τούμπα (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,24/01/2025
812,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
813,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 125τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
814,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 81τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
815,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,2,1,10/02/2025
816,Φίλυρο (Χορτιάτης),€220.000, 260τ.μ.,Μεζονέτα,ΗΜ,4,2,20/05/2025
817,Διοικητήριο (Κέντρο Θεσσαλονίκης),€280.000, 150τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
818,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€145.000, 29τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
819,Κέντρο (Εύοσμος),€105.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
820,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,22/10/2024
821,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
822,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€149.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,08/10/2024
823,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
824,Νέα Κρήνη (Καλαμαριά),€450.000, 100τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
825,Κέντρο (Εύοσμος),€180.000, 99τ.μ.,Μονοκατοικία,ΙΣ,2,1,14/01/2025
826,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 50τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
827,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€84.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/12/2024
828,Οικισμός Τοπογράφων (Πανόραμα),€320.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
829,Κέντρο (Καλαμαριά),€290.000, 95τ.μ.,Διαμέρισμα,1,2,1,02/10/2024
830,Παλαιόκαστρο (Ωραιόκαστρο),€205.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,22/11/2024
831,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,26/05/2025
832,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
833,Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 85τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
834,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,17/03/2025
835,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€165.000, 35τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
836,Κέντρο (Εύοσμος),€140.000, 76τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
837,Κέντρο (Συκιές),€198.000, 50τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
838,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
839,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
840,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€248.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/03/2025
841,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
842,Παπάφη (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
843,Κέντρο (Θέρμη),€400.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,1,24/05/2025
844,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 65τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
845,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€210.000, 117τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
846,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,27/01/2025
847,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
848,Κέντρο (Θέρμη),€357.000, 140τ.μ.,Μεζονέτα,1,3,2,22/05/2025
849,Διοικητήριο (Κέντρο Θεσσαλονίκης),€185.000, 100τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
850,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 68τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
851,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
852,Κάτω Τούμπα (Τούμπα),€248.000, 85τ.μ.,Διαμέρισμα,3,2,1,10/02/2025
853,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 85τ.μ.,Διαμέρισμα,1,2,1,22/04/2025
854,Κάτω Τούμπα (Τούμπα),€165.000, 65τ.μ.,Διαμέρισμα,4,1,1,28/02/2024
855,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,22/01/2025
856,Κέντρο (Θέρμη),€320.000, 125τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
857,Κέντρο (Ελευθέριο-Κορδελιό),€132.000, 78τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
858,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
859,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,14/05/2025
860,Νεάπολη (Νεάπολη),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
861,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
862,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 127τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
863,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
864,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
865,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
866,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
867,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 72τ.μ.,Διαμέρισμα,4,2,1,25/04/2025
868,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
869,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
870,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
871,Κάστρα (Άνω Πόλη),€137.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
872,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,02/05/2025
873,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
874,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
875,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
876,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
877,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
878,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
879,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
880,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
881,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
882,Άνω Ηλιούπολη (Σταυρούπολη),€190.000, 98τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
883,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
884,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
885,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
886,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
887,Αρετσού (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,1,3,2,25/05/2025
888,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
889,Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
890,Νέα Πολιτεία (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
891,Άγιος Ιωάννης (Καλαμαριά),€260.000, 77τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
892,Πυλαιώτικα (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΗΜ,3,1,07/05/2025
893,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
894,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€165.000, 72τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
895,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,17/03/2025
896,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
897,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 95τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
898,Τούμπα (Θεσσαλονίκη - Δήμος),€215.000, 85τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
899,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
900,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€189.000, 77τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
901,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
902,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
903,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
904,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 62τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
905,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
906,Κέντρο (Θέρμη),€510.000, 190τ.μ.,Διαμέρισμα,5,3,3,26/05/2025
907,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,29/01/2025
908,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
909,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
910,Κάτω Τούμπα (Τούμπα),€117.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/03/2025
911,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
912,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
913,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 95τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
914,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
915,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
916,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,3,2,2,26/05/2025
917,Μαλακοπή (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,13/01/2025
918,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
919,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
920,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΥΠ,2,1,23/05/2025
921,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
922,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.800.000, 240τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
923,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,2,27/12/2024
924,Κάτω Τούμπα (Τούμπα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
