,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
413,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
414,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€138.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
415,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€105.000, 93τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
416,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
417,Αμφιθέα (Ωραιόκαστρο),€450.000, 315τ.μ.,Μονοκατοικία,ΙΣ,5,4,26/05/2025
418,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 70τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
419,Τριανδρία (Τριανδρία - Δόξα),€145.000, 68τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
420,Κάτω Τούμπα (Τούμπα),€145.000, 85τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
421,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
422,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
423,Παπάφη (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
424,Δόξα (Τριανδρία - Δόξα),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
425,Κάτω Τούμπα (Τούμπα),€117.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
426,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
427,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
428,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
429,Τερψιθέα (Σταυρούπολη),€169.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
430,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€250.000, 38τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
431,Βότση (Καλαμαριά),€370.000, 110τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
432,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€520.000, 160τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
433,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€550.000, 170τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
434,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€420.000, 100τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
435,Βίλλα Ριτζ (Πυλαία),€750.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,1,26/05/2025
436,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€145.000, 53τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
437,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€450.000, 108τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
438,Κάτω Τούμπα (Τούμπα),€210.000, 118τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
439,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 92τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
440,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€460.000, 110τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
441,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.500.000, 135τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
442,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 102τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
443,Κέντρο (Ωραιόκαστρο),€185.000, 153τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
444,Κάτω Τούμπα (Τούμπα),€130.000, 45τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
445,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
446,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€70.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
447,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 85τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
448,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€70.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
449,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 45τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
450,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 68τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
451,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.800.000, 220τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
452,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€530.000, 130τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
453,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€400.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
454,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
455,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
456,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 75τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
457,Άγιος Ιωάννης (Καλαμαριά),€265.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
458,Κέντρο (Πυλαία),€360.000, 135τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
459,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
460,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
461,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 135τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
462,Κέντρο (Χορτιάτης),€380.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,26/05/2025
463,Άγιος Νικόλαος (Χαριλάου),€250.000, 120τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
464,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
465,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
466,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
467,Καραμπουρνακι (Καλαμαριά),€240.000, 100τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
468,Άνω Τούμπα (Τούμπα),€128.000, 88τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
469,Άγιος Παντελεήμων (Καλαμαριά),€375.000, 125τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
470,Άγιος Ιωάννης (Καλαμαριά),€590.000, 240τ.μ.,Μεζονέτα,1,4,2,26/05/2025
471,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
472,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
473,Διοικητήριο (Κέντρο Θεσσαλονίκης),€118.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
474,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 134τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
475,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€222.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
476,Βυζάντιο (Καλαμαριά),€280.000, 148τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
477,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 108τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
478,Κάτω Τούμπα (Τούμπα),€305.000, 145τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
479,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 108τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
480,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
481,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
482,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
483,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
484,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 62τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
485,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 83τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
486,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
487,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 74τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
488,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
489,Κάστρα (Άνω Πόλη),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
490,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
491,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
492,Κάτω Τούμπα (Τούμπα),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
493,Βόσπορος (Αμπελόκηποι),€92.000, 67τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
494,Κέντρο (Εύοσμος),€205.000, 125τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
495,Κέντρο (Εύοσμος),€170.000, 85τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
496,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€95.000, 76τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
497,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
498,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
499,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 177τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
500,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
501,Κάτω Τούμπα (Τούμπα),€170.000, 82τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
502,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
503,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
504,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€420.000, 90τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
505,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 23τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
506,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€129.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
507,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 74τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
508,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€280.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
509,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
510,Διοικητήριο (Κέντρο Θεσσαλονίκης),€420.000, 154τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
511,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€390.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
512,Νέα Πολιτεία (Εύοσμος),€175.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
513,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
514,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
515,Βρυσάκι (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
516,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 60τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
517,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 82τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
518,Καραμπουρνακι (Καλαμαριά),€280.000, 89τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
519,Παπάφη (Τούμπα),€180.000, 85τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
520,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€108.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
521,Μετέωρα (Πολίχνη),€195.000, 101τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
522,Κάστρα (Άνω Πόλη),€200.000, 106τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
523,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 92τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
524,Οσία Ξένη (Χαριλάου),€170.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
525,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
526,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 78τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
527,Επταπύργιο (Συκιές),€270.000, 170τ.μ.,Μεζονέτα,ΗΜ,3,2,26/05/2025
528,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 90τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
529,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 105τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
530,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 98τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
531,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
532,Άγιοι Θεόδωροι (Συκιές),€87.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
533,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 69τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
534,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
535,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
536,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 58τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
537,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€205.000, 115τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
538,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 100τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
539,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
540,Κάτω Τούμπα (Τούμπα),€205.000, 100τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
541,Νεάπολη (Νεάπολη),€130.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
542,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
543,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€71.000, 42τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
544,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
545,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
546,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
547,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
548,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 37τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
549,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
550,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
551,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
552,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
553,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
554,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
555,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
556,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
557,Κάτω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
558,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 74τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
559,Παπάφη (Τούμπα),€169.000, 73τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
560,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
561,Παπάφη (Τούμπα),€170.000, 90τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
562,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
563,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 47τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
564,Κέντρο (Θέρμη),€195.000, 87τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
565,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Μεζονέτα,5,4,2,26/05/2025
566,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,26/05/2025
567,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
568,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
569,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€270.000, 125τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
570,Φιλλίπου (Αμπελόκηποι),€95.000, 43τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
571,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 40τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
572,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
573,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 112τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
574,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
575,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
576,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 245τ.μ.,Μονοκατοικία,ΙΣ,3,4,26/05/2025
577,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
578,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
579,Χαριλάου (Θεσσαλονίκη - Δήμος),€142.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
580,Κέντρο (Πυλαία),€295.000, 114τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
581,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€280.000, 114τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
582,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
583,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
584,Νέα Κρήνη (Καλαμαριά),€175.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
585,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€79.000, 44τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
586,Συνοικισμός Νόμου 751 (Πανόραμα),€890.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,4,26/05/2025
587,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
588,Μαλακοπή (Τούμπα),€195.000, 105τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
589,Καραμπουρνακι (Καλαμαριά),€395.000, 130τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
590,Κέντρο (Θέρμη),€115.000, 39τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
591,Κέντρο (Θέρμη),€300.000, 98τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
592,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
593,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
594,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
595,Κάτω Τούμπα (Τούμπα),€230.000, 80τ.μ.,Μεζονέτα,6,1,2,26/05/2025
596,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
597,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
598,Άνω Τούμπα (Τούμπα),€250.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
599,Κέντρο (Πανόραμα),€380.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,1,26/05/2025
600,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
601,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
602,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
603,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
604,Άγιος Ιωάννης (Καλαμαριά),€265.000, 96τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
605,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
606,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
607,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
608,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
609,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€146.000, 50τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
610,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
611,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€122.000, 48τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
612,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€117.000, 58τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
613,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
