,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
418,Τριανδρία (Τριανδρία - Δόξα),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
419,Αρετσού (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
420,Φοίνικας (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
421,Τριανδρία (Τριανδρία - Δόξα),€182.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
422,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,27/05/2025
423,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€127.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
424,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€185.000, 65τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
425,Νέα Ελβετία (Χαριλάου),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,27/05/2025
426,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
427,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
428,Επέκταση (Πυλαία),€280.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
429,Επέκταση (Πυλαία),€380.000, 120τ.μ.,Μεζονέτα,3,3,2,27/05/2025
430,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 100τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
431,Πυλαιώτικα (Πυλαία),€295.000, 105τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
432,Χαριλάου (Θεσσαλονίκη - Δήμος),€650.000, 160τ.μ.,Μεζονέτα,4,4,2,27/05/2025
433,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 110τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
434,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
435,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 93τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
436,Δημαρχείου (Αμπελόκηποι),€148.000, 105τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
437,Οσία Ξένη (Χαριλάου),€130.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
438,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
439,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,3,27/05/2025
440,Καραμπουρνακι (Καλαμαριά),€280.000, 89τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
441,Κάτω Αναγέννηση (Νεάπολη),€95.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
442,Καραμπουρνακι (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
443,Γεντί Κουλέ (Άγιος Παύλος),€122.000, 64τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
444,Δόξα (Τριανδρία - Δόξα),€87.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
445,Νέα Κρήνη (Καλαμαριά),€165.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
446,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
447,Κάτω Τούμπα (Τούμπα),€240.000, 81τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
448,Κέντρο (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
449,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,27/05/2025
450,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
451,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
452,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
453,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 57τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
454,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
455,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
456,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
457,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€125.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
458,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 53τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
459,Άγιος Νικόλαος (Χαριλάου),€240.000, 122τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
460,Καραμπουρνακι (Καλαμαριά),€345.000, 116τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
461,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
462,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 118τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
463,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 310τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
464,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,4,3,27/05/2025
465,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
466,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
467,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
468,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
469,Νέα Πολιτεία (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
470,Κέντρο (Χορτιάτης),€183.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
471,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,27/05/2025
472,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
473,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 97τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
474,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€440.000, 98τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
475,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
476,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
477,Κάτω Τούμπα (Τούμπα),€195.000, 95τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
478,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
479,Οσία Ξένη (Χαριλάου),€228.000, 108τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
480,Κάτω Τούμπα (Τούμπα),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
481,Βρυσάκι (Χαριλάου),€160.000, 73τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
482,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
483,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€184.900, 95τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
484,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
485,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 66τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
486,Σίνδος (Εχέδωρος),€72.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
487,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 115τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
488,Τσινάρι (Άνω Πόλη),€185.000, 82τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
489,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
490,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€229.000, 93τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
491,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 47τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
492,Αρετσού (Καλαμαριά),€460.000, 205τ.μ.,Διαμέρισμα,4,4,2,27/05/2025
493,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 145τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
494,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,27/05/2025
495,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€173.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
496,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,27/05/2025
497,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
498,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,27/05/2025
499,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,27/05/2025
500,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,27/05/2025
501,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
502,Διοικητήριο (Κέντρο Θεσσαλονίκης),€129.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
503,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
504,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
505,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 85τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
506,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 69τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
507,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 82τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
508,Καραμπουρνακι (Καλαμαριά),€390.000, 112τ.μ.,Διαμέρισμα,5,2,2,27/05/2025
509,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
510,Κέντρο (Ευκαρπία),€205.000, 148τ.μ.,Μεζονέτα,3,1,1,27/05/2025
511,Αρετσού (Καλαμαριά),€155.000, 70τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
512,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
513,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€540.000, 174τ.μ.,Διαμέρισμα,6,5,10,27/05/2025
514,Άνω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
515,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€223.000, 100τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
516,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,1,3,2,27/05/2025
517,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 190τ.μ.,Διαμέρισμα,ΙΣ,3,1,27/05/2025
518,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 176τ.μ.,Μεζονέτα,4,3,1,27/05/2025
519,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 118τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
520,Βυζάντιο (Καλαμαριά),€280.000, 112τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
521,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 160τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
522,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
523,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
524,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 40τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
525,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
526,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
527,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
528,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
529,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
530,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 126τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
531,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€295.000, 114τ.μ.,Διαμέρισμα,8,3,1,27/05/2025
532,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 82τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
533,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
534,Βόσπορος (Αμπελόκηποι),€90.000, 65τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
535,Νέα Πολιτεία (Εύοσμος),€90.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
536,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
537,Νέα Κρήνη (Καλαμαριά),€260.000, 152τ.μ.,Διαμέρισμα,3,2,2,27/05/2025
538,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
539,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
540,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
541,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
542,Διοικητήριο (Κέντρο Θεσσαλονίκης),€175.000, 75τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
543,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
544,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
545,Κέντρο (Νεάπολη),€210.000, 90τ.μ.,Διαμέρισμα,ΙΣ,3,1,27/05/2025
546,Κωνσταντινοπολίτικα (Πυλαία),€250.000, 210τ.μ.,Μονοκατοικία,3,2,1,27/05/2025
547,Χαριλάου (Θεσσαλονίκη - Δήμος),€129.000, 68τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
548,Κέντρο (Καλαμαριά),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
549,Κάτω Τούμπα (Τούμπα),€230.000, 80τ.μ.,Μεζονέτα,6,1,2,27/05/2025
550,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
551,Άνω Τούμπα (Τούμπα),€250.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
552,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
553,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€139.000, 84τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
554,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€175.000, 50τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
555,Διοικητήριο (Κέντρο Θεσσαλονίκης),€118.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
556,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
557,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
558,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
559,Πανεπιστημιούπολη (Άγιος Παύλος),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
560,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 76τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
561,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€215.000, 75τ.μ.,Διαμέρισμα,8,3,1,27/05/2025
562,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
563,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€133.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
564,Κάτω Τούμπα (Τούμπα),€170.000, 101τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
565,Κηφισιά (Καλαμαριά),€310.000, 130τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
566,Κάτω Τούμπα (Τούμπα),€175.000, 105τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
567,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
568,Κέντρο (Θέρμη),€296.000, 109τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
569,Παπάφη (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
570,Παπάφη (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
571,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
572,Κάτω Τούμπα (Τούμπα),€650.000, 408τ.μ.,Μονοκατοικία,3,6,6,27/05/2025
573,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€87.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
574,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€150.000, 85τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
575,Μετέωρα (Πολίχνη),€185.000, 81τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
576,Ασβεστοχώρι (Χορτιάτης),€160.000, 95τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
577,Κέντρο (Καλαμαριά),€230.000, 83τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
578,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
579,Νέα Κρήνη (Καλαμαριά),€150.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
580,Κέντρο (Πανόραμα),€1.000, 146τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
581,Κέντρο (Πανόραμα),€1.000, 104τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
582,Κέντρο (Καλαμαριά),€415.000, 122τ.μ.,Μεζονέτα,5,3,1,27/05/2025
583,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
584,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€265.000, 85τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
585,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€70.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
586,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€70.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
587,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 68τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
588,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€490.000, 160τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
589,Τερψιθέα (Σταυρούπολη),€169.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
590,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
591,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
592,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€550.000, 163τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
593,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
594,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 178τ.μ.,Μεζονέτα,5,3,2,27/05/2025
595,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
596,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
597,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€310.000, 81τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
598,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
599,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 104τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
600,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€105.000, 93τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
601,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
602,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 40τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
603,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 40τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
604,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 36τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
605,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
606,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
607,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
608,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,2,1,27/05/2025
609,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
610,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
611,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
612,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€440.000, 98τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
613,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€136.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
614,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€85.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
615,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
616,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
617,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 31τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
618,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
619,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
620,Τριανδρία (Τριανδρία - Δόξα),€145.000, 68τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
