,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
414,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€94.000, 29τ.μ.,Διαμέρισμα,3,1,1,21/02/2025
415,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€183.000, 92τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
416,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
417,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
418,Κάτω Τούμπα (Τούμπα),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
419,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
420,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
421,Αγία Κυριακή (Χαριλάου),€420.000, 163τ.μ.,Μεζονέτα,3,3,2,27/05/2025
422,Νέα Πολιτεία (Εύοσμος),€285.000, 130τ.μ.,Μεζονέτα,5,3,2,11/03/2025
423,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 85τ.μ.,Διαμέρισμα,2,2,1,11/12/2024
424,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Μεζονέτα,6,3,2,27/05/2025
425,Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,28/04/2025
426,Διοικητήριο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
427,Βρυσάκι (Χαριλάου),€175.000, 54τ.μ.,Διαμέρισμα,5,2,1,25/04/2025
428,Κέντρο (Θέρμη),€285.000, 105τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
429,Κέντρο (Θέρμη),€385.000, 140τ.μ.,Διαμέρισμα,2,3,1,29/04/2025
430,Νέα Ελβετία (Χαριλάου),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
431,Νέα Ελβετία (Χαριλάου),€400.000, 130τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
432,Νέα Ελβετία (Χαριλάου),€315.000, 115τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
433,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
434,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€155.000, 86τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
435,Παπάφη (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2025
436,Κέντρο (Μενεμένη),€99.000, 75τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
437,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
438,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€80.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
439,Κέντρο (Θέρμη),€340.000, 119τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
440,Κέντρο (Θέρμη),€367.000, 136τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
441,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 112τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
442,Κάτω Τούμπα (Τούμπα),€220.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
443,Άνωθεν Περιφερειακού (Εύοσμος),€175.000, 91τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
444,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 91τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
445,Εύοσμος (Εύοσμος),€165.000, 80τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
446,Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
447,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
448,Άνω Τούμπα (Τούμπα),€185.000, 66τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
449,Άνω Τούμπα (Τούμπα),€175.000, 66τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
450,Άνω Τούμπα (Τούμπα),€260.000, 91τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
451,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 61τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
452,Κέντρο (Ωραιόκαστρο),€290.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,27/05/2025
453,Νέα Μαγνησία (Εχέδωρος),€255.000, 164τ.μ.,Διαμέρισμα,1,4,2,25/04/2025
454,Νέα Πολιτεία (Εύοσμος),€285.000, 130τ.μ.,Μεζονέτα,5,3,1,27/05/2025
455,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€360.000, 145τ.μ.,Μεζονέτα,5,3,2,22/05/2025
456,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€190.000, 80τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
457,Άνωθεν Περιφερειακού (Εύοσμος),€95.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
458,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
459,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
460,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 113τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
461,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 130τ.μ.,Μεζονέτα,4,3,1,23/05/2025
462,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,29/04/2025
463,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€145.000, 80τ.μ.,Διαμέρισμα,4,2,1,07/05/2025
464,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 53τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
465,Παλιός Οικισμός Πανοράματος (Πανόραμα),€640.000, 354τ.μ.,Μεζονέτα,ΙΣ,6,3,27/05/2025
466,Κέντρο (Ωραιόκαστρο),€337.000, 135τ.μ.,Μεζονέτα,2,3,1,22/05/2025
467,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,17/04/2025
468,Κέντρο (Χορτιάτης),€220.000, 230τ.μ.,Μεζονέτα,3,1,1,24/05/2025
469,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
470,Κέντρο (Εύοσμος),€230.000, 120τ.μ.,Διαμέρισμα,2,3,2,14/02/2025
471,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
472,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€75.000, 23τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
473,Κέντρο (Καλαμαριά),€329.000, 112τ.μ.,Μεζονέτα,3,3,1,27/05/2025
474,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
475,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
476,Αγία Κυριακή (Χαριλάου),€500.000, 214τ.μ.,Μεζονέτα,3,4,2,27/05/2025
477,Παπάφη (Τούμπα),€135.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
478,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,2,2,27/05/2025
479,Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
480,Κέντρο (Ωραιόκαστρο),€340.000, 165τ.μ.,Μεζονέτα,1,3,2,24/05/2025
481,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
482,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
483,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 151τ.μ.,Μεζονέτα,6,3,1,17/10/2024
484,Συνοικισμός Νόμου 751 (Πανόραμα),€999, 129τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
485,Συνοικισμός Νόμου 751 (Πανόραμα),€999, 127τ.μ.,Μεζονέτα,ΥΠ,3,1,23/05/2025
486,Συνοικισμός Νόμου 751 (Πανόραμα),€999, 178τ.μ.,Μεζονέτα,2,3,1,23/05/2025
487,Παπάφη (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,27/05/2025
488,Κέντρο (Ευκαρπία),€142.500, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
489,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,2,2,06/04/2025
490,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,06/04/2025
491,Κέντρο (Θέρμη),€235.000, 71τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
492,Κέντρο (Θέρμη),€150.000, 52τ.μ.,Διαμέρισμα,2,1,1,06/04/2025
493,Κέντρο (Θέρμη),€255.000, 86τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
494,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,06/04/2025
495,Κέντρο (Θέρμη),€347.000, 132τ.μ.,Μεζονέτα,3,2,2,06/04/2025
496,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,06/04/2025
497,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,06/04/2025
498,Κέντρο (Σταυρούπολη),€325.000, 149τ.μ.,Μεζονέτα,7,3,2,06/04/2025
499,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 105τ.μ.,Μεζονέτα,4,2,2,22/05/2025
500,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/05/2025
501,Κάτω Ηλιούπολη (Σταυρούπολη),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
502,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4,2,27/05/2025
503,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,04/11/2024
504,Νέα Πολιτεία (Εύοσμος),€103.200, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
505,Νέα Πολιτεία (Εύοσμος),€215.000, 100τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
506,Κέντρο (Θέρμη),€255.000, 170τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
507,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
508,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 110τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
509,Άνωθεν Περιφερειακού (Εύοσμος),€235.000, 125τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
510,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 169τ.μ.,Διαμέρισμα,1,3,2,27/04/2025
511,Ροδοχώρι (Συκιές),€350.000, 151τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
512,Καλλιθέα (Συκιές),€240.000, 93τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
513,Καλλιθέα (Συκιές),€440.000, 120τ.μ.,Μεζονέτα,5,3,2,26/05/2025
514,Τούμπα (Θεσσαλονίκη - Δήμος),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
515,Τούμπα (Θεσσαλονίκη - Δήμος),€238.000, 76τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
516,Τούμπα (Θεσσαλονίκη - Δήμος),€430.000, 137τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
517,Πρόνοια (Σταυρούπολη),€210.000, 180τ.μ.,Μεζονέτα,2,5,2,26/05/2025
518,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 36τ.μ.,Διαμέρισμα,3,1,1,30/01/2025
519,Νέα Πολιτεία (Εύοσμος),€790.000, 295τ.μ.,Κτίριο,1,3,1,26/05/2025
520,Λαχανόκηποι (Μενεμένη),€100.000, 75τ.μ.,Διαμέρισμα,3,2,1,14/01/2025
521,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
522,Άνω Τούμπα (Τούμπα),€440.000, 148τ.μ.,Μεζονέτα,6,3,1,27/05/2025
523,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€700.000, 121τ.μ.,Μεζονέτα,7,3,1,27/08/2023
524,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
525,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/05/2025
526,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
527,Πυλαιώτικα (Πυλαία),€350.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/05/2025
528,Κάτω Τούμπα (Τούμπα),€550.000, 137τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
529,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
530,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
531,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€250.000, 80τ.μ.,Μονοκατοικία,ΙΣ,3,1,21/05/2025
532,Νέα Ελβετία (Χαριλάου),€290.000, 115τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
533,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
534,Άγιος Νικόλαος (Χαριλάου),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
535,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
536,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 42τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
537,Κέντρο (Θέρμη),€250.000, 95τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
538,Τούμπα (Θεσσαλονίκη - Δήμος),€440.000, 168τ.μ.,Μεζονέτα,6,3,1,28/02/2025
539,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/04/2025
540,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
541,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
542,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
543,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
544,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
545,Δόξα (Τριανδρία - Δόξα),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,27/11/2024
546,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
547,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
548,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€255.000, 93τ.μ.,Διαμέρισμα,3,3,1,11/02/2025
549,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Διαμέρισμα,6,4,1,27/04/2025
550,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 72τ.μ.,Διαμέρισμα,5,2,1,23/04/2025
551,Παπάφη (Τούμπα),€190.000, 79τ.μ.,Διαμέρισμα,4,2,1,24/04/2025
552,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
553,Νικόπολη (Σταυρούπολη),€136.000, 89τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
554,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€235.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
555,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
556,Οσία Ξένη (Χαριλάου),€1.700.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,3,10,10,21/05/2025
557,Κέντρο (Θέρμη),€265.000, 98τ.μ.,Μεζονέτα,2,2,1,24/03/2025
558,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
559,Κέντρο (Θέρμη),€310.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/05/2025
560,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
561,Μαλακοπή (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3,2,02/05/2025
562,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/01/2025
563,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 34τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
564,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/12/2024
565,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 60τ.μ.,Διαμέρισμα,ΥΠ,1,1,26/05/2025
566,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
567,Κάτω Τούμπα (Τούμπα),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
568,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
569,Κάστρα (Άνω Πόλη),€139.500, 50τ.μ.,Διαμέρισμα,2,1,1,15/03/2025
570,Διοικητήριο (Κέντρο Θεσσαλονίκης),€200.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
571,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,4,1,1,14/10/2024
572,Άγιος Ιωάννης (Καλαμαριά),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,25/02/2025
573,Μαλακοπή (Τούμπα),€530.000, 135τ.μ.,Διαμέρισμα,8,2,1,02/10/2024
574,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 141τ.μ.,Μεζονέτα,5,3,1,16/05/2025
575,Κέντρο (Θέρμη),€135.000, 43τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
576,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
577,Κέντρο (Θέρμη),€145.000, 47τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
578,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€84.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,16/05/2025
579,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
580,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
581,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
582,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
583,Κάτω Τούμπα (Τούμπα),€500.000, 137τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
584,Οσία Ξένη (Χαριλάου),€470.000, 136τ.μ.,Διαμέρισμα,9,3,2,27/05/2025
585,Παπάφη (Τούμπα),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
586,Οσία Ξένη (Χαριλάου),€360.000, 112τ.μ.,Μεζονέτα,6,2,2,27/05/2025
587,Οσία Ξένη (Χαριλάου),€360.000, 112τ.μ.,Μεζονέτα,4,2,2,27/05/2025
588,Δόξα (Τριανδρία - Δόξα),€85.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
589,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Μεζονέτα,6,3,2,05/02/2025
590,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Μεζονέτα,8,3,2,05/02/2025
591,Άγιος Νικόλαος (Χαριλάου),€203.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
592,Καραμπουρνακι (Καλαμαριά),€620.000, 125τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
593,Άγιος Νικόλαος (Χαριλάου),€180.000, 70τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
594,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
595,Κέντρο (Καλαμαριά),€363.600, 101τ.μ.,Μεζονέτα,5,2,1,07/11/2024
596,Κέντρο (Καλαμαριά),€390.400, 122τ.μ.,Διαμέρισμα,3,3,1,07/11/2024
597,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€248.000, 125τ.μ.,Διαμέρισμα,1,3,1,09/05/2025
598,Παπάφη (Τούμπα),€125.000, 34τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
599,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,11/03/2025
600,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
601,Νέα Κρήνη (Καλαμαριά),€700.000, 107τ.μ.,Διαμέρισμα,4,2,1,15/12/2024
602,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/02/2025
603,Παπάφη (Τούμπα),€100.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,29/05/2024
604,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
605,Τσινάρι (Άνω Πόλη),€290.000, 130τ.μ.,Μεζονέτα,3,2,1,27/05/2025
606,Βρυσάκι (Χαριλάου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,28/02/2024
607,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 51τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
608,Κέντρο (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
609,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
610,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
611,Κέντρο (Καλαμαριά),€500.000, 135τ.μ.,Διαμέρισμα,1,3,1,17/10/2024
612,Κέντρο (Καλαμαριά),€540.000, 135τ.μ.,Διαμέρισμα,2,3,1,23/10/2024
613,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 92τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/01/2025
614,Οικισμός Μακεδονία (Πανόραμα),€310.000, 156τ.μ.,Μεζονέτα,ΙΣ,3,1,17/10/2024
615,Άνω Τούμπα (Τούμπα),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
616,Άνω Τούμπα (Τούμπα),€250.000, 82τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
617,Κέντρο (Θέρμη),€250.000, 95τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
618,Αρετσού (Καλαμαριά),€420.000, 100τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
619,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
620,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
621,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
622,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
623,Οσία Ξένη (Χαριλάου),€335.000, 119τ.μ.,Διαμέρισμα,4,3,1,15/02/2025
624,Οσία Ξένη (Χαριλάου),€330.000, 115τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
625,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
626,Κάστρα (Άνω Πόλη),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
627,Άγιος Νικόλαος (Χαριλάου),€288.000, 78τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
628,Άγιος Νικόλαος (Χαριλάου),€296.000, 80τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
