,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
412,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€120.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/11/2024
413,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€210.000, 98τ.μ.,Διαμέρισμα,1,2,1,18/03/2025
414,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.000, 75τ.μ.,Διαμέρισμα,2,1,1,13/03/2025
415,Κέντρο (Συκιές),€70.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/05/2025
416,Κέντρο (Ωραιόκαστρο),€690.000, 275τ.μ.,Μεζονέτα,ΙΣ,3,3,08/04/2025
417,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€99.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/01/2025
418,Άγιοι Θεόδωροι (Συκιές),€65.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
419,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
420,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
421,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,18/11/2024
422,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
423,Κέντρο (Θέρμη),€500.000, 195τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/05/2025
424,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
425,Τερψιθέα (Σταυρούπολη),€99.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/02/2025
426,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,3,2,1,06/08/2024
427,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€259.000, 165τ.μ.,Μεζονέτα,1,4,2,26/05/2025
428,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€127.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
429,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,1,3,2,16/05/2025
430,Κέντρο (Θέρμη),€360.000, 142τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
431,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,24/03/2025
432,Τριανδρία (Τριανδρία - Δόξα),€75.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
433,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
434,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
435,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
436,Κέντρο (Πολίχνη),€225.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,3,20/05/2025
437,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
438,Κέντρο (Θέρμη),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,19/05/2025
439,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€150.000, 65τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
440,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€295.000, 130τ.μ.,Διαμέρισμα,5,3,1,31/03/2025
441,Άνω Τούμπα (Τούμπα),€215.000, 90τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
442,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
443,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 145τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
444,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€89.000, 52τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
445,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/03/2025
446,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
447,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€115.000, 75τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,2,25/07/2023
448,Αρετσού (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,25/11/2024
449,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
450,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€127.000, 55τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
451,Δημαρχείου (Αμπελόκηποι),€130.000, 85τ.μ.,Διαμέρισμα,2,2,1,09/04/2025
452,Αμπελώνες (Σταυρούπολη),€148.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
453,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 94τ.μ.,Διαμέρισμα,ΗΜ,3,1,24/05/2025
454,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 107τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
455,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
456,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
457,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,13/02/2025
458,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
459,Άνω Τούμπα (Τούμπα),€180.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
460,Άνω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
461,Άνω Τούμπα (Τούμπα),€160.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
462,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 65τ.μ.,Διαμέρισμα,5,2,1,06/03/2025
463,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
464,Κηφισιά (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
465,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
466,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 39τ.μ.,Διαμέρισμα,1,1,1,28/08/2024
467,Ελαιώνες (Πυλαία),€700.000, 285τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
468,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€71.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
469,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
470,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
471,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Διαμέρισμα,3,1,1,08/05/2025
472,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
473,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
474,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
475,Κάτω Τούμπα (Τούμπα),€130.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025
476,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
477,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 85τ.μ.,Διαμέρισμα,3,2,1,22/03/2025
478,Γαλήνη (Ωραιόκαστρο),€1.050.000, 385τ.μ.,Μονοκατοικία,ΗΜ,4,2,06/05/2025
479,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
480,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,22/04/2025
481,Κέντρο (Ωραιόκαστρο),€345.000, 250τ.μ.,Διαμέρισμα,ΙΣ,7,3,22/04/2025
482,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 144τ.μ.,Διαμέρισμα,1,2,2,25/05/2025
483,Κάτω Τούμπα (Τούμπα),€79.000, 47τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
484,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
485,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,15/05/2025
486,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 75τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
487,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,1,2,1,23/01/2025
488,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
489,Κηφισιά (Καλαμαριά),€250.000, 110τ.μ.,Διαμέρισμα,3,4,1,23/05/2025
490,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,11/12/2024
491,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€79.500, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
492,Δελασάλ (Πεύκα),€320.000, 150τ.μ.,Μεζονέτα,1,3,2,23/05/2025
493,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
494,Κάστρα (Άνω Πόλη),€150.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
495,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 90τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
496,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€96.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2024
497,Συνοικισμός Νόμου 751 (Πανόραμα),€397.000, 298τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
498,Κάτω Τούμπα (Τούμπα),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,29/01/2024
499,Νέα Πολιτεία (Εύοσμος),€198.000, 105τ.μ.,Διαμέρισμα,3,3,1,21/01/2025
500,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€118.000, 55τ.μ.,Διαμέρισμα,6,1,1,28/09/2024
501,Εύοσμος (Εύοσμος),€176.000, 88τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
502,Κέντρο (Θέρμη),€1.800.000, 425τ.μ.,Βίλα,ΙΣ,4,3,26/09/2022
503,Κέντρο (Καλαμαριά),€390.000, 93τ.μ.,Μεζονέτα,5,3,1,24/05/2025
504,Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
505,Άνω Τούμπα (Τούμπα),€120.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
506,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/05/2025
507,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
508,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
509,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,19/02/2025
510,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/01/2025
511,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
512,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
513,Ασβεστοχώρι (Χορτιάτης),€230.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,02/04/2025
514,Οσία Ξένη (Χαριλάου),€250.000, 90τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
515,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
516,Παπάφη (Τούμπα),€179.000, 68τ.μ.,Διαμέρισμα,4,2,1,29/01/2025
517,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,5,2,1,12/11/2024
518,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
519,Τριανδρία (Τριανδρία - Δόξα),€138.000, 45τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
520,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
521,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 42τ.μ.,Διαμέρισμα,1,1,1,08/11/2024
522,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 78τ.μ.,Διαμέρισμα,7,3,1,09/05/2025
523,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/09/2024
524,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 90τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
525,Διοικητήριο (Κέντρο Θεσσαλονίκης),€370.000, 150τ.μ.,Μεζονέτα,3,2,1,26/05/2025
526,Κέντρο (Ωραιόκαστρο),€345.000, 325τ.μ.,Μονοκατοικία,ΙΣ,5,2,14/04/2025
527,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
528,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
529,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
530,Γεντί Κουλέ (Άγιος Παύλος),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,2,21/05/2025
531,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
532,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
533,Στρεμπενιώτη (Νεάπολη),€230.000, 120τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
534,Χαριλάου (Θεσσαλονίκη - Δήμος),€260.000, 91τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
535,Παλαιόκαστρο (Ωραιόκαστρο),€140.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/05/2025
536,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€167.000, 70τ.μ.,Διαμέρισμα,2,2,1,09/05/2025
537,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
538,Τριανδρία (Τριανδρία - Δόξα),€225.000, 78τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
539,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€148.000, 65τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
540,Καλλιθέα (Συκιές),€67.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
541,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
542,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€368.000, 117τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
543,Παπάφη (Τούμπα),€107.000, 55τ.μ.,Διαμέρισμα,2,1,1,28/04/2025
544,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€163.000, 52τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
545,Κέντρο (Νεάπολη),€100.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,2,26/05/2025
546,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
547,Κάτω Τούμπα (Τούμπα),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
548,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
549,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 98τ.μ.,Διαμέρισμα,2,3,1,22/04/2025
550,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 104τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
551,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 79τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
552,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
553,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
554,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
555,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
556,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 53τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
557,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€110.000, 100τ.μ.,Διαμέρισμα,2,2,1,15/04/2025
558,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,14/04/2025
559,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
560,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
561,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
562,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
563,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€82.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
564,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
565,Κάτω Τούμπα (Τούμπα),€620.000, 183τ.μ.,Μεζονέτα,7,3,1,26/05/2025
566,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
567,Κάτω Τούμπα (Τούμπα),€159.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
568,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€450.000, 105τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
569,Κάτω Ηλιούπολη (Εύοσμος),€165.000, 96τ.μ.,Μεζονέτα,4,2,2,05/05/2025
570,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
571,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
572,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
573,Νικόπολη (Σταυρούπολη),€110.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
574,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
575,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
576,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
577,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
578,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
579,Παλαιόκαστρο (Ωραιόκαστρο),€185.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/03/2025
580,Δόξα (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Διαμέρισμα,2,1,1,02/05/2025
581,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
582,Νικόπολη (Σταυρούπολη),€155.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
583,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
584,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,19/05/2025
585,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
586,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
587,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
588,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,16/05/2025
589,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
590,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€205.000, 98τ.μ.,Διαμέρισμα,1,2,1,01/05/2025
591,Κάστρα (Άνω Πόλη),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
592,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/05/2025
593,Κωνσταντινοπολίτικα (Πυλαία),€475.000, 203τ.μ.,Μονοκατοικία,ΙΣ,3,3,25/05/2025
594,Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
595,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
596,Άνω Τούμπα (Τούμπα),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
597,Αμπελώνες (Σταυρούπολη),€400.000, 130τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
598,Επταπύργιο (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,1,14/03/2025
599,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
600,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
601,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 200τ.μ.,Μεζονέτα,1,3,1,26/05/2025
602,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
603,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/03/2025
604,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
605,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
606,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
607,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€196.000, 98τ.μ.,Διαμέρισμα,3,2,1,01/05/2025
608,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
609,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,21/03/2025
