,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
413,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
414,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
415,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
416,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
417,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
418,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
419,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€117.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
420,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€127.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
421,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€127.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
422,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 57τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
423,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 67τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
424,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
425,Δόξα (Τριανδρία - Δόξα),€292.000, 73τ.μ.,Μεζονέτα,3,1,1,22/05/2025
426,Κάτω Τούμπα (Τούμπα),€194.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
427,Κέντρο (Εύοσμος),€180.000, 93τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
428,Κάτω Τούμπα (Τούμπα),€380.000, 100τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
429,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€277.000, 73τ.μ.,Διαμέρισμα,5,2,1,21/05/2025
430,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€152.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,21/05/2025
431,Κάτω Τούμπα (Τούμπα),€550.000, 137τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
432,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
433,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
434,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 60τ.μ.,Studio / Γκαρσονιέρα,9,1,1,27/05/2025
435,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 104τ.μ.,Διαμέρισμα,9,3,1,27/05/2025
436,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 104τ.μ.,Διαμέρισμα,8,3,1,27/05/2025
437,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 51τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
438,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 51τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
439,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 51τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
440,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
441,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
442,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
443,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
444,Βίλλα Ριτζ (Πυλαία),€310.000, 111τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
445,Κέντρο (Θέρμη),€150.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
446,Άνω Τούμπα (Τούμπα),€215.000, 91τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
447,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
448,Ελαιώνες (Πυλαία),€380.000, 140τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
449,Βυζάντιο (Καλαμαριά),€90.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
450,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,04/05/2025
451,Τριανδρία (Τριανδρία - Δόξα),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
452,Παπάφη (Τούμπα),€108.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
453,Νικόπολη (Σταυρούπολη),€275.000, 117τ.μ.,Μεζονέτα,5,3,1,27/05/2025
454,Νικόπολη (Σταυρούπολη),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,27/05/2025
455,Νικόπολη (Σταυρούπολη),€240.000, 103τ.μ.,Μεζονέτα,5,3,1,27/05/2025
456,Νικόπολη (Σταυρούπολη),€225.000, 101τ.μ.,Μεζονέτα,5,3,1,27/05/2025
457,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 52τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
458,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 190τ.μ.,Μεζονέτα,3,2,1,27/05/2025
459,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 90τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
460,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
461,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,14/05/2025
462,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,14/05/2025
463,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,27/05/2025
464,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€660.000, 141τ.μ.,Διαμέρισμα,9,3,3,25/05/2025
465,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,25/05/2025
466,Κάτω Τούμπα (Τούμπα),€400.000, 116τ.μ.,Μεζονέτα,3,3,2,25/05/2025
467,Βυζάντιο (Καλαμαριά),€164.900, 64τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
468,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 98τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
469,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 187τ.μ.,Διαμέρισμα,5,2,2,28/04/2025
470,Δροσιά (Συκιές),€135.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
471,Επέκταση (Πυλαία),€265.000, 110τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
472,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 106τ.μ.,Διαμέρισμα,1,3,1,22/03/2025
473,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,21/02/2025
474,Ροδοχώρι (Συκιές),€220.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
475,Κέντρο (Καλαμαριά),€200.000, 65τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
476,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
477,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
478,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€130.000, 61τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
479,Άνωθεν Περιφερειακού (Εύοσμος),€115.000, 70τ.μ.,Διαμέρισμα,3,2,1,17/03/2025
480,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/02/2025
481,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/02/2025
482,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/03/2025
483,Χαριλάου (Θεσσαλονίκη - Δήμος),€355.000, 112τ.μ.,Μεζονέτα,2,3,1,25/05/2025
484,Χαριλάου (Θεσσαλονίκη - Δήμος),€355.000, 111τ.μ.,Μεζονέτα,2,3,1,25/05/2025
485,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2025
486,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,05/02/2025
487,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
488,Κέντρο (Καλαμαριά),€155.000, 46τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
489,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
490,Κέντρο (Ωραιόκαστρο),€286.000, 181τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
491,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
492,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€118.000, 49τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
493,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,2,3,1,25/05/2025
494,Κέντρο (Πυλαία),€1.000.000, 210τ.μ.,Μεζονέτα,4,3,2,25/05/2025
495,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 130τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
496,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
497,Άνω Τούμπα (Τούμπα),€520.000, 139τ.μ.,Διαμέρισμα,8,3,2,06/04/2025
498,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,09/05/2025
499,Άνωθεν Περιφερειακού (Εύοσμος),€152.000, 86τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
500,Κέντρο (Ωραιόκαστρο),€460.000, 300τ.μ.,Μεζονέτα,2,3,3,28/04/2025
501,Κέντρο (Πυλαία),€355.000, 114τ.μ.,Μεζονέτα,2,3,2,27/05/2025
502,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,27/05/2025
503,Κέντρο (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,27/05/2025
504,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,27/05/2025
505,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
506,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
507,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 38τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
508,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 61τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
509,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/01/2025
510,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,23/05/2025
511,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
512,Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
513,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
514,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,09/05/2025
515,Κέντρο (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
516,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,16/05/2025
517,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
518,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/05/2025
519,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,24/02/2025
520,Χαριλάου (Θεσσαλονίκη - Δήμος),€288.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
521,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
522,Άνω Τούμπα (Τούμπα),€182.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
523,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,03/02/2025
524,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 179τ.μ.,Μεζονέτα,2,4,3,25/05/2025
525,Συνοικισμός Νόμου 751 (Πανόραμα),€515.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
526,Εύοσμος (Εύοσμος),€160.000, 82τ.μ.,Διαμέρισμα,4,2,1,14/10/2024
527,Κέντρο (Μενεμένη),€105.000, 54τ.μ.,Διαμέρισμα,1,1,1,14/10/2024
528,Δενδροπόταμος (Μενεμένη),€170.000, 86τ.μ.,Διαμέρισμα,7,2,1,12/10/2024
529,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3,2,24/05/2025
530,Κέντρο (Θέρμη),€554.000, 213τ.μ.,Διαμέρισμα,2,2,2,07/05/2025
531,Κέντρο (Θέρμη),€540.000, 207τ.μ.,Διαμέρισμα,2,2,2,07/05/2025
532,Κέντρο (Θέρμη),€361.000, 139τ.μ.,Διαμέρισμα,1,3,2,07/05/2025
533,Κέντρο (Θέρμη),€303.000, 116τ.μ.,Διαμέρισμα,1,2,2,07/05/2025
534,Κέντρο (Θέρμη),€150.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/05/2025
535,Κέντρο (Θέρμη),€167.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/05/2025
536,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/04/2025
537,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/05/2025
538,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 54τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
539,Τσινάρι (Άνω Πόλη),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
540,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,27/04/2025
541,Κέντρο (Σταυρούπολη),€223.000, 115τ.μ.,Διαμέρισμα,3,3,1,06/04/2025
542,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 166τ.μ.,Μεζονέτα,1,3,1,27/05/2025
543,Εύοσμος (Εύοσμος),€155.000, 70τ.μ.,Διαμέρισμα,4,2,1,12/05/2025
544,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 113τ.μ.,Διαμέρισμα,2,3,1,14/03/2025
545,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 110τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
546,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€348.000, 92τ.μ.,Διαμέρισμα,5,2,1,25/04/2025
547,Φοίνικας (Καλαμαριά),€180.000, 56τ.μ.,Διαμέρισμα,4,1,1,18/02/2025
548,Νέα Κρήνη (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
549,Φοίνικας (Καλαμαριά),€175.000, 56τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
550,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€269.000, 84τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
551,Κέντρο (Θέρμη),€380.000, 162τ.μ.,Μεζονέτα,2,4,2,18/05/2025
552,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025
553,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/02/2025
554,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€235.000, 65τ.μ.,Διαμέρισμα,1,2,1,23/02/2025
555,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
556,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,18/02/2025
557,Κάτω Τούμπα (Τούμπα),€138.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/11/2024
558,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,22/11/2024
559,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 75τ.μ.,Διαμέρισμα,5,2,1,18/02/2025
560,Κέντρο (Θέρμη),€350.000, 139τ.μ.,Μεζονέτα,2,3,1,27/05/2025
561,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,15/07/2024
562,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/07/2024
563,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
564,Οικισμός Μακεδονία (Πανόραμα),€320.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/02/2025
565,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€125.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
566,Παπάφη (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,25/05/2025
567,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
568,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 104τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
569,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
570,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 139τ.μ.,Διαμέρισμα,2,3,2,06/04/2025
571,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 165τ.μ.,Μονοκατοικία,ΙΣ,3,1,25/05/2025
572,Άνω Ηλιούπολη (Σταυρούπολη),€260.000, 136τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
573,Άνω Ηλιούπολη (Σταυρούπολη),€280.000, 147τ.μ.,Μεζονέτα,5,3,2,27/05/2025
574,Παπάφη (Τούμπα),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,01/03/2024
575,Χαριλάου (Θεσσαλονίκη - Δήμος),€348.000, 117τ.μ.,Διαμέρισμα,2,3,1,17/05/2024
576,Νέα Πολιτεία (Εύοσμος),€150.000, 72τ.μ.,Διαμέρισμα,3,1,1,11/06/2024
577,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 120τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
578,Κέντρο (Θέρμη),€295.000, 120τ.μ.,Διαμέρισμα,2,3,2,13/05/2025
579,Κέντρο (Θέρμη),€285.000, 120τ.μ.,Διαμέρισμα,1,3,2,13/05/2025
580,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
581,Νέα Πολιτεία (Εύοσμος),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
582,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€200.000, 64τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
583,Άνω Τούμπα (Τούμπα),€400.000, 132τ.μ.,Μεζονέτα,7,3,2,27/05/2025
584,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
585,Νέα Πολιτεία (Εύοσμος),€180.000, 88τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
586,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 104τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
587,Νέα Πολιτεία (Εύοσμος),€340.000, 161τ.μ.,Μεζονέτα,5,3,2,24/05/2025
588,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€65.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
589,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
590,Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,26/02/2025
591,Τριανδρία (Τριανδρία - Δόξα),€230.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
592,Τριανδρία (Τριανδρία - Δόξα),€235.000, 68τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
593,Τριανδρία (Τριανδρία - Δόξα),€235.000, 68τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
594,Παπάφη (Τούμπα),€200.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
595,Κέντρο (Θέρμη),€370.000, 166τ.μ.,Μεζονέτα,1,3,2,23/05/2025
596,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 188τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
597,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€80.000, 88τ.μ.,Διαμέρισμα,3,2,1,12/10/2023
598,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€170.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
599,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
600,Βρυσάκι (Χαριλάου),€350.000, 115τ.μ.,Διαμέρισμα,2,3,2,27/04/2025
601,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,4,3,1,21/12/2023
602,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,24/05/2025
603,Κάτω Τούμπα (Τούμπα),€430.000, 140τ.μ.,Μεζονέτα,8,4,2,15/05/2025
604,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 150τ.μ.,Διαμέρισμα,6,4,2,15/07/2024
605,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
606,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
607,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 59τ.μ.,Διαμέρισμα,ΗΜ,1,1,22/11/2023
608,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
609,Νέα Πολιτεία (Εύοσμος),€220.000, 140τ.μ.,Διαμέρισμα,6,3,1,06/10/2022
610,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
611,Άνω Τούμπα (Τούμπα),€290.000, 94τ.μ.,Διαμέρισμα,6,2,1,06/05/2025
612,Κέντρο (Θέρμη),€355.000, 140τ.μ.,Μεζονέτα,3,3,2,26/05/2025
613,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
614,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
615,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/02/2025
616,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 40τ.μ.,Διαμέρισμα,3,1,1,28/01/2025
617,Άγιος Ιωάννης (Καλαμαριά),€245.000, 117τ.μ.,Διαμέρισμα,2,3,1,09/05/2025
618,Άνωθεν Περιφερειακού (Εύοσμος),€178.000, 98τ.μ.,Μεζονέτα,3,2,1,16/05/2025
619,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4,1,23/05/2025
620,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Μεζονέτα,3,2,1,02/10/2024
621,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,02/10/2024
