,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
432,Κάτω Ηλιούπολη (Εύοσμος),€90.000, 53τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/02/2025
433,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€448.000, 147τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
434,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
435,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 79τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
436,Κέντρο (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,27/05/2025
437,Νέα Ελβετία (Χαριλάου),€420.000, 130τ.μ.,Μεζονέτα,4,3,1,25/05/2025
438,Κέντρο (Καλαμαριά),€180.000, 52τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
439,Κέντρο (Καλαμαριά),€540.000, 155τ.μ.,Διαμέρισμα,6,3,2,25/05/2025
440,Κέντρο (Καλαμαριά),€610.000, 155τ.μ.,Διαμέρισμα,8,3,2,25/05/2025
441,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 104τ.μ.,Διαμέρισμα,8,3,1,25/05/2025
442,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€163.000, 60τ.μ.,Διαμέρισμα,5,2,1,31/01/2025
443,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 82τ.μ.,Διαμέρισμα,5,2,1,03/05/2025
444,Βρυσάκι (Χαριλάου),€115.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
445,Κέντρο (Καλαμαριά),€570.000, 155τ.μ.,Διαμέρισμα,7,3,2,25/05/2025
446,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€920.000, 181τ.μ.,Μεζονέτα,4,3,2,25/05/2025
447,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
448,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/10/2024
449,Παπάφη (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/03/2025
450,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Μεζονέτα,3,2,1,22/10/2024
451,Καραμπουρνακι (Καλαμαριά),€200.000, 52τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
452,Κέντρο (Καλαμαριά),€370.000, 112τ.μ.,Μεζονέτα,3,3,2,27/05/2025
453,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 130τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
454,Χαριλάου (Θεσσαλονίκη - Δήμος),€118.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
455,Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
456,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€245.000, 99τ.μ.,Διαμέρισμα,2,3,1,11/11/2024
457,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€195.000, 83τ.μ.,Διαμέρισμα,1,2,1,11/11/2024
458,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€235.000, 99τ.μ.,Διαμέρισμα,1,3,1,11/11/2024
459,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€295.000, 122τ.μ.,Διαμέρισμα,1,3,1,11/11/2024
460,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€295.000, 126τ.μ.,Διαμέρισμα,1,3,1,11/11/2024
461,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€295.000, 119τ.μ.,Διαμέρισμα,2,3,1,11/11/2024
462,Κάτω Τούμπα (Τούμπα),€385.000, 120τ.μ.,Μεζονέτα,5,3,2,27/05/2025
463,Κάτω Τούμπα (Τούμπα),€345.000, 108τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
464,Κέντρο (Καλαμαριά),€220.000, 70τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
465,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 115τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
466,Κωνσταντινοπολίτικα (Πυλαία),€530.000, 150τ.μ.,Διαμέρισμα,ΙΣ,3,1,09/02/2025
467,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
468,Κέντρο (Πανόραμα),€530.000, 114τ.μ.,Διαμέρισμα,2,3,1,18/03/2025
469,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 90τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
470,Μαλακοπή (Τούμπα),€270.000, 84τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
471,Άνω Ηλιούπολη (Σταυρούπολη),€285.000, 162τ.μ.,Μεζονέτα,5,3,2,27/05/2025
472,Άνω Τούμπα (Τούμπα),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
473,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€115.000, 83τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
474,Εύοσμος (Εύοσμος),€350.000, 158τ.μ.,Μεζονέτα,3,3,2,27/05/2025
475,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 85τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
476,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 95τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
477,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 175τ.μ.,Μεζονέτα,5,5,2,27/05/2025
478,Δόξα (Τριανδρία - Δόξα),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
479,Κέντρο (Θέρμη),€325.000, 145τ.μ.,Μεζονέτα,2,3,1,25/05/2025
480,Κάτω Τούμπα (Τούμπα),€185.000, 55τ.μ.,Διαμέρισμα,2,1,1,04/02/2024
481,Βότση (Καλαμαριά),€276.000, 96τ.μ.,Διαμέρισμα,5,2,1,01/02/2025
482,Δόξα (Τριανδρία - Δόξα),€195.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
483,Μαλακοπή (Τούμπα),€195.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
484,Δόξα (Τριανδρία - Δόξα),€235.000, 68τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
485,Δόξα (Τριανδρία - Δόξα),€235.000, 68τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
486,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 52τ.μ.,Διαμέρισμα,10,1,1,19/02/2023
487,Δόξα (Τριανδρία - Δόξα),€192.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
488,Καραμπουρνακι (Καλαμαριά),€560.000, 150τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
489,Καραμπουρνακι (Καλαμαριά),€550.000, 150τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
490,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Διαμέρισμα,5,1,1,18/09/2022
491,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 54τ.μ.,Διαμέρισμα,1,1,1,11/02/2023
492,Κέντρο (Πυλαία),€380.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
493,Καραμπουρνακι (Καλαμαριά),€400.000, 140τ.μ.,Μεζονέτα,5,3,1,22/01/2021
494,Μαλακοπή (Τούμπα),€530.000, 140τ.μ.,Διαμέρισμα,8,3,1,23/05/2025
495,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 92τ.μ.,Διαμέρισμα,6,2,1,08/04/2025
496,Πυλαιώτικα (Πυλαία),€485.000, 270τ.μ.,Μονοκατοικία,3,4,2,22/05/2025
497,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 99τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
498,Κόκκορας (Νεάπολη),€71.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/11/2021
499,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 91τ.μ.,Διαμέρισμα,3,4,1,27/05/2025
500,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
501,Κέντρο (Μενεμένη),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
502,Μαλακοπή (Τούμπα),€220.000, 91τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
503,Κέντρο (Πανόραμα),€750.000, 242τ.μ.,Διαμέρισμα,ΙΣ,3,2,27/05/2025
504,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 90τ.μ.,Διαμέρισμα,3,3,1,04/01/2025
505,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Διαμέρισμα,5,1,1,01/02/2025
506,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 113τ.μ.,Μεζονέτα,5,3,2,23/02/2024
507,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
508,Πανεπιστημιούπολη (Άγιος Παύλος),€110.000, 55τ.μ.,Διαμέρισμα,ΗΜ,1,1,15/05/2025
509,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 99τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
510,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 119τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
511,Νέα Πολιτεία (Εύοσμος),€225.000, 95τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
512,Τούμπα (Θεσσαλονίκη - Δήμος),€275.000, 112τ.μ.,Διαμέρισμα,5,2,2,27/05/2025
513,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 22τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
514,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 113τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
515,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 52τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
516,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€147.000, 46τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
517,Δελασάλ (Πεύκα),€340.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,29/11/2024
518,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 122τ.μ.,Μεζονέτα,4,3,2,22/03/2025
519,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 210τ.μ.,Διαμέρισμα,5,4,3,20/05/2025
520,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
521,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
522,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,2,25/04/2025
523,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 42τ.μ.,Διαμέρισμα,2,1,1,12/02/2025
524,Παπάφη (Τούμπα),€320.000, 92τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
525,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 50τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
526,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 55τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
527,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
528,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€98.000, 22τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/01/2025
529,Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 72τ.μ.,Διαμέρισμα,3,2,1,23/02/2024
530,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,16/05/2023
531,Βυζάντιο (Καλαμαριά),€200.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
532,Παλαιόκαστρο (Ωραιόκαστρο),€258.500, 115τ.μ.,Μεζονέτα,1,3,1,28/04/2025
533,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€270.000, 120τ.μ.,Διαμέρισμα,4,2,1,08/04/2025
534,Άγιος Ιωάννης (Καλαμαριά),€210.000, 70τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
535,Νέα Πολιτεία (Εύοσμος),€220.000, 93τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
536,Βρυσάκι (Χαριλάου),€350.000, 100τ.μ.,Διαμέρισμα,8,3,1,14/05/2025
537,Παπάφη (Τούμπα),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
538,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
539,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 183τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
540,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 36τ.μ.,Διαμέρισμα,5,1,1,16/03/2025
541,Μαλακοπή (Τούμπα),€175.000, 57τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
542,Καραμπουρνακι (Καλαμαριά),€225.000, 58τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
543,Καραμπουρνακι (Καλαμαριά),€452.000, 106τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
544,Πυλαιώτικα (Πυλαία),€245.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
545,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,3,1,25/05/2025
546,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€190.000, 64τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
547,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 70τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
548,Άνω Τούμπα (Τούμπα),€270.000, 95τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
549,Άνω Τούμπα (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
550,Μαλακοπή (Τούμπα),€550.000, 136τ.μ.,Διαμέρισμα,8,3,2,25/05/2025
551,Κέντρο (Καλαμαριά),€650.000, 145τ.μ.,Μεζονέτα,6,3,2,25/02/2025
552,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Διαμέρισμα,1,1,1,15/01/2025
553,Μαλακοπή (Τούμπα),€460.000, 165τ.μ.,Μεζονέτα,5,3,1,25/05/2025
554,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
555,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
556,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,27/05/2025
557,Νέα Ελβετία (Χαριλάου),€175.000, 56τ.μ.,Διαμέρισμα,1,2,1,16/01/2025
558,Κωνσταντινοπολίτικα (Πυλαία),€850.000, 200τ.μ.,Μεζονέτα,3,4,2,25/05/2025
559,Άγιος Ιωάννης (Καλαμαριά),€295.000, 100τ.μ.,Διαμέρισμα,4,3,1,13/01/2025
560,Κάτω Τούμπα (Τούμπα),€1.500.000, 400τ.μ.,Κτίριο,1,1,1,25/05/2025
561,Κέντρο (Καλαμαριά),€310.000, 94τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
562,Κέντρο (Καλαμαριά),€300.000, 90τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
563,Κέντρο (Καλαμαριά),€160.000, 44τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
564,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,19/03/2025
565,Ροδοχώρι (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
566,Καραμπουρνακι (Καλαμαριά),€590.000, 186τ.μ.,Μεζονέτα,2,3,2,20/05/2025
567,Επέκταση (Καλαμαριά),€365.000, 116τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
568,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Διαμέρισμα,5,1,1,23/02/2025
569,Άνω Τούμπα (Τούμπα),€185.000, 57τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
570,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€204.000, 118τ.μ.,Μεζονέτα,3,3,1,21/06/2023
571,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 145τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
572,Κάτω Τούμπα (Τούμπα),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,08/12/2023
573,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,3,18/03/2025
574,Κέντρο (Καλαμαριά),€800.000, 185τ.μ.,Μεζονέτα,8,3,3,21/05/2023
575,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 57τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
576,Άνω Ηλιούπολη (Σταυρούπολη),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,16/04/2025
577,Κάστρα (Άνω Πόλη),€135.000, 44τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
578,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 122τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
579,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 126τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
580,Οσία Ξένη (Χαριλάου),€149.000, 80τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
581,Κάτω Ηλιούπολη (Σταυρούπολη),€250.000, 101τ.μ.,Διαμέρισμα,5,3,1,22/04/2025
582,Ασπρόβρυση (Ωραιόκαστρο),€300.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
583,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
584,Καλλιθέα (Συκιές),€350.000, 93τ.μ.,Διαμέρισμα,3,3,2,10/09/2024
585,Άνω Τούμπα (Τούμπα),€370.000, 150τ.μ.,Μεζονέτα,7,4,1,24/04/2024
586,Κέντρο (Καλαμαριά),€260.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/11/2021
587,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
588,Παπάφη (Τούμπα),€193.000, 56τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
589,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€192.000, 56τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
590,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,09/04/2025
591,Παπάφη (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
592,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,09/04/2025
593,Τούμπα (Θεσσαλονίκη - Δήμος),€360.000, 120τ.μ.,Μεζονέτα,2,3,1,17/01/2025
594,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€184.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
595,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€169.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
596,Αρετσού (Καλαμαριά),€610.000, 225τ.μ.,Διαμέρισμα,3,3,2,02/02/2023
597,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 148τ.μ.,Μεζονέτα,3,3,1,27/05/2025
598,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
599,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
600,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 102τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
601,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 56τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
602,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 56τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
603,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 89τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
604,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 119τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
605,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 77τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
606,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 79τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
607,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 51τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
608,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 44τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
609,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 99τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
610,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 175τ.μ.,Διαμέρισμα,2,4,2,27/05/2025
611,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 121τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
612,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€400.000, 120τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
613,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
614,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,17/02/2025
615,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 83τ.μ.,Διαμέρισμα,5,2,1,16/05/2025
616,Κέντρο (Πυλαία),€305.000, 120τ.μ.,Διαμέρισμα,1,3,1,12/04/2024
617,Ταγαράδες (Θέρμη),€245.000, 155τ.μ.,Μεζονέτα,ΗΜ,4,1,26/05/2025
618,Μαλακοπή (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,04/04/2025
619,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 102τ.μ.,Διαμέρισμα,5,2,2,25/07/2024
620,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,1,1,25/02/2025
621,Καλλιθέα (Συκιές),€270.000, 63τ.μ.,Διαμέρισμα,4,2,1,10/09/2024
622,Κέντρο (Εύοσμος),€116.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/03/2025
623,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 112τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
624,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 90τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
625,Βυζάντιο (Καλαμαριά),€320.000, 90τ.μ.,Διαμέρισμα,8,3,1,06/10/2023
626,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€450.000, 108τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
627,Νέα Πολιτεία (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
628,Εύοσμος (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,2,26/05/2025
629,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 48τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
630,Τούμπα (Θεσσαλονίκη - Δήμος),€340.000, 101τ.μ.,Διαμέρισμα,3,2,2,27/05/2025
631,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 88τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
632,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
633,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 130τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
634,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 67τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
635,Τούμπα (Θεσσαλονίκη - Δήμος),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
636,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
637,Μαλακοπή (Τούμπα),€245.000, 88τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
638,Συνοικισμός Νόμου 751 (Πανόραμα),€400.000, 150τ.μ.,Μεζονέτα,3,2,1,27/05/2025
639,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,18/03/2025
640,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,25/05/2025
641,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 54τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
