,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
408,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
409,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
410,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,10/02/2025
411,Βυζάντιο (Καλαμαριά),€370.000, 202τ.μ.,Διαμέρισμα,4,3,2,25/01/2025
412,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
413,Τριανδρία (Τριανδρία - Δόξα),€125.000, 40τ.μ.,Διαμέρισμα,2,1,1,16/09/2024
414,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
415,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 47τ.μ.,Διαμέρισμα,2,1,1,06/05/2025
416,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,12/05/2025
417,Κέντρο (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,2,2,23/05/2025
418,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
419,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
420,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/03/2025
421,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,21/01/2025
422,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,15/11/2024
423,Άνω Τούμπα (Τούμπα),€600.000, 167τ.μ.,Διαμέρισμα,8,4,1,26/05/2025
424,Άνω Τούμπα (Τούμπα),€590.000, 165τ.μ.,Μεζονέτα,8,4,1,26/05/2025
425,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 101τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
426,Άνω Τούμπα (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3,2,25/05/2025
427,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
428,Κέντρο (Θέρμη),€520.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,21/05/2025
429,Κέντρο (Θέρμη),€540.000, 165τ.μ.,Μεζονέτα,ΙΣ,3,3,21/05/2025
430,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
431,Κέντρο (Θέρμη),€240.000, 87τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
432,Νέα Πολιτεία (Εύοσμος),€252.880, 116τ.μ.,Μεζονέτα,4,3,2,26/05/2025
433,Κέντρο (Πανόραμα),€999, 132τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
434,Κέντρο (Πανόραμα),€999, 213τ.μ.,Μεζονέτα,1,3,2,23/05/2025
435,Κέντρο (Πανόραμα),€999, 105τ.μ.,Μεζονέτα,2,3,2,23/05/2025
436,Κέντρο (Πανόραμα),€999, 96τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
437,Οικισμός Μακεδονία (Πανόραμα),€370.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
438,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€73.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
439,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
440,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
441,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/11/2024
442,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€290.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
443,Νέα Κρήνη (Καλαμαριά),€110.000, 30τ.μ.,Διαμέρισμα,5,1,1,31/10/2024
444,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 52τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
445,Νέα Κρήνη (Καλαμαριά),€290.000, 175τ.μ.,Μεζονέτα,3,4,1,28/07/2024
446,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/11/2024
447,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,22/05/2025
448,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 230τ.μ.,Μονοκατοικία,ΙΣ,3,4,31/03/2025
449,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
450,Άνωθεν Περιφερειακού (Εύοσμος),€139.700, 72τ.μ.,Διαμέρισμα,3,2,1,11/03/2024
451,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
452,Κέντρο (Θέρμη),€280.000, 115τ.μ.,Μεζονέτα,1,2,1,25/05/2025
453,Νέα Πολιτεία (Εύοσμος),€149.250, 75τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
454,Άνωθεν Περιφερειακού (Εύοσμος),€160.500, 75τ.μ.,Διαμέρισμα,2,2,1,04/11/2024
455,Τριανδρία (Τριανδρία - Δόξα),€107.000, 32τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
456,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 94τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
457,Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
458,Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 72τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
459,Κέντρο (Θέρμη),€325.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
460,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 115τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
461,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 115τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
462,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,14/05/2025
463,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,18/05/2025
464,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 68τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
465,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€999, 181τ.μ.,Διαμέρισμα,5,3,2,22/05/2025
466,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,3,1,26/05/2025
467,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,26/05/2025
468,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 127τ.μ.,Μεζονέτα,2,3,1,26/05/2025
469,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,01/11/2024
470,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 100τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
471,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€162.000, 40τ.μ.,Διαμέρισμα,6,1,1,29/04/2025
472,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 92τ.μ.,Διαμέρισμα,5,2,1,02/05/2024
473,Καλλιθέα (Συκιές),€129.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
474,Κάτω Ηλιούπολη (Εύοσμος),€185.000, 91τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
475,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3,1,23/02/2025
476,Νέα Ελβετία (Χαριλάου),€430.000, 168τ.μ.,Μεζονέτα,4,3,3,26/05/2025
477,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 300τ.μ.,Μονοκατοικία,1,5,3,21/05/2025
478,Τσινάρι (Άνω Πόλη),€370.000, 147τ.μ.,Μονοκατοικία,1,2,1,26/05/2025
479,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
480,Κέντρο (Θέρμη),€190.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/03/2025
481,Άνω Τούμπα (Τούμπα),€180.000, 86τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
482,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 187τ.μ.,Διαμέρισμα,5,6,2,26/05/2025
483,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
484,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 60τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
485,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
486,Τριανδρία (Τριανδρία - Δόξα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
487,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
488,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
489,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
490,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
491,Τούμπα (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/04/2025
492,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€265.000, 135τ.μ.,Διαμέρισμα,1,3,1,22/11/2024
493,Άλσος (Συκιές),€187.000, 128τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
494,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 85τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
495,Κέντρο (Ωραιόκαστρο),€200.000, 139τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
496,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
497,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 90τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
498,Άνω Τούμπα (Τούμπα),€145.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
499,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
500,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€117.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
501,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
502,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 122τ.μ.,Μεζονέτα,3,2,1,25/04/2025
503,Κέντρο (Θέρμη),€320.000, 132τ.μ.,Διαμέρισμα,1,3,1,25/04/2025
504,Κέντρο (Εύοσμος),€156.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
505,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€105.000, 21τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
506,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,18/03/2025
507,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€109.000, 65τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
508,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,26/05/2025
509,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,26/05/2025
510,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€104.000, 55τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
511,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
512,Άνω Τούμπα (Τούμπα),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
513,Κάτω Τούμπα (Τούμπα),€107.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
514,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 91τ.μ.,Μεζονέτα,ΙΣ,2,1,22/02/2025
515,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/03/2025
516,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
517,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/11/2024
518,Εύοσμος (Εύοσμος),€140.000, 90τ.μ.,Διαμέρισμα,3,3,2,15/05/2025
519,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
520,Νέα Κρήνη (Καλαμαριά),€350.000, 120τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
521,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/11/2024
522,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/11/2024
523,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
524,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
525,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€238.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
526,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 118τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
527,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€228.000, 94τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
528,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€96.000, 58τ.μ.,Διαμέρισμα,ΗΜ,2,1,08/05/2025
529,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,26/05/2025
530,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,26/05/2025
531,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
532,Άνω Τούμπα (Τούμπα),€105.000, 36τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
533,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,3,2,1,18/11/2024
534,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/04/2025
535,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
536,Νέα Μαγνησία (Εχέδωρος),€85.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/04/2025
537,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
538,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 130τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
539,Δόξα (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Διαμέρισμα,2,1,1,13/03/2024
540,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 74τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
541,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 30τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
542,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
543,Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
544,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/05/2025
545,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
546,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
547,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
548,Συνοικισμός Νόμου 751 (Πανόραμα),€508.000, 230τ.μ.,Μεζονέτα,1,2,2,26/05/2025
549,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
550,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 110τ.μ.,Διαμέρισμα,1,2,1,03/03/2025
551,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€96.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/05/2025
552,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
553,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
554,Φιλλίπου (Αμπελόκηποι),€138.000, 68τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
555,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
556,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
557,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 113τ.μ.,Διαμέρισμα,1,4,2,26/05/2025
558,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,21/02/2025
559,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
560,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
561,Επτάλοφος (Αμπελόκηποι),€100.000, 80τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
562,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
563,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€148.000, 60τ.μ.,Διαμέρισμα,4,2,1,06/04/2025
564,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
565,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€275.000, 100τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
566,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 65τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
567,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
568,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
569,Επέκταση (Πυλαία),€590.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/02/2025
570,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,2,15/09/2024
571,Εύοσμος (Εύοσμος),€85.000, 65τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
572,Τριανδρία (Τριανδρία - Δόξα),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,2,1,15/05/2025
573,Εύοσμος (Εύοσμος),€170.000, 98τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
574,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
575,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/05/2025
576,Κέντρο (Θέρμη),€550.000, 165τ.μ.,Μονοκατοικία,3,2,1,26/05/2025
577,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 79τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
578,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
579,Άνω Τούμπα (Τούμπα),€280.000, 161τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
580,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
581,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.500, 51τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
582,Κάτω Αναγέννηση (Νεάπολη),€78.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/03/2025
583,Τούμπα (Θεσσαλονίκη - Δήμος),€460.000, 159τ.μ.,Μεζονέτα,5,3,3,14/03/2025
584,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€96.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,14/05/2025
585,Νέα Ελβετία (Χαριλάου),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
586,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
587,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
588,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,24/01/2025
589,Κέντρο (Χορτιάτης),€167.000, 98τ.μ.,Μεζονέτα,ΙΣ,2,2,26/05/2025
590,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 43τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
591,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
592,Νέα Κρήνη (Καλαμαριά),€348.000, 87τ.μ.,Διαμέρισμα,1,2,1,11/05/2025
593,Σίνδος (Εχέδωρος),€120.000, 106τ.μ.,Διαμέρισμα,1,2,1,30/12/2024
594,Παπάφη (Τούμπα),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
595,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
596,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 111τ.μ.,Διαμέρισμα,2,4,1,26/05/2025
597,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/11/2024
598,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€265.000, 85τ.μ.,Διαμέρισμα,6,2,1,22/11/2024
599,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,18/11/2024
600,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
601,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€398.000, 98τ.μ.,Διαμέρισμα,1,3,3,23/05/2025
602,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,17/09/2024
603,Κέντρο (Θέρμη),€360.000, 140τ.μ.,Διαμέρισμα,3,3,2,24/10/2024
604,Κέντρο (Θέρμη),€330.000, 140τ.μ.,Διαμέρισμα,2,3,2,24/10/2024
605,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,24/10/2024
606,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€183.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,2,1,02/08/2024
607,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 63τ.μ.,Διαμέρισμα,3,2,1,17/06/2024
608,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,23/04/2025
609,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
610,Νέα Κρήνη (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
611,Νέα Κρήνη (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
