,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
406,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
407,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€87.000, 104τ.μ.,Διαμέρισμα,1,2,2,07/04/2025
408,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 56τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
409,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
410,Παπάφη - Άγιος Φανούριος (Τούμπα),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
411,Χαριλάου (Θεσσαλονίκη - Δήμος),€178.000, 56τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
412,Χαριλάου (Θεσσαλονίκη - Δήμος),€144.000, 45τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
413,Κέντρο (Θέρμη),€410.000, 130τ.μ.,Μεζονέτα,3,3,2,05/06/2025
414,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
415,Κέντρο (Πεύκα),€450.000, 220τ.μ.,Μεζονέτα,1,5,1,02/06/2025
416,Βυζάντιο (Καλαμαριά),€320.000, 142τ.μ.,Διαμέρισμα,3,3,1,22/03/2025
417,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
418,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
419,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
420,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 122τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025
421,Νέα Ελβετία (Χαριλάου),€140.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
422,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/12/2024
423,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
424,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,09/05/2025
425,Κέντρο (Θέρμη),€385.000, 129τ.μ.,Διαμέρισμα,2,3,2,28/05/2025
426,Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 45τ.μ.,Διαμέρισμα,10,1,1,01/06/2025
427,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 27τ.μ.,Διαμέρισμα,4,1,1,23/02/2025
428,Κάτω Τούμπα (Τούμπα),€137.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/02/2025
429,Παπάφη - Άγιος Φανούριος (Τούμπα),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,23/02/2025
430,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
431,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 22τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
432,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€82.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/03/2025
433,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€425.000, 180τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
434,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 95τ.μ.,Διαμέρισμα,3,3,1,21/11/2024
435,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,2,1,1,23/02/2025
436,Κέντρο (Καλαμαριά),€440.000, 101τ.μ.,Μεζονέτα,5,2,2,04/06/2025
437,Κέντρο (Καλαμαριά),€376.000, 95τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
438,Κέντρο (Καλαμαριά),€435.000, 121τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
439,Κέντρο (Καλαμαριά),€187.000, 56τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
440,Κέντρο (Καλαμαριά),€220.000, 65τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
441,Κέντρο (Καλαμαριά),€208.000, 65τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
442,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€96.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/10/2024
443,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.400, 77τ.μ.,Studio / Γκαρσονιέρα,1,2,1,08/10/2024
444,Κέντρο (Χαριλάου),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
445,Κάτω Τούμπα (Τούμπα),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
446,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€108.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
447,Κάτω Τούμπα (Τούμπα),€160.000, 50τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
448,Παπάφη - Άγιος Φανούριος (Τούμπα),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
449,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,4,1,05/06/2025
450,Κέντρο (Θέρμη),€225.000, 89τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
451,Κέντρο (Θέρμη),€265.000, 109τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
452,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
453,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
454,Μαλακοπή (Τούμπα),€280.000, 89τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
455,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
456,Μαλακοπή (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,17/10/2024
457,Παπάφη - Άγιος Φανούριος (Τούμπα),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
458,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 38τ.μ.,Διαμέρισμα,2,1,1,31/03/2025
459,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 116τ.μ.,Μεζονέτα,3,3,2,05/06/2025
460,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€136.000, 60τ.μ.,Διαμέρισμα,5,2,1,20/03/2025
461,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€176.000, 56τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
462,Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
463,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Διαμέρισμα,9,1,1,05/06/2025
464,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
465,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
466,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
467,Μαλακοπή (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,27/12/2024
468,Κάτω Ηλιούπολη (Εύοσμος),€195.000, 104τ.μ.,Διαμέρισμα,1,3,1,11/03/2025
469,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,27/04/2025
470,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 112τ.μ.,Μεζονέτα,6,2,2,05/06/2025
471,Νεάπολη (Νεάπολη),€150.000, 98τ.μ.,Διαμέρισμα,2,2,1,24/03/2025
472,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
473,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
474,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,2,04/05/2025
475,Σκεπάρνη (Αμπελόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
476,Κάτω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/01/2025
477,Κάτω Τούμπα (Τούμπα),€170.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/01/2025
478,Κάτω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,30/01/2025
479,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
480,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
481,Κέντρο (Θέρμη),€340.000, 152τ.μ.,Μεζονέτα,2,3,2,05/06/2025
482,Παπάφη - Άγιος Φανούριος (Τούμπα),€250.000, 93τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
483,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
484,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,4,1,25/10/2024
485,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
486,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,04/06/2025
487,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
488,Κηφισιά (Καλαμαριά),€440.000, 175τ.μ.,Διαμέρισμα,2,6,3,04/06/2025
489,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
490,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,18/09/2024
491,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
492,Συνοικισμός Νόμου 751 (Πανόραμα),€525.000, 129τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
493,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€149.000, 66τ.μ.,Διαμέρισμα,4,1,1,05/12/2023
494,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
495,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
496,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
497,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€980.000, 218τ.μ.,Διαμέρισμα,8,4,6,26/05/2025
498,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€330.000, 131τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
499,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
500,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
501,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 67τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
502,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
503,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Διαμέρισμα,1,10,6,05/06/2025
504,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.600.000, 260τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
505,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€265.000, 158τ.μ.,Διαμέρισμα,5,4,1,30/05/2025
506,Κάτω Τούμπα (Τούμπα),€200.000, 68τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
507,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
508,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
509,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
510,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 80τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
511,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
512,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 70τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
513,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
514,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€81.200, 56τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
515,Κέντρο (Θέρμη),€310.000, 123τ.μ.,Διαμέρισμα,1,3,2,16/01/2025
516,Κέντρο (Θέρμη),€315.000, 123τ.μ.,Διαμέρισμα,1,3,2,16/01/2025
517,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 136τ.μ.,Μεζονέτα,7,3,1,05/06/2025
518,Χαριλάου (Θεσσαλονίκη - Δήμος),€390.000, 121τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
519,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 118τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
520,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
521,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
522,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
523,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,22/11/2024
524,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
525,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,22/11/2024
526,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
527,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 130τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
528,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
529,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,4,1,03/06/2025
530,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Διαμέρισμα,6,1,1,25/04/2025
531,Καραμπουρνακι (Καλαμαριά),€349.000, 125τ.μ.,Διαμέρισμα,2,3,1,29/01/2024
532,Νέα Μαγνησία (Εχέδωρος),€100.000, 60τ.μ.,Διαμέρισμα,3,2,1,27/03/2025
533,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 72τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
534,Λαδάδικα (Κέντρο Θεσσαλονίκης),€235.000, 96τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
535,Μαλακοπή (Τούμπα),€250.000, 127τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
536,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
537,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
538,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€160.000, 90τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
539,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 106τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
540,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
541,Βυζάντιο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
542,Κάτω Νικόπολη (Σταυρούπολη),€160.000, 64τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
543,Κάτω Νικόπολη (Σταυρούπολη),€110.000, 52τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
544,Κάτω Νικόπολη (Σταυρούπολη),€182.000, 78τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
545,Νικόπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
546,Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
547,Νικόπολη (Σταυρούπολη),€170.000, 74τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
548,Νικόπολη (Σταυρούπολη),€180.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
549,Νικόπολη (Σταυρούπολη),€197.000, 85τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
550,Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
551,Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
552,Νικόπολη (Σταυρούπολη),€182.000, 78τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
553,Νικόπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
554,Νικόπολη (Σταυρούπολη),€168.000, 72τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
555,Κάτω Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
556,Νικόπολη (Σταυρούπολη),€165.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
557,Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
558,Νικόπολη (Σταυρούπολη),€156.000, 74τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
559,Κάτω Νικόπολη (Σταυρούπολη),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,21/03/2025
560,Οικισμός Μακεδονία (Πανόραμα),€360.000, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
561,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 91τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
562,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
563,Επέκταση (Πυλαία),€355.000, 114τ.μ.,Μεζονέτα,2,3,1,05/06/2025
564,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 160τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
565,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€200.000, 114τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
566,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 111τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
567,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
568,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
569,Σίνδος (Εχέδωρος),€120.000, 80τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
570,Κέντρο (Πυλαία),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
571,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
572,Κέντρο (Πυλαία),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
573,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
574,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 68τ.μ.,Διαμέρισμα,4,1,1,09/12/2024
575,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
576,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
577,Χαριλάου (Θεσσαλονίκη - Δήμος),€390.000, 122τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
578,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
579,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
580,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
581,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
582,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
583,Κάτω Ηλιούπολη (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4,1,02/06/2025
584,Μαλακοπή (Τούμπα),€198.000, 56τ.μ.,Studio / Γκαρσονιέρα,6,1,1,17/10/2024
585,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 77τ.μ.,Μεζονέτα,6,1,1,17/10/2024
586,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 140τ.μ.,Μεζονέτα,3,3,2,20/05/2024
587,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€345.000, 123τ.μ.,Μεζονέτα,2,3,2,20/05/2024
588,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
589,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
590,Τούμπα (Θεσσαλονίκη - Δήμος),€198.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2024
591,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,04/06/2025
592,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,05/06/2025
593,Κέντρο (Καλαμαριά),€420.000, 115τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
594,Κάτω Τούμπα (Τούμπα),€440.000, 145τ.μ.,Μεζονέτα,5,3,2,05/06/2025
595,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€270.000, 105τ.μ.,Διαμέρισμα,6,3,1,08/10/2024
596,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€149.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
597,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
598,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
599,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€91.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/02/2025
600,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
601,Νέα Κρήνη (Καλαμαριά),€350.000, 130τ.μ.,Μεζονέτα,4,3,1,14/05/2025
602,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/10/2024
603,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 115τ.μ.,Διαμέρισμα,5,3,1,28/05/2025
604,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,11/02/2025
605,Κέντρο (Θέρμη),€320.000, 126τ.μ.,Διαμέρισμα,1,3,2,11/02/2025
606,Παπάφη - Άγιος Φανούριος (Τούμπα),€145.000, 56τ.μ.,Διαμέρισμα,1,1,1,19/12/2024
607,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,17/05/2025
608,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
609,Άγιος Αθανάσιος (Εύοσμος),€300.000, 150τ.μ.,Μεζονέτα,6,3,1,02/06/2025
610,Επέκταση (Πυλαία),€140.000, 45τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
611,Επέκταση (Πυλαία),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
612,Επέκταση (Πυλαία),€380.000, 139τ.μ.,Διαμέρισμα,2,3,2,29/03/2025
613,Επέκταση (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
614,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
615,Επέκταση (Πυλαία),€415.000, 139τ.μ.,Διαμέρισμα,3,3,2,24/04/2025
616,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
