,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
405,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 152τ.μ.,Μεζονέτα,1,3,2,22/08/2024
406,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 150τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
407,Νέα Κρήνη (Καλαμαριά),€850.000, 200τ.μ.,Διαμέρισμα,6,3,3,28/01/2025
408,Νέα Κρήνη (Καλαμαριά),€500.000, 136τ.μ.,Διαμέρισμα,5,3,2,26/03/2025
409,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,3,2,04/03/2025
410,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€109.000, 43τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/04/2025
411,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
412,Νέα Κρήνη (Καλαμαριά),€480.000, 127τ.μ.,Μεζονέτα,4,3,2,18/11/2024
413,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€100.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
414,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,5,3,2,04/06/2025
415,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€158.000, 70τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
416,Άγιος Αθανάσιος (Εύοσμος),€139.000, 83τ.μ.,Διαμέρισμα,4,2,1,23/02/2025
417,Βυζάντιο (Καλαμαριά),€350.000, 180τ.μ.,Διαμέρισμα,2,3,2,01/06/2025
418,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,30/04/2025
419,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/09/2024
420,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€119.000, 99τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
421,Κάτω Τούμπα (Τούμπα),€380.000, 132τ.μ.,Μεζονέτα,7,3,1,04/06/2025
422,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€325.000, 144τ.μ.,Διαμέρισμα,3,3,1,21/11/2022
423,Κέντρο (Πυλαία),€290.000, 112τ.μ.,Διαμέρισμα,10,3,1,03/11/2024
424,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,4,3,2,04/06/2025
425,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
426,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
427,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 61τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
428,Άνω Μαλακοπή (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
429,Παπάφη (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
430,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
431,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/03/2025
432,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
433,Κάτω Νικόπολη (Σταυρούπολη),€145.000, 89τ.μ.,Διαμέρισμα,2,2,1,18/05/2025
434,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
435,Άγιος Αθανάσιος (Εύοσμος),€150.000, 91τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
436,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€182.000, 125τ.μ.,Διαμέρισμα,2,2,1,22/04/2025
437,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 50τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
438,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€160.000, 48τ.μ.,Διαμέρισμα,3,1,1,11/08/2022
439,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
440,Κάτω Τούμπα (Τούμπα),€185.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
441,Παπάφη - Άγιος Φανούριος (Τούμπα),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025
442,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 48τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
443,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
444,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 125τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
445,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,19/02/2025
446,Κέντρο (Χαριλάου),€1.000.000, 176τ.μ.,Διαμέρισμα,ΗΜ,3,2,03/06/2025
447,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 49τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
448,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
449,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
450,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€70.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,20/05/2025
451,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 34τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
452,Κάτω Τούμπα (Τούμπα),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
453,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/12/2024
454,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 27τ.μ.,Διαμέρισμα,4,1,1,29/10/2024
455,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 63τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
456,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 66τ.μ.,Διαμέρισμα,5,2,1,21/02/2025
457,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
458,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€290.000, 105τ.μ.,Μεζονέτα,6,2,1,04/06/2025
459,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 90τ.μ.,Διαμέρισμα,3,2,1,15/03/2025
460,Κέντρο (Χαριλάου),€115.000, 36τ.μ.,Διαμέρισμα,5,1,1,24/04/2025
461,Νέα Ελβετία (Χαριλάου),€450.000, 130τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
462,Κωνσταντινουπολίτικα (Πυλαία),€270.000, 140τ.μ.,Μεζονέτα,2,3,1,01/02/2025
463,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
464,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 45τ.μ.,Διαμέρισμα,2,1,1,01/09/2024
465,Μαλακοπή (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,07/05/2025
466,Κάτω Τούμπα (Τούμπα),€150.000, 88τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
467,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
468,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,31/03/2025
469,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
470,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,5,04/06/2025
471,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,19/03/2025
472,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
473,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
474,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/03/2025
475,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 134τ.μ.,Μεζονέτα,2,3,1,04/03/2025
476,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
477,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
478,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/04/2025
479,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€75.000, 14τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
480,Κέντρο (Καλαμαριά),€329.000, 112τ.μ.,Μεζονέτα,3,3,1,24/01/2025
481,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
482,Κάτω Τούμπα (Τούμπα),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/12/2024
483,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€187.000, 71τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
484,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025
485,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€430.000, 128τ.μ.,Διαμέρισμα,1,3,1,05/04/2025
486,Παπάφη (Τούμπα),€75.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,02/09/2024
487,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
488,Εύοσμος (Εύοσμος),€142.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
489,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 530τ.μ.,Βίλα,3,6,4,06/11/2024
490,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
491,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€328.000, 125τ.μ.,Διαμέρισμα,4,3,1,15/05/2025
492,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,11/05/2025
493,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€230.000, 85τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
494,Βότση (Καλαμαριά),€280.000, 110τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
495,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 292τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/06/2025
496,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 60τ.μ.,Διαμέρισμα,8,1,1,14/03/2025
497,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
498,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,03/06/2025
499,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€99.000, 29τ.μ.,Διαμέρισμα,4,1,1,21/02/2025
500,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€94.000, 29τ.μ.,Διαμέρισμα,3,1,1,21/02/2025
501,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€183.000, 92τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
502,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
503,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€92.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/02/2025
504,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
505,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
506,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€420.000, 163τ.μ.,Μεζονέτα,3,3,2,03/06/2025
507,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,11/03/2025
508,Νέα Πολιτεία (Εύοσμος),€285.000, 130τ.μ.,Μεζονέτα,5,3,2,11/03/2025
509,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Διαμέρισμα,1,1,1,10/03/2025
510,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 85τ.μ.,Διαμέρισμα,2,2,1,11/12/2024
511,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Μεζονέτα,6,3,2,03/06/2025
512,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/10/2024
513,Διοικητήριο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
514,Κέντρο (Χαριλάου),€175.000, 54τ.μ.,Διαμέρισμα,5,2,1,25/04/2025
515,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
516,Νέα Ελβετία (Χαριλάου),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
517,Νέα Ελβετία (Χαριλάου),€400.000, 130τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
518,Νέα Ελβετία (Χαριλάου),€315.000, 115τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
519,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
520,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€155.000, 86τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
521,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 70τ.μ.,Διαμέρισμα,1,2,1,29/05/2024
522,Κέντρο (Μενεμένη),€99.000, 75τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
523,Παπάφη - Άγιος Φανούριος (Τούμπα),€178.000, 63τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
524,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
525,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
526,Κέντρο (Θέρμη),€367.000, 136τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
527,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€178.000, 112τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
528,Κάτω Τούμπα (Τούμπα),€220.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
529,Άγιος Αθανάσιος (Εύοσμος),€165.000, 80τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
530,Κάτω Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
531,Άνω Τούμπα (Τούμπα),€185.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
532,Άνω Τούμπα (Τούμπα),€175.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
533,Άνω Τούμπα (Τούμπα),€260.000, 78τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
534,Νέα Πολιτεία (Εύοσμος),€285.000, 130τ.μ.,Μεζονέτα,5,3,1,04/06/2025
535,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€360.000, 145τ.μ.,Μεζονέτα,5,3,2,29/05/2025
536,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€190.000, 80τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
537,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
538,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
539,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 113τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
540,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 130τ.μ.,Μεζονέτα,4,3,1,30/05/2025
541,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,29/04/2025
542,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€87.000, 102τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
543,Κέντρο (Ωραιόκαστρο),€337.000, 135τ.μ.,Μεζονέτα,2,3,1,01/06/2025
544,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,01/06/2025
545,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,17/04/2025
546,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,3,03/06/2025
547,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
548,Κάτω Ηλιούπολη (Εύοσμος),€230.000, 120τ.μ.,Διαμέρισμα,2,3,2,14/02/2025
549,Κέντρο (Καλαμαριά),€1.111, 85τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
550,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
551,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€75.000, 23τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
552,Κέντρο (Καλαμαριά),€329.000, 112τ.μ.,Μεζονέτα,3,3,1,03/06/2025
553,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,01/06/2025
554,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
555,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€500.000, 214τ.μ.,Μεζονέτα,3,4,2,03/06/2025
556,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€158.000, 52τ.μ.,Διαμέρισμα,4,2,1,28/02/2025
557,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,2,2,03/06/2025
558,Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
559,Κέντρο (Θέρμη),€438.000, 199τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
560,Χαριλάου (Θεσσαλονίκη - Δήμος),€512.000, 128τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
561,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 151τ.μ.,Μεζονέτα,6,3,1,17/10/2024
562,Συνοικισμός Νόμου 751 (Πανόραμα),€999, 129τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
563,Παπάφη - Άγιος Φανούριος (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,03/06/2025
564,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,2,2,06/04/2025
565,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,06/04/2025
566,Κέντρο (Θέρμη),€235.000, 71τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
567,Κέντρο (Θέρμη),€150.000, 52τ.μ.,Διαμέρισμα,2,1,1,06/04/2025
568,Κέντρο (Θέρμη),€255.000, 86τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
569,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,06/04/2025
570,Κέντρο (Θέρμη),€347.000, 132τ.μ.,Μεζονέτα,3,2,2,06/04/2025
571,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,06/04/2025
572,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,06/04/2025
573,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 105τ.μ.,Μεζονέτα,4,2,2,29/05/2025
574,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/05/2025
575,Κάτω Ηλιούπολη (Σταυρούπολη),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
576,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4,2,04/06/2025
577,Διοικητήριο (Κέντρο Θεσσαλονίκης),€188.000, 55τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
578,Νέα Πολιτεία (Εύοσμος),€103.200, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
579,Νέα Πολιτεία (Εύοσμος),€215.000, 100τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
580,Κέντρο (Θέρμη),€255.000, 170τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
581,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
582,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 75τ.μ.,Διαμέρισμα,5,2,1,24/02/2024
583,Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
584,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 110τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
585,Κέντρο (Θέρμη),€510.000, 220τ.μ.,Μονοκατοικία,3,4,2,04/06/2025
586,Άνωθεν Περιφερειακού (Εύοσμος),€235.000, 125τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
587,Ροδοχώρι - Αρμενοχώρι (Συκιές),€350.000, 151τ.μ.,Διαμέρισμα,1,3,1,31/05/2025
588,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€240.000, 93τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
589,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€440.000, 120τ.μ.,Μεζονέτα,5,3,2,03/06/2025
590,Τούμπα (Θεσσαλονίκη - Δήμος),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
591,Τούμπα (Θεσσαλονίκη - Δήμος),€238.000, 76τ.μ.,Διαμέρισμα,7,2,1,03/06/2025
592,Τούμπα (Θεσσαλονίκη - Δήμος),€430.000, 137τ.μ.,Διαμέρισμα,8,3,1,03/06/2025
593,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,3,2,1,14/01/2025
594,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
595,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€565.000, 125τ.μ.,Διαμέρισμα,1,3,1,26/02/2025
596,Άνω Τούμπα (Τούμπα),€440.000, 148τ.μ.,Μεζονέτα,6,3,1,04/06/2025
597,Κάτω Ηλιούπολη (Εύοσμος),€110.000, 75τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
598,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€700.000, 121τ.μ.,Μεζονέτα,7,3,1,27/08/2023
599,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€165.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
600,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€134.500, 40τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
601,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,2,3,1,06/05/2025
602,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
603,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
604,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/05/2025
605,Κάτω Τούμπα (Τούμπα),€168.000, 96τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
606,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
607,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 48τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
608,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€89.000, 78τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
609,Κάτω Τούμπα (Τούμπα),€550.000, 137τ.μ.,Διαμέρισμα,7,3,2,03/06/2025
610,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
611,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
612,Νέα Ελβετία (Χαριλάου),€290.000, 115τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
