,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
711,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 126τ.μ.,Διαμέρισμα,1,3,1,12/09/2024
712,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€315.000, 95τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
713,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
714,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 60τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
715,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
716,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,3,2,1,16/04/2025
717,Κέντρο (Καλαμαριά),€250.000, 73τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
718,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
719,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 36τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
720,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 66τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
721,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 45τ.μ.,Διαμέρισμα,1,1,1,30/05/2025
722,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,7,4,2,04/06/2025
723,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 308τ.μ.,Μονοκατοικία,ΙΣ,5,2,23/05/2025
724,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,06/05/2025
725,Νέα Κρήνη (Καλαμαριά),€360.000, 234τ.μ.,Διαμέρισμα,2,4,2,03/06/2025
726,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,03/06/2025
727,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,21/02/2025
728,Κάτω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
729,Άνω Τούμπα (Τούμπα),€325.000, 120τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
730,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,ΥΠ,4,1,03/06/2025
731,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,03/06/2025
732,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,03/06/2025
733,Παπάφη - Άγιος Φανούριος (Τούμπα),€110.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/05/2025
734,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
735,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€117.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
736,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
737,Κέντρο (Θέρμη),€350.000, 166τ.μ.,Μεζονέτα,1,3,1,04/06/2025
738,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
739,Κάτω Ηλιούπολη (Σταυρούπολη),€115.000, 123τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
740,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 100τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
741,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 98τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
742,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
743,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
744,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 100τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
745,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
746,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
747,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
748,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€98.000, 33τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
749,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/05/2025
750,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€255.000, 120τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
751,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
752,Παπάφη (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
753,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
754,Καραμπουρνακι (Καλαμαριά),€285.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
755,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 106τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
756,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,08/04/2025
757,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/03/2025
758,Χαριλάου (Θεσσαλονίκη - Δήμος),€159.000, 98τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
759,Νέα Πολιτεία (Εύοσμος),€120.000, 66τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
760,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,21/02/2025
761,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 65τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
762,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,1,1,04/06/2025
763,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
764,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
765,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,04/06/2025
766,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€128.000, 110τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
767,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,26/03/2025
768,Κάτω Τούμπα (Τούμπα),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
769,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€461.000, 147τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
770,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 117τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
771,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€173.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
772,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
773,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,2,26/05/2025
774,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,04/06/2025
775,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
776,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€161.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
777,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 96τ.μ.,Διαμέρισμα,3,2,1,21/11/2024
778,Άνω Τούμπα (Τούμπα),€240.000, 82τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
779,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
780,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
781,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
782,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 90τ.μ.,Διαμέρισμα,4,3,2,30/05/2025
783,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
784,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 57τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
785,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
786,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 98τ.μ.,Διαμέρισμα,8,2,1,15/05/2025
787,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 98τ.μ.,Διαμέρισμα,9,2,1,15/05/2025
788,Κάστρα (Άνω Πόλη),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
789,Κέντρο (Χαριλάου),€210.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
790,Νέα Κρήνη (Καλαμαριά),€390.000, 130τ.μ.,Μεζονέτα,3,3,1,12/03/2025
791,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,04/06/2025
792,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€205.000, 75τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
793,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,2,2,1,09/05/2025
794,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
795,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,15/04/2025
796,Πανεπιστημιούπολη (Άγιος Παύλος),€155.000, 75τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
797,Κάτω Τούμπα (Τούμπα),€107.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
798,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 26τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
799,Κέντρο (Πυλαία),€380.000, 139τ.μ.,Διαμέρισμα,2,3,2,07/03/2025
800,Κέντρο (Ευκαρπία),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/02/2025
801,Κέντρο (Ευκαρπία),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/03/2025
802,Κέντρο (Καλαμαριά),€620.000, 184τ.μ.,Μεζονέτα,4,3,2,03/06/2025
803,Κέντρο (Μενεμένη),€108.000, 90τ.μ.,Διαμέρισμα,3,2,2,21/01/2025
804,Κέντρο (Πυλαία),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/04/2025
805,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
806,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
807,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
808,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 60τ.μ.,Διαμέρισμα,6,2,1,15/04/2025
809,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€87.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
810,Βυζάντιο (Καλαμαριά),€249.000, 83τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
811,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
812,Νέα Πολιτεία (Εύοσμος),€354.500, 155τ.μ.,Μεζονέτα,5,4,2,10/04/2025
813,Νέα Πολιτεία (Εύοσμος),€143.000, 60τ.μ.,Μεζονέτα,5,1,2,09/04/2025
814,Νέα Πολιτεία (Εύοσμος),€206.000, 90τ.μ.,Μεζονέτα,5,2,2,09/04/2025
815,Νέα Πολιτεία (Εύοσμος),€242.500, 106τ.μ.,Μεζονέτα,5,2,2,09/04/2025
816,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 50τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
817,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,24/02/2025
818,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,24/10/2024
819,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
820,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 128τ.μ.,Μεζονέτα,3,3,1,06/08/2024
821,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,26/02/2025
822,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
823,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 58τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
824,Κάτω Τούμπα (Τούμπα),€168.000, 62τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
825,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
826,Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
827,Νέα Κρήνη (Καλαμαριά),€235.000, 98τ.μ.,Διαμέρισμα,5,2,1,29/05/2025
828,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
829,Κέντρο (Πυλαία),€390.000, 107τ.μ.,Διαμέρισμα,2,3,1,16/04/2025
830,Άγιος Ιωάννης (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
831,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
832,Νέα Κρήνη (Καλαμαριά),€135.000, 70τ.μ.,Μεζονέτα,4,1,1,26/05/2025
833,Αρετσού (Καλαμαριά),€490.000, 146τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
834,Καραμπουρνακι (Καλαμαριά),€480.000, 150τ.μ.,Διαμέρισμα,6,3,1,05/03/2025
835,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,13/05/2025
836,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
837,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
838,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 66τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
839,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 35τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
840,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
841,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 105τ.μ.,Διαμέρισμα,2,3,1,09/05/2025
842,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€125.000, 57τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
843,Άνωθεν Περιφερειακού (Εύοσμος),€128.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
844,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 131τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
845,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 58τ.μ.,Διαμέρισμα,1,2,1,10/02/2025
846,Οικισμός Μακεδονία (Πανόραμα),€1.600.000, 340τ.μ.,Μεζονέτα,ΙΣ,6,3,09/09/2024
847,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 125τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
848,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
849,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 130τ.μ.,Διαμέρισμα,1,3,2,14/05/2025
850,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€445.000, 121τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
851,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€509.000, 140τ.μ.,Διαμέρισμα,5,3,2,08/05/2025
852,Βυζάντιο (Καλαμαριά),€335.000, 149τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
853,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/04/2025
854,Άγιος Ιωάννης (Καλαμαριά),€280.000, 86τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
855,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
856,Κάτω Τούμπα (Τούμπα),€115.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
857,Βυζάντιο (Καλαμαριά),€315.000, 148τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
858,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
859,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
860,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€500.000, 130τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
861,Κάτω Τούμπα (Τούμπα),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,28/04/2025
862,Παπάφη (Τούμπα),€235.000, 92τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
863,Άγιος Ιωάννης (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,3,2,1,24/04/2025
864,Βρυσάκι (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,08/10/2024
865,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
866,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,09/05/2025
867,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€175.000, 70τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
868,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 78τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
869,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
870,Κηφισιά (Καλαμαριά),€128.000, 80τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
871,Εύοσμος (Εύοσμος),€140.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
872,Άγιος Ιωάννης (Καλαμαριά),€250.000, 86τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
873,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 109τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
874,Γαλήνη (Ωραιόκαστρο),€450.000, 400τ.μ.,Μεζονέτα,ΙΣ,5,3,03/06/2025
875,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,04/06/2025
876,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
877,Κέντρο (Μενεμένη),€140.000, 118τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
878,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025
879,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€400.000, 70τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
880,Γαλήνη (Ωραιόκαστρο),€450.000, 326τ.μ.,Μεζονέτα,ΙΣ,5,2,03/06/2025
881,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Διαμέρισμα,4,1,1,29/04/2025
882,Γεντί Κουλέ (Άγιος Παύλος),€600.000, 170τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
883,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
884,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,11/04/2025
885,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
886,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,09/04/2025
887,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
888,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 52τ.μ.,Διαμέρισμα,1,1,1,16/04/2025
889,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
890,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€67.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025
891,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,12/03/2025
892,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 67τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
893,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
894,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
895,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 69τ.μ.,Διαμέρισμα,5,2,1,26/03/2025
896,Παπάφη - Άγιος Φανούριος (Τούμπα),€250.000, 98τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
897,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,26/05/2025
898,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/03/2025
899,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/02/2025
900,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/03/2025
901,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
902,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€850.000, 180τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
903,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 97τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
904,Κέντρο (Θέρμη),€285.000, 131τ.μ.,Διαμέρισμα,1,3,1,23/04/2025
905,Άγιος Νικόλαος (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
906,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 800τ.μ.,Βίλα,ΙΣ,8,9,04/06/2025
907,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€700.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,3,4,4,30/05/2025
908,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€122.000, 92τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
909,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
910,Κέντρο (Πυλαία),€370.000, 110τ.μ.,Διαμέρισμα,10,3,1,03/06/2025
911,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
