,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
740,Παπάφη - Άγιος Φανούριος (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
741,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€372.000, 150τ.μ.,Μεζονέτα,2,3,2,02/06/2025
742,Φιλίππου (Αμπελόκηποι),€154.000, 75τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
743,Νέα Κρήνη (Καλαμαριά),€335.000, 117τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
744,Τερψιθέα (Σταυρούπολη),€120.000, 120τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
745,Κάτω Ηλιούπολη (Εύοσμος),€146.000, 107τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
746,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
747,Άγιος Στυλιανός (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
748,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,02/06/2025
749,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,2,02/06/2025
750,Κηφισιά (Καλαμαριά),€380.000, 113τ.μ.,Διαμέρισμα,3,3,2,02/06/2025
751,Κηφισιά (Καλαμαριά),€380.000, 113τ.μ.,Μεζονέτα,3,3,2,02/06/2025
752,Κηφισιά (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
753,Κάτω Ηλιούπολη (Εύοσμος),€178.000, 88τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
754,Κέντρο (Ωραιόκαστρο),€247.000, 100τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
755,Δημαρχείου (Αμπελόκηποι),€114.000, 90τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
756,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 60τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
757,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 55τ.μ.,Loft,ΙΣ,1,1,31/05/2025
758,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€215.000, 97τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
759,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€229.000, 90τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
760,Κέντρο (Πεύκα),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,30/05/2025
761,Κέντρο (Θέρμη),€409.000, 162τ.μ.,Μεζονέτα,2,3,2,30/05/2025
762,Κέντρο (Πεύκα),€229.000, 90τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
763,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,29/05/2025
764,Άλσος - Δενδροφυτεία (Συκιές),€229.000, 90τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
765,Λαδάδικα (Κέντρο Θεσσαλονίκης),€420.000, 120τ.μ.,Διαμέρισμα,8,3,2,29/05/2025
766,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€315.000, 83τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
767,Φιλίππου (Αμπελόκηποι),€60.000, 32τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
768,Σκεπάρνη (Αμπελόκηποι),€230.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025
769,Κέντρο (Θέρμη),€300.000, 122τ.μ.,Διαμέρισμα,ΙΣ,3,1,28/05/2025
770,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
771,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€185.000, 82τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
772,Νέα Πολιτεία (Εύοσμος),€105.000, 45τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
773,Κουντουριώτη (Νεάπολη),€275.000, 115τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
774,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 65τ.μ.,Συγκρότημα διαμερισμάτων,5,2,2,28/05/2025
775,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
776,Νέα Ελβετία (Χαριλάου),€320.000, 110τ.μ.,Μεζονέτα,4,2,1,20/05/2025
777,Νέα Ελβετία (Χαριλάου),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
778,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
779,Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 440τ.μ.,Βίλα,6,4,2,19/05/2025
780,Άνω Τούμπα (Τούμπα),€110.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
781,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 85τ.μ.,Διαμέρισμα,5,2,1,18/05/2025
782,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€98.000, 80τ.μ.,Διαμέρισμα,5,2,2,15/05/2025
783,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
784,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
785,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€160.000, 90τ.μ.,Διαμέρισμα,2,3,1,04/05/2025
786,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,02/05/2025
787,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,02/05/2025
788,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,02/05/2025
789,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,02/05/2025
790,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
791,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 271τ.μ.,Μονοκατοικία,1,5,2,28/04/2025
792,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,5,4,2,12/05/2025
793,Νέα Ελβετία (Χαριλάου),€380.000, 102τ.μ.,Μεζονέτα,1,2,2,06/04/2025
794,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 88τ.μ.,Διαμέρισμα,2,1,1,01/04/2025
795,Άνωθεν Περιφερειακού (Εύοσμος),€210.000, 105τ.μ.,Διαμέρισμα,1,3,1,01/04/2025
796,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
797,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
798,Κάτω Τούμπα (Τούμπα),€137.000, 88τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
799,Άγιος Αθανάσιος (Εύοσμος),€175.000, 95τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
800,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,07/04/2025
801,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/03/2025
802,Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€315.000, 92τ.μ.,Διαμέρισμα,3,2,1,26/02/2025
803,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.000, 55τ.μ.,Διαμέρισμα,2,1,1,23/02/2025
804,Νέα Ελβετία (Χαριλάου),€520.000, 189τ.μ.,Μεζονέτα,3,4,3,25/07/2024
805,Κέντρο (Πανόραμα),€820.000, 235τ.μ.,Μεζονέτα,4,4,1,22/04/2024
806,Επέκταση (Πυλαία),€400.000, 174τ.μ.,Μεζονέτα,1,4,2,22/04/2024
807,Πυλαιώτικα (Πυλαία),€198.000, 74τ.μ.,Διαμέρισμα,1,2,1,22/10/2023
808,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
809,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
810,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
811,Χαριλάου (Θεσσαλονίκη - Δήμος),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
812,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
813,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
814,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
815,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,12/05/2025
816,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 50τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
817,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€149.900, 86τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
818,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
819,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
820,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 57τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
821,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/05/2025
822,Κάτω Ηλιούπολη (Σταυρούπολη),€132.000, 93τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
823,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
824,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,09/04/2025
825,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
826,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
827,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
828,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
829,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
830,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
831,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
832,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,22/02/2025
833,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
834,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
835,Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,2,28/02/2025
836,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/03/2025
837,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/02/2025
838,Κέντρο (Σταυρούπολη),€130.000, 88τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
839,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
840,Εύοσμος (Εύοσμος),€180.000, 67τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
841,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
842,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
843,Νέα Ελβετία (Χαριλάου),€205.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
844,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 65τ.μ.,Διαμέρισμα,5,2,1,31/05/2025
845,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€107.000, 40τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
846,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/03/2025
847,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
848,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
849,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/03/2025
850,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
851,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,2,5,2,22/05/2025
852,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
853,Παπάφη (Τούμπα),€245.000, 93τ.μ.,Διαμέρισμα,4,2,1,24/01/2025
854,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 103τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
855,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€185.000, 65τ.μ.,Διαμέρισμα,7,2,1,28/04/2025
856,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 57τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
857,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€265.000, 65τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
858,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
859,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
860,Κάτω Τούμπα (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
861,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
862,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/03/2025
863,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/03/2025
864,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/03/2025
865,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 134τ.μ.,Διαμέρισμα,4,3,2,22/05/2025
866,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/03/2025
867,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
868,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,13/03/2025
869,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 49τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
870,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
871,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€350.000, 135τ.μ.,Διαμέρισμα,3,3,1,22/01/2025
872,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,25/02/2025
873,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/10/2024
874,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
875,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,6,4,04/06/2025
876,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
877,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 115τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
878,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
879,Άνω Τούμπα (Τούμπα),€84.000, 23τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
880,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/03/2025
881,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€62.000, 30τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
882,Διοικητήριο (Κέντρο Θεσσαλονίκης),€300.000, 92τ.μ.,Διαμέρισμα,2,2,2,13/05/2025
883,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
884,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
885,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,10/03/2025
886,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,1,13/05/2025
887,Κάτω Ηλιούπολη (Εύοσμος),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
888,Δημαρχείου (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
889,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
890,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/05/2025
891,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
892,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
893,Ανθόκηποι (Σταυρούπολη),€165.000, 120τ.μ.,Διαμέρισμα,2,4,2,04/06/2025
894,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
895,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€195.000, 80τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
896,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
897,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,12/04/2025
898,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
899,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
900,Βότση (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,4,1,04/06/2025
901,Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
902,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
903,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
904,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
905,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 47τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
906,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
907,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,07/12/2024
908,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,13/03/2025
909,Κουρί (Καλαμαριά),€495.000, 175τ.μ.,Διαμέρισμα,4,4,1,04/06/2025
910,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€340.000, 83τ.μ.,Διαμέρισμα,6,2,1,28/02/2025
911,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,14/12/2024
912,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
913,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,12/05/2025
914,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€375.000, 106τ.μ.,Μεζονέτα,7,3,1,23/04/2025
915,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€169.900, 74τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
916,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
917,Νέα Πολιτεία (Εύοσμος),€230.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
918,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
919,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
920,Κάτω Νικόπολη (Σταυρούπολη),€132.000, 74τ.μ.,Διαμέρισμα,2,2,1,02/04/2025
921,Άνω Αναγέννηση (Νεάπολη),€93.000, 50τ.μ.,Διαμέρισμα,1,1,1,11/03/2025
922,Δόξα (Τριανδρία - Δόξα),€65.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
923,Κέντρο (Καλαμαριά),€320.000, 120τ.μ.,Μεζονέτα,1,3,2,04/04/2025
924,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
925,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,12/02/2025
926,Καλλιθέα (Συκιές),€129.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
927,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2024
928,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
929,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 72τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
930,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Διαμέρισμα,2,1,1,05/03/2025
931,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€127.000, 37τ.μ.,Διαμέρισμα,4,1,1,13/03/2025
932,Νέα Ελβετία (Χαριλάου),€342.000, 161τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
933,Εύοσμος (Εύοσμος),€330.000, 130τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
934,Δημαρχείου (Αμπελόκηποι),€175.000, 91τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
935,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 86τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
936,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€219.000, 82τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
937,Παπάφη (Τούμπα),€180.000, 85τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
938,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
939,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
940,Παπάφη (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
941,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 69τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
942,Κάτω Νικόπολη (Σταυρούπολη),€84.000, 56τ.μ.,Διαμέρισμα,2,1,1,29/05/2025
943,Κάτω Νικόπολη (Σταυρούπολη),€135.000, 76τ.μ.,Διαμέρισμα,5,2,1,12/05/2025
944,Φίλυρο (Χορτιάτης),€330.000, 182τ.μ.,Μεζονέτα,1,3,2,04/06/2025
