Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€295.000, 98τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Άγιος Νικόλαος (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 53τ.μ.,Διαμέρισμα,4,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€220.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Τσινάρι (Άνω Πόλη),€185.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 92τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Κέντρο (Ωραιόκαστρο),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€229.000, 93τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Αρετσού (Καλαμαριά),€460.000, 205τ.μ.,Διαμέρισμα,4,4.0,2.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 130τ.μ.,Διαμέρισμα,6,3.0,1.0,04/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,04/06/2025
Άνω Τούμπα (Τούμπα),€180.000, 87τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 170τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.090.000, 420τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€156.300, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,04/06/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,04/06/2025
Μετέωρα (Πολίχνη),€185.000, 81τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Μενεμένη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Κέντρο (Μενεμένη),€80.000, 45τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€150.000, 85τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€104.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,04/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€880.000, 130τ.μ.,Διαμέρισμα,5,2.0,2.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 91τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Ροδοχώρι (Συκιές),€350.000, 98τ.μ.,Μεζονέτα,2,3.0,2.0,04/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€85.000, 45τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.250.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,04/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€870.000, 104τ.μ.,Διαμέρισμα,3,2.0,2.0,04/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3.0,1.0,04/06/2025
Άγιος Νικόλαος (Χαριλάου),€177.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€450.000, 170τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€275.000, 108τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€169.000, 77τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€265.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 75τ.μ.,Διαμέρισμα,3,2.0,2.0,04/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€280.000, 89τ.μ.,Διαμέρισμα,6,2.0,2.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Βότση (Καλαμαριά),€250.000, 84τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 150τ.μ.,Διαμέρισμα,6,3.0,2.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€84.500, 46τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€50.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,13.0,3.0,04/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€59.000, 20τ.μ.,Διαμέρισμα,9,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€245.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€360.000, 132τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 36τ.μ.,Διαμέρισμα,4,1.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,04/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€138.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,04/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€117.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€325.000, 150τ.μ.,Διαμέρισμα,4,3.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€158.000, 55τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Κέντρο (Πολίχνη),€159.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Κέντρο (Θέρμη),€330.000, 137τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€388.000, 221τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,04/06/2025
Αρετσού (Καλαμαριά),€205.000, 97τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Κέντρο (Πυλαία),€210.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Δόξα (Τριανδρία - Δόξα),€1.000, 111τ.μ.,Διαμέρισμα,4,2.0,2.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2.0,1.0,04/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3.0,1.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€280.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€220.000, 119τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€182.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 57τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,04/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€1.500.000, 476τ.μ.,Διαμέρισμα,1,7.0,7.0,04/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 120τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€240.000, 81τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 280τ.μ.,Διαμέρισμα,2,6.0,5.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€345.000, 116τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Βυζάντιο (Καλαμαριά),€215.000, 83τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 118τ.μ.,Διαμέρισμα,4,3.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€560.000, 270τ.μ.,Μεζονέτα,1,5.0,2.0,04/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€365.000, 105τ.μ.,Διαμέρισμα,6,2.0,1.0,04/06/2025
Νέα Πολιτεία (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3.0,1.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€170.000, 76τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Πουρνάρι (Πυλαία),€480.000, 210τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,04/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€300.000, 158τ.μ.,Μεζονέτα,4,3.0,2.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 114τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€270.000, 94τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Ζωοδόχου Πηγής (Αμπελόκηποι),€120.000, 93τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€133.000, 44τ.μ.,Διαμέρισμα,4,1.0,1.0,04/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,04/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€129.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€125.000, 35τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€79.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€86.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,04/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€249.000, 73τ.μ.,Διαμέρισμα,7,2.0,1.0,04/06/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€480.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.550.000, 600τ.μ.,Βίλα,1,5.0,5.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€97.000, 56τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 304τ.μ.,Μονοκατοικία,1,5.0,4.0,04/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 135τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€480.000, 59τ.μ.,Διαμέρισμα,6,1.0,1.0,04/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.550.000, 500τ.μ.,Μονοκατοικία,1,4.0,5.0,04/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€480.000, 128τ.μ.,Διαμέρισμα,6,3.0,2.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 350τ.μ.,Μονοκατοικία,1,5.0,6.0,04/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€310.000, 101τ.μ.,Διαμέρισμα,1,2.0,2.0,04/06/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 200τ.μ.,Μονοκατοικία,1,4.0,2.0,04/06/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€1.200.000, 160τ.μ.,Διαμέρισμα,6,3.0,3.0,04/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 68τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 100τ.μ.,Διαμέρισμα,4,3.0,1.0,04/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 108τ.μ.,Διαμέρισμα,2,2.0,2.0,04/06/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€1.150.000, 172τ.μ.,Διαμέρισμα,7,3.0,2.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.900.000, 620τ.μ.,Μονοκατοικία,1,5.0,7.0,04/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,1,4.0,3.0,04/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 113τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 63τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 73τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.050.000, 285τ.μ.,Διαμέρισμα,8,5.0,3.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€93.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€2.200.000, 210τ.μ.,Διαμέρισμα,1,2.0,2.0,04/06/2025
Καλοχώρι (Εχέδωρος),€100.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€330.000, 116τ.μ.,Διαμέρισμα,4,3.0,2.0,04/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 154τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Μετέωρα (Πολίχνη),€128.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€460.000, 130τ.μ.,Διαμέρισμα,5,3.0,2.0,04/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 95τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Κέντρο (Πεύκα),€550.000, 170τ.μ.,Μεζονέτα,2,4.0,3.0,04/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 156τ.μ.,Μονοκατοικία,1,3.0,3.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€134.000, 77τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Άνω Αναγέννηση (Νεάπολη),€93.000, 89τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 154τ.μ.,Διαμέρισμα,1,3.0,3.0,04/06/2025
Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,4.0,1.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€310.000, 110τ.μ.,Διαμέρισμα,3,2.0,2.0,04/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 118τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€335.000, 115τ.μ.,Διαμέρισμα,5,3.0,2.0,04/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€340.000, 127τ.μ.,Διαμέρισμα,3,3.0,2.0,04/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 147τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€450.000, 109τ.μ.,Διαμέρισμα,4,3.0,2.0,04/06/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 237τ.μ.,Μονοκατοικία,1,4.0,3.0,04/06/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 136τ.μ.,Διαμέρισμα,6,3.0,2.0,04/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 74τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,04/06/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€925.000, 208τ.μ.,Διαμέρισμα,4,4.0,4.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€730.000, 330τ.μ.,Μονοκατοικία,1,3.0,4.0,04/06/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 180τ.μ.,Μονοκατοικία,3,4.0,3.0,04/06/2025
Κέντρο (Θέρμη),€297.000, 125τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Διαμέρισμα,10,3.0,3.0,04/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 71τ.μ.,Διαμέρισμα,7,2.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€270.000, 125τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Παπάφη (Τούμπα),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,04/06/2025
Παπάφη (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€280.000, 134τ.μ.,Διαμέρισμα,4,3.0,1.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 55τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 40τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€123.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€680.000, 140τ.μ.,Διαμέρισμα,5,3.0,1.0,04/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 140τ.μ.,Μεζονέτα,2,3.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 112τ.μ.,Μεζονέτα,6,2.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€470.000, 137τ.μ.,Διαμέρισμα,9,3.0,1.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€223.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€193.000, 92τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€139.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
