,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1096,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
1097,Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,ΙΣ,3,1,22/05/2025
1098,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Διαμέρισμα,1,1,1,10/04/2025
1099,Κηφισιά (Καλαμαριά),€245.000, 80τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1100,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1101,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/02/2025
1102,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
1103,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,03/09/2024
1104,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/08/2024
1105,Χαριλάου (Θεσσαλονίκη - Δήμος),€118.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/11/2024
1106,Ζωοδόχου Πηγής (Αμπελόκηποι),€97.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
1107,Κάτω Τούμπα (Τούμπα),€228.000, 85τ.μ.,Διαμέρισμα,1,2,1,24/02/2025
1108,Κέντρο (Θέρμη),€330.000, 119τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1109,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€380.000, 150τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1110,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 95τ.μ.,Διαμέρισμα,6,3,1,22/05/2024
1111,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 68τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
1112,Άνω Τούμπα (Τούμπα),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
1113,Άνω Τούμπα (Τούμπα),€106.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
1114,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1115,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1116,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 72τ.μ.,Διαμέρισμα,8,2,1,12/05/2025
1117,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3,1,01/06/2025
1118,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 43τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1119,Καραμπουρνακι (Καλαμαριά),€295.000, 86τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1120,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1121,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 43τ.μ.,Διαμέρισμα,4,1,1,28/05/2025
1122,Άγιος Νικόλαος (Χαριλάου),€72.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1123,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/03/2025
1124,Άνω Μαλακοπή (Πυλαία),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,12/02/2025
1125,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€275.000, 125τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1126,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€199.000, 108τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1127,Τούμπα (Θεσσαλονίκη - Δήμος),€450.000, 128τ.μ.,Διαμέρισμα,2,3,2,28/01/2025
1128,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€235.000, 100τ.μ.,Μεζονέτα,ΙΣ,2,1,09/01/2025
1129,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€112.000, 44τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
1130,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1131,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1132,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€260.000, 125τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
1133,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1134,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 30τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
1135,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 83τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1136,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
1137,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 53τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
1138,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,22/11/2024
1139,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 60τ.μ.,Διαμέρισμα,7,1,1,23/04/2024
1140,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 150τ.μ.,Διαμέρισμα,6,3,1,29/04/2025
1141,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 300τ.μ.,Μεζονέτα,1,5,5,04/06/2025
1142,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1143,Κέντρο (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
1144,Τούμπα (Θεσσαλονίκη - Δήμος),€149.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1145,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
1146,Κέντρο (Καλαμαριά),€140.000, 40τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
1147,Άγιος Νικόλαος (Χαριλάου),€104.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
1148,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1149,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€188.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/04/2025
1150,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
1151,Μαλακοπή (Τούμπα),€215.000, 91τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1152,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,29/01/2025
1153,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1154,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€160.000, 97τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1155,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/03/2025
1156,Μαλακοπή (Τούμπα),€240.000, 91τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1157,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,06/03/2025
1158,Τριανδρία (Τριανδρία - Δόξα),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1159,Νέα Κρήνη (Καλαμαριά),€450.000, 122τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
1160,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/01/2025
1161,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/02/2025
1162,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1163,Κέντρο (Θέρμη),€150.000, 52τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
1164,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,4,1,1,18/11/2024
1165,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€310.000, 100τ.μ.,Διαμέρισμα,4,2,1,10/04/2025
1166,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1167,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/12/2024
1168,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,2,03/06/2025
1169,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,2,06/05/2025
1170,Κέντρο (Χαριλάου),€258.000, 122τ.μ.,Διαμέρισμα,4,3,2,28/04/2025
1171,Άνω Τούμπα (Τούμπα),€165.000, 75τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1172,Βρυσάκι (Χαριλάου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,17/07/2024
1173,Άνω Τούμπα (Τούμπα),€390.000, 150τ.μ.,Μεζονέτα,7,3,1,03/06/2025
1174,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 127τ.μ.,Μεζονέτα,3,3,1,03/06/2025
1175,Άνωθεν Περιφερειακού (Εύοσμος),€200.000, 93τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1176,Ελαιώνες (Πυλαία),€2.500.000, 950τ.μ.,Βίλα,ΙΣ,8,8,30/05/2025
1177,Άνω Τούμπα (Τούμπα),€106.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,20/05/2025
1178,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
1179,Τριανδρία (Τριανδρία - Δόξα),€235.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1180,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1181,Τερψιθέα (Σταυρούπολη),€220.000, 100τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
1182,Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1183,Ηλιούπολη Κέντρο (Σταυρούπολη),€75.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1184,Κηφισιά (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,4,1,24/02/2025
1185,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 57τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1186,Κέντρο (Νεάπολη),€198.000, 102τ.μ.,Διαμέρισμα,1,3,3,04/06/2025
1187,Κέντρο (Πυλαία),€400.000, 174τ.μ.,Διαμέρισμα,1,5,2,15/04/2025
1188,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1189,Κέντρο (Πυλαία),€179.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1190,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1191,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,04/06/2025
1192,Διοικητήριο (Κέντρο Θεσσαλονίκης),€185.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/03/2025
1193,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 90τ.μ.,Διαμέρισμα,1,2,1,16/12/2024
1194,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 35τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1195,Πρόνοια (Σταυρούπολη),€130.000, 88τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1196,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 110τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
1197,Διοικητήριο (Κέντρο Θεσσαλονίκης),€146.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1198,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 129τ.μ.,Μεζονέτα,4,3,1,27/03/2025
1199,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/11/2024
1200,Κάτω Τούμπα (Τούμπα),€145.000, 83τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1201,Κάτω Τούμπα (Τούμπα),€190.000, 105τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1202,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1203,Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Διαμέρισμα,ΙΣ,6,4,04/06/2025
1204,Καραμπουρνακι (Καλαμαριά),€650.000, 180τ.μ.,Μεζονέτα,5,3,1,04/06/2025
1205,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1206,Πρόνοια (Σταυρούπολη),€325.000, 154τ.μ.,Μεζονέτα,7,3,2,28/05/2025
1207,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€103.000, 35τ.μ.,Διαμέρισμα,4,1,1,02/06/2025
1208,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1209,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
1210,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€300.000, 151τ.μ.,Μεζονέτα,6,3,2,28/05/2025
1211,Νέα Πολιτεία (Εύοσμος),€140.000, 87τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
1212,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 120τ.μ.,Μεζονέτα,3,3,1,29/05/2025
1213,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1214,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 100τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
1215,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 100τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
1216,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€295.000, 125τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1217,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 81τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1218,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
1219,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1220,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
1221,Κάτω Ηλιούπολη (Εύοσμος),€110.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
1222,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1223,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,4,2,1,21/03/2025
1224,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 41τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1225,Παλιός Οικισμός Πανοράματος (Πανόραμα),€800.000, 320τ.μ.,Διαμέρισμα,1,5,2,20/05/2025
1226,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1227,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 146τ.μ.,Διαμέρισμα,3,3,2,01/04/2025
1228,Παπάφη - Άγιος Φανούριος (Τούμπα),€440.000, 77τ.μ.,Διαμέρισμα,9,2,1,18/02/2025
1229,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1230,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
1231,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,09/03/2025
1232,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1233,Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1234,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Διαμέρισμα,5,1,1,04/04/2025
1235,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€365.000, 115τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
1236,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 210τ.μ.,Διαμέρισμα,5,4,4,30/05/2025
1237,Άγιος Ιωάννης (Καλαμαριά),€200.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/01/2025
1238,Άγιος Νικόλαος (Χαριλάου),€239.000, 91τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1239,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,1,4,2,02/04/2025
1240,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€117.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
1241,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 103τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1242,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 60τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1243,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 90τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1244,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 52τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1245,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€320.000, 88τ.μ.,Διαμέρισμα,4,2,1,10/04/2025
1246,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1247,Δέρκων (Καλαμαριά),€363.000, 101τ.μ.,Μεζονέτα,5,1,1,08/04/2025
1248,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1249,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
1250,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€270.000, 125τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1251,Κέντρο (Πυλαία),€215.000, 100τ.μ.,Μεζονέτα,1,2,1,02/06/2025
1252,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1253,Κέντρο (Χορτιάτης),€229.000, 229τ.μ.,Μονοκατοικία,ΙΣ,4,3,30/05/2025
1254,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
1255,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 74τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1256,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1257,Μαλακοπή (Τούμπα),€225.000, 136τ.μ.,Διαμέρισμα,3,4,2,05/09/2024
1258,Κέντρο (Καλαμαριά),€320.000, 100τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1259,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1260,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1261,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€435.000, 75τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1262,Νέα Πολιτεία (Εύοσμος),€189.700, 87τ.μ.,Μεζονέτα,4,2,2,04/06/2025
1263,Χαριλάου (Θεσσαλονίκη - Δήμος),€215.000, 90τ.μ.,Διαμέρισμα,3,2,1,22/11/2024
1264,Νέα Πολιτεία (Εύοσμος),€297.000, 136τ.μ.,Μεζονέτα,4,3,2,04/06/2025
1265,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 152τ.μ.,Μεζονέτα,1,3,2,22/05/2025
1266,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Διαμέρισμα,4,1,1,05/02/2025
1267,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 108τ.μ.,Μεζονέτα,4,2,2,01/06/2025
1268,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,04/06/2025
1269,Άνωθεν Περιφερειακού (Εύοσμος),€75.000, 75τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1270,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1271,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1272,Κάτω Τούμπα (Τούμπα),€140.000, 42τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1273,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1274,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€142.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1275,Άγιος Ιωάννης (Καλαμαριά),€460.000, 135τ.μ.,Μεζονέτα,3,3,2,03/06/2025
1276,Κάτω Τούμπα (Τούμπα),€145.000, 58τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1277,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€930.000, 232τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/05/2025
1278,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€790.000, 226τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/05/2025
1279,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1280,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 105τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1281,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,15/05/2025
1282,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1283,Άγιος Ιωάννης (Καλαμαριά),€175.000, 57τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1284,Νέα Κρήνη (Καλαμαριά),€390.000, 112τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1285,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1286,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1287,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 122τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
1288,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 91τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
1289,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1290,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1291,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 38τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1292,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
1293,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
1294,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
