,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
405,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/02/2025
406,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/12/2024
407,Κέντρο (Χαριλάου),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,25/04/2025
408,Κέντρο (Χαριλάου),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,25/04/2025
409,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€180.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
410,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
411,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
412,Χαριλάου (Θεσσαλονίκη - Δήμος),€355.000, 122τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
413,Χαριλάου (Θεσσαλονίκη - Δήμος),€335.000, 119τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
414,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€190.000, 64τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
415,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
416,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
417,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€490.000, 140τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
418,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,05/06/2025
419,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,05/06/2025
420,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,05/06/2025
421,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€305.000, 97τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
422,Κέντρο (Καλαμαριά),€323.000, 95τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
423,Νέα Ελβετία (Χαριλάου),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
424,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,05/06/2025
425,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
426,Κάτω Τούμπα (Τούμπα),€300.000, 88τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
427,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 170τ.μ.,Μεζονέτα,5,3,1,14/02/2024
428,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 180τ.μ.,Μονοκατοικία,1,3,1,01/06/2025
429,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€370.000, 126τ.μ.,Μεζονέτα,5,3,1,01/06/2025
430,Επέκταση (Πυλαία),€280.000, 105τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
431,Κράνη (Θέρμη),€235.000, 86τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
432,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 65τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
433,Νέα Πολιτεία (Εύοσμος),€178.000, 88τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
434,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,07/02/2025
435,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Διαμέρισμα,8,1,1,05/05/2025
436,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.900.000, 155τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
437,Λαδάδικα (Κέντρο Θεσσαλονίκης),€115.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,2,2,16/05/2025
438,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 133τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
439,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€300.000, 87τ.μ.,Διαμέρισμα,2,2,1,17/10/2024
440,Μαλακοπή (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,02/06/2025
441,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 96τ.μ.,Διαμέρισμα,3,2,1,09/04/2025
442,Νέα Πολιτεία (Εύοσμος),€231.000, 104τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
443,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€60.000, 67τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,17/01/2025
444,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
445,Άγιος Ιωάννης (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,14/04/2025
446,Κάτω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,09/04/2025
447,Κάτω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,09/04/2025
448,Κάτω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,09/04/2025
449,Κέντρο (Μενεμένη),€145.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
450,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
451,Κάτω Τούμπα (Τούμπα),€185.000, 71τ.μ.,Διαμέρισμα,1,1,1,05/06/2024
452,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 92τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
453,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€175.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,17/10/2024
454,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€1.100.000, 109τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
455,Κουρί (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
456,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
457,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
458,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
459,Άνω Τούμπα (Τούμπα),€240.000, 61τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
460,Άνω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
461,Άνω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
462,Άνω Τούμπα (Τούμπα),€90.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
463,Άνω Τούμπα (Τούμπα),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
464,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€149.000, 39τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
465,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 48τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
466,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€354.000, 110τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
467,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 108τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
468,Άγιος Ιωάννης (Καλαμαριά),€200.000, 53τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
469,Άνωθεν Περιφερειακού (Εύοσμος),€235.000, 113τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
470,Άνωθεν Περιφερειακού (Εύοσμος),€230.000, 113τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
471,Άνωθεν Περιφερειακού (Εύοσμος),€182.000, 89τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
472,Άνωθεν Περιφερειακού (Εύοσμος),€177.000, 89τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
473,Άνωθεν Περιφερειακού (Εύοσμος),€173.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
474,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€285.000, 60τ.μ.,Studio / Γκαρσονιέρα,9,1,1,04/06/2025
475,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
476,Άνω Μαλακοπή (Πυλαία),€210.000, 66τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
477,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€117.000, 30τ.μ.,Διαμέρισμα,3,1,1,14/05/2025
478,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 86τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
479,Κάτω Τούμπα (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,2,05/06/2025
480,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
481,Χαριλάου (Θεσσαλονίκη - Δήμος),€455.000, 134τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
482,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/03/2025
483,Κέντρο (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,18/03/2025
484,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
485,Νέα Ελβετία (Χαριλάου),€330.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
486,Κέντρο (Χαριλάου),€117.000, 39τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
487,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
488,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
489,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/01/2025
490,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€370.000, 110τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
491,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€360.000, 110τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
492,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€255.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
493,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€265.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
494,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 48τ.μ.,Loft,5,1,1,05/06/2025
495,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€425.000, 130τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
496,Άνω Τούμπα (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
497,Άνω Τούμπα (Τούμπα),€330.000, 94τ.μ.,Διαμέρισμα,8,2,1,05/06/2025
498,Άνω Τούμπα (Τούμπα),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
499,Άνω Τούμπα (Τούμπα),€290.000, 94τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
500,Φίλυρο (Χορτιάτης),€295.000, 240τ.μ.,Μεζονέτα,1,3,1,17/04/2025
501,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,28/01/2025
502,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/04/2025
503,Κάτω Τούμπα (Τούμπα),€210.000, 74τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
504,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€175.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
505,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
506,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€155.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
507,Κέντρο (Θέρμη),€225.000, 84τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
508,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
509,Κέντρο (Θέρμη),€210.000, 83τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
510,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
511,Κέντρο (Θέρμη),€315.000, 123τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
512,Κέντρο (Θέρμη),€310.000, 122τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
513,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
514,Άνω Τούμπα (Τούμπα),€260.000, 81τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
515,Άνω Τούμπα (Τούμπα),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
516,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
517,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,25/11/2024
518,Άνω Ηλιούπολη (Σταυρούπολη),€250.000, 110τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
519,Άνω Ηλιούπολη (Σταυρούπολη),€170.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
520,Νέα Ελβετία (Χαριλάου),€192.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
521,Άνω Τούμπα (Τούμπα),€160.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
522,Κέντρο (Θέρμη),€303.000, 126τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
523,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
524,Κάτω Τούμπα (Τούμπα),€430.000, 138τ.μ.,Διαμέρισμα,8,3,2,05/06/2025
525,Άνω Τούμπα (Τούμπα),€510.000, 135τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
526,Άνω Τούμπα (Τούμπα),€450.000, 135τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
527,Κέντρο (Καλαμαριά),€170.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,02/04/2025
528,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
529,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
530,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€176.000, 67τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
531,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€670.000, 320τ.μ.,Studio / Γκαρσονιέρα,2,8,8,01/04/2025
532,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
533,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
534,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
535,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
536,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
537,Μαλακοπή (Τούμπα),€146.000, 45τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
538,Κέντρο (Νεάπολη),€85.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
539,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
540,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/05/2025
541,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/05/2025
542,Παπάφη - Άγιος Φανούριος (Τούμπα),€160.000, 62τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
543,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 75τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
544,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€200.000, 50τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
545,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
546,Κέντρο (Θέρμη),€310.000, 110τ.μ.,Διαμέρισμα,1,2,1,08/07/2024
547,Κάτω Τούμπα (Τούμπα),€160.000, 90τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
548,Κέντρο (Χαριλάου),€375.000, 125τ.μ.,Διαμέρισμα,6,2,1,02/05/2025
549,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
550,Παπάφη - Άγιος Φανούριος (Τούμπα),€290.000, 105τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
551,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Διαμέρισμα,4,1,1,12/08/2024
552,Κέντρο (Ωραιόκαστρο),€257.000, 103τ.μ.,Διαμέρισμα,2,4,1,28/04/2025
553,Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
554,Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
555,Άγιος Ιωάννης (Καλαμαριά),€157.000, 49τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
556,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
557,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 122τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
558,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,3,4,1,01/06/2025
559,Κέντρο (Καλαμαριά),€165.000, 45τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
560,Κάτω Νικόπολη (Σταυρούπολη),€156.000, 74τ.μ.,Συγκρότημα διαμερισμάτων,1,2,1,09/05/2025
561,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
562,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,01/06/2025
563,Άνω Τούμπα (Τούμπα),€265.000, 99τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
564,Κέντρο (Χαριλάου),€288.000, 78τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
565,Κέντρο (Χαριλάου),€296.000, 80τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
566,Παλιός Οικισμός Πανοράματος (Πανόραμα),€585.000, 158τ.μ.,Μεζονέτα,2,3,1,01/06/2025
567,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 127τ.μ.,Μεζονέτα,1,3,1,09/03/2025
568,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 140τ.μ.,Μεζονέτα,ΙΣ,4,1,01/06/2025
569,Μαλακοπή (Τούμπα),€190.000, 136τ.μ.,Διαμέρισμα,4,3,1,03/04/2025
570,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€145.000, 44τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
571,Άγιος Στυλιανός (Καλαμαριά),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
572,Κέντρο (Καλαμαριά),€436.000, 121τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
573,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 120τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
574,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 170τ.μ.,Μεζονέτα,2,3,1,01/06/2025
575,Κέντρο (Καλαμαριά),€270.000, 113τ.μ.,Μεζονέτα,4,2,1,14/04/2025
576,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 173τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
577,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€160.000, 50τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
578,Άγιος Στυλιανός (Καλαμαριά),€245.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
579,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
580,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
581,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€115.000, 101τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
582,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€167.000, 52τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
583,Κάτω Τούμπα (Τούμπα),€185.000, 56τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
584,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€140.000, 61τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
585,Κέντρο (Θέρμη),€199.000, 77τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
586,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,18/09/2024
587,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€128.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
588,Κουντουριώτη (Νεάπολη),€55.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
589,Κάτω Ηλιούπολη (Εύοσμος),€109.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024
590,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 150τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
591,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 81τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
592,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 90τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
593,Κέντρο (Θέρμη),€284.882, 109τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
594,Κέντρο (Καλαμαριά),€418.100, 113τ.μ.,Διαμέρισμα,2,3,1,01/02/2025
595,Κάτω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Διαμέρισμα,7,1,1,09/04/2025
596,Κέντρο (Καλαμαριά),€440.000, 113τ.μ.,Διαμέρισμα,3,3,1,01/02/2025
597,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,5,1,17/01/2025
598,Κέντρο (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
599,Κέντρο (Μενεμένη),€141.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
600,Παλιός Οικισμός Πανοράματος (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2,1,26/06/2024
601,Κέντρο (Χαριλάου),€170.000, 80τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
602,Φίλυρο (Χορτιάτης),€370.000, 313τ.μ.,Μεζονέτα,1,4,2,04/12/2024
603,Κάτω Ηλιούπολη (Εύοσμος),€102.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/09/2024
604,Κάτω Τούμπα (Τούμπα),€195.000, 50τ.μ.,Μεζονέτα,6,1,1,05/06/2025
605,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 48τ.μ.,Διαμέρισμα,7,1,1,29/05/2025
606,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
607,Ροδοχώρι - Αρμενοχώρι (Συκιές),€370.000, 150τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
608,Κέντρο (Καλαμαριά),€208.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
609,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€150.000, 53τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
610,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€170.000, 57τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
611,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 53τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
612,Νέα Πολιτεία (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,1,02/06/2025
613,Νέα Πολιτεία (Εύοσμος),€184.000, 98τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
614,Νέα Πολιτεία (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
615,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
