,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
418,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,6,4,2,14/12/2024
419,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 100τ.μ.,Διαμέρισμα,6,3,2,08/04/2025
420,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,04/03/2025
421,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 68τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
422,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€94.000, 60τ.μ.,Διαμέρισμα,2,2,1,22/04/2025
423,Βυζάντιο (Καλαμαριά),€164.900, 64τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
424,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€500.000, 125τ.μ.,Διαμέρισμα,5,3,1,15/05/2025
425,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,04/03/2025
426,Σίνδος (Εχέδωρος),€155.000, 94τ.μ.,Διαμέρισμα,2,3,2,15/05/2025
427,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 66τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
428,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
429,Κέντρο (Ωραιόκαστρο),€250.000, 100τ.μ.,Διαμέρισμα,3,3,1,10/05/2025
430,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€140.000, 60τ.μ.,Διαμέρισμα,1,2,1,14/01/2025
431,Τερψιθέα (Σταυρούπολη),€135.000, 101τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
432,Κάτω Νικόπολη (Σταυρούπολη),€198.000, 99τ.μ.,Διαμέρισμα,1,2,1,27/01/2025
433,Κέντρο (Μενεμένη),€78.000, 40τ.μ.,Διαμέρισμα,2,1,1,14/02/2025
434,Αμπελώνες (Σταυρούπολη),€210.000, 110τ.μ.,Διαμέρισμα,1,3,1,15/01/2025
435,Κάτω Ηλιούπολη (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,1,14/12/2024
436,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,12/03/2025
437,Κέντρο (Θέρμη),€145.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
438,Κέντρο (Χαριλάου),€200.000, 119τ.μ.,Διαμέρισμα,1,3,1,04/03/2025
439,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/12/2024
440,Ροδοχώρι - Αρμενοχώρι (Συκιές),€325.000, 109τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
441,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,31/01/2025
442,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Loft,5,4,2,26/05/2025
443,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
444,Καλοχώρι (Εχέδωρος),€60.000, 81τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
445,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Διαμέρισμα,3,1,1,27/01/2025
446,Διαβατά (Εχέδωρος),€129.000, 107τ.μ.,Διαμέρισμα,1,2,1,28/01/2025
447,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€380.000, 100τ.μ.,Διαμέρισμα,7,3,1,10/01/2025
448,Κηφισιά (Καλαμαριά),€150.000, 84τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
449,Ροδοχώρι - Αρμενοχώρι (Συκιές),€210.000, 88τ.μ.,Συγκρότημα διαμερισμάτων,2,2,1,28/05/2025
450,Σίνδος (Εχέδωρος),€55.000, 40τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
451,Άγιος Αθανάσιος (Εύοσμος),€155.000, 75τ.μ.,Διαμέρισμα,1,2,1,18/01/2025
452,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€63.000, 58τ.μ.,Διαμέρισμα,ΥΠ,1,1,04/12/2017
453,Κέντρο (Καλαμαριά),€220.000, 80τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
454,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,1,1,1,06/05/2025
455,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€145.000, 75τ.μ.,Διαμέρισμα,5,3,1,05/02/2025
456,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€120.000, 90τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
457,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 115τ.μ.,Διαμέρισμα,1,3,1,13/12/2024
458,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 60τ.μ.,Διαμέρισμα,3,1,1,18/05/2025
459,Κέντρο (Χαριλάου),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
460,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 72τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
461,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 132τ.μ.,Διαμέρισμα,5,4,2,03/03/2025
462,Νέα Κρήνη (Καλαμαριά),€290.000, 125τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
