,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
418,Κάτω Τούμπα (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,3,1,04/06/2025
419,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€310.000, 98τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
420,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€153.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
421,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
422,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,17/10/2024
423,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,04/06/2025
424,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/01/2025
425,Νέα Κρήνη (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
426,Άγιος Νικόλαος (Χαριλάου),€90.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
427,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 68τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
428,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 85τ.μ.,Διαμέρισμα,4,2,1,04/08/2024
429,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
430,Κάτω Ηλιούπολη (Εύοσμος),€95.000, 64τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
431,Τούμπα (Θεσσαλονίκη - Δήμος),€515.000, 143τ.μ.,Μεζονέτα,8,4,1,04/06/2025
432,Τούμπα (Θεσσαλονίκη - Δήμος),€375.000, 104τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
433,Τούμπα (Θεσσαλονίκη - Δήμος),€288.000, 80τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
434,Τούμπα (Θεσσαλονίκη - Δήμος),€292.000, 81τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
435,Τούμπα (Θεσσαλονίκη - Δήμος),€345.000, 96τ.μ.,Μεζονέτα,4,1,1,04/06/2025
436,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
437,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
438,Τούμπα (Θεσσαλονίκη - Δήμος),€195.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
439,Τούμπα (Θεσσαλονίκη - Δήμος),€273.000, 76τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
440,Τούμπα (Θεσσαλονίκη - Δήμος),€289.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
441,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€267.000, 92τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
442,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 200τ.μ.,Διαμέρισμα,4,3,2,25/04/2025
443,Νέα Πολιτεία (Εύοσμος),€236.000, 113τ.μ.,Διαμέρισμα,5,3,2,11/06/2024
444,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 121τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
445,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
446,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
447,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
448,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€165.000, 62τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
449,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
450,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
451,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,24/03/2025
452,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 34τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
453,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
454,Άγιος Ιωάννης (Καλαμαριά),€250.000, 77τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
455,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/12/2024
456,Άγιος Ιωάννης (Καλαμαριά),€465.000, 147τ.μ.,Μεζονέτα,3,3,1,03/06/2025
457,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
458,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/09/2024
459,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Διαμέρισμα,1,1,1,06/02/2025
460,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Διαμέρισμα,6,1,1,03/06/2025
461,Πρόνοια (Σταυρούπολη),€240.000, 119τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
462,Διοικητήριο (Κέντρο Θεσσαλονίκης),€55.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025
463,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€395.000, 130τ.μ.,Διαμέρισμα,2,2,2,05/11/2024
464,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/02/2024
465,Άγιος Αθανάσιος (Εύοσμος),€120.000, 70τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
466,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
467,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
468,Παπάφη - Άγιος Φανούριος (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
469,Κάτω Τούμπα (Τούμπα),€238.000, 76τ.μ.,Διαμέρισμα,7,2,1,03/06/2025
470,Άνω Τούμπα (Τούμπα),€182.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
471,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
472,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€77.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,29/05/2025
473,Κηφισιά (Καλαμαριά),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
474,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,2,04/06/2025
475,Κάτω Τούμπα (Τούμπα),€145.000, 43τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
476,Χαριλάου (Θεσσαλονίκη - Δήμος),€136.000, 48τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
477,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€950.000, 230τ.μ.,Κτίριο,1,4,4,04/06/2025
478,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
479,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,01/11/2024
480,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/01/2025
481,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€275.000, 109τ.μ.,Μεζονέτα,4,2,1,21/02/2024
482,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
483,Καραμπουρνακι (Καλαμαριά),€685.000, 154τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
484,Κέντρο (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
485,Κέντρο (Πυλαία),€360.000, 112τ.μ.,Διαμέρισμα,1,3,1,30/03/2025
486,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
487,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,19/03/2025
488,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€122.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,29/05/2025
489,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,03/06/2025
490,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
491,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
492,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€106.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/03/2025
493,Τσινάρι (Άνω Πόλη),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/01/2025
494,Κέντρο (Χαριλάου),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,12/03/2025
495,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
496,Κέντρο (Θέρμη),€350.000, 151τ.μ.,Μεζονέτα,2,3,3,23/05/2025
497,Κάτω Τούμπα (Τούμπα),€153.000, 60τ.μ.,Διαμέρισμα,4,2,1,22/11/2024
498,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.999, 50τ.μ.,Διαμέρισμα,3,2,1,31/08/2024
499,Άλσος - Δενδροφυτεία (Συκιές),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,14/11/2024
500,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 110τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
501,Καραμπουρνακι (Καλαμαριά),€265.000, 83τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
502,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
503,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
504,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
505,Κέντρο (Θέρμη),€230.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
506,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
507,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,04/06/2025
508,Άνω Τούμπα (Τούμπα),€590.000, 165τ.μ.,Μεζονέτα,8,3,1,04/06/2025
509,Κέντρο (Καλαμαριά),€349.000, 122τ.μ.,Μεζονέτα,5,3,1,24/01/2025
510,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,16/10/2024
511,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
512,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
513,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 44τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
514,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 100τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
515,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
516,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
517,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€105.000, 34τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
518,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
519,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€137.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
520,Άνωθεν Περιφερειακού (Εύοσμος),€230.000, 114τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
521,Άνωθεν Περιφερειακού (Εύοσμος),€173.000, 89τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
522,Άνωθεν Περιφερειακού (Εύοσμος),€175.000, 84τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
523,Άνωθεν Περιφερειακού (Εύοσμος),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
524,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
525,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€530.000, 320τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
526,Κέντρο (Θέρμη),€335.000, 125τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
527,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
528,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
529,Κέντρο (Θέρμη),€275.000, 100τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
530,Κέντρο (Θέρμη),€265.000, 100τ.μ.,Διαμέρισμα,1,2,2,02/06/2025
531,Κέντρο (Θέρμη),€190.000, 66τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
532,Κέντρο (Θέρμη),€180.000, 66τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
533,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
534,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
535,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
536,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1,1,13/05/2025
537,Μετέωρα (Πολίχνη),€250.000, 78τ.μ.,Μεζονέτα,4,3,1,04/06/2025
538,Άνωθεν Περιφερειακού (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
539,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
540,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€92.000, 45τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
541,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,2,2,2,29/05/2025
542,Κέντρο (Θέρμη),€225.000, 85τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
543,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
544,Επέκταση (Πυλαία),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
545,Φοίνικας (Καλαμαριά),€220.000, 81τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
546,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,5,1,04/06/2025
547,Άγιος Ιωάννης (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
548,Κέντρο (Θέρμη),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
549,Κέντρο (Θέρμη),€340.000, 130τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
550,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
551,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,2,29/05/2025
552,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
553,Κέντρο (Θέρμη),€310.000, 120τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
554,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/03/2025
555,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
556,Διαβατά (Εχέδωρος),€90.000, 76τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
557,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 136τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
558,Άνωθεν Ασύλου (Σταυρούπολη),€85.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
559,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
560,Τσινάρι (Άνω Πόλη),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
561,Κάτω Νικόπολη (Σταυρούπολη),€170.000, 73τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
562,Κάτω Νικόπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
563,Κάτω Νικόπολη (Σταυρούπολη),€155.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
564,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
565,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
566,Κέντρο (Θέρμη),€155.000, 64τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
567,Κέντρο (Θέρμη),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
568,Κέντρο (Θέρμη),€150.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
569,Κέντρο (Θέρμη),€160.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
570,Κέντρο (Θέρμη),€260.000, 101τ.μ.,Διαμέρισμα,1,2,2,29/05/2025
571,Κέντρο (Θέρμη),€310.000, 110τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
572,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 126τ.μ.,Διαμέρισμα,2,3,1,14/03/2025
573,Αρετσού (Καλαμαριά),€250.000, 75τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
574,Νέα Ελβετία (Χαριλάου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
575,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
576,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
577,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
578,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
579,Κέντρο (Θέρμη),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
580,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
581,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,2,1,04/06/2025
582,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
583,Κέντρο (Θέρμη),€190.000, 70τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
584,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,2,3,2,01/06/2025
585,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Μεζονέτα,2,3,2,01/06/2025
586,Κέντρο (Θέρμη),€265.000, 98τ.μ.,Μεζονέτα,2,2,1,01/06/2025
587,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/03/2025
588,Οικισμός Μακεδονία (Πανόραμα),€247.000, 103τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
589,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€134.000, 47τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
590,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,03/02/2025
591,Άγιος Ιωάννης (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
592,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
593,Κέντρο (Θέρμη),€205.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
594,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€550.000, 125τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
595,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,13/02/2025
596,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€130.000, 85τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
597,Κέντρο (Θέρμη),€257.000, 100τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
598,Κέντρο (Θέρμη),€242.000, 100τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
599,Κέντρο (Θέρμη),€230.000, 95τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
600,Κέντρο (Θέρμη),€244.000, 95τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
601,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
602,Κέντρο (Θέρμη),€128.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
603,Κέντρο (Θέρμη),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
604,Κέντρο (Θέρμη),€170.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
605,Κέντρο (Θέρμη),€160.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
606,Κέντρο (Θέρμη),€280.000, 115τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
607,Κέντρο (Θέρμη),€295.000, 115τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
608,Κέντρο (Θέρμη),€360.000, 125τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
609,Κέντρο (Θέρμη),€170.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
610,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,3,2,2,03/06/2025
611,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€245.000, 132τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/06/2025
612,Αρετσού (Καλαμαριά),€500.000, 300τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
613,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€474.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
614,Άνω Αναγέννηση (Νεάπολη),€79.000, 44τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
615,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 87τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
616,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
617,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
618,Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 170τ.μ.,Μεζονέτα,5,4,1,23/11/2024
619,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,14/04/2025
620,Κέντρο (Θέρμη),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
621,Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
622,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
623,Κέντρο (Θέρμη),€140.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
624,Κέντρο (Θέρμη),€140.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
625,Κέντρο (Θέρμη),€185.000, 70τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
626,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
627,Κέντρο (Θέρμη),€155.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
628,Κέντρο (Θέρμη),€150.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
629,Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,1,2,2,30/05/2025
