,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
399,Κέντρο (Θέρμη),€230.000, 90τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
400,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 80τ.μ.,Διαμέρισμα,8,2,1,30/05/2025
401,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 85τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
402,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
403,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
404,Κέντρο (Θέρμη),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
405,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 95τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
406,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 142τ.μ.,Μεζονέτα,6,3,2,03/06/2025
407,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 65τ.μ.,Διαμέρισμα,5,2,1,24/02/2025
408,Κάτω Τούμπα (Τούμπα),€490.000, 153τ.μ.,Μεζονέτα,6,3,1,03/06/2025
409,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
410,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 213τ.μ.,Διαμέρισμα,2,5,3,04/06/2025
411,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 208τ.μ.,Διαμέρισμα,2,5,3,04/06/2025
412,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
413,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025
414,Κέντρο (Χαριλάου),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
415,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
416,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€109.000, 63τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
417,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
418,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/01/2025
419,Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
420,Κέντρο (Θέρμη),€310.000, 125τ.μ.,Διαμέρισμα,1,3,2,30/05/2025
421,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 49τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
422,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€109.150, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
423,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025
424,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
425,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
426,Κέντρο (Πυλαία),€340.000, 131τ.μ.,Διαμέρισμα,2,3,1,15/04/2025
427,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 62τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
428,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
429,Μαλακοπή (Τούμπα),€530.000, 140τ.μ.,Διαμέρισμα,7,3,2,03/06/2025
430,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€160.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
431,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 250τ.μ.,Μεζονέτα,ΙΣ,2,2,04/06/2025
432,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€283.000, 69τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
433,Κέντρο (Θέρμη),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
434,Κέντρο (Θέρμη),€210.000, 85τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
435,Κέντρο (Θέρμη),€295.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
436,Κάτω Τούμπα (Τούμπα),€176.000, 51τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
437,Κάτω Τούμπα (Τούμπα),€999, 126τ.μ.,Μεζονέτα,5,3,1,29/05/2025
438,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
439,Άγιος Ιωάννης (Καλαμαριά),€350.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,16/05/2025
440,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€134.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
441,Κάτω Τούμπα (Τούμπα),€445.000, 144τ.μ.,Μεζονέτα,5,3,2,04/06/2025
442,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
443,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
444,Άνωθεν Περιφερειακού (Εύοσμος),€375.000, 200τ.μ.,Μεζονέτα,5,4,2,30/05/2025
445,Κέντρο (Χαριλάου),€139.500, 58τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
446,Κέντρο (Θέρμη),€375.000, 162τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
447,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€280.000, 63τ.μ.,Διαμέρισμα,2,2,1,03/11/2023
448,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 50τ.μ.,Διαμέρισμα,2,1,1,30/06/2023
449,Κέντρο (Θέρμη),€500.000, 230τ.μ.,Μεζονέτα,1,3,3,10/02/2025
450,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,04/06/2025
451,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 70τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
452,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 60τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
453,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
454,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,2,4,1,26/05/2025
455,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
456,Παλιός Οικισμός Πανοράματος (Πανόραμα),€800.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,29/05/2025
457,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,12/05/2025
458,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
459,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
460,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
461,Κάτω Ηλιούπολη (Εύοσμος),€172.000, 85τ.μ.,Διαμέρισμα,2,2,1,16/04/2025
462,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€360.000, 131τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
463,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
464,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/05/2025
465,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 59τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
466,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€87.000, 57τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
467,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
468,Άγιος Αθανάσιος (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,26/05/2025
469,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
470,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
471,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
472,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
473,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,01/06/2025
474,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 129τ.μ.,Μεζονέτα,5,3,1,28/05/2025
475,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 123τ.μ.,Μεζονέτα,5,3,1,28/05/2025
476,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 125τ.μ.,Μεζονέτα,5,3,1,28/05/2025
477,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
478,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
479,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
480,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,15/03/2025
481,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€265.000, 60τ.μ.,Διαμέρισμα,6,2,1,16/05/2025
482,Κέντρο (Καλαμαριά),€160.000, 48τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
483,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 70τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
484,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€160.000, 55τ.μ.,Διαμέρισμα,4,1,1,15/10/2024
485,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€124.000, 60τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
486,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
487,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
488,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€170.000, 105τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
489,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
490,Διοικητήριο (Κέντρο Θεσσαλονίκης),€148.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
491,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
492,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
493,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 50τ.μ.,Διαμέρισμα,3,1,1,19/02/2025
494,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 159τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
495,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
496,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€110.000, 100τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
497,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,08/04/2025
498,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€588.000, 140τ.μ.,Διαμέρισμα,1,1,1,28/02/2025
499,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/02/2025
500,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 75τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
501,Δέρκων (Καλαμαριά),€156.000, 57τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
502,Ταγαράδες (Θέρμη),€240.000, 83τ.μ.,Μεζονέτα,3,2,1,19/10/2024
503,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 76τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
504,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
505,Άγιος Αθανάσιος (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,1,3,3,24/05/2025
506,Ηλιούπολη Κέντρο (Σταυρούπολη),€160.000, 80τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
507,Σφαγεία - Ιχθυόσκαλα (Θεσσαλονίκη - Δήμος),€130.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
508,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
509,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,2,1,1,24/03/2025
510,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 110τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
511,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
512,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 127τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
513,Κέντρο (Πυλαία),€900.000, 218τ.μ.,Μεζονέτα,4,3,2,21/05/2025
514,Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
515,Νέα Πολιτεία (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,15/03/2025
516,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
517,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/06/2025
518,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€239.000, 95τ.μ.,Διαμέρισμα,3,3,1,18/02/2025
519,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 49τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
520,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
521,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
522,Κηφισιά (Καλαμαριά),€340.000, 128τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
523,Μαλακοπή (Τούμπα),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/09/2024
524,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 120τ.μ.,Διαμέρισμα,3,4,2,21/01/2025
525,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€240.000, 65τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
526,Κέντρο (Θέρμη),€650.000, 230τ.μ.,Μεζονέτα,2,4,3,04/06/2025
527,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
528,Άνω Τούμπα (Τούμπα),€250.000, 127τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
529,Κέντρο (Θέρμη),€220.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
530,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
531,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,09/01/2025
532,Τριάδιο (Θέρμη),€198.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/04/2025
533,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,02/06/2025
534,Κέντρο (Θέρμη),€335.000, 153τ.μ.,Μεζονέτα,1,3,2,28/02/2025
535,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
536,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€130.000, 84τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
537,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 48τ.μ.,Διαμέρισμα,4,1,1,07/05/2025
538,Βόσπορος (Μενεμένη),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
539,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 49τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
540,Κέντρο (Θέρμη),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025
541,Παπάφη (Τούμπα),€250.000, 95τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
542,Παπάφη - Άγιος Φανούριος (Τούμπα),€113.000, 45τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
543,Κέντρο (Θέρμη),€180.000, 58τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
544,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
545,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
546,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€250.000, 136τ.μ.,Διαμέρισμα,3,3,1,14/05/2025
547,Κάτω Τούμπα (Τούμπα),€1.500.000, 400τ.μ.,Κτίριο,1,1,1,01/06/2025
548,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
549,Κάτω Τούμπα (Τούμπα),€260.000, 98τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
550,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€97.000, 100τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
551,Κέντρο (Θέρμη),€250.000, 127τ.μ.,Μεζονέτα,ΗΜ,3,1,28/04/2025
552,Νέα Ελβετία (Χαριλάου),€370.000, 113τ.μ.,Μεζονέτα,3,3,2,10/04/2025
553,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
554,Νέα Πολιτεία (Εύοσμος),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
555,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 90τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
556,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
557,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
558,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 89τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
559,Ζωοδόχου Πηγής (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,4,4,01/06/2025
560,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
561,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
562,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
563,Κέντρο (Θέρμη),€490.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
564,Νέα Πολιτεία (Εύοσμος),€82.000, 56τ.μ.,Διαμέρισμα,3,2,1,11/05/2025
565,Κάτω Νικόπολη (Σταυρούπολη),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
566,Ροδοχώρι - Αρμενοχώρι (Συκιές),€170.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
567,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,2,1,04/06/2025
568,Κέντρο (Καλαμαριά),€200.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
569,Κέντρο (Καλαμαριά),€555.000, 109τ.μ.,Μεζονέτα,6,3,2,16/05/2025
570,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,18/02/2025
571,Τσινάρι (Άνω Πόλη),€155.000, 88τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
572,Νέα Πολιτεία (Εύοσμος),€59.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,14/03/2025
573,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
574,Κέντρο (Θέρμη),€285.000, 106τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
575,Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
576,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
577,Κέντρο (Θέρμη),€180.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
578,Κέντρο (Θέρμη),€375.000, 149τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
579,Κέντρο (Θέρμη),€390.000, 149τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
580,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
581,Κέντρο (Θέρμη),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
582,Κέντρο (Θέρμη),€400.000, 155τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
583,Κέντρο (Θέρμη),€270.000, 106τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
584,Κέντρο (Θέρμη),€385.000, 155τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
585,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
586,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 44τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
587,Κέντρο (Μενεμένη),€165.000, 90τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
588,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€97.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
589,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
590,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€410.000, 129τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
591,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
592,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
593,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€127.500, 68τ.μ.,Μεζονέτα,4,1,2,11/03/2025
594,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€183.500, 103τ.μ.,Μεζονέτα,4,2,2,04/11/2024
595,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 140τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
596,Φιλλίπου (Αμπελόκηποι),€130.000, 80τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
597,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
598,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
599,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Διαμέρισμα,5,3,2,14/05/2025
600,Κάτω Τούμπα (Τούμπα),€330.000, 114τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
601,Κάτω Τούμπα (Τούμπα),€270.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
602,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 140τ.μ.,Μεζονέτα,4,3,2,04/06/2025
603,Κάτω Ηλιούπολη (Εύοσμος),€110.000, 75τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
604,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 31τ.μ.,Διαμέρισμα,2,1,1,30/05/2025
605,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€245.000, 102τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
606,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
607,Άγιος Ιωάννης (Καλαμαριά),€320.000, 101τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
608,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,20/05/2025
609,Κέντρο (Θέρμη),€390.000, 135τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
