,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
394,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
395,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/12/2024
396,Κέντρο (Χαριλάου),€255.000, 296τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
397,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 120τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
398,Βυζάντιο (Καλαμαριά),€460.000, 122τ.μ.,Διαμέρισμα,8,3,2,03/06/2025
399,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,2,03/06/2025
400,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 130τ.μ.,Μεζονέτα,3,3,2,15/04/2025
401,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 146τ.μ.,Διαμέρισμα,6,4,2,03/06/2025
402,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,03/06/2025
403,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,5,4,04/06/2025
404,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
405,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
406,Νέα Κρήνη (Καλαμαριά),€135.000, 70τ.μ.,Loft,4,1,1,04/06/2025
407,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
408,Κέντρο (Θέρμη),€212.000, 88τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
409,Κέντρο (Θέρμη),€221.000, 91τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
410,Κέντρο (Θέρμη),€370.000, 154τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
411,Κέντρο (Θέρμη),€354.000, 154τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
412,Κέντρο (Θέρμη),€297.000, 123τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
413,Κέντρο (Θέρμη),€285.000, 123τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
414,Κέντρο (Θέρμη),€326.000, 136τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
415,Κέντρο (Θέρμη),€313.000, 136τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
416,Κέντρο (Θέρμη),€325.000, 135τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
417,Κέντρο (Θέρμη),€312.000, 135τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
418,Κέντρο (Θέρμη),€267.000, 116τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
419,Κέντρο (Θέρμη),€160.000, 66τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
420,Κέντρο (Θέρμη),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
421,Κέντρο (Θέρμη),€175.000, 72τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
422,Κέντρο (Θέρμη),€240.000, 104τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
423,Κέντρο (Θέρμη),€230.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
424,Εύοσμος (Εύοσμος),€152.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
425,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€134.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
426,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€105.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
427,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
428,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€285.000, 82τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
429,Κέντρο (Θέρμη),€305.000, 104τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
430,Κέντρο (Θέρμη),€295.000, 115τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
431,Κέντρο (Θέρμη),€337.000, 135τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
432,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
433,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€208.000, 63τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
434,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 122τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
435,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
436,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
437,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€405.000, 117τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
438,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
439,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 140τ.μ.,Μεζονέτα,1,3,2,26/05/2025
440,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 108τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
441,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
442,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
443,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
444,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,2,2,2,13/05/2025
445,Παπάφη (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
446,Κέντρο (Μενεμένη),€78.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
447,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 150τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
448,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 110τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
449,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€530.000, 270τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
450,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
451,Νέα Πολιτεία (Εύοσμος),€275.000, 115τ.μ.,Διαμέρισμα,4,3,2,11/02/2025
452,Νέα Πολιτεία (Εύοσμος),€304.000, 140.000τ.μ.,Μεζονέτα,3,3,2,11/02/2025
453,Νέα Πολιτεία (Εύοσμος),€272.000, 125τ.μ.,Μεζονέτα,3,3,2,11/02/2025
454,Νέα Πολιτεία (Εύοσμος),€98.000, 45τ.μ.,Διαμέρισμα,3,1,1,11/02/2025
455,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€180.000, 73τ.μ.,Διαμέρισμα,3,2,2,12/05/2025
456,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
457,Οικισμός Μακεδονία (Πανόραμα),€670.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,04/06/2025
458,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 103τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
459,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 60τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
460,Βότση (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
461,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€405.000, 147τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
462,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
463,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
464,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
465,Καραμπουρνακι (Καλαμαριά),€217.000, 97τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
466,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
467,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
468,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€83.000, 86τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
469,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 152τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
470,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
471,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
472,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
473,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€255.000, 80τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
474,ΦΙΞ - Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
475,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€237.000, 55τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
476,Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
477,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
478,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,2,1,03/06/2025
479,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
480,Καλοχώρι (Εχέδωρος),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,31/03/2025
481,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
482,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,1,3,1,13/05/2025
483,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
484,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
485,Κέντρο (Πυλαία),€620.000, 186τ.μ.,Διαμέρισμα,10,4,1,03/06/2025
486,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,3,28/05/2025
487,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€165.000, 51τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
488,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
489,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
490,Κάτω Ηλιούπολη (Σταυρούπολη),€180.000, 100τ.μ.,Διαμέρισμα,1,3,1,13/02/2025
491,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
492,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 135τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
493,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
494,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,04/06/2025
495,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
496,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,27/03/2025
497,Κέντρο (Θέρμη),€259.000, 118τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
498,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
499,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
500,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 113τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
501,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
502,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 82τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
503,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 67τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
504,Κέντρο (Καλαμαριά),€495.000, 178τ.μ.,Διαμέρισμα,1,4,1,02/06/2025
505,Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Βίλα,ΙΣ,6,3,23/11/2023
506,Κέντρο (Μενεμένη),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
507,Χαριλάου (Θεσσαλονίκη - Δήμος),€315.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
508,Διοικητήριο (Κέντρο Θεσσαλονίκης),€210.000, 98τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
509,Κέντρο (Θέρμη),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
510,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
511,Άγιος Ιωάννης (Καλαμαριά),€215.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
512,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€105.000, 74τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
513,Καλλιθέα (Συκιές),€120.000, 101τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
514,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
515,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
516,Κέντρο (Θέρμη),€180.000, 57τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
517,Κέντρο (Θέρμη),€270.000, 106τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
518,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
519,Νέα Κρήνη (Καλαμαριά),€350.000, 94τ.μ.,Διαμέρισμα,4,2,1,24/01/2025
520,Νέα Κρήνη (Καλαμαριά),€330.000, 94τ.μ.,Διαμέρισμα,3,2,1,24/01/2025
521,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 77τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
522,Κέντρο (Καλαμαριά),€740.000, 226τ.μ.,Μεζονέτα,7,4,2,03/06/2025
523,Κέντρο (Πυλαία),€325.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,2,24/04/2025
524,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
525,Τριανδρία (Τριανδρία - Δόξα),€85.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
526,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
527,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,2,24/01/2025
528,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
529,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 95τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
530,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
531,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€130.000, 125τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
532,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 92τ.μ.,Μεζονέτα,2,2,1,05/05/2025
533,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 60τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
534,Νέα Ελβετία (Χαριλάου),€130.000, 36τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
535,Φίλυρο (Χορτιάτης),€295.000, 240τ.μ.,Μεζονέτα,1,4,1,17/05/2025
536,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 92τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
537,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
538,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
539,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
540,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
541,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
542,Τριάδιο (Θέρμη),€273.000, 119τ.μ.,Μεζονέτα,1,3,2,05/05/2025
543,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€127.000, 41τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
544,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 170τ.μ.,Μεζονέτα,5,4,2,05/05/2025
545,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
546,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,4,3,01/06/2025
547,Νέα Πολιτεία (Εύοσμος),€160.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
548,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
549,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
550,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Διαμέρισμα,4,1,1,03/06/2025
551,Κέντρο (Θέρμη),€295.000, 107τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
552,Εύοσμος (Εύοσμος),€200.000, 113τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
553,Κέντρο (Θέρμη),€285.000, 106τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
554,Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
555,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
556,Εύοσμος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
557,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
558,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,12/03/2025
559,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
560,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4,2,26/05/2025
561,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,23/01/2025
562,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 78τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
563,Νέα Πολιτεία (Εύοσμος),€164.000, 75τ.μ.,Διαμέρισμα,2,2,1,11/02/2025
564,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/02/2025
565,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
566,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,17/05/2025
567,Λαδάδικα (Κέντρο Θεσσαλονίκης),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
568,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Διαμέρισμα,4,3,2,15/05/2025
569,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
570,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
571,Κηφισιά (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
572,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 74τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
573,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
574,Καραμπουρνακι (Καλαμαριά),€180.000, 55τ.μ.,Διαμέρισμα,1,1,1,25/01/2024
575,Παλιός Οικισμός Πανοράματος (Πανόραμα),€570.000, 300τ.μ.,Μονοκατοικία,1,4,6,26/05/2025
576,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
577,Τούμπα (Θεσσαλονίκη - Δήμος),€260.000, 138τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
578,Άνωθεν Περιφερειακού (Εύοσμος),€230.000, 117τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
579,Άνωθεν Περιφερειακού (Εύοσμος),€178.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
580,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
581,Κάτω Τούμπα (Τούμπα),€410.000, 118τ.μ.,Μεζονέτα,5,2,1,04/06/2025
582,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 35τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
583,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
584,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
585,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
586,Διοικητήριο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
587,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 91τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
588,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
589,Καραμπουρνακι (Καλαμαριά),€680.000, 145τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
590,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
591,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
592,Τούμπα (Θεσσαλονίκη - Δήμος),€850.000, 228τ.μ.,Μεζονέτα,3,5,2,10/04/2025
593,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
594,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€338.000, 90τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
595,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
596,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
597,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
598,Κέντρο (Καλαμαριά),€375.000, 200τ.μ.,Μεζονέτα,4,3,1,04/06/2025
599,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€159.000, 76τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
600,Άλσος - Δενδροφυτεία (Συκιές),€850.000, 600τ.μ.,Κτίριο,ΙΣ,4,4,20/03/2025
601,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
