,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
747,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€650.000, 704τ.μ.,Κτίριο,ΙΣ,20,4,04/06/2025
748,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,01/06/2025
749,Άνω Τούμπα (Τούμπα),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
750,Αμπελώνες (Σταυρούπολη),€400.000, 130τ.μ.,Διαμέρισμα,4,3,2,03/06/2025
751,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€350.000, 118τ.μ.,Μεζονέτα,2,3,1,14/03/2025
752,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€99.000, 17τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
753,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
754,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/03/2025
755,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
756,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
757,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€196.000, 98τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
758,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,21/03/2025
759,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/03/2025
760,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
761,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 73τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
762,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
763,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€153.000, 85τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
764,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€790.000, 193τ.μ.,Βίλα,1,4,2,06/05/2025
765,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
766,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 123τ.μ.,Διαμέρισμα,1,3,2,14/03/2025
767,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 110τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
768,Άνω Αναγέννηση (Νεάπολη),€190.000, 114τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
769,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 64τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
770,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,21/02/2025
771,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 75τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
772,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
773,Κέντρο (Θέρμη),€158.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
774,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,02/06/2025
775,Άνωθεν Περιφερειακού (Εύοσμος),€90.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/02/2025
776,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€485.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,5,03/06/2025
777,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€193.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
778,Κάτω Τούμπα (Τούμπα),€117.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/04/2025
779,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
780,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€320.000, 80τ.μ.,Διαμέρισμα,7,2,2,04/06/2025
781,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 66τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
782,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025
783,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 85τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
784,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
785,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
786,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€116.999, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/01/2025
787,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,4,3,06/03/2025
788,Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 95τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
789,Άνω Τούμπα (Τούμπα),€450.000, 168τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
790,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
791,Νέα Κρήνη (Καλαμαριά),€270.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
792,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
793,Άνωθεν Περιφερειακού (Εύοσμος),€350.000, 175τ.μ.,Μεζονέτα,5,3,1,02/06/2025
794,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
795,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,06/04/2025
796,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 49τ.μ.,Διαμέρισμα,8,1,1,04/06/2025
797,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 112τ.μ.,Μεζονέτα,6,3,1,04/06/2025
798,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€127.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
799,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
800,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
801,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
802,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€790.000, 150τ.μ.,Διαμέρισμα,8,3,1,10/03/2025
803,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
804,Κέντρο (Θέρμη),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,6,3,29/05/2025
805,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
806,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
807,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/05/2025
808,Μεταγωγών (Αμπελόκηποι),€119.000, 83τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
809,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
810,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 45τ.μ.,Διαμέρισμα,5,1,1,28/05/2025
811,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 56τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
812,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
813,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
814,Νέα Ελβετία (Χαριλάου),€430.000, 170τ.μ.,Μεζονέτα,4,3,2,04/06/2025
815,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/04/2025
816,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
817,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
818,Κέντρο (Καλαμαριά),€220.000, 53τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
819,Άγιος Νικόλαος (Χαριλάου),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
820,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
821,Κέντρο (Καλαμαριά),€404.000, 101τ.μ.,Μεζονέτα,5,3,1,14/04/2025
822,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
823,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
824,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,28/04/2025
825,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 85τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
826,Νέα Μαγνησία (Εχέδωρος),€90.000, 75τ.μ.,Διαμέρισμα,4,2,1,09/04/2025
827,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
828,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
829,Κέντρο (Καλαμαριά),€320.000, 94τ.μ.,Διαμέρισμα,4,2,1,02/10/2024
830,Κέντρο (Καλαμαριά),€650.000, 220τ.μ.,Μεζονέτα,6,4,1,10/09/2024
831,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
832,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 72τ.μ.,Διαμέρισμα,7,2,1,20/05/2025
833,Τούμπα (Θεσσαλονίκη - Δήμος),€275.000, 133τ.μ.,Διαμέρισμα,3,4,2,03/06/2025
834,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
835,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€220.000, 108τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
836,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 44τ.μ.,Διαμέρισμα,2,1,1,18/12/2024
837,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,31/07/2024
838,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
839,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€125.000, 73τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
840,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
841,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
842,Κάτω Τούμπα (Τούμπα),€107.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/02/2025
843,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
844,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/11/2024
845,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
846,Κέντρο (Μενεμένη),€150.000, 100τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
847,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
848,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 90τ.μ.,Διαμέρισμα,6,2,1,08/11/2024
849,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
850,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 70τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
851,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
852,Διοικητήριο (Κέντρο Θεσσαλονίκης),€163.000, 76τ.μ.,Διαμέρισμα,4,3,1,27/01/2025
853,Λαχανόκηποι (Μενεμένη),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2024
854,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
855,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,2,26/05/2025
856,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
857,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,03/06/2025
858,Τριανδρία (Τριανδρία - Δόξα),€280.000, 100τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
859,Σκεπάρνη (Αμπελόκηποι),€184.000, 92τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
860,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/03/2024
861,Άνωθεν Περιφερειακού (Εύοσμος),€236.200, 113τ.μ.,Μεζονέτα,5,3,2,11/03/2024
862,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/11/2024
863,Νέα Πολιτεία (Εύοσμος),€136.080, 72τ.μ.,Διαμέρισμα,2,2,1,19/03/2024
864,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 64τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
865,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
866,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Μεζονέτα,5,3,1,04/06/2025
867,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 113τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
868,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 37τ.μ.,Διαμέρισμα,1,1,1,09/01/2024
869,Άνω Τούμπα (Τούμπα),€430.000, 150τ.μ.,Μεζονέτα,7,3,2,03/06/2025
870,Παράσχου (Συκιές),€115.000, 58τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
871,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 71τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
872,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
873,Κέντρο (Θέρμη),€300.000, 140τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
874,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€163.000, 54τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
875,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 57τ.μ.,Διαμέρισμα,8,1,1,04/06/2025
876,Άγιος Ιωάννης (Καλαμαριά),€430.000, 159τ.μ.,Μεζονέτα,2,3,2,04/06/2025
877,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,3,04/06/2025
878,Νέα Κρήνη (Καλαμαριά),€360.000, 115τ.μ.,Μεζονέτα,1,3,1,20/05/2024
879,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
880,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
881,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
882,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€300.000, 120τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
883,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
884,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 67τ.μ.,Διαμέρισμα,8,2,1,03/06/2025
885,Κάτω Τούμπα (Τούμπα),€149.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
886,Καραμπουρνακι (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
887,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
888,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
889,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
890,Κέντρο (Θέρμη),€260.000, 96τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
891,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
892,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€242.000, 97τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
893,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
894,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
895,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
896,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,07/03/2025
897,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/02/2025
898,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
899,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
900,Κέντρο (Καλαμαριά),€190.000, 50τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
901,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/12/2024
902,Κέντρο (Μενεμένη),€160.000, 96τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
903,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
904,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
905,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€435.000, 144τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
906,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€429.000, 136τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
907,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
908,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 44τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
909,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
910,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€650.000, 132τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
911,Κέντρο (Καλαμαριά),€228.000, 97τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
912,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 57τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
913,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 80τ.μ.,Διαμέρισμα,4,2,2,04/06/2025
914,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
915,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,24/03/2025
916,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,14/03/2025
917,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,13/03/2025
918,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€163.358, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/03/2025
919,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 109τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
920,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€80.000, 33τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
921,Διοικητήριο (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,1,2,1,22/01/2025
922,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
923,Τσινάρι (Άνω Πόλη),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,16/01/2025
924,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
925,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
926,Σκεπάρνη (Αμπελόκηποι),€125.000, 83τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
927,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,02/06/2025
928,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,16/10/2024
929,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,1,2,1,11/10/2024
930,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 120τ.μ.,Διαμέρισμα,6,3,1,08/10/2024
931,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,1,08/10/2024
932,Άνωθεν Περιφερειακού (Εύοσμος),€203.000, 119τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
933,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,27/01/2025
934,Κέντρο (Θέρμη),€145.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
935,Κέντρο (Θέρμη),€450.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
936,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 60τ.μ.,Διαμέρισμα,2,1,1,02/10/2024
937,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 83τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
938,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 90τ.μ.,Διαμέρισμα,3,3,1,08/03/2025
939,Κέντρο (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,1,1,02/10/2024
940,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 31τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
941,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€310.000, 68τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
942,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,03/06/2025
943,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 170τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
