,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
417,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
418,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
419,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 75τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
420,Διοικητήριο (Κέντρο Θεσσαλονίκης),€280.000, 89τ.μ.,Διαμέρισμα,6,2,2,04/06/2025
421,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4,1,04/06/2025
422,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
423,Βότση (Καλαμαριά),€250.000, 84τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
424,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
425,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 150τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
426,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€84.500, 46τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
427,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€50.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,13,3,04/06/2025
428,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€59.000, 20τ.μ.,Διαμέρισμα,9,1,1,04/06/2025
429,Κέντρο (Θέρμη),€245.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
430,Καραμπουρνακι (Καλαμαριά),€360.000, 132τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
431,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 36τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
432,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
433,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
434,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
435,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€138.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
436,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
437,Κάτω Τούμπα (Τούμπα),€117.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
438,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€325.000, 150τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
439,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
440,Άγιος Ιωάννης (Καλαμαριά),€158.000, 55τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
441,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
442,Κέντρο (Πολίχνη),€159.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
443,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
444,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
445,Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
446,Κέντρο (Θέρμη),€330.000, 137τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
447,Παλιός Οικισμός Πανοράματος (Πανόραμα),€388.000, 221τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
448,Αρετσού (Καλαμαριά),€205.000, 97τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
449,Κέντρο (Πυλαία),€210.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
450,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
451,Δόξα (Τριανδρία - Δόξα),€1.000, 111τ.μ.,Διαμέρισμα,4,2,2,04/06/2025
452,Κέντρο (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
453,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,04/06/2025
454,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
455,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
456,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
457,Άγιος Ιωάννης (Καλαμαριά),€280.000, 115τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
458,Κάτω Τούμπα (Τούμπα),€220.000, 119τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
459,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€182.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
460,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
461,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 57τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
462,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
463,Τούμπα (Θεσσαλονίκη - Δήμος),€1.500.000, 476τ.μ.,Διαμέρισμα,1,7,7,04/06/2025
464,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
465,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
466,Κάτω Τούμπα (Τούμπα),€240.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
467,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 280τ.μ.,Διαμέρισμα,2,6,5,04/06/2025
468,Καραμπουρνακι (Καλαμαριά),€345.000, 116τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
469,Βυζάντιο (Καλαμαριά),€215.000, 83τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
470,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 118τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
471,Άγιος Ιωάννης (Καλαμαριά),€560.000, 270τ.μ.,Μεζονέτα,1,5,2,04/06/2025
472,Καραμπουρνακι (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
473,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
474,Νέα Πολιτεία (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
475,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
476,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
477,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€170.000, 76τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
478,Πουρνάρι (Πυλαία),€480.000, 210τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
479,Κάτω Ηλιούπολη (Εύοσμος),€300.000, 158τ.μ.,Μεζονέτα,4,3,2,04/06/2025
480,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 114τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
481,Κάτω Τούμπα (Τούμπα),€270.000, 94τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
482,Ζωοδόχου Πηγής (Αμπελόκηποι),€120.000, 93τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
483,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€133.000, 44τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
484,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
485,Διοικητήριο (Κέντρο Θεσσαλονίκης),€129.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
486,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€125.000, 35τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
487,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
488,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€79.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
489,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
490,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€86.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
491,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€249.000, 73τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
492,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
493,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
494,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€480.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
495,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.550.000, 600τ.μ.,Βίλα,1,5,5,04/06/2025
496,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€97.000, 56τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
497,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 304τ.μ.,Μονοκατοικία,1,5,4,04/06/2025
498,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 135τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
499,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€480.000, 59τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
500,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.550.000, 500τ.μ.,Μονοκατοικία,1,4,5,04/06/2025
501,Τούμπα (Θεσσαλονίκη - Δήμος),€480.000, 128τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
502,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 350τ.μ.,Μονοκατοικία,1,5,6,04/06/2025
503,Τούμπα (Θεσσαλονίκη - Δήμος),€310.000, 101τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
504,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 200τ.μ.,Μονοκατοικία,1,4,2,04/06/2025
505,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€1.200.000, 160τ.μ.,Διαμέρισμα,6,3,3,04/06/2025
506,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 68τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
507,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 100τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
508,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
509,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 108τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
510,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€1.150.000, 172τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
511,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.900.000, 620τ.μ.,Μονοκατοικία,1,5,7,04/06/2025
512,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,1,4,3,04/06/2025
513,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 113τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
514,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
515,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 73τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
516,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.050.000, 285τ.μ.,Διαμέρισμα,8,5,3,04/06/2025
517,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€93.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
518,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€2.200.000, 210τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
519,Καλοχώρι (Εχέδωρος),€100.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
520,Τούμπα (Θεσσαλονίκη - Δήμος),€330.000, 116τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
521,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 154τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
522,Μετέωρα (Πολίχνη),€128.000, 88τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
523,Χαριλάου (Θεσσαλονίκη - Δήμος),€460.000, 130τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
524,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 95τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
525,Κέντρο (Πεύκα),€550.000, 170τ.μ.,Μεζονέτα,2,4,3,04/06/2025
526,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 156τ.μ.,Μονοκατοικία,1,3,3,04/06/2025
527,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€134.000, 77τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
528,Άνω Αναγέννηση (Νεάπολη),€93.000, 89τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
529,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 154τ.μ.,Διαμέρισμα,1,3,3,04/06/2025
530,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,4,1,04/06/2025
531,Χαριλάου (Θεσσαλονίκη - Δήμος),€310.000, 110τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
532,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 118τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
533,Τούμπα (Θεσσαλονίκη - Δήμος),€335.000, 115τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
534,Τούμπα (Θεσσαλονίκη - Δήμος),€340.000, 127τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
535,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 147τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
536,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€450.000, 109τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
537,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 237τ.μ.,Μονοκατοικία,1,4,3,04/06/2025
538,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 136τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
539,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 74τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
540,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€925.000, 208τ.μ.,Διαμέρισμα,4,4,4,04/06/2025
541,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€730.000, 330τ.μ.,Μονοκατοικία,1,3,4,04/06/2025
542,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 180τ.μ.,Μονοκατοικία,3,4,3,04/06/2025
543,Κέντρο (Θέρμη),€297.000, 125τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
544,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
545,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
546,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Διαμέρισμα,10,3,3,04/06/2025
547,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 71τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
548,Κέντρο (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
549,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€270.000, 125τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
550,Παπάφη (Τούμπα),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
551,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
552,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
553,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
554,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
555,Κέντρο (Καλαμαριά),€280.000, 134τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
556,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
557,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
558,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 55τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
559,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 40τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
560,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
561,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
562,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€123.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
563,Καραμπουρνακι (Καλαμαριά),€680.000, 140τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
564,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 140τ.μ.,Μεζονέτα,2,3,1,04/06/2025
565,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
566,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
567,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,04/06/2025
568,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€470.000, 137τ.μ.,Διαμέρισμα,9,3,1,04/06/2025
569,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€223.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
570,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€193.000, 92τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
571,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€139.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
572,Κέντρο (Θέρμη),€272.000, 97τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
573,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
574,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
575,Χαριλάου (Θεσσαλονίκη - Δήμος),€210.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
576,Κάτω Τούμπα (Τούμπα),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
577,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
578,Παπάφη (Τούμπα),€180.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
579,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
580,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,2,04/06/2025
581,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€245.000, 80τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
582,Νικόπολη (Σταυρούπολη),€75.000, 53τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
583,Κάτω Τούμπα (Τούμπα),€210.000, 118τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
584,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 102τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
585,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 72τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
586,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€200.000, 90τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
587,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€138.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
588,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
589,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 67τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
590,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€184.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
591,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€295.000, 77τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
592,Κέντρο (Μενεμένη),€55.000, 57τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
593,Άγιος Νικόλαος (Χαριλάου),€130.000, 45τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
594,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 97τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
595,Κάτω Τούμπα (Τούμπα),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
596,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
597,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 92τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
598,Καραμπουρνακι (Καλαμαριά),€342.000, 161τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
599,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 74τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
600,Ροδοχώρι (Συκιές),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
601,Ροδοχώρι (Συκιές),€235.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
602,Ροδοχώρι (Συκιές),€270.000, 93τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
603,Ροδοχώρι (Συκιές),€171.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
604,Παλαιόκαστρο (Ωραιόκαστρο),€182.000, 100τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
605,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
606,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
607,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
608,Άνωθεν Περιφερειακού (Εύοσμος),€185.000, 102τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
609,Κουρί (Καλαμαριά),€100.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
610,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€175.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
611,Βυζάντιο (Καλαμαριά),€335.000, 150τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
612,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
613,Κάτω Τούμπα (Τούμπα),€160.000, 58τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
614,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
615,Άνωθεν Περιφερειακού (Εύοσμος),€265.000, 128τ.μ.,Μεζονέτα,5,3,2,04/06/2025
616,Λαδάδικα (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
617,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
618,Νέα Πολιτεία (Εύοσμος),€168.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
