,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
406,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
407,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
408,Τριανδρία (Τριανδρία - Δόξα),€125.000, 40τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
409,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€98.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
410,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 83τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
411,Κάτω Τούμπα (Τούμπα),€265.000, 87τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
412,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,2,04/06/2025
413,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
414,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
415,Σκεπάρνη (Αμπελόκηποι),€180.000, 148τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
416,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 75τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
417,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 82τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
418,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€88.000, 26τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
419,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Διαμέρισμα,2,3,1,31/05/2025
420,Νέα Πολιτεία (Εύοσμος),€120.000, 100τ.μ.,Διαμέρισμα,3,3,1,29/01/2024
421,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,3,1,16/10/2024
422,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€550.000, 125τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
423,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€195.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
424,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,04/06/2025
425,Στρεμπενιώτη (Νεάπολη),€130.000, 70τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
426,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 83τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
427,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
428,Κάτω Τούμπα (Τούμπα),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
429,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€178.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
430,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
431,Άγιος Ιωάννης (Καλαμαριά),€290.000, 115τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
432,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
433,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
434,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
435,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
436,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,26/05/2025
437,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,04/06/2025
438,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 302τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025
439,Αμφιθέα (Ωραιόκαστρο),€850.000, 450τ.μ.,Βίλα,ΙΣ,5,4,03/06/2025
440,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,26/06/2024
441,Τριάδιο (Θέρμη),€155.000, 86τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
442,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
443,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
444,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
445,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€355.000, 127τ.μ.,Διαμέρισμα,3,2,1,16/04/2025
446,Κάτω Τούμπα (Τούμπα),€117.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,2,1,03/06/2025
447,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€140.000, 47τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
448,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
449,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,23/12/2024
450,Πρόνοια (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
451,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/03/2025
452,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 87τ.μ.,Διαμέρισμα,3,3,1,28/02/2025
453,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
454,Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Διαμέρισμα,3,1,1,13/01/2025
455,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
456,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 29τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
457,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
458,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,28/11/2024
459,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 60τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
460,Νέα Πολιτεία (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
461,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
462,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
463,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
464,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
465,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
466,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
467,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,04/06/2025
468,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
469,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
470,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,2,04/06/2025
471,Νέα Ελβετία (Χαριλάου),€200.000, 95τ.μ.,Διαμέρισμα,4,3,2,03/06/2025
472,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
473,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 62τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
474,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 320τ.μ.,Διαμέρισμα,1,5,1,28/05/2025
475,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 82τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
476,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
477,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
478,Βυζάντιο (Καλαμαριά),€164.900, 64τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
479,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
480,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
481,Κέντρο (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
482,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 78τ.μ.,Διαμέρισμα,5,2,1,02/04/2025
483,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,18/02/2025
484,Άνωθεν Περιφερειακού (Εύοσμος),€380.000, 200τ.μ.,Μεζονέτα,5,4,2,29/05/2025
485,Άνωθεν Περιφερειακού (Εύοσμος),€246.000, 117τ.μ.,Μεζονέτα,5,3,2,05/03/2025
486,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 116τ.μ.,Μεζονέτα,5,3,3,05/03/2025
487,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 158τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
488,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
489,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
490,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,17/09/2024
491,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 74τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
492,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,03/07/2024
493,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
494,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
495,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
496,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,2,1,04/06/2025
497,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€900.000, 925τ.μ.,Κτίριο,ΙΣ,1,1,04/06/2025
498,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 130τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
499,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 80τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
500,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,18/03/2025
501,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€786.000, 387τ.μ.,Μονοκατοικία,ΙΣ,7,5,02/10/2024
502,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€320.000, 130τ.μ.,Studio / Γκαρσονιέρα,3,3,3,02/06/2025
503,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
504,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,1,1,30/03/2025
505,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
506,Κάτω Τούμπα (Τούμπα),€117.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,2,1,18/03/2025
507,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,30/05/2025
508,Κάτω Τούμπα (Τούμπα),€130.000, 67τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
509,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€385.000, 135τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
510,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€285.000, 94τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
511,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
512,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€238.000, 50τ.μ.,Διαμέρισμα,1,2,1,17/10/2024
513,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
514,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 71τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
515,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
516,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
517,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
518,Βρυσάκι (Χαριλάου),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,30/07/2024
519,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
520,Κέντρο (Θέρμη),€259.000, 118τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
521,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
522,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
523,Άνω Τούμπα (Τούμπα),€108.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,28/05/2025
524,Βότση (Καλαμαριά),€600.000, 220τ.μ.,Διαμέρισμα,2,4,1,10/01/2024
525,Νικόπολη (Σταυρούπολη),€135.000, 89τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
526,Κέντρο (Χαριλάου),€177.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
527,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€190.000, 110τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
528,Τριανδρία (Τριανδρία - Δόξα),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
529,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 170τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
530,Κέντρο (Καλαμαριά),€330.000, 112τ.μ.,Μεζονέτα,3,3,2,04/06/2025
531,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Μεζονέτα,5,3,2,04/06/2025
532,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 50τ.μ.,Διαμέρισμα,9,1,1,15/05/2025
533,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,8,1,1,15/05/2025
534,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,15/05/2025
535,Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
536,Κέντρο (Χαριλάου),€320.000, 175τ.μ.,Διαμέρισμα,3,4,1,03/06/2025
537,Μεταγωγών (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,12/05/2025
538,Κέντρο (Θέρμη),€105.000, 38τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
539,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,02/06/2025
540,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
541,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 80τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
542,Παπάφη - Άγιος Φανούριος (Τούμπα),€220.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
543,Πυροπαθών (Νεάπολη),€139.000, 94τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
544,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 105τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
545,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,16/04/2025
546,Κέντρο (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
547,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
548,Κέντρο (Θέρμη),€330.000, 147τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
549,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
550,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
551,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
552,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
553,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
554,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
555,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 145τ.μ.,Μεζονέτα,5,4,2,04/06/2025
556,Νέα Κρήνη (Καλαμαριά),€235.000, 97τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
557,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
558,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
559,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Loft,ΙΣ,1,1,04/06/2025
560,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
561,Κάτω Τούμπα (Τούμπα),€295.000, 112τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
562,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
563,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/03/2025
564,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,16/04/2025
565,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 31τ.μ.,Studio / Γκαρσονιέρα,6,1,1,19/05/2025
566,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,19/05/2025
567,Άνω Μαλακοπή (Πυλαία),€269.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
568,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
569,Κέντρο (Θέρμη),€290.000, 115τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
570,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 95τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
571,Άγιος Ιωάννης (Καλαμαριά),€290.000, 115τ.μ.,Διαμέρισμα,1,3,1,10/03/2025
572,Νέα Πολιτεία (Εύοσμος),€155.000, 95τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
573,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 115τ.μ.,Διαμέρισμα,1,3,2,21/05/2025
574,Κέντρο (Θέρμη),€475.000, 190τ.μ.,Μεζονέτα,1,4,3,07/03/2025
575,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 125τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
576,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/03/2025
577,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
578,Ροδοχώρι - Αρμενοχώρι (Συκιές),€187.000, 128τ.μ.,Διαμέρισμα,1,3,2,26/02/2025
579,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
580,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,2,1,04/06/2025
581,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
582,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
583,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
584,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
585,Κάστρα (Συκιές),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,22/02/2025
586,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
587,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,18/02/2025
588,Δενδροπόταμος (Μενεμένη),€50.000, 43τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
589,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€199.999, 74τ.μ.,Διαμέρισμα,3,2,1,27/01/2025
590,Κάτω Τούμπα (Τούμπα),€129.999, 42τ.μ.,Διαμέρισμα,3,1,1,27/01/2025
591,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
592,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
593,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
594,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€380.000, 135τ.μ.,Διαμέρισμα,3,4,2,26/02/2025
595,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€82.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/04/2025
596,Νέα Ελβετία (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
597,Κάτω Τούμπα (Τούμπα),€135.000, 52τ.μ.,Διαμέρισμα,4,1,1,15/01/2025
598,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€139.000, 45τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
599,Καραμπουρνακι (Καλαμαριά),€867.000, 181τ.μ.,Μεζονέτα,4,3,2,08/04/2025
600,Μαλακοπή (Τούμπα),€274.000, 89τ.μ.,Διαμέρισμα,2,2,1,12/02/2025
601,Αγία Κυριακή (Χαριλάου),€270.000, 122τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
602,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,18/05/2025
603,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,17/12/2024
