,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
409,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 68τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
410,Κωνσταντινουπολίτικα (Πυλαία),€280.000, 100τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
411,Νέα Ελβετία (Χαριλάου),€550.000, 160τ.μ.,Μεζονέτα,8,4,1,21/02/2025
412,Άνωθεν Περιφερειακού (Εύοσμος),€205.000, 114τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
413,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 104τ.μ.,Διαμέρισμα,2,3,1,28/04/2025
414,Κέντρο (Θέρμη),€150.000, 61τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
415,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/03/2025
416,Ροδοχώρι - Αρμενοχώρι (Συκιές),€255.000, 120τ.μ.,Διαμέρισμα,3,3,1,21/04/2025
417,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 52τ.μ.,Διαμέρισμα,6,2,1,29/04/2025
418,Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 145τ.μ.,Μεζονέτα,4,3,1,05/06/2025
419,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,11/12/2024
420,Άνω Τούμπα (Τούμπα),€145.000, 62τ.μ.,Διαμέρισμα,1,1,1,07/12/2023
421,Άγιος Στυλιανός (Καλαμαριά),€275.000, 150τ.μ.,Μεζονέτα,1,4,1,02/02/2025
422,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Διαμέρισμα,2,4,1,05/06/2025
423,Άγιος Αθανάσιος (Εύοσμος),€184.000, 98τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
424,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,4,4,05/06/2025
425,ΔΕΘ (Κέντρο Θεσσαλονίκης),€2.250.000, 1.000τ.μ.,Κτίριο,44,44,4,11/03/2025
426,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
427,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,04/04/2025
428,Κάτω Τούμπα (Τούμπα),€200.000, 85τ.μ.,Μεζονέτα,4,2,1,05/09/2023
429,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
430,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€850.000, 157τ.μ.,Διαμέρισμα,4,2,1,06/04/2023
431,Άγιος Ιωάννης (Καλαμαριά),€300.000, 102τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
432,Νέα Ελβετία (Χαριλάου),€280.000, 103τ.μ.,Μεζονέτα,4,2,1,05/06/2025
433,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 116τ.μ.,Διαμέρισμα,4,3,1,09/02/2025
434,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
435,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
436,Δόξα (Τριανδρία - Δόξα),€183.000, 105τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
437,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.000, 77τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
438,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 49τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
439,Ηλιούπολη Κέντρο (Σταυρούπολη),€185.000, 95τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
440,Μαλακοπή (Τούμπα),€195.000, 85τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
441,Κέντρο (Θέρμη),€615.000, 205τ.μ.,Μεζονέτα,2,4,2,16/10/2024
442,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 136τ.μ.,Μεζονέτα,5,3,1,05/06/2025
443,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
444,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
445,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025
446,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Loft,5,4,2,05/06/2025
447,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
448,Άνω Μαλακοπή (Πυλαία),€600.000, 164τ.μ.,Διαμέρισμα,8,4,2,23/05/2025
449,Αρετσού (Καλαμαριά),€385.000, 125τ.μ.,Διαμέρισμα,4,3,1,02/02/2024
450,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
451,Μαλακοπή (Τούμπα),€320.000, 118τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
452,Κέντρο (Πυλαία),€325.000, 90τ.μ.,Μεζονέτα,4,2,1,07/02/2025
453,Νέα Κρήνη (Καλαμαριά),€315.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/04/2024
454,Άνωθεν Περιφερειακού (Εύοσμος),€185.000, 92τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
455,Κέντρο (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
456,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,27/03/2025
457,Βυζάντιο (Καλαμαριά),€350.000, 121τ.μ.,Διαμέρισμα,3,2,1,30/08/2024
458,Κάτω Τούμπα (Τούμπα),€360.000, 123τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
459,Δέρκων (Καλαμαριά),€570.000, 141τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
460,Άγιος Τρύφωνας (Θέρμη),€500.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
461,Βυζάντιο (Καλαμαριά),€210.000, 94τ.μ.,Διαμέρισμα,3,2,1,05/03/2025
462,Άγιος Νικόλαος (Χαριλάου),€290.000, 102τ.μ.,Διαμέρισμα,5,3,2,03/06/2025
463,Άνωθεν Περιφερειακού (Εύοσμος),€249.000, 125τ.μ.,Διαμέρισμα,4,3,1,29/05/2025
464,Φιλλίπου (Αμπελόκηποι),€125.000, 79τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
465,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 124τ.μ.,Διαμέρισμα,1,3,2,12/05/2025
466,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€195.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
467,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 60τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
468,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Διαμέρισμα,1,1,1,18/12/2024
469,Κέντρο (Θέρμη),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
470,Παλιός Οικισμός Πανοράματος (Πανόραμα),€650.000, 115τ.μ.,Διαμέρισμα,2,3,2,18/03/2025
471,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€750.000, 210τ.μ.,Συγκρότημα διαμερισμάτων,4,4,4,25/05/2025
472,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€750.000, 180τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
473,Άλσος (Συκιές),€190.000, 66τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
474,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 32τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
475,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,3,2,1,10/09/2024
476,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
477,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
478,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
479,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Μεζονέτα,1,1,1,12/03/2025
480,Κέντρο (Χαριλάου),€290.000, 111τ.μ.,Διαμέρισμα,6,2,2,05/06/2025
481,Κέντρο (Χαριλάου),€250.000, 123τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
482,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
483,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 40τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
484,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€119.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
485,Κέντρο (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
486,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Μεζονέτα,2,2,2,04/06/2025
487,Κέντρο (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
488,Επέκταση (Πυλαία),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
489,Κέντρο (Χαριλάου),€340.000, 115τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
490,Κέντρο (Χαριλάου),€400.000, 120τ.μ.,Μεζονέτα,7,3,1,01/06/2025
491,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,02/06/2025
492,Άγιος Ιωάννης (Καλαμαριά),€360.000, 102τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
493,Νέα Ελβετία (Χαριλάου),€245.000, 94τ.μ.,Διαμέρισμα,1,2,2,28/05/2025
494,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 60τ.μ.,Διαμέρισμα,9,2,1,04/06/2025
495,Βυζάντιο (Καλαμαριά),€215.000, 82τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
496,Κουντουριώτη (Νεάπολη),€210.000, 120τ.μ.,Μεζονέτα,5,3,1,15/02/2025
497,Χαριλάου (Θεσσαλονίκη - Δήμος),€285.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
498,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 80τ.μ.,Διαμέρισμα,7,2,1,21/05/2025
499,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€78.000, 27τ.μ.,Studio / Γκαρσονιέρα,6,1,1,18/05/2025
500,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€120.000, 87τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
501,Κέντρο (Χορτιάτης),€300.000, 175τ.μ.,Μεζονέτα,2,3,1,13/09/2024
502,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
503,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 125τ.μ.,Μεζονέτα,3,3,1,29/05/2025
504,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
505,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,15/11/2024
506,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Διαμέρισμα,3,1,1,11/03/2025
507,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€340.000, 300τ.μ.,Συγκρότημα διαμερισμάτων,4,6,6,29/04/2025
508,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
509,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
510,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,04/06/2025
511,Κέντρο (Καλαμαριά),€170.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
512,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 106τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
513,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/11/2024
514,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 60τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
515,Νέα Πολιτεία (Εύοσμος),€230.000, 112τ.μ.,Μεζονέτα,5,3,2,03/06/2025
516,Άγιος Αθανάσιος (Εύοσμος),€330.000, 127τ.μ.,Διαμέρισμα,3,3,1,27/11/2024
517,Άγιος Ιωάννης (Καλαμαριά),€300.000, 102τ.μ.,Μεζονέτα,2,2,1,05/06/2025
518,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/04/2025
519,Άνωθεν Περιφερειακού (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
520,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
521,Κέντρο (Θέρμη),€116.000, 43τ.μ.,Διαμέρισμα,1,1,1,25/10/2024
522,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/02/2025
523,Επέκταση (Πυλαία),€360.000, 130τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
524,Άνωθεν Περιφερειακού (Εύοσμος),€168.000, 85τ.μ.,Μεζονέτα,6,2,1,05/06/2025
525,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
526,Πουρνάρι (Πυλαία),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,30/01/2024
527,Νέα Κρήνη (Καλαμαριά),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/02/2025
528,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
529,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
530,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
531,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€485.000, 147τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
532,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
533,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
534,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
535,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
536,Καραμπουρνακι (Καλαμαριά),€140.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
537,Βυζάντιο (Καλαμαριά),€455.000, 130τ.μ.,Διαμέρισμα,2,3,2,01/06/2025
538,Βυζάντιο (Καλαμαριά),€495.000, 130τ.μ.,Διαμέρισμα,6,3,2,01/06/2025
539,Καραμπουρνακι (Καλαμαριά),€620.000, 133τ.μ.,Διαμέρισμα,3,3,2,01/06/2025
540,Καραμπουρνακι (Καλαμαριά),€1.200.000, 182τ.μ.,Διαμέρισμα,5,3,2,01/06/2025
541,Λαδάδικα (Κέντρο Θεσσαλονίκης),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
542,Κέντρο (Καλαμαριά),€630.000, 161τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
543,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 53τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
544,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 130τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
545,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 176τ.μ.,Διαμέρισμα,10,4,2,29/10/2024
546,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,02/06/2025
547,Νέα Κρήνη (Καλαμαριά),€400.000, 112τ.μ.,Μεζονέτα,7,3,1,01/06/2025
548,Κέντρο (Καλαμαριά),€500.000, 155τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
549,Καραμπουρνακι (Καλαμαριά),€199.000, 65τ.μ.,Studio / Γκαρσονιέρα,7,1,1,21/02/2025
550,ΔΕΘ (Κέντρο Θεσσαλονίκης),€298.000, 95τ.μ.,Διαμέρισμα,5,2,2,01/06/2025
551,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 145τ.μ.,Διαμέρισμα,2,3,2,18/03/2025
552,Κέντρο (Θέρμη),€520.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,2,01/06/2025
553,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 130τ.μ.,Μεζονέτα,4,3,1,07/06/2024
554,Κωνσταντινουπολίτικα (Πυλαία),€400.000, 115τ.μ.,Διαμέρισμα,1,3,1,29/08/2022
555,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,03/06/2025
556,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 105τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
557,Κέντρο (Θέρμη),€335.000, 118τ.μ.,Διαμέρισμα,2,2,1,25/02/2025
558,Νέα Ελβετία (Χαριλάου),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,21/02/2025
559,Κάτω Τούμπα (Τούμπα),€238.000, 79τ.μ.,Διαμέρισμα,7,2,1,14/05/2025
560,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
561,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/03/2025
562,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
563,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/02/2025
564,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
565,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 82τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
566,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 290τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
567,Κέντρο (Χαριλάου),€290.000, 111τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
568,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€142.000, 47τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
569,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
570,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 45τ.μ.,Διαμέρισμα,2,1,1,31/01/2025
571,Φιλίππου (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,1,1,05/06/2025
572,Δημαρχείου (Αμπελόκηποι),€100.000, 79τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
573,Κάτω Τούμπα (Τούμπα),€230.000, 71τ.μ.,Διαμέρισμα,7,1,2,03/06/2025
574,Πρόνοια (Σταυρούπολη),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
575,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 130τ.μ.,Μεζονέτα,5,3,1,05/06/2025
576,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 170τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
577,Κέντρο (Καλαμαριά),€415.000, 135τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
578,Άγιος Ιωάννης (Καλαμαριά),€390.000, 160τ.μ.,Μονοκατοικία,3,4,1,29/03/2024
579,Νέα Ελβετία (Χαριλάου),€400.000, 130τ.μ.,Διαμέρισμα,5,3,1,21/02/2025
580,Κωνσταντινουπολίτικα (Πυλαία),€400.000, 130τ.μ.,Μεζονέτα,2,3,1,02/08/2024
581,Κέντρο (Πυλαία),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/06/2023
582,Κουντουριώτη (Νεάπολη),€300.000, 120τ.μ.,Διαμέρισμα,4,3,1,08/04/2025
583,Αρετσού (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
584,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€220.000, 75τ.μ.,Διαμέρισμα,3,2,1,19/09/2024
585,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 120τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
586,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,09/12/2024
587,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,19/03/2025
588,Νέα Πολιτεία (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
589,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,10/11/2024
590,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 130τ.μ.,Διαμέρισμα,2,3,1,15/03/2025
591,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 95τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
592,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
593,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
594,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 105τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
595,Παπάφη - Άγιος Φανούριος (Τούμπα),€170.000, 60τ.μ.,Διαμέρισμα,1,1,1,02/05/2025
596,Παπάφη - Άγιος Φανούριος (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
597,Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
598,Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,1,3,1,15/04/2025
599,Κουρί (Καλαμαριά),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
600,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
601,Άγιος Ιωάννης (Καλαμαριά),€170.000, 70τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
602,Άγιος Ιωάννης (Καλαμαριά),€260.000, 90τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
603,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
604,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
605,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/04/2025
606,Επέκταση (Πυλαία),€380.000, 116τ.μ.,Μεζονέτα,3,3,1,01/06/2025
607,Επέκταση (Πυλαία),€360.000, 175τ.μ.,Μεζονέτα,1,4,1,01/06/2025
608,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 110τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
609,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€495.000, 106τ.μ.,Μεζονέτα,9,3,1,01/06/2025
610,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€415.000, 106τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
611,Άγιος Ιωάννης (Καλαμαριά),€290.000, 100τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
612,Παπάφη (Τούμπα),€200.000, 104τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
613,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€385.000, 95τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
614,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€520.000, 142τ.μ.,Διαμέρισμα,9,3,2,01/06/2025
615,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,06/04/2025
616,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
617,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 32τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
618,Κέντρο (Καλαμαριά),€430.000, 117τ.μ.,Διαμέρισμα,1,3,2,28/02/2025
619,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 55τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
620,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 63τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
