,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
413,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
414,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
415,Κέντρο (Καλαμαριά),€330.000, 95τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
416,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€96.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/01/2025
417,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 45τ.μ.,Διαμέρισμα,4,1,1,16/05/2025
418,Κάτω Ηλιούπολη (Εύοσμος),€108.000, 88τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
419,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
420,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
421,Κάτω Τούμπα (Τούμπα),€420.000, 202τ.μ.,Διαμέρισμα,5,3,2,03/06/2025
422,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 68τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
423,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 235τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025
424,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/07/2024
425,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
426,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€106.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
427,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 60τ.μ.,Διαμέρισμα,4,2,1,10/04/2024
428,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 170τ.μ.,Διαμέρισμα,1,4,1,30/05/2025
429,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€200.000, 55τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
430,Στρεμπενιώτη (Νεάπολη),€85.000, 73τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
431,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€138.000, 90τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
432,Επέκταση (Πυλαία),€280.000, 78τ.μ.,Μεζονέτα,2,2,1,06/06/2025
433,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€190.000, 94τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
434,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 148τ.μ.,Διαμέρισμα,5,3,2,05/05/2025
435,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
436,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€88.000, 60τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
437,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,2,2,05/06/2025
438,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€49.500, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025
439,Κάτω Τούμπα (Τούμπα),€170.000, 60τ.μ.,Διαμέρισμα,1,1,1,22/02/2025
440,Κάτω Τούμπα (Τούμπα),€155.000, 55τ.μ.,Διαμέρισμα,1,1,1,22/02/2025
441,Κάτω Τούμπα (Τούμπα),€145.000, 52τ.μ.,Διαμέρισμα,1,1,1,22/02/2025
442,Τριάδιο (Θέρμη),€140.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
443,Τριάδιο (Θέρμη),€182.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
444,Τριάδιο (Θέρμη),€160.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
445,Κέντρο (Χορτιάτης),€166.719, 98τ.μ.,Μεζονέτα,ΙΣ,2,2,28/02/2025
446,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 31τ.μ.,Studio / Γκαρσονιέρα,5,1,1,28/02/2025
447,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
448,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 49τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
449,Κέντρο (Χαριλάου),€850.000, 206τ.μ.,Μεζονέτα,3,5,2,03/06/2025
450,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€295.000, 214τ.μ.,Κτίριο,2,3,1,10/02/2025
451,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,22/02/2025
452,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
453,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 48τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
454,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
455,Νέα Πολιτεία (Εύοσμος),€198.000, 102τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
456,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
457,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 118τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
458,Βυζάντιο (Καλαμαριά),€130.000, 80τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
459,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
460,ΔΕΘ (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
461,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€170.000, 63τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
462,Άνω Μαλακοπή (Πυλαία),€480.000, 168τ.μ.,Μεζονέτα,6,3,2,06/06/2025
463,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
464,Κέντρο (Θέρμη),€250.000, 125τ.μ.,Μεζονέτα,2,2,1,06/06/2025
465,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
466,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/03/2025
467,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
468,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
469,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
470,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
471,Κατιρλί (Καλαμαριά),€495.000, 178τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
472,ΔΕΘ (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
473,Κέντρο (Θέρμη),€640.000, 305τ.μ.,Μεζονέτα,2,4,3,28/05/2025
474,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,27/12/2024
475,Άγιος Ιωάννης (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
476,Πρόνοια (Σταυρούπολη),€93.000, 80τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
477,Τούμπα (Θεσσαλονίκη - Δήμος),€270.000, 133τ.μ.,Διαμέρισμα,3,4,2,06/06/2025
478,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€183.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
479,Κάστρα (Συκιές),€115.000, 130τ.μ.,Μονοκατοικία,1,4,2,20/03/2025
480,Κάτω Ηλιούπολη (Εύοσμος),€139.000, 83τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
481,Κέντρο (Θέρμη),€320.000, 132τ.μ.,Μεζονέτα,3,2,1,06/06/2025
482,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
483,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
484,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
485,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
486,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€97.000, 85τ.μ.,Διαμέρισμα,1,2,1,01/11/2024
487,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€610.000, 543τ.μ.,Κτίριο,ΙΣ,7,5,06/06/2025
488,Ροδοχώρι - Αρμενοχώρι (Συκιές),€175.000, 97τ.μ.,Διαμέρισμα,1,3,1,19/02/2025
489,Άνω Τούμπα (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3,1,06/06/2025
490,Κέντρο (Πυλαία),€320.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
491,Κέντρο (Πυλαία),€300.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
492,Κέντρο (Χορτιάτης),€300.000, 236τ.μ.,Μονοκατοικία,1,4,1,02/06/2025
493,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€3.000, 144τ.μ.,Μεζονέτα,3,3,2,06/06/2025
494,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€3.000, 118τ.μ.,Μεζονέτα,3,2,1,06/06/2025
495,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€3.000, 137τ.μ.,Μεζονέτα,3,3,2,06/06/2025
496,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€3.000, 139τ.μ.,Μεζονέτα,1,3,2,06/06/2025
497,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€3.000, 119τ.μ.,Μεζονέτα,1,2,1,06/06/2025
498,Νέα Πολιτεία (Εύοσμος),€100.000, 70τ.μ.,Διαμέρισμα,1,2,1,14/01/2025
499,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 44τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
500,Αρετσού (Καλαμαριά),€300.000, 130τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
501,Άνω Τούμπα (Τούμπα),€250.000, 97τ.μ.,Μεζονέτα,6,2,1,09/09/2023
502,Κάτω Ηλιούπολη (Εύοσμος),€800.000, 292τ.μ.,Κτίριο,1,3,3,29/05/2025
503,Δελασάλ (Πεύκα),€220.000, 150τ.μ.,Μεζονέτα,3,3,1,06/06/2025
504,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€900.000, 100τ.μ.,Διαμέρισμα,8,3,2,06/06/2025
505,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€115.000, 67τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
506,Κάτω Τούμπα (Τούμπα),€120.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
507,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 65τ.μ.,Διαμέρισμα,2,1,1,13/02/2025
508,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 95τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
509,Κάτω Τούμπα (Τούμπα),€142.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/01/2025
510,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/12/2024
511,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€800.000, 158τ.μ.,Διαμέρισμα,7,3,2,20/03/2025
512,Κάτω Τούμπα (Τούμπα),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
513,Κέντρο (Θέρμη),€349.000, 156τ.μ.,Μεζονέτα,2,3,3,06/06/2025
514,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/11/2024
515,Καΐστρι (Αμπελόκηποι),€55.000, 78τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
516,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
517,Κέντρο (Καλαμαριά),€750.000, 226τ.μ.,Μεζονέτα,7,4,2,07/10/2024
518,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€328.000, 125τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
519,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
520,Κάτω Τούμπα (Τούμπα),€110.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/04/2025
521,Ελευθερία (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/02/2025
522,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€127.000, 55τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
523,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 128τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
524,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€265.000, 130τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
525,Άνω Τούμπα (Τούμπα),€220.000, 61τ.μ.,Διαμέρισμα,1,1,1,18/11/2024
526,Αμφιθέα (Ωραιόκαστρο),€285.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,29/05/2025
527,Σίνδος (Εχέδωρος),€78.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/02/2025
528,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/04/2025
529,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 122τ.μ.,Μεζονέτα,6,3,1,06/06/2025
530,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€173.000, 68τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
531,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
532,Παλαιόκαστρο (Ωραιόκαστρο),€255.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
533,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€295.000, 85τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
534,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
535,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
536,Κέντρο (Ωραιόκαστρο),€257.000, 103τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
537,Συνοικισμός Νόμου 751 (Πανόραμα),€565.000, 302τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
538,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
539,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
540,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
541,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,01/02/2025
542,Δενδροπόταμος (Μενεμένη),€75.000, 197τ.μ.,Μονοκατοικία,ΙΣ,4,2,31/05/2025
543,Κέντρο (Ευκαρπία),€170.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/03/2025
544,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,1,3,2,06/03/2025
545,Άγιος Ιωάννης (Καλαμαριά),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,20/01/2025
546,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,4,2,1,20/01/2025
547,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
548,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€148.000, 55τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
549,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Studio / Γκαρσονιέρα,2,3,1,03/06/2025
550,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
551,Άγιος Ιωάννης (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
552,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
553,Κέντρο (Καλαμαριά),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,30/03/2025
554,Κέντρο (Θέρμη),€240.000, 87τ.μ.,Διαμέρισμα,1,2,1,30/01/2025
555,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,30/01/2025
556,Άγιος Ιωάννης (Καλαμαριά),€430.000, 130τ.μ.,Διαμέρισμα,4,3,1,20/01/2025
557,Κολοκοτρώνη (Συκιές),€115.000, 97τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
558,Κέντρο (Θέρμη),€375.000, 148τ.μ.,Μεζονέτα,2,3,1,02/10/2024
559,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,1,13/11/2024
560,Καραμπουρνακι (Καλαμαριά),€429.000, 180τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
561,Κέντρο (Χορτιάτης),€124.000, 81τ.μ.,Μεζονέτα,1,2,1,06/06/2025
562,Κάτω Τούμπα (Τούμπα),€800.000, 172τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
563,Τσινάρι (Άνω Πόλη),€550.000, 350τ.μ.,Κτίριο,ΙΣ,7,4,06/06/2025
564,Κέντρο (Θέρμη),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
565,Κέντρο (Θέρμη),€320.000, 108τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
566,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
567,Κάτω Εύοσμος (Εύοσμος),€80.000, 84τ.μ.,Διαμέρισμα,1,1,1,06/05/2025
568,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€170.000, 169τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
569,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€390.000, 168τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
570,Νέα Κρήνη (Καλαμαριά),€510.000, 143τ.μ.,Μεζονέτα,3,2,2,03/06/2025
571,Κάτω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
572,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€86.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025
573,Κέντρο (Θέρμη),€280.000, 103τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
574,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
575,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€150.000, 55τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
576,Κάτω Τούμπα (Τούμπα),€110.000, 95τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
577,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
578,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€47.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
579,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 49τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
580,Κέντρο (Θέρμη),€380.000, 136τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
581,Βυζάντιο (Καλαμαριά),€249.000, 83τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
582,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
583,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΗΜ,4,2,27/05/2025
584,Κέντρο (Θέρμη),€150.000, 60τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
585,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
586,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 131τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
587,Άνω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
588,Άνω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
589,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,2,25/05/2025
590,Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΙΣ,6,2,06/06/2025
591,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 60τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
592,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 50τ.μ.,Διαμέρισμα,2,1,1,13/05/2025
593,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 96τ.μ.,Μεζονέτα,1,3,1,06/06/2025
594,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
595,Κέντρο (Θέρμη),€465.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,3,27/05/2025
596,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€200.000, 120τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/06/2025
597,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
598,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 98τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
599,Μαλακοπή (Τούμπα),€380.000, 142τ.μ.,Μεζονέτα,6,3,2,05/06/2025
600,Ελευθερία (Ελευθέριο-Κορδελιό),€300.000, 145τ.μ.,Μεζονέτα,6,3,2,20/05/2025
601,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 126τ.μ.,Διαμέρισμα,1,3,1,25/04/2025
602,Άνω Τούμπα (Τούμπα),€185.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/04/2025
603,Άνω Τούμπα (Τούμπα),€175.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/04/2025
604,Άνω Τούμπα (Τούμπα),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/04/2025
605,Άνω Τούμπα (Τούμπα),€285.000, 80τ.μ.,Διαμέρισμα,6,2,1,02/05/2025
606,Άνω Τούμπα (Τούμπα),€260.000, 80τ.μ.,Διαμέρισμα,5,2,1,02/05/2025
607,Άνω Τούμπα (Τούμπα),€250.000, 80τ.μ.,Διαμέρισμα,4,2,1,02/05/2025
608,Κέντρο (Πυλαία),€180.000, 69τ.μ.,Μεζονέτα,2,1,1,06/06/2025
609,Κέντρο (Πυλαία),€360.000, 133τ.μ.,Μεζονέτα,2,3,1,06/06/2025
610,Κέντρο (Θέρμη),€379.000, 138τ.μ.,Μεζονέτα,2,3,2,11/04/2025
611,Πρόνοια (Σταυρούπολη),€118.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,2,19/05/2025
612,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 243τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
613,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
614,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 125τ.μ.,Μεζονέτα,4,3,1,02/06/2025
615,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
616,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
617,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€190.000, 64τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
618,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
619,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/03/2025
620,Ηλιούπολη Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,14/04/2025
621,Νέα Πολιτεία (Εύοσμος),€350.000, 139τ.μ.,Μεζονέτα,6,3,2,04/06/2025
622,Στρεμπενιώτη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
623,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,24/02/2025
