,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
742,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/04/2025
743,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
744,Κέντρο (Ωραιόκαστρο),€285.000, 156τ.μ.,Μεζονέτα,1,3,3,24/04/2025
745,Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
746,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
747,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
748,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
749,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
750,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
751,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
752,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€450.000, 78τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
753,Κέντρο (Ευκαρπία),€185.000, 115τ.μ.,Μεζονέτα,1,4,2,26/01/2025
754,Παπάφη - Άγιος Φανούριος (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
755,Κέντρο (Θέρμη),€330.000, 128τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
756,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,5,02/06/2025
757,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 46τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
758,Κολοκοτρώνη (Συκιές),€62.000, 63τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
759,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
760,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,2,14/05/2025
761,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
762,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
763,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/04/2025
764,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€78.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025
765,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
766,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€98.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
767,Κάτω Τούμπα (Τούμπα),€265.000, 87τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
768,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,2,06/06/2025
769,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
770,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
771,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/05/2025
772,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 82τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
773,Μαλακοπή (Τούμπα),€76.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/04/2025
774,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 26τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
775,Κάτω Τούμπα (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025
776,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/04/2025
777,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
778,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
779,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 35τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
780,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Διαμέρισμα,2,3,1,31/05/2025
781,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 100τ.μ.,Διαμέρισμα,3,3,1,29/01/2024
782,Κάτω Ηλιούπολη (Σταυρούπολη),€125.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/09/2024
783,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€95.000, 43τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
784,Κουντουριώτη (Νεάπολη),€74.900, 56τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
785,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,3,1,16/10/2024
786,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€550.000, 125τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
787,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,06/06/2025
788,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€189.999, 176τ.μ.,Μεζονέτα,1,3,2,09/04/2025
789,Στρεμπενιώτη (Νεάπολη),€130.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
790,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 83τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
791,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€99.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
792,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€64.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/05/2025
793,Κάτω Τούμπα (Τούμπα),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
794,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
795,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
796,Κάτω Τούμπα (Τούμπα),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
797,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€178.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
798,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
799,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€92.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
800,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
801,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,26/05/2025
802,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,06/06/2025
803,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 302τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025
804,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,26/06/2024
805,Τριάδιο (Θέρμη),€155.000, 86τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
806,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
807,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
808,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 47τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
809,Κάτω Ομόνοια (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
810,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/03/2025
811,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 87τ.μ.,Διαμέρισμα,3,3,1,28/02/2025
812,Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Διαμέρισμα,3,1,1,13/01/2025
813,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
814,Τριάδιο (Θέρμη),€400.000, 193τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
815,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 29τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
816,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,28/11/2024
817,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 60τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
818,Διοικητήριο (Κέντρο Θεσσαλονίκης),€116.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
819,Κατιρλί (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
820,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
821,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
822,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
823,Κέντρο (Καλαμαριά),€55.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025
824,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
825,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,06/06/2025
826,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
827,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
828,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
829,Κέντρο (Ωραιόκαστρο),€265.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,3,24/04/2025
830,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,2,06/06/2025
831,Κέντρο (Χαριλάου),€200.000, 95τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
832,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
833,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 62τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
834,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
835,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
836,Βυζάντιο (Καλαμαριά),€164.900, 64τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
837,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
838,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
839,Ασβεστοχώρι (Χορτιάτης),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
840,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,2,21/02/2025
841,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 78τ.μ.,Διαμέρισμα,5,2,1,02/04/2025
842,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 39τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
843,Άνωθεν Περιφερειακού (Εύοσμος),€246.000, 117τ.μ.,Μεζονέτα,5,3,2,05/03/2025
844,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 116τ.μ.,Μεζονέτα,5,3,3,05/03/2025
845,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 158τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
846,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
847,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
848,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,31/05/2025
849,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
850,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,03/07/2024
851,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€240.000, 110τ.μ.,Διαμέρισμα,3,3,1,17/11/2024
852,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€900.000, 925τ.μ.,Κτίριο,ΙΣ,1,1,05/06/2025
853,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 93τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
854,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 130τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
855,Φίλυρο (Χορτιάτης),€680.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,1,01/06/2025
856,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
857,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,18/03/2025
858,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€786.000, 387τ.μ.,Μονοκατοικία,ΙΣ,7,5,02/10/2024
859,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
860,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
861,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/05/2025
862,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,1,1,30/03/2025
863,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
864,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/02/2025
865,Κέντρο (Χαριλάου),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,30/05/2025
866,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
867,Κάτω Τούμπα (Τούμπα),€130.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
868,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€285.000, 94τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
869,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
870,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
871,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
872,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
873,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
874,Κέντρο (Χαριλάου),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,30/07/2024
875,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,31/05/2025
876,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
877,Κέντρο (Θέρμη),€259.000, 118τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
878,Άνω Τούμπα (Τούμπα),€108.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
879,Βότση (Καλαμαριά),€600.000, 220τ.μ.,Διαμέρισμα,2,4,1,10/01/2024
880,Φίλυρο (Χορτιάτης),€280.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,4,28/04/2025
881,Κέντρο (Χορτιάτης),€70.000, 109τ.μ.,Μεζονέτα,ΙΣ,1,2,06/06/2025
882,Βότση (Καλαμαριά),€280.000, 128τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
883,Άνω Μετέωρα - Άγιος Ραφαήλ (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,05/06/2025
884,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
885,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€190.000, 110τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
886,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€135.000, 88τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
887,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
888,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
889,Ασβεστοχώρι (Χορτιάτης),€400.000, 284τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
890,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
891,Ασβεστοχώρι (Χορτιάτης),€400.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,03/06/2025
892,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 170τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
893,Κέντρο (Καλαμαριά),€330.000, 112τ.μ.,Μεζονέτα,3,3,2,06/06/2025
894,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Μεζονέτα,5,3,2,06/06/2025
895,Άλσος - Δενδροφυτεία (Συκιές),€280.000, 130τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
896,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 50τ.μ.,Διαμέρισμα,9,1,1,15/05/2025
897,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,8,1,1,15/05/2025
898,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,15/05/2025
899,Κέντρο (Χαριλάου),€320.000, 175τ.μ.,Διαμέρισμα,3,4,1,05/06/2025
900,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
901,Κέντρο (Ευκαρπία),€145.000, 120τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
902,Κέντρο (Θέρμη),€105.000, 38τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
903,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,02/06/2025
904,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,06/06/2025
905,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 80τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
906,Ηλιούπολη Κέντρο (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
907,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€220.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
908,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 105τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
909,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,16/04/2025
910,Κέντρο (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
911,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
912,Κέντρο (Θέρμη),€330.000, 147τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
913,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
914,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
915,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
916,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
917,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μονοκατοικία,ΙΣ,3,1,08/04/2025
918,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
919,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 302τ.μ.,Μεζονέτα,ΙΣ,5,2,01/04/2025
920,Ηλιούπολη Κέντρο (Σταυρούπολη),€300.000, 145τ.μ.,Μεζονέτα,5,4,2,06/06/2025
921,Νέα Κρήνη (Καλαμαριά),€235.000, 97τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
922,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
923,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
924,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Loft,ΙΣ,1,1,06/06/2025
925,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
926,Κάτω Τούμπα (Τούμπα),€295.000, 112τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
927,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
928,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/03/2025
929,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,16/04/2025
930,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 31τ.μ.,Studio / Γκαρσονιέρα,6,1,1,19/05/2025
931,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,19/05/2025
932,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
933,Άνω Μαλακοπή (Πυλαία),€269.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
934,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
935,Κέντρο (Θέρμη),€290.000, 115τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
936,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 95τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
937,Άγιος Ιωάννης (Καλαμαριά),€290.000, 115τ.μ.,Διαμέρισμα,1,3,1,10/03/2025
938,Άνωθεν Περιφερειακού (Εύοσμος),€155.000, 95τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
