,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
412,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€148.000, 93τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
413,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
414,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€550.000, 200τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
415,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€490.000, 160τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
416,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€750.000, 178τ.μ.,Μεζονέτα,5,3,2,03/06/2025
417,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 104τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
418,Μαλακοπή (Τούμπα),€76.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
419,Άγιος Ιωάννης (Καλαμαριά),€265.000, 95τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
420,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€149.000, 101τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
421,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€365.000, 107τ.μ.,Διαμέρισμα,8,4,1,03/06/2025
422,Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
423,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
424,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 77τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
425,Ηλιούπολη Κέντρο (Σταυρούπολη),€130.000, 90τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
426,Τούμπα (Θεσσαλονίκη - Δήμος),€120.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
427,Άνω Τούμπα (Τούμπα),€350.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
428,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€280.000, 114τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
429,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€152.000, 70τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
430,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 75τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
431,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€115.000, 45τ.μ.,Loft,6,1,1,03/06/2025
432,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€160.000, 84τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
433,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,7,2,1,02/06/2025
434,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
435,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
436,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€280.000, 115τ.μ.,Διαμέρισμα,5,3,1,02/06/2025
437,Κέντρο (Πυλαία),€490.000, 185τ.μ.,Διαμέρισμα,3,4,2,02/06/2025
438,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 166τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
439,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
440,Επέκταση (Πυλαία),€240.000, 86τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
441,Άνωθεν Περιφερειακού (Εύοσμος),€178.000, 108τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
442,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 125τ.μ.,Διαμέρισμα,6,1,1,02/06/2025
443,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
444,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
445,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 302τ.μ.,Μεζονέτα,6,6,2,01/06/2025
446,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
447,ΔΕΘ (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
448,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 175τ.μ.,Διαμέρισμα,2,3,2,01/06/2025
449,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
450,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
451,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€550.000, 160τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
452,Κέντρο (Ευκαρπία),€142.000, 92τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
453,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,01/06/2025
454,Χαριλάου (Θεσσαλονίκη - Δήμος),€265.000, 136τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
455,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 150τ.μ.,Μεζονέτα,4,2,2,31/05/2025
456,Άγιος Αθανάσιος (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
457,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
458,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,31/05/2025
459,Πλατεία Δημοκρατίας (Αμπελόκηποι),€78.000, 63τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
460,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 91τ.μ.,Διαμέρισμα,1,2,2,30/05/2025
461,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/05/2025
462,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
463,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
464,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 75τ.μ.,Διαμέρισμα,2,1,1,30/05/2025
465,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€99.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
466,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 94τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
467,Κέντρο (Θέρμη),€510.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,3,30/05/2025
468,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 107τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
469,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
470,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
471,Κάτω Τούμπα (Τούμπα),€225.000, 134τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
472,Καλλιθέα (Άνω Πόλη),€85.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
473,Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€160.000, 135τ.μ.,Μεζονέτα,2,1,1,30/05/2025
474,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 177τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
475,Τριάδιο (Θέρμη),€210.000, 210τ.μ.,Συγκρότημα διαμερισμάτων,1,2,1,30/05/2025
476,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,30/05/2025
477,Όσιος Δαυίδ (Άνω Πόλη),€60.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,2,1,30/05/2025
478,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 40τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
479,Μαλακοπή (Τούμπα),€248.000, 110τ.μ.,Διαμέρισμα,1,3,1,29/05/2025
480,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€77.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,29/05/2025
481,,,,,,,,
482,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€107.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
483,Βλατάδων (Άνω Πόλη),€90.000, 110τ.μ.,Μεζονέτα,ΙΣ,2,2,28/05/2025
484,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€255.000, 320τ.μ.,Μεζονέτα,3,2,1,28/05/2025
485,Άνω Μαλακοπή (Πυλαία),€255.000, 130τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
486,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/05/2025
487,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€550.000, 134τ.μ.,Διαμέρισμα,3,3,2,28/05/2025
488,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 112τ.μ.,Διαμέρισμα,4,3,1,28/05/2025
489,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 55τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
490,Κέντρο (Θέρμη),€310.000, 127τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
491,Κέντρο (Θέρμη),€640.000, 278τ.μ.,Μεζονέτα,2,3,2,28/05/2025
492,Κέντρο (Θέρμη),€310.000, 123τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
493,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 69τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
494,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
495,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 86τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
496,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Διαμέρισμα,4,1,1,28/05/2025
497,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€371.000, 149τ.μ.,Μεζονέτα,1,3,1,28/05/2025
498,Μαλακοπή (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,28/05/2025
499,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,4,1,1,28/05/2025
500,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 32τ.μ.,Διαμέρισμα,5,1,1,28/05/2025
501,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
502,Παλιός Οικισμός Πανοράματος (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
503,Κέντρο (Θέρμη),€320.000, 119τ.μ.,Διαμέρισμα,2,3,2,28/05/2025
504,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
505,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 134τ.μ.,Μεζονέτα,1,3,2,28/05/2025
506,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
507,Κέντρο (Θέρμη),€380.000, 136τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
508,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
509,Κέντρο (Θέρμη),€345.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,1,28/05/2025
510,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,28/05/2025
511,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
512,Δέρκων (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
513,Κέντρο (Θέρμη),€300.000, 119τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
514,Αγία Αικατερίνη (Άνω Πόλη),€153.000, 59τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
515,Μαλακοπή (Τούμπα),€420.000, 119τ.μ.,Διαμέρισμα,7,3,1,28/05/2025
516,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
517,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
518,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 64τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
519,Τούμπα (Θεσσαλονίκη - Δήμος),€390.000, 118τ.μ.,Μεζονέτα,5,3,1,28/05/2025
520,Τούμπα (Θεσσαλονίκη - Δήμος),€420.000, 119τ.μ.,Διαμέρισμα,7,3,1,28/05/2025
521,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
522,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€89.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
523,Κέντρο (Νεάπολη),€170.000, 113τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
524,Άγιος Κοσμάς (Εύοσμος),€110.000, 56τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
525,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 162τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
526,Καΐστρι (Αμπελόκηποι),€148.000, 105τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
527,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 76τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
528,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
529,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 142τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
530,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
531,Παλιός Οικισμός Πανοράματος (Πανόραμα),€370.000, 140τ.μ.,Μεζονέτα,1,3,1,26/05/2025
532,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
533,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
534,Κέντρο (Πυλαία),€390.000, 130τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
