,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
422,Ροδοχώρι - Αρμενοχώρι (Συκιές),€240.000, 114τ.μ.,Διαμέρισμα,6,2,2,21/05/2025
423,Κέντρο (Καλαμαριά),€220.000, 53τ.μ.,Διαμέρισμα,3,2,1,16/09/2024
424,Κηφισιά (Καλαμαριά),€130.000, 40τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
425,Κάτω Τούμπα (Τούμπα),€95.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/01/2024
426,Κέντρο (Καλαμαριά),€390.000, 132τ.μ.,Διαμέρισμα,3,3,1,19/10/2023
427,Κέντρο (Χορτιάτης),€248.000, 265τ.μ.,Μονοκατοικία,7,4,1,31/05/2025
428,Κάτω Τούμπα (Τούμπα),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
429,Τριάδιο (Θέρμη),€113.000, 81τ.μ.,Διαμέρισμα,ΙΣ,1,1,20/03/2025
430,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 110τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
431,Κάτω Τούμπα (Τούμπα),€86.000, 64τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
432,Παπάφη - Άγιος Φανούριος (Τούμπα),€100.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
433,Παπάφη - Άγιος Φανούριος (Τούμπα),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
434,Παπάφη - Άγιος Φανούριος (Τούμπα),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
435,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
436,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
437,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
438,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 152τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
439,Λαγκαδάς (Θεσσαλονίκη - Υπόλ. Νομού),€190.000, 187τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
440,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 70τ.μ.,Διαμέρισμα,3,2,1,19/02/2025
441,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
442,Άνω Τούμπα (Τούμπα),€320.000, 168τ.μ.,Διαμέρισμα,4,3,2,30/05/2025
443,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Διαμέρισμα,3,1,1,17/03/2025
444,Πυλαιώτικα (Πυλαία),€195.000, 84τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
445,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 80τ.μ.,Διαμέρισμα,1,2,1,15/04/2025
446,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,06/06/2025
447,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€775.000, 222τ.μ.,Μεζονέτα,6,4,1,14/04/2025
448,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 125τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
449,Κέντρο (Ωραιόκαστρο),€185.000, 125τ.μ.,Μεζονέτα,1,3,2,26/02/2025
450,Κέντρο Ομόνοιας (Σταυρούπολη),€153.000, 72τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
451,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€500.000, 450τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
452,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5,2,08/01/2025
453,Επέκταση (Πυλαία),€320.000, 100τ.μ.,Διαμέρισμα,3,2,1,13/01/2025
454,Οικισμός Μακεδονία (Πανόραμα),€4.000.000, 980τ.μ.,Βίλα,ΙΣ,5,5,18/10/2024
455,Παλιός Οικισμός Πανοράματος (Πανόραμα),€950.000, 200τ.μ.,Διαμέρισμα,3,3,2,02/06/2025
456,Βούλγαρη - Κηφισιά (Χαριλάου),€125.000, 75τ.μ.,Διαμέρισμα,1,2,1,12/04/2025
457,Τερψιθέα (Σταυρούπολη),€170.000, 106τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
458,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
459,Άγιος Ιωάννης (Καλαμαριά),€280.000, 118τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
460,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€195.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025
461,Νεάπολη (Νεάπολη),€149.900, 69τ.μ.,Διαμέρισμα,5,2,1,10/04/2025
462,Βούλγαρη - Κηφισιά (Χαριλάου),€120.000, 48τ.μ.,Διαμέρισμα,7,1,1,31/05/2025
463,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,20/02/2025
464,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 110τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
465,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 55τ.μ.,Διαμέρισμα,4,2,1,22/01/2025
466,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/07/2024
467,Γαλήνη (Ωραιόκαστρο),€157.000, 110τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
468,Παλιός Οικισμός Πανοράματος (Πανόραμα),€485.000, 320τ.μ.,Μονοκατοικία,4,2,1,04/06/2025
469,Βυζάντιο (Καλαμαριά),€550.000, 130τ.μ.,Διαμέρισμα,8,3,2,01/06/2025
470,Κάτω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
471,Κάτω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
472,Παπάφη - Άγιος Φανούριος (Τούμπα),€124.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
473,Παπάφη - Άγιος Φανούριος (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
474,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,08/04/2025
475,Σκεπάρνη (Αμπελόκηποι),€89.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/06/2025
476,Ειρήνη - Καστέλο (Συκιές),€120.000, 101τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
477,Βούλγαρη - Κηφισιά (Χαριλάου),€270.000, 77τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
478,Διοικητήριο (Κέντρο Θεσσαλονίκης),€92.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
479,Άνω Μαλακοπή (Πυλαία),€700.000, 200τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
480,Κάτω Τούμπα (Τούμπα),€230.000, 70τ.μ.,Μεζονέτα,6,1,1,06/06/2025
481,Άνω Τούμπα (Τούμπα),€182.000, 48τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
482,Άνω Τούμπα (Τούμπα),€232.000, 61τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
483,Κάτω Τούμπα (Τούμπα),€180.000, 59τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
484,Κάτω Τούμπα (Τούμπα),€175.000, 50τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
485,Μαλακοπή (Τούμπα),€350.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,1,02/06/2025
486,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
487,Κέντρο (Θέρμη),€385.000, 143τ.μ.,Διαμέρισμα,2,4,2,06/06/2025
488,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,2,3,3,05/09/2024
489,Κέντρο (Πυλαία),€330.000, 111τ.μ.,Διαμέρισμα,2,2,1,17/03/2023
490,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 54τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
491,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 134τ.μ.,Διαμέρισμα,5,3,1,06/04/2025
492,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
493,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,2,2,06/06/2025
494,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 140τ.μ.,Διαμέρισμα,3,1,1,04/10/2024
495,Επέκταση (Πυλαία),€490.000, 184τ.μ.,Μεζονέτα,2,3,2,12/03/2025
496,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,3,16/05/2025
497,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
498,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€250.000, 98τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
499,Παπάφη - Άγιος Φανούριος (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
500,Ρήγα Φεραίου (Νεάπολη),€140.000, 85τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
501,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€130.000, 122τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
502,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 62τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
503,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 80τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
504,Κουλέ Καφέ (Άνω Πόλη),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
505,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€1.300.000, 770τ.μ.,Συγκρότημα διαμερισμάτων,2,13,13,06/06/2025
506,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
507,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/06/2024
508,Άγιος Παύλος (Άγιος Παύλος),€118.000, 64τ.μ.,Διαμέρισμα,2,1,1,04/05/2025
509,Παλαιόκαστρο (Ωραιόκαστρο),€800.000, 284τ.μ.,Μονοκατοικία,5,2,3,21/06/2022
510,Καραμπουρνακι (Καλαμαριά),€607.000, 127τ.μ.,Μεζονέτα,4,3,2,06/06/2025
511,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
512,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
513,Νέα Κρήνη (Καλαμαριά),€360.000, 98τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
514,Μαλακοπή (Τούμπα),€530.000, 126τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
515,Μαλακοπή (Τούμπα),€490.000, 127τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
516,Μαλακοπή (Τούμπα),€480.000, 138τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
517,Άνω Μαλακοπή (Πυλαία),€240.000, 69τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
518,Μαλακοπή (Τούμπα),€350.000, 101τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
519,Μαλακοπή (Τούμπα),€175.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
520,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,1,06/06/2025
521,Κέντρο (Θέρμη),€305.000, 123τ.μ.,Μεζονέτα,3,3,1,06/06/2025
522,Κέντρο (Θέρμη),€347.000, 132τ.μ.,Μεζονέτα,3,2,1,06/06/2025
523,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 82τ.μ.,Μεζονέτα,5,2,1,05/06/2025
524,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,3,05/06/2025
525,Κατιρλί (Καλαμαριά),€660.000, 188τ.μ.,Μεζονέτα,6,3,1,03/06/2025
526,Ροδοχώρι - Αρμενοχώρι (Συκιές),€87.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
527,Παλιός Οικισμός Πανοράματος (Πανόραμα),€170.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,07/04/2025
528,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
529,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€123.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
530,Ελαιώνες (Πυλαία),€730.000, 360τ.μ.,Μονοκατοικία,7,3,2,04/06/2025
531,Άνω Τούμπα (Τούμπα),€550.000, 135τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
532,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 80τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
533,Κέντρο (Χορτιάτης),€180.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,28/04/2025
534,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€198.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,2,1,16/05/2025
535,Χαριλάου (Θεσσαλονίκη - Δήμος),€690.000, 197τ.μ.,Μεζονέτα,3,4,2,06/06/2025
536,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€100.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
537,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/05/2025
538,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€155.000, 92τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
539,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 65τ.μ.,Διαμέρισμα,4,2,1,19/05/2025
540,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€165.000, 75τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
541,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
542,Σκεπάρνη (Αμπελόκηποι),€99.000, 46τ.μ.,Διαμέρισμα,1,1,1,11/02/2025
543,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€117.000, 96τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
544,Κάτω Τούμπα (Τούμπα),€529.000, 153τ.μ.,Μεζονέτα,6,3,3,29/11/2024
545,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€570.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/01/2025
546,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,03/06/2025
547,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,03/06/2025
548,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 114τ.μ.,Μεζονέτα,2,2,1,03/06/2025
549,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 89τ.μ.,Μεζονέτα,2,2,1,03/06/2025
550,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
551,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
552,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
553,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
554,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
555,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
556,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
557,Κάτω Τούμπα (Τούμπα),€143.000, 51τ.μ.,Διαμέρισμα,1,1,1,14/05/2025
558,Ασβεστοχώρι (Χορτιάτης),€180.000, 280τ.μ.,Μονοκατοικία,1,4,4,05/06/2025
559,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025
560,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025
561,Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,19/05/2025
562,Διοικητήριο (Κέντρο Θεσσαλονίκης),€169.900, 70τ.μ.,Διαμέρισμα,1,2,1,08/03/2025
563,Μαλακοπή (Τούμπα),€285.000, 79τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
564,Μαλακοπή (Τούμπα),€250.000, 79τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
565,Κάτω Τούμπα (Τούμπα),€400.000, 138τ.μ.,Μεζονέτα,7,3,1,01/06/2025
566,Κάτω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
567,Μαλακοπή (Τούμπα),€340.000, 94τ.μ.,Διαμέρισμα,8,2,1,01/06/2025
568,Κάτω Τούμπα (Τούμπα),€360.000, 118τ.μ.,Μεζονέτα,6,2,2,10/05/2025
569,Κέντρο (Καλαμαριά),€200.000, 67τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
570,Κάτω Τούμπα (Τούμπα),€280.000, 85τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
571,Κάτω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,7,1,1,01/06/2025
572,Κάτω Τούμπα (Τούμπα),€155.000, 50τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
573,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
574,Κάτω Τούμπα (Τούμπα),€205.000, 72τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
575,Καραμπουρνακι (Καλαμαριά),€370.000, 103τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
576,Κέντρο (Καλαμαριά),€230.000, 66τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
577,Άνω Τούμπα (Τούμπα),€155.000, 53τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
578,Κέντρο (Θέρμη),€205.000, 76τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
579,Άνω Μαλακοπή (Πυλαία),€270.000, 88τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/06/2025
580,Μαλακοπή (Τούμπα),€290.000, 94τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
581,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
582,Νέα Κρήνη (Καλαμαριά),€600.000, 178τ.μ.,Μεζονέτα,5,3,1,01/06/2025
583,Άνω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
584,Άνω Τούμπα (Τούμπα),€290.000, 90τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
585,Άνω Τούμπα (Τούμπα),€160.000, 53τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
586,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
587,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
588,Νέα Ελβετία (Χαριλάου),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
589,Κωνσταντινουπολίτικα (Πυλαία),€450.000, 142τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
590,Κωνσταντινουπολίτικα (Πυλαία),€400.000, 142τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
591,Κέντρο (Καλαμαριά),€450.000, 140τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
592,Κάτω Τούμπα (Τούμπα),€108.000, 35τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
593,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,08/09/2024
594,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 118τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
595,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€500.000, 150τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
596,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€175.000, 40τ.μ.,Studio / Γκαρσονιέρα,8,1,1,01/06/2025
597,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/12/2023
598,Καλλιθέα (Άνω Πόλη),€450.000, 260τ.μ.,Μονοκατοικία,3,4,3,28/05/2025
599,Κέντρο (Θέρμη),€245.000, 97τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
600,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 95τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
601,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/06/2025
602,Άγιος Παύλος (Άγιος Παύλος),€170.000, 119τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
603,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
604,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,25/10/2024
605,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 53τ.μ.,Διαμέρισμα,4,1,1,04/02/2025
606,Φίλυρο (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,14/02/2025
607,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 70τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
608,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,2,24/04/2025
609,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/04/2024
610,Νέα Κρήνη (Καλαμαριά),€620.000, 220τ.μ.,Μεζονέτα,6,5,1,05/06/2025
611,Κέντρο (Θέρμη),€140.000, 70τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
612,Νέα Πολιτεία (Εύοσμος),€109.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
613,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€48.000, 59τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
614,Φοίνικας (Καλαμαριά),€57.000, 50τ.μ.,Διαμέρισμα,3,1,1,20/01/2025
615,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€330.000, 116τ.μ.,Διαμέρισμα,7,2,2,06/06/2025
616,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 80τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
617,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
618,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.000.000, 200τ.μ.,Διαμέρισμα,1,4,2,06/06/2025
619,Ειρήνη - Καστέλο (Συκιές),€128.000, 62τ.μ.,Διαμέρισμα,1,1,1,01/11/2024
620,Βότση (Καλαμαριά),€370.000, 170τ.μ.,Μεζονέτα,4,3,1,12/11/2022
621,Πυλαιώτικα (Πυλαία),€200.000, 120τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
622,Κέντρο (Πυλαία),€200.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
623,Παλαιόκαστρο (Ωραιόκαστρο),€189.000, 84τ.μ.,Διαμέρισμα,ΗΜ,3,2,28/04/2025
624,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/01/2025
625,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 110τ.μ.,Κτίριο,1,2,2,06/06/2025
626,Ρήγα Φεραίου (Νεάπολη),€66.000, 60τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
627,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€560.000, 124τ.μ.,Διαμέρισμα,2,3,1,06/11/2024
628,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€295.000, 240τ.μ.,Μονοκατοικία,1,3,1,13/05/2025
629,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
630,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,2,06/06/2025
631,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 97τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
632,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€295.000, 122τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
633,Οικισμός Μακεδονία (Πανόραμα),€420.000, 216τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
634,Άνω Τούμπα (Τούμπα),€118.000, 70τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
