,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
740,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
741,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
742,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
743,Μαλακοπή (Τούμπα),€185.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/04/2025
744,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
745,Οικισμός Μακεδονία (Πανόραμα),€1.500.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,16/05/2024
746,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
747,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 116τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
748,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€245.000, 140τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
749,Κάτω Ανθόκηποι (Πολίχνη),€160.000, 75τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
750,Ρήγα Φεραίου (Νεάπολη),€180.000, 105τ.μ.,Διαμέρισμα,1,2,3,05/06/2025
751,Επέκταση (Πυλαία),€495.000, 170τ.μ.,Μεζονέτα,2,4,3,02/05/2025
752,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 97τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
753,Κέντρο (Ευκαρπία),€230.000, 120τ.μ.,Μεζονέτα,1,3,1,06/06/2025
754,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
755,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,08/04/2025
756,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
757,Πυροπαθών (Νεάπολη),€150.000, 110τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
758,Κάτω Ομόνοια (Σταυρούπολη),€330.000, 150τ.μ.,Μεζονέτα,5,3,1,06/06/2025
759,Νέα Πολιτεία (Εύοσμος),€180.000, 90τ.μ.,Διαμέρισμα,5,2,1,06/05/2025
760,Επτάλοφος (Αμπελόκηποι),€165.000, 200τ.μ.,Κτίριο,ΙΣ,4,3,04/06/2025
761,Κάτω Τούμπα (Τούμπα),€300.000, 125τ.μ.,Μεζονέτα,4,3,2,29/03/2025
762,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
763,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
764,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,01/06/2025
765,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€56.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/05/2025
766,Πορτάρα (Άνω Πόλη),€450.000, 210τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
767,Παπάφη - Άγιος Φανούριος (Τούμπα),€114.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
768,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
769,Βυζάντιο (Καλαμαριά),€430.000, 220τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
770,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€149.000, 65τ.μ.,Διαμέρισμα,7,1,1,16/01/2025
771,Ασβεστοχώρι (Χορτιάτης),€187.500, 75τ.μ.,Μεζονέτα,1,3,1,06/06/2025
772,Οικισμός Μακεδονία (Πανόραμα),€520.000, 243τ.μ.,Βίλα,3,4,3,06/06/2025
773,Κέντρο (Ευκαρπία),€135.000, 93τ.μ.,Μεζονέτα,ΗΜ,2,1,06/06/2025
774,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€200.000, 105τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
775,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 80τ.μ.,Διαμέρισμα,1,2,1,20/01/2025
776,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 131τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
777,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
778,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 131τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
779,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
780,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€120.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/11/2024
781,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€60.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
782,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.000, 75τ.μ.,Διαμέρισμα,2,1,1,13/03/2025
783,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€70.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
784,Κέντρο (Ωραιόκαστρο),€690.000, 275τ.μ.,Μεζονέτα,ΙΣ,3,3,08/04/2025
785,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
786,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
787,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
788,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,18/11/2024
789,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
790,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
791,Κέντρο (Θέρμη),€500.000, 195τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
792,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
793,Τερψιθέα (Σταυρούπολη),€99.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/02/2025
794,Πορτάρα (Άνω Πόλη),€69.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
795,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
796,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
797,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
798,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
799,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
800,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
801,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€225.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
802,Ηλιούπολη Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
803,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
804,Γαλήνη (Ωραιόκαστρο),€450.000, 300τ.μ.,Μονοκατοικία,2,5,2,01/06/2025
805,Άνω Τούμπα (Τούμπα),€215.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
806,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 145τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
807,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 350τ.μ.,Βίλα,ΙΣ,5,4,26/05/2025
808,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€550.000, 140τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
809,Διοικητήριο (Κέντρο Θεσσαλονίκης),€70.000, 50τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
810,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,04/06/2025
811,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
812,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
813,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,13/05/2025
814,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
815,Αμπελώνες (Σταυρούπολη),€148.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
816,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€200.000, 107τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
817,Αμφιθέα (Ωραιόκαστρο),€260.000, 164τ.μ.,Μεζονέτα,3,4,2,22/05/2025
818,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€173.000, 108τ.μ.,Διαμέρισμα,5,3,1,04/03/2025
819,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
820,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
821,Βούλγαρη - Κηφισιά (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,13/02/2025
822,Άνω Τούμπα (Τούμπα),€180.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
823,Άνω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
824,Άνω Τούμπα (Τούμπα),€160.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
825,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 65τ.μ.,Διαμέρισμα,5,2,1,06/03/2025
826,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/03/2025
827,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€240.000, 150τ.μ.,Μεζονέτα,1,2,2,05/06/2025
828,Ελαιώνες (Πυλαία),€700.000, 285τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
829,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,1,1,1,30/05/2025
830,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€840.000, 187τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
831,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
832,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
833,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
834,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
835,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
836,Κάτω Τούμπα (Τούμπα),€130.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025
837,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
838,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€350.000, 85τ.μ.,Διαμέρισμα,3,2,1,22/03/2025
839,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
840,Κέντρο (Πυλαία),€220.000, 83τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/02/2025
841,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
842,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 75τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
843,Ηλιούπολη Κέντρο (Σταυρούπολη),€65.000, 100τ.μ.,Μονοκατοικία,ΗΜ,2,1,06/06/2025
844,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,1,2,1,23/01/2025
845,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€79.500, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
846,Δελασάλ (Πεύκα),€320.000, 150τ.μ.,Μεζονέτα,1,3,2,06/06/2025
847,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
848,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 90τ.μ.,Διαμέρισμα,5,2,1,31/05/2025
849,Συνοικισμός Νόμου 751 (Πανόραμα),€397.000, 298τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
850,Κάτω Τούμπα (Τούμπα),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,29/01/2024
851,Νέα Πολιτεία (Εύοσμος),€198.000, 105τ.μ.,Διαμέρισμα,3,3,1,21/01/2025
852,Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 79τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
853,Φίλυρο (Χορτιάτης),€250.000, 100τ.μ.,Μονοκατοικία,ΗΜ,2,1,02/10/2024
854,Στροφή Φιλύρου (Πεύκα),€380.000, 260τ.μ.,Μεζονέτα,4,4,1,06/06/2025
855,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,19/02/2025
856,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€89.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025
857,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/05/2025
858,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/01/2025
859,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
860,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€128.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
861,Ασβεστοχώρι (Χορτιάτης),€230.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,02/04/2025
862,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
863,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
864,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
865,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
866,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€124.000, 42τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
867,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 42τ.μ.,Διαμέρισμα,1,1,1,08/11/2024
868,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€158.000, 61τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
869,Κάτω Ομόνοια (Σταυρούπολη),€57.000, 70τ.μ.,Μονοκατοικία,ΗΜ,3,1,06/06/2025
870,Διοικητήριο (Κέντρο Θεσσαλονίκης),€370.000, 150τ.μ.,Μεζονέτα,3,2,1,06/06/2025
871,Κέντρο (Ωραιόκαστρο),€345.000, 325τ.μ.,Μονοκατοικία,ΙΣ,5,2,27/05/2025
872,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 82τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
873,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
874,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 75τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
875,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
876,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
877,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
878,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
879,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
880,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
881,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
882,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,2,21/05/2025
883,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
884,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
885,Διοικητήριο (Κέντρο Θεσσαλονίκης),€99.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
886,Στρεμπενιώτη (Νεάπολη),€230.000, 120τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
887,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€133.000, 44τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
888,Χαριλάου (Θεσσαλονίκη - Δήμος),€260.000, 91τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
889,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€260.000, 130τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
890,Παλαιόκαστρο (Ωραιόκαστρο),€140.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/05/2025
891,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
892,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 120τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
893,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€68.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
894,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
895,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
896,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€368.000, 117τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
897,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
898,Κέντρο (Χαριλάου),€92.000, 69τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
899,Κάτω Τούμπα (Τούμπα),€107.000, 55τ.μ.,Διαμέρισμα,2,1,1,28/04/2025
900,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€163.000, 52τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
901,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€80.000, 30τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
902,Κέντρο (Νεάπολη),€100.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,2,06/06/2025
903,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
904,Κάτω Τούμπα (Τούμπα),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
905,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 98τ.μ.,Διαμέρισμα,2,3,1,22/04/2025
906,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 104τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
907,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 79τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
908,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
909,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
910,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
911,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
912,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 53τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
913,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,14/04/2025
914,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
915,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
916,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
917,Κάτω Τούμπα (Τούμπα),€620.000, 183τ.μ.,Μεζονέτα,7,3,1,05/06/2025
918,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
919,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€450.000, 105τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
920,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
921,Κέντρο (Πυλαία),€295.000, 100τ.μ.,Διαμέρισμα,2,2,1,11/05/2025
922,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
923,Άνω Νικόπολη (Σταυρούπολη),€110.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
924,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 130τ.μ.,Μονοκατοικία,ΙΣ,2,2,06/06/2025
925,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
926,Παλαιόκαστρο (Ωραιόκαστρο),€185.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/03/2025
927,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 42τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
928,Άνω Νικόπολη (Σταυρούπολη),€155.000, 73τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
929,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,19/05/2025
930,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
931,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
932,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
