,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
433,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
434,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
435,Γαλήνη (Ωραιόκαστρο),€550.000, 380τ.μ.,Μονοκατοικία,ΙΣ,6,1,25/05/2025
436,Κέντρο (Χορτιάτης),€120.000, 85τ.μ.,Διαμέρισμα,2,2,1,13/09/2024
437,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 70τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
438,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025
439,Μαλακοπή (Τούμπα),€460.000, 148τ.μ.,Μεζονέτα,5,3,2,16/05/2025
440,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,3,1,02/06/2025
441,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
442,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€260.000, 75τ.μ.,Διαμέρισμα,5,2,1,29/09/2023
443,Άγιος Παντελεήμων (Καλαμαριά),€395.000, 141τ.μ.,Διαμέρισμα,5,3,1,14/06/2024
444,Κέντρο (Θέρμη),€90.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025
445,Δέρκων (Καλαμαριά),€380.000, 117τ.μ.,Διαμέρισμα,2,3,1,10/09/2024
446,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Μεζονέτα,3,3,1,05/06/2025
447,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€250.000, 145τ.μ.,Μεζονέτα,1,3,2,05/06/2025
448,Άγιος Ιωάννης (Καλαμαριά),€280.000, 100τ.μ.,Μεζονέτα,1,3,1,08/09/2024
449,Κέντρο (Χαριλάου),€125.000, 61τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
450,Κέντρο (Χαριλάου),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
451,Παπάφη - Άγιος Φανούριος (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
452,Διαβατά (Εχέδωρος),€120.000, 80τ.μ.,Διαμέρισμα,2,1,1,27/03/2024
453,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Διαμέρισμα,6,1,1,19/03/2025
454,Δέρκων (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,1,3,1,07/10/2024
455,Κέντρο (Πυλαία),€210.000, 69τ.μ.,Διαμέρισμα,2,2,1,12/04/2024
456,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€630.000, 246τ.μ.,Συγκρότημα διαμερισμάτων,4,1,1,01/06/2025
457,Αγία Αικατερίνη (Άνω Πόλη),€75.000, 64τ.μ.,Διαμέρισμα,2,2,1,04/04/2025
458,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€235.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
459,Εθνικής Αντίστασης (Συκιές),€240.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
460,Νέα Πολιτεία (Εύοσμος),€69.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/04/2025
461,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
462,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,22/02/2024
463,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€300.000, 157τ.μ.,Διαμέρισμα,3,3,2,23/10/2023
464,Κέντρο (Ευκαρπία),€230.000, 105τ.μ.,Μεζονέτα,3,3,1,29/05/2025
465,Άνω Τούμπα (Τούμπα),€210.000, 90τ.μ.,Διαμέρισμα,2,2,1,21/07/2023
466,Καραμπουρνακι (Καλαμαριά),€570.000, 170τ.μ.,Διαμέρισμα,5,4,2,30/05/2025
467,Φοίνικας (Καλαμαριά),€160.000, 45τ.μ.,Διαμέρισμα,5,1,1,19/05/2025
468,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€244.000, 174τ.μ.,Διαμέρισμα,5,4,2,27/05/2025
469,Κέντρο (Ευκαρπία),€200.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
470,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/11/2024
471,Άγιος Ιωάννης (Καλαμαριά),€170.000, 61τ.μ.,Μεζονέτα,ΙΣ,1,1,05/04/2024
472,Κάτω Τούμπα (Τούμπα),€250.000, 112τ.μ.,Μεζονέτα,4,3,1,17/03/2023
473,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
474,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μονοκατοικία,ΙΣ,2,1,08/11/2024
475,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€325.000, 90τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
476,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€480.000, 135τ.μ.,Διαμέρισμα,5,3,2,09/03/2025
477,Κέντρο (Πυλαία),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
478,Παλαιόκαστρο (Ωραιόκαστρο),€350.000, 256τ.μ.,Μεζονέτα,1,5,3,04/06/2025
479,Άγιος Αθανάσιος (Εύοσμος),€155.000, 72τ.μ.,Διαμέρισμα,2,2,1,22/03/2025
480,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€490.000, 150τ.μ.,Διαμέρισμα,1,4,1,05/05/2025
481,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 187τ.μ.,Διαμέρισμα,5,5,2,19/05/2025
482,Άνω Μαλακοπή (Πυλαία),€310.000, 105τ.μ.,Διαμέρισμα,3,2,1,02/11/2024
483,Κέντρο (Πυλαία),€430.000, 158τ.μ.,Μεζονέτα,3,3,1,06/03/2024
484,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 55τ.μ.,Διαμέρισμα,4,1,1,18/02/2025
485,Κέντρο (Πεύκα),€320.000, 130τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
486,Ελευθερία (Ελευθέριο-Κορδελιό),€130.000, 85τ.μ.,Διαμέρισμα,6,2,1,08/04/2025
487,Κέντρο (Πυλαία),€300.000, 105τ.μ.,Μεζονέτα,2,2,1,02/08/2024
488,Κέντρο (Χαριλάου),€656.000, 165τ.μ.,Διαμέρισμα,6,3,3,08/05/2025
489,Μαλακοπή (Τούμπα),€210.000, 90τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
490,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
491,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€201.000, 96τ.μ.,Διαμέρισμα,1,2,2,31/05/2025
492,Κέντρο (Καλαμαριά),€210.000, 65τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
493,Άνω Τούμπα (Τούμπα),€430.000, 135τ.μ.,Μεζονέτα,5,3,2,05/09/2023
494,Άνω Εύοσμος (Εύοσμος),€170.000, 85τ.μ.,Διαμέρισμα,3,3,1,15/02/2025
495,Κέντρο (Χορτιάτης),€183.000, 160τ.μ.,Μεζονέτα,2,3,1,05/06/2025
496,Νέα Πολιτεία (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
497,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
498,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Διαμέρισμα,7,4,3,05/06/2025
499,Άγιος Παύλος (Άγιος Παύλος),€226.000, 122τ.μ.,Διαμέρισμα,2,3,1,22/03/2025
500,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€97.000, 71τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
501,Άγιος Παντελεήμων (Καλαμαριά),€230.000, 94τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
502,Κρυονέρι (Συκιές),€250.000, 101τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
503,Βυζάντιο (Καλαμαριά),€410.000, 140τ.μ.,Διαμέρισμα,3,3,1,17/02/2024
504,Κέντρο (Πυλαία),€360.000, 160τ.μ.,Μεζονέτα,1,5,2,06/06/2025
505,Κάτω Τούμπα (Τούμπα),€225.000, 105τ.μ.,Διαμέρισμα,3,1,1,05/06/2024
506,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
507,Κέντρο (Θέρμη),€350.000, 122τ.μ.,Μεζονέτα,2,3,1,08/01/2025
508,Άνω Εύοσμος (Εύοσμος),€270.000, 140τ.μ.,Μεζονέτα,4,2,1,05/06/2025
509,Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 127τ.μ.,Μεζονέτα,3,3,2,21/05/2025
510,Ρήγα Φεραίου (Νεάπολη),€80.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
511,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€257.000, 89τ.μ.,Διαμέρισμα,6,2,1,18/06/2024
512,Επέκταση (Πυλαία),€260.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,1,31/05/2024
513,Κέντρο (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
514,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 45τ.μ.,Διαμέρισμα,3,1,1,12/03/2025
515,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
516,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€98.000, 108τ.μ.,Διαμέρισμα,4,2,1,06/09/2024
517,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€230.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
518,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€430.000, 561τ.μ.,Κτίριο,7,5,3,29/05/2025
519,Μαλακοπή (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,16/05/2025
520,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,6,2,1,05/06/2025
521,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€2.500.000, 170τ.μ.,Διαμέρισμα,5,2,2,22/05/2025
522,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
523,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 59τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
524,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€360.000, 110τ.μ.,Διαμέρισμα,3,3,1,02/04/2025
525,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
526,Κέντρο (Πυλαία),€245.000, 92τ.μ.,Διαμέρισμα,2,2,1,02/07/2024
527,Εθνικής Αντίστασης (Συκιές),€250.000, 91τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
528,Επέκταση (Πυλαία),€152.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,2,19/12/2024
529,Κέντρο (Ευκαρπία),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
530,Άλσος - Δενδροφυτεία (Συκιές),€395.000, 150τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
531,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,20/02/2025
532,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€265.000, 60τ.μ.,Διαμέρισμα,6,2,2,28/02/2025
533,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 50τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
534,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 116τ.μ.,Μεζονέτα,3,3,1,05/06/2025
535,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
536,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
537,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 71τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
538,Κέντρο (Πυλαία),€325.000, 110τ.μ.,Μεζονέτα,1,3,1,05/06/2025
539,Κέντρο (Πυλαία),€415.000, 140τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
540,Κάτω Τούμπα (Τούμπα),€340.000, 107τ.μ.,Διαμέρισμα,4,3,1,30/08/2024
541,Άλσος - Δενδροφυτεία (Συκιές),€215.000, 90τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
542,Νέα Πολιτεία (Εύοσμος),€288.000, 133τ.μ.,Μεζονέτα,3,3,2,21/05/2025
543,Άγιος Αθανάσιος (Εύοσμος),€170.000, 150τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
544,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
545,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,2,2,31/05/2025
546,Επέκταση (Πυλαία),€270.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/01/2025
547,Κουρί (Καλαμαριά),€340.000, 110τ.μ.,Μεζονέτα,5,2,1,26/02/2023
548,Άνω Εύοσμος (Εύοσμος),€210.000, 113τ.μ.,Διαμέρισμα,5,3,1,29/05/2025
549,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
550,Λαγυνά (Λαγκαδάς),€240.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,12,4,3,13/05/2025
551,Κάτω Τούμπα (Τούμπα),€335.000, 108τ.μ.,Διαμέρισμα,4,3,1,16/05/2025
552,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
553,Λαγυνά (Λαγκαδάς),€90.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,11/04/2025
554,Νέα Πολιτεία (Εύοσμος),€253.000, 121τ.μ.,Μεζονέτα,5,4,1,04/12/2024
555,Ροδοχώρι - Αρμενοχώρι (Συκιές),€87.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
556,Άγιος Παντελεήμων (Καλαμαριά),€365.000, 130τ.μ.,Διαμέρισμα,4,3,1,28/08/2023
557,Νέα Κρήνη (Καλαμαριά),€437.000, 133τ.μ.,Διαμέρισμα,5,3,1,22/09/2023
558,Νέα Κρήνη (Καλαμαριά),€357.000, 115τ.μ.,Διαμέρισμα,3,3,1,13/04/2023
559,Άνω Εύοσμος (Εύοσμος),€125.000, 96τ.μ.,Διαμέρισμα,1,2,1,10/07/2023
560,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 200τ.μ.,Μεζονέτα,4,2,1,28/05/2025
561,Πρόνοια (Σταυρούπολη),€148.000, 78τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
562,Εθνικής Αντίστασης (Συκιές),€280.000, 93τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
563,Λαγυνά (Λαγκαδάς),€190.000, 175τ.μ.,Μεζονέτα,4,2,2,23/05/2025
564,Κέντρο (Θέρμη),€650.000, 230τ.μ.,Μεζονέτα,2,4,2,01/03/2025
565,Άνωθεν Περιφερειακού (Εύοσμος),€200.000, 93τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
566,Άγιος Ιωάννης (Καλαμαριά),€550.000, 150τ.μ.,Μεζονέτα,5,4,1,21/04/2025
567,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 105τ.μ.,Διαμέρισμα,4,3,1,04/11/2024
568,Άγιος Ιωάννης (Καλαμαριά),€225.000, 79τ.μ.,Μεζονέτα,2,2,1,17/10/2024
569,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,5,1,1,24/01/2023
570,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
571,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 50τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
572,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 50τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
573,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,28/02/2025
574,Μαλακοπή (Τούμπα),€590.000, 164τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
575,Μαλακοπή (Τούμπα),€600.000, 166τ.μ.,Διαμέρισμα,8,3,3,04/06/2025
576,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Διαμέρισμα,5,3,3,05/06/2025
577,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025
578,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Διαμέρισμα,8,3,2,23/05/2025
579,Κέντρο (Πυλαία),€310.000, 122τ.μ.,Διαμέρισμα,1,3,1,02/11/2024
580,Άνω Εύοσμος (Εύοσμος),€210.000, 113τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
581,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
582,Κέντρο (Χαριλάου),€375.000, 125τ.μ.,Διαμέρισμα,6,2,1,25/04/2025
583,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 45τ.μ.,Διαμέρισμα,4,1,1,18/02/2025
584,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
585,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
586,Μίκρα (Καλαμαριά),€265.000, 86τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
587,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 112τ.μ.,Μεζονέτα,3,2,1,04/06/2025
588,Άνωθεν Περιφερειακού (Εύοσμος),€160.000, 105τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
589,Κάτω Τούμπα (Τούμπα),€265.000, 87τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
590,Άνω Πολίχνη (Πολίχνη),€250.000, 98τ.μ.,Διαμέρισμα,2,3,2,16/02/2025
591,Κέντρο (Καλαμαριά),€415.000, 136τ.μ.,Διαμέρισμα,4,3,1,29/02/2024
592,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 160τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
593,Κέντρο (Θέρμη),€305.000, 122τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
594,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 36.250τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/04/2025
595,Κέντρο (Πυλαία),€190.000, 105τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
596,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/05/2025
597,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,4,1,29/05/2025
598,Άνω Εύοσμος (Εύοσμος),€400.000, 200τ.μ.,Μεζονέτα,5,4,1,05/06/2025
599,Κέντρο (Θέρμη),€270.000, 107τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
600,Κέντρο (Θέρμη),€195.000, 90τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
601,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 139τ.μ.,Μεζονέτα,ΗΜ,3,1,05/06/2025
602,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€40.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/07/2024
603,Κολοκοτρώνη (Συκιές),€115.000, 62τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
604,Κάτω Τούμπα (Τούμπα),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
605,Κάστρα (Συκιές),€150.000, 97τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
606,Κέντρο (Θέρμη),€295.000, 187τ.μ.,Μεζονέτα,1,3,1,24/02/2025
607,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Διαμέρισμα,7,3,3,05/06/2025
608,Φοίνικας (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
609,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€599.000, 120τ.μ.,Διαμέρισμα,6,3,1,14/11/2024
610,Κέντρο (Πυλαία),€230.000, 80τ.μ.,Διαμέρισμα,1,2,1,08/07/2024
611,Άνω Τούμπα (Τούμπα),€420.000, 170τ.μ.,Διαμέρισμα,4,4,1,09/08/2024
612,Κέντρο (Μενεμένη),€75.000, 95τ.μ.,Διαμέρισμα,2,2,2,19/02/2024
613,Δελασάλ (Πεύκα),€280.000, 140τ.μ.,Μεζονέτα,2,3,1,28/11/2023
614,Κάτω Τούμπα (Τούμπα),€195.000, 82τ.μ.,Διαμέρισμα,5,2,1,21/07/2023
615,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
616,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
617,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
618,Διαβατά (Εχέδωρος),€69.000, 94τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
619,Στρεμπενιώτη (Νεάπολη),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,15/02/2025
620,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€114.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/05/2025
621,Νέα Πολιτεία (Εύοσμος),€116.000, 46τ.μ.,Διαμέρισμα,4,1,1,19/12/2024
622,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€150.000, 85τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
623,Κάτω Αναγέννηση (Νεάπολη),€60.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,13/08/2024
624,Νεάπολη (Νεάπολη),€300.000, 120τ.μ.,Διαμέρισμα,4,3,1,12/03/2025
625,Νέα Πολιτεία (Εύοσμος),€231.000, 104τ.μ.,Διαμέρισμα,2,3,1,19/12/2024
626,Κέντρο (Ευκαρπία),€79.000, 50τ.μ.,Διαμέρισμα,2,1,1,27/01/2025
627,Κέντρο (Πεύκα),€285.000, 200τ.μ.,Μεζονέτα,3,5,1,22/05/2025
628,Πυλαιώτικα (Πυλαία),€170.000, 50τ.μ.,Διαμέρισμα,2,2,1,22/03/2025
629,Κέντρο (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,09/02/2025
630,Μαλακοπή (Τούμπα),€520.000, 153τ.μ.,Διαμέρισμα,6,4,1,04/06/2025
631,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€1.100.000, 110τ.μ.,Διαμέρισμα,5,2,1,13/11/2024
632,Άγιος Παντελεήμων (Καλαμαριά),€410.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
633,Άνωθεν Περιφερειακού (Εύοσμος),€200.000, 105τ.μ.,Διαμέρισμα,2,3,2,24/02/2024
634,Άγιος Παντελεήμων (Καλαμαριά),€315.000, 120τ.μ.,Μεζονέτα,2,3,1,05/09/2023
635,Επέκταση (Πυλαία),€550.000, 300τ.μ.,Μεζονέτα,4,4,3,05/06/2025
636,Άγιος Παντελεήμων (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,1,01/10/2024
637,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Διαμέρισμα,8,3,1,23/05/2025
638,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 104τ.μ.,Μεζονέτα,7,2,1,08/05/2025
639,Άλσος - Δενδροφυτεία (Συκιές),€500.000, 180τ.μ.,Μεζονέτα,2,4,1,11/05/2025
640,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 95τ.μ.,Μεζονέτα,5,2,1,04/04/2025
641,Κέντρο (Πεύκα),€380.000, 240τ.μ.,Μονοκατοικία,1,6,2,06/06/2025
642,Κέντρο (Ευκαρπία),€160.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/04/2025
643,Άλσος - Δενδροφυτεία (Συκιές),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
644,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,28/02/2025
645,Κέντρο (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,15/01/2025
646,Νέα Κρήνη (Καλαμαριά),€280.000, 100τ.μ.,Διαμέρισμα,1,3,1,07/12/2024
647,Κέντρο (Ευκαρπία),€88.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,19/03/2025
648,Επέκταση (Πυλαία),€137.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/11/2024
649,Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
650,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€180.000, 82τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
651,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/09/2024
