,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
405,Αγία Αικατερίνη (Άνω Πόλη),€330.000, 131τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
406,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
407,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€186.000, 60τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
408,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
409,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
410,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
411,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
412,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 67τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
413,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
414,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Διαμέρισμα,1,10,6,06/06/2025
415,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.600.000, 260τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
416,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€265.000, 158τ.μ.,Διαμέρισμα,5,4,1,30/05/2025
417,Κάτω Τούμπα (Τούμπα),€200.000, 68τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
418,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
419,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
420,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
421,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
422,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 80τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
423,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
424,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€70.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025
425,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
426,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,22/11/2024
427,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,22/11/2024
428,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
429,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
430,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,4,1,03/06/2025
431,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,1,19/12/2024
432,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Διαμέρισμα,6,1,1,25/04/2025
433,Καραμπουρνακι (Καλαμαριά),€349.000, 125τ.μ.,Διαμέρισμα,2,3,1,29/01/2024
434,Παλαιόκαστρο (Ωραιόκαστρο),€405.000, 268τ.μ.,Μονοκατοικία,ΙΣ,6,4,28/05/2025
435,Νέα Μαγνησία (Εχέδωρος),€100.000, 60τ.μ.,Διαμέρισμα,3,2,1,27/03/2025
436,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 600τ.μ.,Μονοκατοικία,ΥΠ,12,6,04/06/2025
437,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 65τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
438,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€130.000, 101τ.μ.,Διαμέρισμα,3,3,3,04/06/2025
439,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 72τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
440,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 96τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
441,Μαλακοπή (Τούμπα),€250.000, 127τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
442,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
443,Αρετσού (Καλαμαριά),€145.000, 60τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
444,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
445,ΔΕΘ (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
446,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€160.000, 90τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
447,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 106τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
448,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
449,Βυζάντιο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
450,Άνω Νικόπολη (Σταυρούπολη),€160.000, 64τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
451,Άνω Νικόπολη (Σταυρούπολη),€110.000, 52τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
452,Άνω Νικόπολη (Σταυρούπολη),€182.000, 78τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
453,Άνω Νικόπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
454,Άνω Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
455,Άνω Νικόπολη (Σταυρούπολη),€170.000, 74τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
456,Άνω Νικόπολη (Σταυρούπολη),€180.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
457,Άνω Νικόπολη (Σταυρούπολη),€197.000, 85τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
458,Άνω Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
459,Άνω Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
460,Άνω Νικόπολη (Σταυρούπολη),€182.000, 78τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
461,Άνω Νικόπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
462,Άνω Νικόπολη (Σταυρούπολη),€168.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
463,Άνω Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
464,Άνω Νικόπολη (Σταυρούπολη),€165.000, 78τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
465,Άνω Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
466,Άνω Νικόπολη (Σταυρούπολη),€156.000, 74τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
467,Κέντρο (Θέρμη),€420.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
468,Άγιος Βασίλειος (Κορώνεια),€260.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
469,Άνω Νικόπολη (Σταυρούπολη),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,21/03/2025
470,Οικισμός Μακεδονία (Πανόραμα),€360.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
471,Κέντρο (Ωραιόκαστρο),€240.000, 125τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
472,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 91τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
473,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
474,Επέκταση (Πυλαία),€355.000, 114τ.μ.,Μεζονέτα,2,3,1,06/06/2025
475,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 160τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
476,Άνω Ηλιούπολη (Σταυρούπολη),€145.000, 115τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
477,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 111τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
478,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
479,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
480,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
481,Κέντρο (Πυλαία),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
482,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
483,Κέντρο (Πυλαία),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
484,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
485,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
486,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
487,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
488,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€88.000, 70τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
489,Χαριλάου (Θεσσαλονίκη - Δήμος),€390.000, 122τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
490,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
491,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
492,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
493,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
494,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
495,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,4,2,28/05/2025
496,Άγιος Αθανάσιος (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4,1,02/06/2025
497,Χαριλάου (Θεσσαλονίκη - Δήμος),€145.000, 80τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
498,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/04/2025
499,Ρήγα Φεραίου (Συκιές),€105.000, 90τ.μ.,Διαμέρισμα,1,3,1,18/02/2025
500,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
501,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
502,Τούμπα (Θεσσαλονίκη - Δήμος),€198.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2024
503,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,06/06/2025
504,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,06/06/2025
505,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 240τ.μ.,Μεζονέτα,4,2,1,04/06/2025
506,Κάτω Τούμπα (Τούμπα),€440.000, 145τ.μ.,Μεζονέτα,5,3,2,06/06/2025
507,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€270.000, 105τ.μ.,Διαμέρισμα,6,3,1,08/10/2024
508,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€149.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
509,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,1,4,3,04/06/2025
510,Κολοκοτρώνη (Συκιές),€295.000, 328τ.μ.,Κτίριο,4,5,2,29/04/2025
511,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
512,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
513,Άγιος Ιωάννης (Καλαμαριά),€350.000, 130τ.μ.,Μεζονέτα,4,3,1,14/05/2025
514,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,07/03/2025
515,Ηλιούπολη Κέντρο (Σταυρούπολη),€35.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
516,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 115τ.μ.,Διαμέρισμα,5,3,1,28/05/2025
517,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,11/02/2025
518,Κέντρο (Θέρμη),€320.000, 126τ.μ.,Διαμέρισμα,1,3,2,11/02/2025
519,Παπάφη - Άγιος Φανούριος (Τούμπα),€145.000, 56τ.μ.,Διαμέρισμα,1,1,1,19/12/2024
520,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,17/05/2025
521,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
522,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
523,Καραμπουρνακι (Καλαμαριά),€570.000, 170τ.μ.,Διαμέρισμα,5,4,2,06/06/2025
524,Άγιος Κοσμάς (Εύοσμος),€122.000, 98τ.μ.,Διαμέρισμα,2,2,1,22/04/2025
525,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€550.000, 98τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
526,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
527,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 118τ.μ.,Διαμέρισμα,5,2,1,31/05/2025
528,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 120τ.μ.,Διαμέρισμα,4,3,2,02/12/2024
529,Κάτω Τούμπα (Τούμπα),€235.000, 92τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
530,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
531,Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
532,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 55τ.μ.,Loft,ΙΣ,1,1,06/06/2025
533,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
534,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€109.000, 47τ.μ.,Διαμέρισμα,3,1,1,17/04/2025
535,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
536,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,3,2,24/04/2025
537,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€450.000, 94τ.μ.,Διαμέρισμα,4,2,1,24/02/2025
538,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€87.000, 29τ.μ.,Διαμέρισμα,1,1,1,20/02/2025
539,Άγιος Παύλος (Άγιος Παύλος),€56.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
540,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
541,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€375.000, 132τ.μ.,Μεζονέτα,5,3,1,08/01/2025
542,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,12/05/2025
543,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,17/12/2024
544,Γαλήνη (Ωραιόκαστρο),€550.000, 300τ.μ.,Μονοκατοικία,2,5,3,01/06/2025
545,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
546,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/12/2024
547,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,13/11/2024
548,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€112.000, 43τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
549,Καλοχώρι (Εχέδωρος),€110.000, 90τ.μ.,Διαμέρισμα,ΗΜ,3,1,02/05/2025
550,Νέα Κρήνη (Καλαμαριά),€280.000, 125τ.μ.,Διαμέρισμα,4,3,1,14/03/2025
551,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
552,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€130.000, 82τ.μ.,Διαμέρισμα,1,3,2,07/05/2025
553,Άγιος Παύλος (Άγιος Παύλος),€109.000, 68τ.μ.,Διαμέρισμα,3,2,1,13/06/2024
554,Διοικητήριο (Κέντρο Θεσσαλονίκης),€103.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
555,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€340.000, 110τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
556,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
557,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 125τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
558,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
559,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 103τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
560,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 80τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
561,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 45τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
562,Βυζάντιο (Καλαμαριά),€380.000, 130τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
563,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 78τ.μ.,Διαμέρισμα,8,1,1,06/06/2025
564,Άνω Τούμπα (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
565,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 65τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
566,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
567,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 80τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
568,Κάτω Τούμπα (Τούμπα),€195.000, 120τ.μ.,Διαμέρισμα,1,4,1,06/06/2025
569,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Διαμέρισμα,ΙΣ,5,3,06/06/2025
570,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
571,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
572,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,4,1,1,04/06/2025
573,Παπάφη - Άγιος Φανούριος (Τούμπα),€220.000, 91τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
574,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
575,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 131τ.μ.,Μεζονέτα,8,3,2,06/06/2025
576,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 144τ.μ.,Μεζονέτα,6,3,2,06/06/2025
577,Ρήγα Φεραίου (Συκιές),€105.000, 90τ.μ.,Διαμέρισμα,1,3,1,24/04/2025
578,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,01/06/2025
579,Επέκταση (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,2,1,06/06/2025
580,Ειρήνη - Καστέλο (Συκιές),€120.000, 100τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
581,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,29/05/2025
582,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/02/2025
583,Κέντρο (Χαριλάου),€290.000, 111τ.μ.,Διαμέρισμα,6,2,1,29/05/2025
584,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,20/02/2025
585,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025
586,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
587,Κέντρο (Θέρμη),€400.000, 115τ.μ.,Μεζονέτα,3,3,1,06/06/2025
588,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€298.000, 130τ.μ.,Διαμέρισμα,5,3,1,02/06/2025
589,Κέντρο (Θέρμη),€380.000, 138τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
590,Κάτω Τούμπα (Τούμπα),€360.000, 97τ.μ.,Διαμέρισμα,4,2,2,05/06/2025
591,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
592,Επέκταση (Πυλαία),€395.000, 133τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
593,Κάτω Τούμπα (Τούμπα),€300.000, 86τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
594,Κέντρο (Καλαμαριά),€555.000, 136τ.μ.,Μεζονέτα,6,3,2,06/06/2025
595,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€525.000, 120τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
596,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,6,4,2,24/01/2025
597,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Μεζονέτα,2,3,1,28/05/2025
598,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,28/05/2025
599,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€468.000, 177τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
600,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
601,Κέντρο (Ωραιόκαστρο),€650.000, 400τ.μ.,Μεζονέτα,3,4,3,22/05/2025
602,Καραμπουρνακι (Καλαμαριά),€720.000, 157τ.μ.,Διαμέρισμα,1,3,1,15/02/2025
603,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/05/2025
604,Επέκταση (Πυλαία),€360.000, 110τ.μ.,Μεζονέτα,3,3,2,01/06/2025
605,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 85τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
606,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025
607,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,1,01/06/2025
608,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
609,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 58τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
