,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
416,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
417,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 125τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
418,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 85τ.μ.,Διαμέρισμα,6,2,1,16/05/2025
419,Άνω Μαλακοπή (Πυλαία),€420.000, 130τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
420,Άγιος Ιωάννης (Καλαμαριά),€315.000, 90τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
421,Άγιος Ιωάννης (Καλαμαριά),€175.000, 48τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
422,Νέα Κρήνη (Καλαμαριά),€500.000, 140τ.μ.,Διαμέρισμα,3,3,2,22/05/2025
423,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
424,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
425,Κάτω Τούμπα (Τούμπα),€160.000, 54τ.μ.,Διαμέρισμα,5,1,1,21/05/2025
426,Μαλακοπή (Τούμπα),€325.000, 86τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
427,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 91τ.μ.,Διαμέρισμα,3,4,1,16/05/2025
428,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€400.000, 510τ.μ.,Loft,ΙΣ,3,3,06/06/2025
429,Τερψιθέα (Άνω Πόλη),€140.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
430,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€141.000, 76τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
431,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€75.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
432,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
433,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
434,Άνω Εύοσμος (Εύοσμος),€158.000, 92τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
435,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
436,Κέντρο (Ωραιόκαστρο),€70.000, 65τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
437,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€170.000, 70τ.μ.,Διαμέρισμα,3,1,1,16/04/2024
438,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€40.000, 68τ.μ.,Διαμέρισμα,1,2,1,27/04/2023
439,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
440,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
441,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
442,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
443,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
444,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
445,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
446,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
447,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 115τ.μ.,Διαμέρισμα,6,3,1,15/05/2025
448,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/06/2025
449,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
450,Άνω Τούμπα (Τούμπα),€178.000, 100τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
451,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/05/2025
452,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
453,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€420.000, 182τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
454,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 175τ.μ.,Μεζονέτα,2,3,2,04/06/2025
455,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
456,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 47τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
457,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
458,Άλσος - Δενδροφυτεία (Συκιές),€115.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
459,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
460,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€93.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
461,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
462,Κολοκοτρώνη (Συκιές),€110.000, 115τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
463,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
464,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
465,Κέντρο (Θέρμη),€300.000, 111τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
466,Επέκταση (Πυλαία),€360.000, 106τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
467,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
468,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
469,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
470,Φίλυρο (Χορτιάτης),€1.200.000, 995τ.μ.,Μονοκατοικία,ΙΣ,7,6,06/06/2025
471,Άνω Πολίχνη (Πολίχνη),€150.000, 130τ.μ.,Μονοκατοικία,ΙΣ,2,2,28/04/2025
472,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025
473,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
474,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,3,2,05/06/2025
475,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,5,3,2,04/06/2025
476,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
477,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
478,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
479,Άνω Τούμπα (Τούμπα),€185.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
480,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
481,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 140τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
482,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 190τ.μ.,Μεζονέτα,4,2,2,04/06/2025
483,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€295.000, 114τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
484,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
485,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€160.000, 86τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
486,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/05/2025
487,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€127.000, 38τ.μ.,Διαμέρισμα,4,1,1,22/02/2025
488,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/02/2025
489,Τούμπα (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,06/06/2025
490,Κέντρο (Θέρμη),€425.000, 125τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
491,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
492,Κάτω Τούμπα (Τούμπα),€160.000, 44τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
493,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
494,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€60.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
495,Κέντρο (Θέρμη),€210.000, 79τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
496,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
497,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/01/2025
498,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,18/03/2025
499,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
500,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
501,Κάτω Τούμπα (Τούμπα),€210.000, 130τ.μ.,Μεζονέτα,1,3,2,01/06/2025
502,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/02/2025
503,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
504,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€246.000, 117τ.μ.,Διαμέρισμα,1,3,2,13/02/2025
505,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€247.000, 116τ.μ.,Διαμέρισμα,1,3,3,13/02/2025
506,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€146.500, 73τ.μ.,Διαμέρισμα,3,2,1,13/02/2025
507,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€199.000, 102τ.μ.,Διαμέρισμα,2,3,2,13/02/2025
508,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€114.000, 59τ.μ.,Διαμέρισμα,2,1,1,13/02/2025
509,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
510,Άνωθεν Περιφερειακού (Εύοσμος),€156.000, 86τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
511,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€362.000, 143τ.μ.,Μεζονέτα,1,3,1,28/05/2025
512,Κέντρο (Καλαμαριά),€365.000, 105τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
513,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,09/12/2024
514,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€665.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
515,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 32τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
516,Διαβατά (Εχέδωρος),€240.000, 376τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
517,Αγία Ειρήνη (Ελευθέριο-Κορδελιό),€47.000, 78τ.μ.,Μονοκατοικία,1,2,1,12/02/2025
518,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
519,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
520,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,06/06/2025
521,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
522,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/04/2025
523,Διοικητήριο (Κέντρο Θεσσαλονίκης),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
524,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
525,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
526,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 55τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
527,Κάτω Τούμπα (Τούμπα),€630.000, 186τ.μ.,Μεζονέτα,8,4,2,03/06/2025
528,Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5,4,22/05/2025
529,Κάτω Τούμπα (Τούμπα),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
530,Κέντρο (Θέρμη),€240.800, 86τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
531,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 74τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
532,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€220.000, 77τ.μ.,Μεζονέτα,6,1,1,06/06/2025
533,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 105τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
534,Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
535,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
536,Μαλακοπή (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,25/04/2025
537,Διαβατά (Εχέδωρος),€245.000, 376τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
538,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,5,4,2,04/06/2025
539,Χαριλάου (Θεσσαλονίκη - Δήμος),€342.000, 117τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
540,Κέντρο (Θέρμη),€375.000, 148τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
541,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 55τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
542,Κέντρο (Πυλαία),€375.000, 182τ.μ.,Μεζονέτα,3,4,1,01/06/2025
543,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€345.000, 123τ.μ.,Μεζονέτα,2,3,2,06/06/2025
544,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 350τ.μ.,Διαμέρισμα,2,4,4,04/06/2025
545,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€100.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/11/2024
546,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
547,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/04/2025
548,Κάτω Αναγέννηση (Νεάπολη),€57.000, 48τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
549,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
550,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,06/06/2025
551,Κάτω Τούμπα (Τούμπα),€120.000, 95τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
552,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4,1,05/06/2025
553,Κέντρο (Πυλαία),€400.000, 120τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
554,Κέντρο (Πυλαία),€300.000, 95τ.μ.,Διαμέρισμα,2,2,2,22/05/2025
555,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 123τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
556,Τριάδιο (Θέρμη),€250.000, 125τ.μ.,Μεζονέτα,1,3,2,26/05/2025
557,Τριάδιο (Θέρμη),€247.000, 122τ.μ.,Μεζονέτα,1,3,2,26/05/2025
558,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/05/2025
559,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
560,Κέντρο (Πυλαία),€340.000, 111τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
561,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,18/03/2025
562,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
563,Καραμπουρνακι (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
564,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€200.000, 76τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
565,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/05/2025
566,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€115.000, 58τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
567,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,1,02/10/2024
568,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,24/09/2024
569,Κάτω Εύοσμος (Εύοσμος),€55.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
570,Κέντρο (Ωραιόκαστρο),€290.000, 200τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
571,Ελαιώνες (Πυλαία),€295.000, 106τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
572,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
573,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 77τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
574,ΔΕΘ (Κέντρο Θεσσαλονίκης),€188.000, 95τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
575,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 115τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
576,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 50τ.μ.,Διαμέρισμα,5,2,1,05/03/2025
577,Κάτω Τούμπα (Τούμπα),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
578,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
579,Άγιος Ιωάννης (Καλαμαριά),€147.000, 4.575τ.μ.,Συγκρότημα διαμερισμάτων,1,1,1,05/06/2025
580,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
581,Τερψιθέα (Άνω Πόλη),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
582,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
583,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
584,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,09/10/2024
585,Άνω Εύοσμος (Εύοσμος),€180.000, 93τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
586,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€195.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
587,Μίκρα (Καλαμαριά),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,22/11/2024
588,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 40τ.μ.,Διαμέρισμα,4,1,1,24/04/2025
589,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
590,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 42τ.μ.,Διαμέρισμα,5,1,1,02/06/2025
591,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
592,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€115.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
593,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/05/2025
594,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 94τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
595,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
596,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
597,Τούμπα (Θεσσαλονίκη - Δήμος),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4,1,30/05/2025
598,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,2,4,2,03/06/2025
599,Άνω Νικόπολη (Σταυρούπολη),€135.000, 92τ.μ.,Διαμέρισμα,4,2,1,08/05/2025
600,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€452.000, 109τ.μ.,Διαμέρισμα,7,3,1,23/04/2025
601,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€370.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
602,Κωνσταντινουπολίτικα (Πυλαία),€500.000, 142τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
603,Κάτω Τούμπα (Τούμπα),€220.000, 107τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
604,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
605,Τερψιθέα (Σταυρούπολη),€230.000, 105τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
606,Ασβεστοχώρι (Χορτιάτης),€130.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,13/05/2025
607,Πουρνάρι (Πυλαία),€3.000.000, 500τ.μ.,Βίλα,1,5,1,06/11/2024
608,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,4,2,06/06/2025
609,Κέντρο (Καλαμαριά),€155.000, 49τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
610,Κέντρο (Πυλαία),€260.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
611,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
612,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,2,03/06/2025
613,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/03/2025
614,Κάτω Τούμπα (Τούμπα),€160.000, 54τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/03/2025
615,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
616,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,14/03/2025
617,Κέντρο (Χορτιάτης),€130.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,29/05/2025
618,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€119.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
