,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
412,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
413,Παπάφη - Άγιος Φανούριος (Τούμπα),€90.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/09/2024
414,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 116τ.μ.,Διαμέρισμα,6,3,1,14/03/2025
415,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
416,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
417,Κέντρο (Καλαμαριά),€220.000, 80τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
418,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
419,Άνω Εύοσμος (Εύοσμος),€250.000, 100τ.μ.,Διαμέρισμα,4,3,1,10/03/2025
420,Άνω Εύοσμος (Εύοσμος),€90.000, 48τ.μ.,Διαμέρισμα,1,1,1,10/03/2025
421,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 115τ.μ.,Διαμέρισμα,7,3,2,06/06/2025
422,Αμφιθέα (Ωραιόκαστρο),€215.000, 95τ.μ.,Μεζονέτα,2,3,2,06/06/2025
423,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
424,Διαβατά (Εχέδωρος),€50.000, 59τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
425,Κάτω Τούμπα (Τούμπα),€550.000, 140τ.μ.,Διαμέρισμα,7,3,3,23/05/2025
426,Άγιος Ιωάννης (Καλαμαριά),€170.000, 51τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
427,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 78τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
428,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 103τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
429,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€183.000, 98τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
430,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€205.000, 110τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
431,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
432,Παλαιόκαστρο (Ωραιόκαστρο),€750.000, 350τ.μ.,Μονοκατοικία,2,4,3,28/04/2025
433,Καραμπουρνακι (Καλαμαριά),€90.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
434,Στρεμπενιώτη (Νεάπολη),€51.000, 64τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/05/2025
435,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€200.000, 87τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
436,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
437,Καραμπουρνακι (Καλαμαριά),€1.800.000, 200τ.μ.,Διαμέρισμα,6,4,2,06/06/2025
438,Άγιος Παντελεήμων (Καλαμαριά),€160.000, 77τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
439,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 100τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
440,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
441,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€922.000, 313τ.μ.,Κτίριο,ΙΣ,9,9,02/06/2025
442,Αγία Αικατερίνη (Άνω Πόλη),€145.000, 59τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
443,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
444,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
445,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 95τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
446,Κάτω Τούμπα (Τούμπα),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
447,Άνω Τούμπα (Τούμπα),€390.000, 115τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
448,Άνω Τούμπα (Τούμπα),€165.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
449,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 133τ.μ.,Διαμέρισμα,5,4,1,06/06/2025
450,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,26/05/2025
451,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
452,Κέντρο (Θέρμη),€377.000, 151τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
453,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
454,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€120.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
455,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€180.000, 55τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
456,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€435.000, 105τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
457,Κάτω Τούμπα (Τούμπα),€195.000, 58τ.μ.,Loft,6,1,1,05/06/2025
458,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 160τ.μ.,Διαμέρισμα,6,3,2,29/05/2025
459,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 48τ.μ.,Διαμέρισμα,1,1,1,12/05/2025
460,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,12/05/2025
461,Άνω Τούμπα (Τούμπα),€999, 120τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
462,Κάτω Ηλιούπολη (Εύοσμος),€180.000, 83τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
463,Κάτω Ηλιούπολη (Εύοσμος),€170.000, 83τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
464,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
465,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
466,Κέντρο (Θέρμη),€330.000, 119τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
467,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
468,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
469,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
470,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
471,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
472,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
473,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
474,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
475,Άγιος Παντελεήμων (Καλαμαριά),€485.000, 170τ.μ.,Διαμέρισμα,7,4,1,05/06/2025
476,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
477,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
478,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
479,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,28/04/2025
480,Πυροπαθών (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025
481,Κέντρο (Καλαμαριά),€190.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,31/05/2025
482,Κέντρο (Καλαμαριά),€120.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,31/05/2025
483,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
484,Μαλακοπή (Τούμπα),€300.000, 93τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
485,Άνω Αναγέννηση (Νεάπολη),€88.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
486,Τούμπα (Θεσσαλονίκη - Δήμος),€205.000, 78τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
487,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
488,Παπάφη - Άγιος Φανούριος (Τούμπα),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
489,Παπάφη - Άγιος Φανούριος (Τούμπα),€185.000, 56τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
490,Παπάφη - Άγιος Φανούριος (Τούμπα),€185.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
491,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
492,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
493,Κέντρο (Πυλαία),€248.000, 70τ.μ.,Μεζονέτα,2,2,2,26/05/2025
494,Κάτω Τούμπα (Τούμπα),€999, 138τ.μ.,Μεζονέτα,7,3,1,02/06/2025
495,Κάτω Τούμπα (Τούμπα),€999, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
496,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 113τ.μ.,Μεζονέτα,6,3,1,01/06/2025
497,Κέντρο (Θέρμη),€241.000, 88τ.μ.,Μεζονέτα,4,2,2,06/06/2025
498,Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
499,Κάτω Τούμπα (Τούμπα),€170.000, 45τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
500,Κάτω Τούμπα (Τούμπα),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
501,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,15/01/2025
502,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 43τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
503,Άνω Μαλακοπή (Πυλαία),€630.000, 185τ.μ.,Μεζονέτα,3,4,1,06/06/2025
504,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,28/05/2025
505,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
506,Κάτω Τούμπα (Τούμπα),€345.000, 98τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
507,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 73τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
508,Κάτω Τούμπα (Τούμπα),€300.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
509,Κέντρο (Θέρμη),€295.000, 118τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
510,Κολοκοτρώνη (Συκιές),€100.000, 70τ.μ.,Διαμέρισμα,1,2,1,10/12/2024
511,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€115.000, 55τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
512,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€175.000, 85τ.μ.,Διαμέρισμα,3,2,1,18/02/2025
513,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,4,2,1,18/02/2025
514,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 58τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
515,Νέα Πολιτεία (Εύοσμος),€241.000, 105τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
516,Νέα Πολιτεία (Εύοσμος),€236.000, 105τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
517,Νέα Πολιτεία (Εύοσμος),€110.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
518,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
519,Κάτω Ηλιούπολη (Εύοσμος),€185.000, 90τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
520,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,05/06/2025
521,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 58τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
522,Άγιος Αθανάσιος (Εύοσμος),€425.000, 218τ.μ.,Διαμέρισμα,3,4,3,03/06/2025
523,Φοίνικας (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/02/2025
524,Φοίνικας (Καλαμαριά),€165.000, 56τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/02/2025
525,Κάτω Τούμπα (Τούμπα),€220.000, 70τ.μ.,Μεζονέτα,6,1,1,03/06/2025
526,Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 79τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
527,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
528,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
529,Κάτω Τούμπα (Τούμπα),€365.000, 126τ.μ.,Μεζονέτα,5,3,1,06/06/2025
530,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,01/06/2025
531,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,3,2,01/06/2025
532,Κάτω Τούμπα (Τούμπα),€245.000, 100τ.μ.,Μεζονέτα,2,2,1,01/06/2025
533,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,2,05/06/2025
534,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€190.000, 51τ.μ.,Loft,6,1,1,01/06/2025
535,Μαλακοπή (Τούμπα),€530.000, 135τ.μ.,Διαμέρισμα,8,3,1,05/06/2025
536,Νέα Ελβετία (Χαριλάου),€350.000, 109τ.μ.,Μεζονέτα,3,2,2,06/06/2025
537,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
538,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
539,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€665.000, 182τ.μ.,Μεζονέτα,8,4,2,06/06/2025
540,ΔΕΘ (Κέντρο Θεσσαλονίκης),€290.000, 80τ.μ.,Μεζονέτα,4,2,1,01/06/2025
541,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
542,Άνω Τούμπα (Τούμπα),€120.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,01/06/2025
543,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
544,Κάτω Τούμπα (Τούμπα),€330.000, 110τ.μ.,Μεζονέτα,7,1,1,01/06/2025
545,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 121τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
546,Κέντρο (Πυλαία),€355.000, 123τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
547,Κέντρο (Καλαμαριά),€320.000, 136τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
548,Άνω Τούμπα (Τούμπα),€154.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
549,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
550,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,01/06/2025
551,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,01/06/2025
552,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,01/06/2025
553,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€353.000, 141τ.μ.,Διαμέρισμα,3,3,2,27/04/2025
554,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 55τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
555,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€570.000, 170τ.μ.,Μεζονέτα,8,4,2,01/06/2025
556,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 141τ.μ.,Μεζονέτα,5,4,2,01/06/2025
557,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 134τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
558,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
559,Κάτω Τούμπα (Τούμπα),€285.000, 122τ.μ.,Διαμέρισμα,1,3,1,17/03/2023
560,Μαλακοπή (Τούμπα),€270.000, 90τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
561,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
562,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
563,Παπάφη - Άγιος Φανούριος (Τούμπα),€135.000, 42τ.μ.,Διαμέρισμα,2,1,1,05/09/2024
564,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/05/2025
565,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€450.000, 135τ.μ.,Μεζονέτα,3,3,2,13/05/2025
566,Νεόκτιστα (Σταυρούπολη),€100.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/04/2024
567,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
568,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,09/05/2025
569,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 87τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
570,Κάτω Τούμπα (Τούμπα),€999, 85τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
571,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
572,Οικισμός Μακεδονία (Πανόραμα),€750.000, 1.200τ.μ.,Συγκρότημα διαμερισμάτων,3,3,2,28/03/2025
573,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 54τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
574,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
575,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
576,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
577,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
578,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
579,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
580,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 95τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
581,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
582,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
583,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
584,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
585,Κάτω Τούμπα (Τούμπα),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
586,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
587,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
588,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
589,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
590,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
591,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
592,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 64τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
593,Δέρκων (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
594,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 56τ.μ.,Διαμέρισμα,2,1,1,12/09/2024
595,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 125τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
596,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
597,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 140τ.μ.,Μονοκατοικία,3,2,3,06/06/2025
598,Δενδροπόταμος (Μενεμένη),€22.000, 60τ.μ.,Μονοκατοικία,ΙΣ,1,1,06/06/2025
599,Τριάδιο (Θέρμη),€343.000, 139τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
600,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
601,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
602,Κέντρο (Ευκαρπία),€89.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/04/2025
603,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 126τ.μ.,Διαμέρισμα,1,3,1,24/02/2025
604,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€94.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
605,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€480.000, 163τ.μ.,Μεζονέτα,6,3,2,10/05/2025
606,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 43τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
607,Κέντρο (Ωραιόκαστρο),€200.000, 105τ.μ.,Διαμέρισμα,2,3,1,29/03/2025
608,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
609,Κέντρο (Χαριλάου),€250.000, 123τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
610,Ρήγα Φεραίου (Νεάπολη),€140.000, 75τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
611,Κέντρο (Θέρμη),€330.000, 152τ.μ.,Μεζονέτα,2,3,3,06/06/2025
612,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
613,Οικισμός Μακεδονία (Πανόραμα),€580.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/03/2025
614,Κέντρο (Χαριλάου),€160.000, 45τ.μ.,Διαμέρισμα,10,1,1,06/06/2025
615,Κάτω Τούμπα (Τούμπα),€160.000, 45τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
616,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
617,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€230.000, 72τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
