,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
737,Κέντρο (Πυλαία),€380.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2025
738,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
739,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
740,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
741,Ρήγα Φεραίου (Νεάπολη),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
742,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/04/2025
743,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
744,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
745,Κατιρλί (Καλαμαριά),€184.000, 93τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
746,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€183.000, 85τ.μ.,Μεζονέτα,1,2,1,06/06/2025
747,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 47τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
748,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
749,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
750,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,30/01/2025
751,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,06/03/2025
752,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
753,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€170.000, 74τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
754,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Διαμέρισμα,4,1,1,05/12/2024
755,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
756,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
757,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
758,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
759,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
760,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
761,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 65τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
762,Κάτω Τούμπα (Τούμπα),€95.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,15/04/2024
763,Πουρνάρι (Πυλαία),€3.000.000, 500τ.μ.,Βίλα,1,5,4,02/06/2025
764,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 100τ.μ.,Διαμέρισμα,3,2,2,30/05/2023
765,Παλαιόκαστρο (Ωραιόκαστρο),€169.000, 109τ.μ.,Μεζονέτα,2,3,1,06/06/2025
766,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€185.000, 42τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
767,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
768,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
769,Κρυονέρι (Συκιές),€160.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
770,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
771,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
772,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,20/03/2025
773,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
774,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€245.000, 93τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
775,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 192τ.μ.,Κτίριο,1,3,1,06/06/2025
776,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
777,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€750.000, 375τ.μ.,Μονοκατοικία,ΙΣ,8,3,29/04/2025
778,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 73τ.μ.,Διαμέρισμα,ΙΣ,1,1,31/05/2025
779,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€225.000, 75τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
780,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
781,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 53τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
782,Διαβατά (Εχέδωρος),€69.000, 93τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
783,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,15/05/2025
784,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
785,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
786,Ηλιούπολη Κέντρο (Σταυρούπολη),€120.000, 109τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
787,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€628.000, 131τ.μ.,Μεζονέτα,4,3,2,06/06/2025
788,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 45τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
789,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 76τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
790,Διαβατά (Εχέδωρος),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
791,Εξοχή (Χορτιάτης),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
792,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€290.000, 70τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
793,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
794,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
795,Κάτω Τούμπα (Τούμπα),€199.000, 120τ.μ.,Διαμέρισμα,1,4,1,18/03/2025
796,Κέντρο (Καλαμαριά),€600.000, 190τ.μ.,Μεζονέτα,6,4,2,03/06/2025
797,Κέντρο (Καλαμαριά),€150.000, 48τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
798,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
799,Άνω Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
800,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,2,1,1,04/02/2025
801,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€73.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
802,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
803,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,8,1,1,15/05/2025
804,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 55τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
805,Άγιος Ιωάννης (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/01/2025
806,ΔΕΘ (Κέντρο Θεσσαλονίκης),€870.000, 136τ.μ.,Διαμέρισμα,9,3,2,31/12/2024
807,Άνω Πολίχνη (Πολίχνη),€330.000, 150τ.μ.,Μεζονέτα,2,4,2,06/06/2025
808,Άνω Πολίχνη (Πολίχνη),€410.000, 173τ.μ.,Μεζονέτα,1,4,2,06/06/2025
809,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,09/12/2024
810,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 91τ.μ.,Διαμέρισμα,5,3,1,28/02/2025
811,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
812,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
813,Διοικητήριο (Κέντρο Θεσσαλονίκης),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,2,1,06/06/2025
814,Τερψιθέα (Σταυρούπολη),€119.000, 83τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
815,Κάτω Ανθόκηποι (Πολίχνη),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
816,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€133.000, 65τ.μ.,Διαμέρισμα,5,2,1,18/01/2025
817,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μεζονέτα,ΙΣ,5,4,23/05/2025
818,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Διαμέρισμα,4,1,1,01/10/2024
819,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 155τ.μ.,Μεζονέτα,1,3,1,06/06/2025
820,Σκεπάρνη (Αμπελόκηποι),€87.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
821,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 98τ.μ.,Διαμέρισμα,3,2,1,12/06/2024
822,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
823,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 145τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
824,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 118τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
825,Νέα Κρήνη (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/03/2025
826,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
827,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,01/03/2024
828,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€440.000, 100τ.μ.,Διαμέρισμα,3,2,2,06/06/2025
829,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΗΜ,4,2,02/06/2025
830,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
831,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 150τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
832,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
833,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
834,Κέντρο (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
835,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€177.000, 64τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
836,Γαλήνη (Ωραιόκαστρο),€300.000, 205τ.μ.,Μεζονέτα,1,4,1,24/04/2025
837,Κέντρο (Ωραιόκαστρο),€110.000, 68τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
838,Κέντρο (Θέρμη),€390.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025
839,Κέντρο (Νεάπολη),€94.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
840,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.800.000, 220τ.μ.,Διαμέρισμα,6,3,1,28/04/2025
841,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 122τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
842,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
843,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
844,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€93.000, 75τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
845,Ηλιούπολη Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
846,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
847,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,07/05/2025
848,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 44τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
849,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
850,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
851,Κέντρο (Ωραιόκαστρο),€220.000, 257τ.μ.,Μεζονέτα,ΗΜ,4,3,28/05/2025
852,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€157.000, 103τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
853,Αγία Αικατερίνη (Άνω Πόλη),€165.000, 76τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
854,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
855,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,29/11/2024
856,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 121τ.μ.,Διαμέρισμα,1,3,1,03/02/2025
857,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
858,Άνωθεν Περιφερειακού (Εύοσμος),€130.000, 79τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
859,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 120τ.μ.,Διαμέρισμα,1,3,1,17/05/2024
860,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 45τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
861,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.585.000, 342τ.μ.,Συγκρότημα διαμερισμάτων,1,6,6,06/06/2025
862,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 120τ.μ.,Διαμέρισμα,4,4,1,05/06/2025
863,Κέντρο (Καλαμαριά),€420.000, 110τ.μ.,Διαμέρισμα,8,2,1,02/08/2023
864,Κάτω Τούμπα (Τούμπα),€275.000, 110τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
865,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 400τ.μ.,Μονοκατοικία,ΙΣ,6,3,02/10/2024
866,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,8,2,1,03/06/2025
867,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
868,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,06/06/2025
869,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
870,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 200τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
871,Κάτω Τούμπα (Τούμπα),€87.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
872,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€185.000, 107τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
873,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
874,Χαριλάου (Θεσσαλονίκη - Δήμος),€143.000, 83τ.μ.,Διαμέρισμα,1,2,1,02/01/2025
875,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€98.000, 58τ.μ.,Διαμέρισμα,4,2,1,30/12/2024
876,Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,31/05/2025
877,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 106τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
878,Άγιος Παντελεήμων (Καλαμαριά),€280.000, 130τ.μ.,Διαμέρισμα,1,4,1,06/06/2025
879,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 150τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
880,Κέντρο (Ευκαρπία),€96.000, 71τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
881,Κέντρο (Θέρμη),€580.000, 240τ.μ.,Μονοκατοικία,ΗΜ,4,2,02/06/2025
882,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
883,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
884,Άγιος Ιωάννης (Καλαμαριά),€430.000, 118τ.μ.,Μεζονέτα,3,3,2,05/06/2025
885,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€80.000, 54τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
886,Κέντρο (Χαριλάου),€1.000.000, 177τ.μ.,Διαμέρισμα,8,3,2,06/06/2025
887,Κάτω Ανθόκηποι (Πολίχνη),€95.000, 78τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
888,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
889,Κέντρο (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,05/03/2025
890,Κέντρο (Θέρμη),€198.000, 77τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
891,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
892,ΔΕΘ (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/01/2025
893,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
894,Άγιος Αθανάσιος (Εύοσμος),€105.000, 45τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
895,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€149.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,08/10/2024
896,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
897,Κάτω Τούμπα (Τούμπα),€275.000, 82τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
898,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 50τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
899,Κέντρο (Χορτιάτης),€110.000, 112τ.μ.,Διαμέρισμα,3,3,1,02/07/2024
900,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
901,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1,1,12/02/2025
902,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/01/2024
903,Κέντρο (Θέρμη),€330.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,27/01/2025
904,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,17/03/2025
905,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€100.000, 65τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
906,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 35τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
907,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
908,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€215.000, 135τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
909,Βάρνα (Συκιές),€198.000, 50τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
910,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
911,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
912,Κέντρο (Θέρμη),€400.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
913,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
914,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
915,Κέντρο (Θέρμη),€357.000, 140τ.μ.,Μεζονέτα,1,3,2,22/05/2025
916,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
917,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 85τ.μ.,Διαμέρισμα,1,2,1,22/04/2025
918,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
919,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
920,Κέντρο (Χαριλάου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
921,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 58τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
922,Ηλιούπολη Κέντρο (Σταυρούπολη),€300.000, 161τ.μ.,Μεζονέτα,6,3,2,30/05/2025
923,Κάτω Τούμπα (Τούμπα),€250.000, 75τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
924,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
925,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
926,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
927,Ελευθερία (Ελευθέριο-Κορδελιό),€132.000, 78τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
928,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
929,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
930,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,14/05/2025
931,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,14/05/2025
932,Παπάφη - Άγιος Φανούριος (Τούμπα),€95.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
933,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
934,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.500, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
