,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
731,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,25/02/2025
732,Κέντρο (Θέρμη),€300.000, 125τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
733,Καραμπουρνακι (Καλαμαριά),€320.000, 155τ.μ.,Μεζονέτα,4,3,2,05/06/2025
734,Συνοικισμός Νόμου 751 (Πανόραμα),€345.000, 196τ.μ.,Μεζονέτα,ΗΜ,4,1,07/01/2025
735,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 136τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
736,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€200.000, 91τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
737,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
738,Μαλακοπή (Τούμπα),€140.000, 48τ.μ.,Διαμέρισμα,2,1,1,30/10/2024
739,Κάστρα (Συκιές),€95.000, 125τ.μ.,Μονοκατοικία,ΙΣ,2,2,02/06/2025
740,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 100τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
741,Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,03/06/2024
742,Κέντρο (Θέρμη),€270.000, 107τ.μ.,Διαμέρισμα,2,3,1,22/04/2025
743,Μαλακοπή (Τούμπα),€430.000, 149τ.μ.,Μεζονέτα,5,3,2,24/09/2024
744,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Μεζονέτα,7,3,1,06/06/2025
745,Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 220τ.μ.,Διαμέρισμα,ΙΣ,3,2,02/10/2024
746,Άνω Τούμπα (Τούμπα),€430.000, 134τ.μ.,Μεζονέτα,4,3,1,06/06/2025
747,Κέντρο (Χορτιάτης),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025
748,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€680.000, 390τ.μ.,Μονοκατοικία,ΙΣ,4,4,06/06/2025
749,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/02/2025
750,Συνοικισμός Νόμου 751 (Πανόραμα),€565.000, 302τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
751,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,2,2,1,29/03/2023
752,Ηλιούπολη Κέντρο (Σταυρούπολη),€220.000, 180τ.μ.,Διαμέρισμα,1,5,2,28/08/2024
753,Γαλήνη (Ωραιόκαστρο),€395.000, 534τ.μ.,Μονοκατοικία,ΙΣ,8,2,06/06/2025
754,Άλσος - Δενδροφυτεία (Συκιές),€280.000, 140τ.μ.,Μεζονέτα,3,4,1,06/06/2025
755,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 123τ.μ.,Διαμέρισμα,4,3,2,03/06/2025
756,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
757,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€320.000, 84τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
758,Επτάλοφος (Αμπελόκηποι),€189.000, 110τ.μ.,Διαμέρισμα,4,3,1,16/05/2025
759,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,2,1,06/06/2025
760,Κέντρο (Χαριλάου),€180.000, 113τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
761,Διοικητήριο (Κέντρο Θεσσαλονίκης),€138.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025
762,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€200.000, 42τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
763,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€93.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
764,Άνω Τούμπα (Τούμπα),€440.000, 168τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
765,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
766,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
767,Διοικητήριο (Κέντρο Θεσσαλονίκης),€175.000, 105τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
768,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
769,Κάτω Τούμπα (Τούμπα),€210.000, 129τ.μ.,Μεζονέτα,1,3,2,06/06/2025
770,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 168τ.μ.,Διαμέρισμα,1,6,2,06/06/2025
771,Βάρνα (Συκιές),€140.000, 84τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
772,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
773,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
774,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,06/06/2025
775,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,06/06/2025
776,Κέντρο (Ευκαρπία),€170.000, 123τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
777,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
778,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,06/06/2025
779,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
780,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,1,03/04/2025
781,Κάτω Τούμπα (Τούμπα),€145.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
782,Νέα Ελβετία (Χαριλάου),€530.000, 190τ.μ.,Μεζονέτα,3,4,3,06/06/2025
783,Κάτω Τούμπα (Τούμπα),€205.000, 80τ.μ.,Μεζονέτα,4,3,1,10/05/2024
784,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
785,Κρυονέρι (Τριανδρία - Δόξα - Κρυονέρι),€148.000, 44τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
786,Κέντρο (Πεύκα),€319.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
787,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€295.000, 117τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
788,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 22τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
789,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
790,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
791,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€109.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
792,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/03/2025
793,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
794,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
795,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
796,Εξοχή (Χορτιάτης),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
797,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€118.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
798,Καΐστρι (Αμπελόκηποι),€165.000, 91τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
799,Άγιος Παύλος (Άγιος Παύλος),€180.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
800,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
801,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 93τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
802,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€300.000, 102τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
803,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 68τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
804,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 80τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
805,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€420.000, 140τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
806,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5,1,06/06/2025
807,Κέντρο (Καλαμαριά),€570.000, 141τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
808,Κέντρο (Μενεμένη),€115.000, 92τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
809,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€173.000, 62τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
810,Κέντρο (Χαριλάου),€140.000, 60τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
811,Κέντρο (Πυλαία),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,15/04/2025
812,Βυζάντιο (Καλαμαριά),€215.000, 72τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
813,Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 61τ.μ.,Διαμέρισμα,2,1,1,08/05/2025
814,Κέντρο (Ευκαρπία),€105.000, 57τ.μ.,Μεζονέτα,ΙΣ,1,1,28/05/2025
815,Ηλιούπολη Κέντρο (Σταυρούπολη),€150.000, 101τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
816,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 90τ.μ.,Διαμέρισμα,6,2,1,09/05/2025
817,Δελασάλ (Πεύκα),€330.000, 205τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
818,Παλιός Οικισμός Πανοράματος (Πανόραμα),€395.000, 175τ.μ.,Διαμέρισμα,ΙΣ,4,4,06/06/2025
819,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
820,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 71τ.μ.,Διαμέρισμα,1,2,1,26/02/2024
821,Ηλιούπολη Κέντρο (Σταυρούπολη),€78.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
822,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
823,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 58τ.μ.,Διαμέρισμα,1,1,1,24/02/2025
824,Τερψιθέα (Άνω Πόλη),€270.000, 375τ.μ.,Διαμέρισμα,ΙΣ,5,4,06/06/2025
825,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€134.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
826,Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
827,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
828,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025
829,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
830,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€139.000, 65τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
831,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
832,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/03/2025
833,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
834,Κάτω Τούμπα (Τούμπα),€74.900, 30τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
835,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
836,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
837,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 97τ.μ.,Διαμέρισμα,4,2,1,25/04/2025
838,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 110τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
839,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
840,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
841,Κέντρο (Μενεμένη),€140.000, 90τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
842,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
843,Παπάφη - Άγιος Φανούριος (Τούμπα),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,26/05/2025
844,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
845,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
846,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
847,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
848,Οικισμός Μακεδονία (Πανόραμα),€310.000, 95τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
849,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
850,Λαγυνά (Λαγκαδάς),€190.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
851,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
852,Νέα Κρήνη (Καλαμαριά),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
853,Άνω Μαλακοπή (Πυλαία),€510.000, 153τ.μ.,Μεζονέτα,ΙΣ,3,2,11/04/2025
854,Άνω Μαλακοπή (Πυλαία),€510.000, 146τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
855,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
856,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
857,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
858,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
859,Βότση (Καλαμαριά),€200.000, 105τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
860,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
861,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€150.000, 72τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
862,Άνω Τούμπα (Τούμπα),€275.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
863,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,29/05/2025
864,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
865,Κέντρο (Καλαμαριά),€280.000, 120τ.μ.,Διαμέρισμα,1,2,1,21/05/2024
866,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/03/2025
867,Ελαιώνες (Πυλαία),€1.050.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/11/2024
868,Συνοικισμός Νόμου 751 (Πανόραμα),€1.250.000, 670τ.μ.,Μονοκατοικία,ΙΣ,8,3,06/06/2025
869,Κάτω Ομόνοια (Σταυρούπολη),€55.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/05/2025
870,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
871,Γαλήνη (Ωραιόκαστρο),€340.000, 180τ.μ.,Μεζονέτα,1,4,2,17/05/2025
872,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,29/04/2025
873,Φίλυρο (Χορτιάτης),€165.000, 98τ.μ.,Μονοκατοικία,ΙΣ,3,2,25/04/2025
874,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€550.000, 189τ.μ.,Μεζονέτα,4,4,2,21/03/2025
875,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€105.000, 65τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
876,Νεάπολη (Νεάπολη),€83.000, 55τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
877,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,26/02/2025
878,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
879,Γαλήνη (Ωραιόκαστρο),€200.000, 83τ.μ.,Διαμέρισμα,1,3,1,10/03/2025
880,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
881,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,27/01/2025
882,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,25/01/2025
883,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
884,Κάτω Τούμπα (Τούμπα),€240.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
885,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 85τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
886,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€300.000, 180τ.μ.,Διαμέρισμα,1,6,2,06/06/2025
887,Χαριλάου (Θεσσαλονίκη - Δήμος),€139.000, 78τ.μ.,Διαμέρισμα,3,2,1,29/08/2024
888,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 210τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025
889,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/06/2024
890,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 65τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
891,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
892,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
893,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 133τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
894,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,6,2,1,06/06/2025
895,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
896,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
897,Ρήγα Φεραίου (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
898,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,15/04/2025
899,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,31/05/2025
900,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 75τ.μ.,Συγκρότημα διαμερισμάτων,3,3,3,30/05/2025
901,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 70τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
902,Εξοχή (Χορτιάτης),€225.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
903,Εξοχή (Χορτιάτης),€225.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4,3,04/06/2025
904,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
905,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 130τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
906,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
907,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€430.000, 560τ.μ.,Κτίριο,ΙΣ,7,3,06/06/2025
908,Κέντρο (Πυλαία),€320.000, 250τ.μ.,Διαμέρισμα,2,4,1,06/06/2025
909,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,10/11/2024
910,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€550.000, 189τ.μ.,Μεζονέτα,4,4,2,03/06/2025
911,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,09/04/2025
912,Κάτω Τούμπα (Τούμπα),€122.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
913,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,30/04/2025
914,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€68.000, 43τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
915,Ασβεστοχώρι (Χορτιάτης),€250.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,17/03/2025
916,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
917,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
918,Άνω Τούμπα (Τούμπα),€420.000, 160τ.μ.,Μεζονέτα,7,3,1,03/06/2025
919,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 120τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
920,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 57τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
921,Άνω Τούμπα (Τούμπα),€320.000, 115τ.μ.,Διαμέρισμα,5,3,2,02/06/2025
922,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 55τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
923,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 115τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
924,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€147.000, 39τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
925,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 65τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
926,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
927,Κέντρο (Καλαμαριά),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
928,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
