,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
702,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
703,Άγιος Ιωάννης (Καλαμαριά),€265.000, 90τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
704,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
705,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
706,Αγία Αικατερίνη (Άνω Πόλη),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,24/02/2025
707,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
708,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
709,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
710,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€205.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
711,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
712,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
713,Μίκρα (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,06/06/2025
714,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
715,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
716,Κολοκοτρώνη (Συκιές),€138.000, 171τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
717,Κολοκοτρώνη (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
718,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
719,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€189.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
720,Ρήγα Φεραίου (Νεάπολη),€95.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
721,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
722,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
723,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
724,Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
725,Καραμπουρνακι (Καλαμαριά),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
726,Κέντρο (Θέρμη),€1.500.000, 312τ.μ.,Μονοκατοικία,1,4,4,04/06/2025
727,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
728,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,1,4,2,06/06/2025
729,Φίλυρο (Χορτιάτης),€650.000, 216τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/02/2025
730,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
731,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 83τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
732,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,10/12/2024
733,Κέντρο (Θέρμη),€550.000, 368τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
734,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/12/2024
735,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
736,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
737,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
738,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 56τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
739,Κάτω Τούμπα (Τούμπα),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/12/2024
740,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/12/2024
741,Δελασάλ (Πεύκα),€240.000, 120τ.μ.,Μεζονέτα,1,3,1,08/03/2025
742,Κάστρα (Συκιές),€530.000, 315τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,6,3,06/06/2025
743,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
744,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 270τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
745,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
746,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
747,Εξοχή (Χορτιάτης),€80.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/01/2025
748,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
749,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
750,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 300τ.μ.,Μονοκατοικία,3,4,3,06/06/2025
751,Παπάφη - Άγιος Φανούριος (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025
752,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
753,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€42.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
754,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
755,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 99τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
756,Κηφισιά (Καλαμαριά),€88.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
757,Ηλιούπολη Κέντρο (Σταυρούπολη),€115.000, 120τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
758,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
759,Κάστρα (Συκιές),€400.000, 170τ.μ.,Μεζονέτα,2,4,2,06/06/2025
760,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
761,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
762,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€88.000, 85τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
763,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
764,Βότση (Καλαμαριά),€520.000, 150τ.μ.,Διαμέρισμα,7,3,1,02/10/2024
765,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
766,Καραμπουρνακι (Καλαμαριά),€1.000, 147τ.μ.,Διαμέρισμα,3,3,1,06/05/2025
767,Φίλυρο (Χορτιάτης),€800.000, 350τ.μ.,Βίλα,ΙΣ,6,2,31/05/2025
768,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
769,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 97τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
770,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
771,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,27/03/2025
772,Κέντρο (Θέρμη),€330.000, 160τ.μ.,Μεζονέτα,ΗΜ,3,2,02/06/2025
773,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
774,Οικισμός Μακεδονία (Πανόραμα),€500.000, 225τ.μ.,Μονοκατοικία,ΙΣ,5,2,18/03/2024
775,Κέντρο (Θέρμη),€940.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/05/2025
776,Ελευθερία (Ελευθέριο-Κορδελιό),€131.000, 75τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
777,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
778,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
779,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/12/2024
780,Άνωθεν Ασύλου (Σταυρούπολη),€125.000, 100τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
781,Κέντρο (Χαριλάου),€255.000, 296τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
782,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 120τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
783,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€55.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/05/2025
784,Βυζάντιο (Καλαμαριά),€460.000, 122τ.μ.,Διαμέρισμα,8,3,2,06/06/2025
785,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,2,06/06/2025
786,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,20/05/2025
787,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 130τ.μ.,Μεζονέτα,3,3,2,15/04/2025
788,Τσινάρι (Άνω Πόλη),€370.000, 147τ.μ.,Μονοκατοικία,1,2,1,08/04/2025
789,Κέντρο (Πεύκα),€450.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
790,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 146τ.μ.,Διαμέρισμα,6,4,2,03/06/2025
791,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
792,Διοικητήριο (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,27/03/2025
793,Κέντρο (Ωραιόκαστρο),€620.000, 470τ.μ.,Μονοκατοικία,ΙΣ,5,4,07/03/2025
794,Άγιος Αθανάσιος (Εύοσμος),€84.000, 94τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
795,Κέντρο (Χορτιάτης),€300.000, 220τ.μ.,Μονοκατοικία,ΙΣ,4,1,12/11/2024
796,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
797,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 310τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025
798,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
799,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
800,Κέντρο (Νεάπολη),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
801,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
802,Νέα Κρήνη (Καλαμαριά),€135.000, 70τ.μ.,Loft,4,1,1,06/06/2025
803,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
804,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€134.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
805,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€105.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
806,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
807,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€285.000, 82τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
808,Κέντρο (Θέρμη),€305.000, 104τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
809,Κέντρο (Θέρμη),€295.000, 115τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
810,Κέντρο (Θέρμη),€337.000, 135τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
811,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
812,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€208.000, 63τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
813,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 122τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
814,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
815,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
816,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
817,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€405.000, 117τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
818,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
819,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 108τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
820,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
821,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
822,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
823,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
824,Παπάφη - Άγιος Φανούριος (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
825,Κέντρο (Μενεμένη),€78.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
826,Σίνδος (Εχέδωρος),€130.000, 197τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
827,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
828,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
829,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 110τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
830,Κάτω Ανθόκηποι (Πολίχνη),€130.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
831,Κέντρο (Ωραιόκαστρο),€275.000, 170τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
832,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€530.000, 270τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
833,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
834,Άνωθεν Περιφερειακού (Εύοσμος),€275.000, 115τ.μ.,Διαμέρισμα,4,3,2,11/02/2025
835,Άνωθεν Περιφερειακού (Εύοσμος),€304.000, 140.000τ.μ.,Μεζονέτα,3,3,2,11/02/2025
836,Άνωθεν Περιφερειακού (Εύοσμος),€272.000, 125τ.μ.,Μεζονέτα,3,3,2,11/02/2025
837,Άνωθεν Περιφερειακού (Εύοσμος),€98.000, 45τ.μ.,Διαμέρισμα,3,1,1,11/02/2025
838,Κέντρο (Καλαμαριά),€230.000, 150τ.μ.,Μεζονέτα,2,4,1,06/06/2025
839,Βότση (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
840,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€405.000, 147τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
841,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
842,Καραμπουρνακι (Καλαμαριά),€217.000, 97τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
843,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
844,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€83.000, 86τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
845,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 152τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
846,Τριάδιο (Θέρμη),€350.000, 280τ.μ.,Μονοκατοικία,ΙΣ,7,3,06/06/2025
847,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
848,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 102τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
849,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
850,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
851,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€255.000, 80τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
852,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
853,Κέντρο (Μενεμένη),€48.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
854,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
855,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,2,1,06/06/2025
856,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
857,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€100.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
858,Καλλιθέα (Άνω Πόλη),€185.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3,1,15/04/2025
859,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
860,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,1,3,1,13/05/2025
861,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
862,Κέντρο (Πυλαία),€620.000, 186τ.μ.,Διαμέρισμα,10,4,1,06/06/2025
863,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
864,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
865,Οικισμός Μακεδονία (Πανόραμα),€490.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,08/04/2025
866,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 60τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
867,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
868,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
869,Ηλιούπολη Κέντρο (Σταυρούπολη),€180.000, 100τ.μ.,Διαμέρισμα,1,3,1,13/02/2025
870,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
871,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/04/2025
872,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 135τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
873,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
874,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€1.450.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,06/06/2025
875,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
876,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 460τ.μ.,Μονοκατοικία,ΙΣ,5,4,07/04/2025
877,Κέντρο (Θέρμη),€259.000, 118τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
878,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
879,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
880,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 113τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
881,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 82τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
882,Καλλιθέα (Άνω Πόλη),€395.000, 199τ.μ.,Μεζονέτα,ΙΣ,3,2,13/02/2025
883,Φίλυρο (Χορτιάτης),€480.000, 300τ.μ.,Μονοκατοικία,3,4,2,06/06/2025
884,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 67τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
885,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
886,Κέντρο (Καλαμαριά),€495.000, 178τ.μ.,Διαμέρισμα,1,4,1,02/06/2025
887,Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Βίλα,ΙΣ,6,3,23/11/2023
888,Εξοχή (Χορτιάτης),€200.000, 110τ.μ.,Μεζονέτα,1,3,1,06/06/2025
889,Χαριλάου (Θεσσαλονίκη - Δήμος),€315.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
890,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 98τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
891,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
892,Κέντρο (Ευκαρπία),€212.000, 115τ.μ.,Μεζονέτα,1,3,1,04/06/2025
893,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
894,Άγιος Ιωάννης (Καλαμαριά),€215.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
895,Κάτω Τούμπα (Τούμπα),€110.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
896,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
897,Κέντρο (Θέρμη),€180.000, 57τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
898,Κέντρο (Θέρμη),€270.000, 106τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
899,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
900,Νέα Κρήνη (Καλαμαριά),€350.000, 94τ.μ.,Διαμέρισμα,4,2,1,24/01/2025
901,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€88.000, 70τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
