,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
753,Κέντρο (Θέρμη),€212.800, 76τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
754,Κέντρο (Θέρμη),€215.600, 77τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
755,Κέντρο (Θέρμη),€198.666, 77τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
756,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
757,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 84τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
758,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
759,Κέντρο (Θέρμη),€299.600, 107τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
760,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
761,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
762,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/10/2024
763,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 50τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
764,Τούμπα (Θεσσαλονίκη - Δήμος),€1.100.000, 315τ.μ.,Κτίριο,1,6,3,30/05/2025
765,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
766,Κέντρο (Καλαμαριά),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
767,Κέντρο (Χαριλάου),€390.000, 122τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
768,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€79.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2,12,01/06/2025
769,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/03/2025
770,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 68τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
771,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 170τ.μ.,Συγκρότημα διαμερισμάτων,6,4,4,06/06/2025
772,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€450.000, 145τ.μ.,Μεζονέτα,8,2,1,06/06/2025
773,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
774,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€362.000, 139τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
775,Κέντρο (Θέρμη),€360.000, 118τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
776,Κέντρο (Θέρμη),€350.000, 133τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
777,Κέντρο (Θέρμη),€500.000, 186τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
778,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€118.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
779,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
780,Κράνη (Θέρμη),€375.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
781,Νέα Ραιδεστός (Θέρμη),€420.000, 360τ.μ.,Μονοκατοικία,ΙΣ,3,2,01/06/2025
782,Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
783,Τριάδιο (Θέρμη),€750.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
784,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
785,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/11/2024
786,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€131.000, 55τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
787,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€79.000, 30τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
788,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€126.000, 55τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
789,Σκεπάρνη (Αμπελόκηποι),€83.000, 70τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
790,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€258.000, 115τ.μ.,Μεζονέτα,1,3,1,07/02/2025
791,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€112.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
792,Νέα Πολιτεία (Εύοσμος),€175.000, 80τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
793,Τριάδιο (Θέρμη),€175.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
794,Τριάδιο (Θέρμη),€210.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
795,Άνωθεν Περιφερειακού (Εύοσμος),€159.750, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
796,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
797,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025
798,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 246τ.μ.,Μονοκατοικία,ΙΣ,4,4,06/06/2025
799,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
800,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Μεζονέτα,5,3,2,03/06/2025
801,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
802,Κέντρο (Θέρμη),€269.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
803,Κέντρο (Θέρμη),€247.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
804,Κέντρο (Θέρμη),€257.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
805,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
806,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€158.000, 55τ.μ.,Διαμέρισμα,3,2,1,14/04/2025
807,Κέντρο (Θέρμη),€305.000, 123τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
808,Άνω Εύοσμος (Εύοσμος),€236.170, 113τ.μ.,Μεζονέτα,5,2,1,04/03/2024
809,Κέντρο (Θέρμη),€380.000, 185τ.μ.,Διαμέρισμα,1,3,3,04/06/2025
810,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 290τ.μ.,Μονοκατοικία,6,2,2,04/06/2025
811,Διοικητήριο (Κέντρο Θεσσαλονίκης),€195.000, 110τ.μ.,Διαμέρισμα,1,2,2,20/02/2024
812,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
813,Κέντρο (Πυλαία),€150.000, 57τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
814,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,06/06/2025
815,Άλσος - Δενδροφυτεία (Συκιές),€229.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
816,Άλσος - Δενδροφυτεία (Συκιές),€390.000, 115τ.μ.,Μεζονέτα,1,3,1,06/06/2025
817,Άλσος - Δενδροφυτεία (Συκιές),€300.000, 115τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
818,Πλατεία Δημοκρατίας (Αμπελόκηποι),€130.000, 85τ.μ.,Διαμέρισμα,3,2,1,10/03/2025
819,Κέντρο (Θέρμη),€340.000, 138τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
820,Άγιος Ιωάννης (Καλαμαριά),€260.000, 90τ.μ.,Διαμέρισμα,1,2,1,18/11/2024
821,Άγιος Ιωάννης (Καλαμαριά),€470.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,2,18/11/2024
822,Άνω Τούμπα (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
823,Τερψιθέα (Σταυρούπολη),€176.000, 85τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
824,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,12/01/2025
825,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
826,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€173.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/12/2024
827,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€350.000, 265τ.μ.,Κτίριο,ΗΜ/ΥΠ,6,3,06/06/2025
828,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,06/06/2025
829,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€250.000, 270τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4,4,06/06/2025
830,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
831,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 101τ.μ.,Μεζονέτα,1,2,1,01/02/2024
832,Κέντρο (Νεάπολη),€160.000, 120τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
833,Κέντρο (Χαριλάου),€1.000.000, 176τ.μ.,Διαμέρισμα,10,3,1,27/04/2025
834,Βότση (Καλαμαριά),€350.000, 140τ.μ.,Διαμέρισμα,5,3,1,29/02/2024
835,Κάτω Τούμπα (Τούμπα),€360.000, 135τ.μ.,Διαμέρισμα,4,3,2,03/03/2024
836,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
837,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,2,06/06/2025
838,Εξοχή (Χορτιάτης),€300.000, 158τ.μ.,Μεζονέτα,1,4,2,05/06/2025
839,Κόκκινη Βρύση (Άνω Πόλη),€380.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,2,7,7,15/01/2025
840,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
841,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 570τ.μ.,Μονοκατοικία,1,4,4,06/06/2025
842,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€295.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/12/2022
843,Νέα Πολιτεία (Εύοσμος),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
844,Λαγυνά (Λαγκαδάς),€220.000, 197τ.μ.,Μεζονέτα,1,3,2,03/06/2025
845,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€148.000, 48τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/06/2025
846,Καραμπουρνακι (Καλαμαριά),€1.400.000, 438τ.μ.,Μονοκατοικία,7,3,1,06/11/2024
847,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€400.000, 280τ.μ.,Μονοκατοικία,1,4,2,02/06/2025
848,Ασπρόβρυση (Ωραιόκαστρο),€380.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,1,02/06/2025
849,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€190.000, 70τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
850,Φιλίππου (Αμπελόκηποι),€80.000, 81τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
851,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€83.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
852,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,28/02/2025
853,Βάρνα (Συκιές),€89.000, 60τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
854,Μίκρα (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,03/10/2024
855,Δενδροπόταμος (Μενεμένη),€108.000, 90τ.μ.,Διαμέρισμα,3,2,2,24/05/2025
856,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/03/2024
857,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 130τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
858,Κέντρο (Ωραιόκαστρο),€370.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,1,07/02/2025
859,Κέντρο (Θέρμη),€400.000, 168τ.μ.,Μεζονέτα,2,3,2,05/06/2025
860,Κάτω Ηλιούπολη (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
861,Κάτω Τούμπα (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
862,Τούμπα (Θεσσαλονίκη - Δήμος),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,01/02/2025
863,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Διαμέρισμα,2,1,1,12/11/2024
864,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.000, 125τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
865,Κέντρο (Χαριλάου),€790.000, 228τ.μ.,Μεζονέτα,3,5,1,03/06/2025
866,Κάτω Τούμπα (Τούμπα),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/02/2025
867,Κωνσταντινουπολίτικα (Πυλαία),€330.000, 112τ.μ.,Διαμέρισμα,1,2,1,03/05/2025
868,Βυζάντιο (Καλαμαριά),€400.000, 140τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
869,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 60τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
870,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
871,Ασπρόβρυση (Ωραιόκαστρο),€990.000, 550τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025
872,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€155.000, 78τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
873,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,2,10/05/2025
874,Κάτω Ανθόκηποι (Πολίχνη),€165.000, 120τ.μ.,Διαμέρισμα,2,4,2,23/05/2025
875,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
876,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
877,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
878,Κάτω Τούμπα (Τούμπα),€104.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025
879,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€250.000, 135τ.μ.,Διαμέρισμα,1,4,1,19/05/2025
880,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,4,2,03/06/2025
881,Δέρκων (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
882,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
883,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€96.000, 36τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
884,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
885,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
886,Βάρνα (Συκιές),€74.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
887,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/12/2024
888,Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,23/02/2025
889,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€71.000, 51τ.μ.,Loft,ΙΣ,1,1,03/03/2025
890,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€53.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
891,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 140τ.μ.,Διαμέρισμα,4,4,1,06/06/2025
892,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€283.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
893,Νέα Μαγνησία (Εχέδωρος),€90.000, 65τ.μ.,Διαμέρισμα,4,2,1,30/09/2024
894,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€83.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/03/2024
895,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/12/2023
896,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 200τ.μ.,Διαμέρισμα,5,4,2,06/06/2025
897,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2025
898,Κάτω Τούμπα (Τούμπα),€210.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
899,Άγιος Νικόλαος (Άνω Πόλη),€95.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
900,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 32τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
901,Άγιος Ιωάννης (Καλαμαριά),€430.000, 120τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
902,Άγιος Ιωάννης (Καλαμαριά),€295.000, 84τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
903,Άγιος Ιωάννης (Καλαμαριά),€295.000, 82τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
904,Άγιος Ιωάννης (Καλαμαριά),€207.000, 62τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
905,Άγιος Ιωάννης (Καλαμαριά),€185.000, 62τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
906,Άγιος Ιωάννης (Καλαμαριά),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
907,Άγιος Ιωάννης (Καλαμαριά),€185.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
908,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
909,Κάτω Τούμπα (Τούμπα),€100.000, 67τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
910,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 39τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
911,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
912,Διοικητήριο (Κέντρο Θεσσαλονίκης),€220.000, 110τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
913,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,05/02/2025
914,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,4,2,23/05/2025
915,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,08/04/2025
916,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 130τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
917,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,1,01/06/2025
918,Κέντρο (Καλαμαριά),€275.000, 95τ.μ.,Διαμέρισμα,5,2,1,23/04/2025
919,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€180.000, 81τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
920,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
921,Άγιος Ιωάννης (Καλαμαριά),€200.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,2,1,03/06/2025
922,Άγιος Ιωάννης (Καλαμαριά),€315.000, 96τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
923,Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
924,Άγιος Ιωάννης (Καλαμαριά),€170.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
925,Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Studio / Γκαρσονιέρα,1,2,1,03/06/2025
926,Άγιος Ιωάννης (Καλαμαριά),€157.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
927,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 92τ.μ.,Διαμέρισμα,4,4,1,06/06/2025
928,Άγιος Ιωάννης (Καλαμαριά),€390.000, 115τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
929,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€72.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
930,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€310.000, 88τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
931,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,15/04/2025
932,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 77τ.μ.,Διαμέρισμα,2,1,1,29/05/2025
933,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,5,4,03/06/2025
934,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
935,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€120.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025
936,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,5,4,05/04/2025
937,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,2,3,1,20/03/2025
938,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/03/2025
939,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
940,Νέα Ελβετία (Χαριλάου),€280.000, 112τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
941,Νέα Πολιτεία (Εύοσμος),€164.500, 72τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
942,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
943,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€145.000, 54τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
944,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/05/2025
945,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/02/2025
946,Παπάφη - Άγιος Φανούριος (Τούμπα),€94.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
947,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
948,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 470τ.μ.,Βίλα,ΙΣ,2,4,06/06/2025
949,Κέντρο (Νεάπολη),€34.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,13/05/2025
950,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
951,Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
952,Κέντρο (Πυλαία),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
953,Ζωοδόχου Πηγής (Αμπελόκηποι),€143.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
954,Κέντρο (Χαριλάου),€450.000, 128τ.μ.,Διαμέρισμα,2,3,1,05/04/2025
955,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
956,Κέντρο (Ωραιόκαστρο),€272.000, 118τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
957,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 110τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
