,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
399,Κέντρο (Χορτιάτης),€590.000, 478τ.μ.,Μονοκατοικία,ΙΣ,6,5,23/04/2025
400,Διοικητήριο (Κέντρο Θεσσαλονίκης),€175.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
401,Κέντρο (Καλαμαριά),€245.000, 90τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
402,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
403,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
404,Κάτω Τούμπα (Τούμπα),€115.000, 47τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
405,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,06/06/2025
406,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 360τ.μ.,Μονοκατοικία,ΙΣ,6,3,06/06/2025
407,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
408,Κάτω Τούμπα (Τούμπα),€370.000, 124τ.μ.,Μεζονέτα,5,3,2,06/06/2025
409,Κάτω Τούμπα (Τούμπα),€260.000, 88τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
410,Κάτω Τούμπα (Τούμπα),€440.000, 145τ.μ.,Μεζονέτα,5,3,2,06/06/2025
411,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
412,Άνω Τούμπα (Τούμπα),€200.000, 83τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
413,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
414,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.999, 75τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
415,Άγιος Ιωάννης (Καλαμαριά),€420.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
416,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 135τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
417,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
418,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
419,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
420,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
421,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,3,2,05/05/2025
422,Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
423,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
424,Κέντρο (Καλαμαριά),€323.000, 95τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
425,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
426,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
427,Καραμπουρνακι (Καλαμαριά),€590.000, 186τ.μ.,Μεζονέτα,2,3,2,06/06/2025
428,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
429,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€149.000, 47τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
430,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
431,Κάτω Τούμπα (Τούμπα),€99.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
432,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
433,Οικισμός Μακεδονία (Πανόραμα),€420.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/05/2025
434,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 69τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
435,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€94.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
436,Κέντρο (Πυλαία),€600.000, 305τ.μ.,Μονοκατοικία,ΥΠ,3,2,26/05/2025
437,Κάτω Αναγέννηση (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
438,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,27/05/2025
439,Κέντρο (Ευκαρπία),€79.500, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
440,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€75.000, 78τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,21/05/2025
441,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 145τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
442,Άλσος - Δενδροφυτεία (Συκιές),€120.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025
443,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,30/05/2025
444,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
445,Νέα Κρήνη (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,4,2,06/06/2025
446,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025
447,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.350.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
448,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€135.000, 100τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
449,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
450,Κέντρο (Ευκαρπία),€80.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
451,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
452,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
453,Βλατάδων (Άνω Πόλη),€137.000, 116τ.μ.,Μονοκατοικία,1,2,2,26/05/2025
454,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
455,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
456,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
457,Κέντρο (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
458,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 132τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
459,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 95τ.μ.,Διαμέρισμα,5,3,1,30/05/2025
460,Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,3,3,2,06/06/2025
461,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,30/04/2025
462,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€50.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/03/2025
463,Κέντρο (Καλαμαριά),€510.000, 154τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
464,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
465,Κάτω Τούμπα (Τούμπα),€104.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
466,Κόκκινη Βρύση (Άνω Πόλη),€76.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
467,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€170.000, 105τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
468,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
469,Ασβεστοχώρι (Χορτιάτης),€172.500, 75τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
470,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
471,Ασβεστοχώρι (Χορτιάτης),€240.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
472,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 54τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
473,Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Μεζονέτα,1,3,1,03/06/2025
474,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
475,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
476,Επέκταση (Πυλαία),€360.000, 115τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
477,Κάτω Τούμπα (Τούμπα),€380.000, 116τ.μ.,Διαμέρισμα,7,3,2,06/06/2025
478,Αγία Αικατερίνη (Άνω Πόλη),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
479,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
480,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€62.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
481,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
482,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
483,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 83τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
484,Κάτω Τούμπα (Τούμπα),€330.000, 109τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
485,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
486,Κάτω Τούμπα (Τούμπα),€250.000, 74τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
487,Επέκταση (Πυλαία),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
488,Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
489,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,12/03/2025
490,Κέντρο (Μενεμένη),€110.000, 107τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
491,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,2,06/06/2025
492,Τερψιθέα (Άνω Πόλη),€183.000, 85τ.μ.,Μεζονέτα,1,2,1,06/06/2025
493,Κάτω Τούμπα (Τούμπα),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
494,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
495,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,19/05/2025
496,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
497,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
498,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€305.000, 115τ.μ.,Διαμέρισμα,3,4,1,05/06/2025
499,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 222τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
500,Κέντρο (Πυλαία),€280.000, 104τ.μ.,Μεζονέτα,4,2,2,06/06/2025
501,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
502,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,3,3,2,06/06/2025
503,Κάτω Εύοσμος (Εύοσμος),€240.000, 123τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
504,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
505,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
506,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
507,Χαριλάου (Θεσσαλονίκη - Δήμος),€128.900, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
508,Άνω Τούμπα (Τούμπα),€123.000, 58τ.μ.,Διαμέρισμα,ΗΜ,1,1,30/05/2025
509,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
510,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
511,Κολοκοτρώνη (Συκιές),€95.000, 65τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
512,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
513,Κέντρο (Χορτιάτης),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,18/06/2024
514,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
515,Βυζάντιο (Καλαμαριά),€150.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
516,Κάτω Τούμπα (Τούμπα),€275.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
517,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,06/06/2025
518,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
519,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
520,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
521,Βυζάντιο (Καλαμαριά),€95.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/05/2025
522,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
523,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
524,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
525,Επέκταση (Πυλαία),€360.000, 111τ.μ.,Μεζονέτα,3,3,1,05/05/2025
526,Επέκταση (Πυλαία),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,05/05/2025
527,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
528,Άνω Τούμπα (Τούμπα),€210.000, 136τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
529,Κάτω Τούμπα (Τούμπα),€310.000, 120τ.μ.,Διαμέρισμα,4,2,1,06/05/2025
530,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
531,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,05/05/2025
532,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
533,Κάτω Τούμπα (Τούμπα),€77.000, 25τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
534,Κάτω Τούμπα (Τούμπα),€300.000, 114τ.μ.,Μεζονέτα,6,2,1,05/05/2025
535,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/01/2025
536,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
537,Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4,2,26/05/2025
538,Κέντρο (Ευκαρπία),€135.000, 90τ.μ.,Μεζονέτα,ΗΜ,2,1,26/05/2025
539,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 87τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
540,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
541,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
542,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
543,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
544,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
545,Άνω Τούμπα (Τούμπα),€184.000, 75τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
546,Κέντρο (Πυλαία),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
547,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
548,Πυροπαθών (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
549,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 68τ.μ.,Διαμέρισμα,2,2,1,23/11/2024
550,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/09/2024
551,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
552,Κέντρο (Χαριλάου),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,10,1,1,04/02/2025
553,Τριάδιο (Θέρμη),€390.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
554,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 73τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
555,Επέκταση (Πυλαία),€210.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
556,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
557,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
558,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 57τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
559,Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
560,Κέντρο (Πυλαία),€260.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,01/04/2025
561,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 66τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
562,Κέντρο (Καλαμαριά),€960.000, 245τ.μ.,Μεζονέτα,5,4,3,06/06/2025
563,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
564,Άγιος Ιωάννης (Καλαμαριά),€175.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
565,Κέντρο (Καλαμαριά),€950.000, 240τ.μ.,Μεζονέτα,6,4,1,26/05/2025
566,Κάτω Τούμπα (Τούμπα),€150.000, 75τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
567,Κάτω Τούμπα (Τούμπα),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
568,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025
569,Άνω Αναγέννηση (Νεάπολη),€107.000, 135τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
570,Άνω Τούμπα (Τούμπα),€270.000, 135τ.μ.,Μεζονέτα,2,3,1,14/01/2025
571,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
572,Κέντρο (Θέρμη),€170.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
573,Κέντρο (Θέρμη),€225.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
574,Κέντρο (Θέρμη),€148.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
575,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€177.000, 69τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
576,Δόξα (Τριανδρία - Δόξα),€140.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
577,Κουλέ Καφέ (Άνω Πόλη),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
578,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 75τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
579,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
580,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€180.000, 120τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
581,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€340.000, 140τ.μ.,Διαμέρισμα,3,4,1,05/06/2025
582,Ελευθερία (Ελευθέριο-Κορδελιό),€90.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
583,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
584,Κέντρο (Θέρμη),€600.000, 231τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/05/2025
585,Κέντρο (Θέρμη),€160.000, 69τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
586,Κέντρο (Θέρμη),€270.000, 115τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
587,Κέντρο (Θέρμη),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
588,Κάτω Ηλιούπολη (Εύοσμος),€280.000, 115τ.μ.,Διαμέρισμα,6,3,1,28/05/2025
589,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
590,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€170.000, 58τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
591,Πυροπαθών (Νεάπολη),€79.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
592,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€100.000, 67τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
593,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
594,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 60τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
595,Κέντρο (Θέρμη),€158.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
596,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 75τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
597,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 83τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
598,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
599,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
600,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€173.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
601,Ρήγα Φεραίου (Νεάπολη),€110.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
602,Κάτω Ομόνοια (Σταυρούπολη),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
603,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 97τ.μ.,Διαμέρισμα,5,3,1,14/05/2025
604,Σκεπάρνη (Αμπελόκηποι),€175.000, 75τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
605,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
606,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
607,Καΐστρι (Αμπελόκηποι),€69.000, 34τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/05/2025
