Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Καΐστρι (Αμπελόκηποι),€75.000, 72τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,31/01/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,21/02/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€600.000, 120τ.μ.,Διαμέρισμα,3,1.0,1.0,28/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 106τ.μ.,Διαμέρισμα,2,3.0,1.0,02/05/2025
Κέντρο (Χορτιάτης),€180.000, 150τ.μ.,Μονοκατοικία,3,2.0,2.0,29/01/2025
Βυζάντιο (Καλαμαριά),€250.000, 130τ.μ.,Διαμέρισμα,1,2.0,1.0,20/03/2025
Εξοχή (Χορτιάτης),€180.000, 95τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,28/01/2025
Κέντρο (Μενεμένη),€135.000, 75τ.μ.,Διαμέρισμα,5,2.0,3.0,06/06/2025
Νέα Κρήνη (Καλαμαριά),€430.000, 125τ.μ.,Διαμέρισμα,4,1.0,1.0,29/05/2025
Κουλέ Καφέ (Άνω Πόλη),€260.000, 195τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,06/03/2025
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€130.000, 90τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 450τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,20/03/2025
Επέκταση (Πυλαία),€500.000, 270τ.μ.,Μονοκατοικία,4,5.0,1.0,17/10/2024
Μαλακοπή (Τούμπα),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€170.000, 150τ.μ.,Μεζονέτα,3,2.0,2.0,08/01/2025
Λαγυνά (Λαγκαδάς),€80.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,11/04/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 75τ.μ.,Διαμέρισμα,1,1.0,1.0,28/03/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€40.000, 100τ.μ.,Διαμέρισμα,3,1.0,1.0,26/10/2023
Διαβατά (Εχέδωρος),€130.000, 113τ.μ.,Μονοκατοικία,1,2.0,1.0,02/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2.0,1.0,13/02/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,05/04/2025
Λιόγερμα (Θέρμη),€375.000, 260τ.μ.,Μεζονέτα,6,3.0,3.0,01/06/2025
Βάρνα (Συκιές),€95.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€280.000, 94τ.μ.,Διαμέρισμα,4,2.0,1.0,16/05/2025
Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€92.000, 26τ.μ.,Διαμέρισμα,2,1.0,1.0,07/05/2025
Μαλακοπή (Τούμπα),€270.000, 135τ.μ.,Διαμέρισμα,2,3.0,1.0,30/04/2025
Κάτω Ηλιούπολη (Εύοσμος),€75.000, 77τ.μ.,Διαμέρισμα,1,2.0,1.0,13/02/2024
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€810.000, 110τ.μ.,Διαμέρισμα,3,3.0,2.0,29/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€800.000, 843τ.μ.,Κτίριο,3,13.0,3.0,01/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 31τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Μαλακοπή (Τούμπα),€315.000, 120τ.μ.,Διαμέρισμα,2,2.0,1.0,05/04/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€175.000, 73τ.μ.,Διαμέρισμα,5,2.0,1.0,12/03/2025
Επέκταση (Πυλαία),€360.000, 112τ.μ.,Διαμέρισμα,1,3.0,1.0,13/04/2025
Πυλαιώτικα (Πυλαία),€195.000, 185τ.μ.,Μεζονέτα,1,4.0,2.0,08/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€98.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,17/01/2025
Κέντρο (Ευκαρπία),€110.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€200.000, 117τ.μ.,Διαμέρισμα,2,3.0,1.0,03/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,21/02/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€150.000, 46τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Κέντρο (Νεάπολη),€180.000, 105τ.μ.,Διαμέρισμα,1,4.0,3.0,04/06/2025
Νεάπολη (Νεάπολη),€200.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,01/04/2025
Κέντρο (Χαριλάου),€200.000, 107τ.μ.,Διαμέρισμα,4,3.0,1.0,05/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2.0,1.0,19/01/2025
Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€93.000, 138τ.μ.,Διαμέρισμα,2,3.0,2.0,05/06/2025
Κέντρο (Χαριλάου),€149.000, 83τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€115.000, 52τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Γαλήνη (Ωραιόκαστρο),€250.000, 93τ.μ.,Διαμέρισμα,1,2.0,1.0,30/04/2025
Κάτω Τούμπα (Τούμπα),€275.000, 82τ.μ.,Διαμέρισμα,2,2.0,2.0,03/05/2025
Άγιος Ιωάννης (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,5,2.0,1.0,14/11/2024
Νέα Κρήνη (Καλαμαριά),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,15/02/2025
Κέντρο (Πυλαία),€300.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,2,2.0,2.0,26/01/2025
Άνω Εύοσμος (Εύοσμος),€247.000, 117τ.μ.,Μεζονέτα,5,3.0,2.0,10/01/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,30/03/2025
Βότση (Καλαμαριά),€280.000, 128τ.μ.,Διαμέρισμα,5,2.0,2.0,07/03/2025
Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 118τ.μ.,Διαμέρισμα,3,2.0,1.0,30/05/2025
Ρήγα Φεραίου (Νεάπολη),€135.000, 78τ.μ.,Διαμέρισμα,2,1.0,1.0,05/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,19/03/2025
Παλαιόκαστρο (Ωραιόκαστρο),€100.000, 155τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Άγιος Παύλος (Άγιος Παύλος),€65.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,13/05/2025
Άγιος Τρύφωνας (Θέρμη),€365.000, 124τ.μ.,Διαμέρισμα,2,3.0,2.0,06/06/2025
Μαλακοπή (Τούμπα),€310.000, 105τ.μ.,Διαμέρισμα,2,1.0,1.0,05/06/2025
Κέντρο (Νεάπολη),€110.000, 83τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Βότση (Καλαμαριά),€264.000, 96τ.μ.,Διαμέρισμα,2,2.0,1.0,14/06/2024
Κέντρο (Ευκαρπία),€190.000, 130τ.μ.,Μεζονέτα,1,3.0,1.0,20/03/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 86τ.μ.,Διαμέρισμα,1,2.0,1.0,05/01/2024
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 50τ.μ.,Διαμέρισμα,4,1.0,1.0,17/10/2023
Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3.0,1.0,06/06/2025
Κάτω Εύοσμος (Εύοσμος),€120.000, 76τ.μ.,Διαμέρισμα,2,3.0,1.0,26/06/2024
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€74.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,16/05/2025
Ρήγα Φεραίου (Συκιές),€80.000, 79τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/06/2025
Κέντρο (Μενεμένη),€81.200, 55τ.μ.,Διαμέρισμα,3,1.0,1.0,04/05/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Κολοκοτρώνη (Συκιές),€75.000, 60τ.μ.,Διαμέρισμα,3,1.0,1.0,20/02/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,25/04/2025
Λιόγερμα (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,3,1.0,1.0,11/03/2025
Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€150.000, 150τ.μ.,Μεζονέτα,1,3.0,1.0,05/06/2025
Νέα Μαγνησία (Εχέδωρος),€75.000, 70τ.μ.,Διαμέρισμα,2,1.0,1.0,29/08/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 85τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,19/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 178τ.μ.,Μεζονέτα,4,2.0,2.0,12/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2.0,1.0,23/03/2025
Κέντρο (Ευκαρπία),€155.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Ασπρόβρυση (Ωραιόκαστρο),€220.000, 115τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,03/05/2025
Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1.0,1.0,03/03/2025
Κάτω Αναγέννηση (Νεάπολη),€189.000, 115τ.μ.,Διαμέρισμα,4,3.0,1.0,31/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,10,1.0,1.0,13/03/2025
Ειρήνη - Καστέλο (Συκιές),€140.000, 90τ.μ.,Διαμέρισμα,4,3.0,1.0,02/06/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 63τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Τερψιθέα (Άνω Πόλη),€240.000, 110τ.μ.,Διαμέρισμα,3,3.0,1.0,09/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€620.000, 135τ.μ.,Διαμέρισμα,3,3.0,2.0,04/12/2017
Κέντρο (Χορτιάτης),€70.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,07/02/2025
Κάτω Ηλιούπολη (Εύοσμος),€85.000, 67τ.μ.,Διαμέρισμα,1,1.0,1.0,29/10/2024
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€190.000, 65τ.μ.,Διαμέρισμα,6,3.0,1.0,25/02/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Άγιος Παύλος (Άγιος Παύλος),€95.000, 62τ.μ.,Διαμέρισμα,2,1.0,1.0,15/01/2025
Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,13/04/2025
Κέντρο (Θέρμη),€330.000, 122τ.μ.,Διαμέρισμα,1,3.0,1.0,07/02/2025
Κέντρο (Ευκαρπία),€105.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,29/05/2025
Κέντρο (Χαριλάου),€177.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,18/05/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€620.000, 115τ.μ.,Διαμέρισμα,6,3.0,1.0,06/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€185.000, 42τ.μ.,Διαμέρισμα,2,1.0,1.0,17/03/2025
Κέντρο (Ωραιόκαστρο),€185.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,11/10/2024
Κηφισιά (Καλαμαριά),€310.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,02/04/2025
Επέκταση (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3.0,1.0,21/03/2025
Επέκταση (Πυλαία),€360.000, 107τ.μ.,Διαμέρισμα,1,3.0,1.0,21/03/2025
Κέντρο (Ωραιόκαστρο),€500.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,08/04/2025
Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,10/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,5,2.0,1.0,14/03/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,22/05/2025
Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3.0,1.0,07/04/2025
Ρήγα Φεραίου (Συκιές),€110.000, 90τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€125.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,15/05/2025
Τερψιθέα (Σταυρούπολη),€140.000, 105τ.μ.,Διαμέρισμα,3,1.0,1.0,06/06/2025
Καβαλλάρι (Λαγκαδάς),€110.000, 40τ.μ.,Μονοκατοικία,ΙΣ,1.0,1.0,04/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€134.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,12/05/2025
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,22/03/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3.0,1.0,18/02/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 54τ.μ.,Διαμέρισμα,1,1.0,1.0,15/01/2025
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,24/03/2025
Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3.0,2.0,21/03/2025
Παλαιόκαστρο (Ωραιόκαστρο),€340.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,03/06/2025
Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€160.000, 40τ.μ.,Διαμέρισμα,2,1.0,1.0,17/12/2024
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€110.000, 73τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,30/10/2023
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€118.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,24/05/2025
Κάτω Ομόνοια (Σταυρούπολη),€85.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,10/05/2025
Τσινάρι (Άνω Πόλη),€145.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,14/04/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€230.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,04/04/2025
Πυροπαθών (Νεάπολη),€130.000, 55τ.μ.,Διαμέρισμα,1,2.0,1.0,26/01/2025
Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€109.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,26/02/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 96τ.μ.,Διαμέρισμα,1,2.0,1.0,07/01/2025
Μεταγωγών (Αμπελόκηποι),€95.000, 48τ.μ.,Διαμέρισμα,1,1.0,1.0,22/05/2025
Εθνικής Αντίστασης (Συκιές),€280.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,22/01/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 55τ.μ.,Διαμέρισμα,3,1.0,1.0,27/04/2025
Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 210τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,23/03/2025
Κάτω Τούμπα (Τούμπα),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,15/03/2025
Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 78τ.μ.,Διαμέρισμα,6,1.0,1.0,04/06/2025
Κηφισιά (Καλαμαριά),€250.000, 102τ.μ.,Διαμέρισμα,2,2.0,1.0,28/04/2025
Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,4,2.0,2.0,15/02/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€81.500, 64τ.μ.,Διαμέρισμα,2,2.0,1.0,01/06/2025
Κέντρο (Χαριλάου),€150.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,15/01/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,2.0,1.0,21/06/2024
Κέντρο (Ωραιόκαστρο),€165.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,05/05/2025
Κέντρο (Νεάπολη),€120.000, 73τ.μ.,Διαμέρισμα,1,2.0,1.0,09/04/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Μεταγωγών (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2.0,1.0,03/06/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 65τ.μ.,Διαμέρισμα,2,1.0,1.0,03/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,8,3.0,1.0,28/04/2025
Καΐστρι (Αμπελόκηποι),€49.000, 45τ.μ.,Loft,5,1.0,1.0,28/01/2025
Σίνδος (Εχέδωρος),€120.000, 80τ.μ.,Studio / Γκαρσονιέρα,3,2.0,2.0,18/03/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 104τ.μ.,Διαμέρισμα,1,3.0,1.0,19/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,07/02/2025
Νεόκτιστα (Σταυρούπολη),€130.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,06/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2.0,1.0,07/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Νεάπολη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,11/03/2025
Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2.0,2.0,22/03/2025
Ροδοχώρι - Αρμενοχώρι (Συκιές),€265.000, 117τ.μ.,Διαμέρισμα,3,2.0,1.0,07/02/2025
Άνωθεν Ασύλου (Σταυρούπολη),€700.000, 320τ.μ.,Συγκρότημα διαμερισμάτων,1,8.0,3.0,21/05/2025
Νεάπολη (Νεάπολη),€110.000, 47τ.μ.,Διαμέρισμα,3,1.0,1.0,28/04/2025
Νεάπολη (Νεάπολη),€140.000, 101τ.μ.,Διαμέρισμα,4,1.0,1.0,06/06/2025
Άγιος Αθανάσιος (Εύοσμος),€203.000, 113τ.μ.,Διαμέρισμα,4,3.0,1.0,09/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 64τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2.0,1.0,02/01/2025
Κάτω Τούμπα (Τούμπα),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,08/01/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€213.000, 94τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Άνω Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,29/04/2025
Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,1,2.0,1.0,19/04/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,09/04/2025
Ειρήνη - Καστέλο (Συκιές),€270.000, 121τ.μ.,Διαμέρισμα,2,3.0,1.0,06/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,1.0,1.0,26/01/2025
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€380.000, 130τ.μ.,Διαμέρισμα,3,4.0,2.0,10/04/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€80.000, 88τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,17/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 91τ.μ.,Διαμέρισμα,5,2.0,1.0,28/02/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 420τ.μ.,Μεζονέτα,1,9.0,4.0,25/05/2025
Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3.0,1.0,13/12/2024
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€174.000, 82τ.μ.,Διαμέρισμα,5,2.0,1.0,03/06/2025
Κάτω Τούμπα (Τούμπα),€157.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,06/05/2025
Κέντρο (Θέρμη),€197.000, 105τ.μ.,Διαμέρισμα,1,3.0,1.0,03/06/2025
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€160.000, 89τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,04/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 64τ.μ.,Διαμέρισμα,1,1.0,1.0,08/10/2024
Άνω Τούμπα (Τούμπα),€220.000, 123τ.μ.,Διαμέρισμα,2,3.0,1.0,28/03/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€107.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,02/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 144τ.μ.,Διαμέρισμα,1,3.0,2.0,05/06/2025
Κέντρο (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,05/05/2025
Κάτω Ανθόκηποι (Πολίχνη),€165.000, 120τ.μ.,Μεζονέτα,2,4.0,2.0,02/06/2025
Ροδοχώρι - Αρμενοχώρι (Συκιές),€167.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,28/02/2025
Κέντρο (Ευκαρπία),€240.000, 134τ.μ.,Μεζονέτα,2,3.0,1.0,19/04/2025
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€650.000, 132τ.μ.,Διαμέρισμα,5,3.0,2.0,01/03/2025
Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3.0,1.0,26/05/2025
Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,24/02/2025
Ρήγα Φεραίου (Νεάπολη),€210.000, 175τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,14/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 91τ.μ.,Διαμέρισμα,5,2.0,1.0,05/06/2025
Νέα Κρήνη (Καλαμαριά),€260.000, 94τ.μ.,Διαμέρισμα,2,2.0,1.0,15/05/2025
Ηλιούπολη Κέντρο (Σταυρούπολη),€185.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,30/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 200τ.μ.,Μεζονέτα,3,1.0,1.0,22/03/2025
Ασβεστοχώρι (Χορτιάτης),€185.000, 159τ.μ.,Μονοκατοικία,3,2.0,1.0,06/01/2025
Ροδοχώρι - Αρμενοχώρι (Συκιές),€190.000, 66τ.μ.,Διαμέρισμα,2,2.0,1.0,02/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 110τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€300.000, 120τ.μ.,Διαμέρισμα,5,3.0,1.0,25/02/2025
Άγιος Στυλιανός (Καλαμαριά),€175.000, 68τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,21/05/2025
