,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
745,Άνωθεν Περιφερειακού (Εύοσμος),€200.000, 93τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
746,Άνωθεν Περιφερειακού (Εύοσμος),€209.000, 112τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
747,Άνωθεν Περιφερειακού (Εύοσμος),€209.000, 113τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
748,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 32τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
749,Κάτω Τούμπα (Τούμπα),€123.000, 40τ.μ.,Διαμέρισμα,3,1,1,02/05/2025
750,Κάτω Τούμπα (Τούμπα),€173.000, 68τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
751,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
752,Κέντρο (Θέρμη),€159.000, 56τ.μ.,Διαμέρισμα,1,1,1,02/05/2025
753,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€256.000, 117τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
754,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/05/2025
755,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
756,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
757,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
758,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
759,Διοικητήριο (Κέντρο Θεσσαλονίκης),€106.000, 34τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
760,Κέντρο (Καλαμαριά),€275.000, 73τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
761,Κέντρο (Θέρμη),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
762,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
763,Κάτω Ομόνοια (Σταυρούπολη),€240.000, 119τ.μ.,Διαμέρισμα,4,3,1,28/05/2025
764,Κάτω Ομόνοια (Σταυρούπολη),€169.000, 86τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
765,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,6,3,1,03/06/2025
766,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
767,Παπάφη - Άγιος Φανούριος (Τούμπα),€108.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,01/06/2025
768,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
769,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
770,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
771,Κάτω Τούμπα (Τούμπα),€75.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
772,Μίκρα (Καλαμαριά),€270.000, 87τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
773,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
774,Κέντρο (Θέρμη),€640.000, 278τ.μ.,Μεζονέτα,2,3,2,11/02/2025
775,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€255.000, 92τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
776,Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
777,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€230.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/03/2025
778,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/01/2025
779,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 82τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
780,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,15/01/2025
781,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€177.000, 63τ.μ.,Διαμέρισμα,2,2,1,14/04/2025
782,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
783,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€114.900, 105τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
784,Κέντρο (Χορτιάτης),€239.670, 113τ.μ.,Μεζονέτα,ΙΣ,3,3,28/02/2025
785,Κέντρο (Καλαμαριά),€250.000, 66τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
786,Κάτω Τούμπα (Τούμπα),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
787,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
788,Παπάφη - Άγιος Φανούριος (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,06/06/2025
789,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€270.000, 150τ.μ.,Μονοκατοικία,1,3,2,30/05/2025
790,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
791,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 350τ.μ.,Βίλα,ΙΣ,5,4,07/07/2024
792,Ακριτών (Αμπελόκηποι),€130.000, 83τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
793,Αμπελώνες (Σταυρούπολη),€70.000, 66τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
794,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€368.000, 101τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
795,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
796,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 50τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
797,Κέντρο (Θέρμη),€115.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025
798,Κάτω Τούμπα (Τούμπα),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
799,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 67τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
800,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€72.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
801,Αμφιθέα (Ωραιόκαστρο),€220.000, 146τ.μ.,Μεζονέτα,ΙΣ,3,3,08/04/2025
802,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
803,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€47.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
804,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2025
805,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,17/03/2025
806,Κάστρα (Συκιές),€150.000, 95τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
807,Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
808,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
809,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
810,Κέντρο (Χαριλάου),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
811,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,28/05/2025
812,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/02/2025
813,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
814,Βότση (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,2,3,1,22/11/2024
815,Κέντρο (Καλαμαριά),€387.000, 121τ.μ.,Διαμέρισμα,3,3,1,08/04/2025
816,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
817,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 287τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
818,Άλσος - Δενδροφυτεία (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,2,30/05/2025
819,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,18/09/2024
820,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Διαμέρισμα,ΙΣ,4,1,23/04/2025
821,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,3,1,13/05/2025
822,Λαγυνά (Λαγκαδάς),€155.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,3,11/03/2025
823,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
824,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,2,17/06/2024
825,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,2,2,06/06/2025
826,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/10/2024
827,Άγιος Παντελεήμων (Καλαμαριά),€240.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
828,Άγιος Ιωάννης (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
829,Άγιος Ιωάννης (Καλαμαριά),€340.000, 101τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
830,Άνω Τούμπα (Τούμπα),€85.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/05/2025
831,Άνω Τούμπα (Τούμπα),€117.000, 160τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025
832,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
833,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 100τ.μ.,Διαμέρισμα,7,4,1,06/06/2025
834,Βούλγαρη - Κηφισιά (Χαριλάου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
835,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/05/2025
836,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
837,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
838,Νέα Ελβετία (Χαριλάου),€280.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
839,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 238τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
840,Κέντρο (Χαριλάου),€355.000, 96τ.μ.,Μεζονέτα,4,1,2,03/06/2025
841,Βυζάντιο (Καλαμαριά),€400.000, 132τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
842,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 231τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025
843,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 248τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025
844,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
845,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€390.000, 185τ.μ.,Μεζονέτα,4,3,2,10/10/2024
846,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 132τ.μ.,Διαμέρισμα,1,3,1,07/10/2024
847,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 120τ.μ.,Μεζονέτα,3,2,1,07/10/2024
848,Άνω Αναγέννηση (Νεάπολη),€39.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,22/11/2024
849,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/08/2024
850,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,14/09/2024
851,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,14/09/2024
852,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€155.000, 59τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
853,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
854,Κάτω Τούμπα (Τούμπα),€108.000, 38τ.μ.,Διαμέρισμα,1,1,1,13/03/2024
855,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 54τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
856,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 104τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
857,Κέντρο (Θέρμη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
858,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€68.000, 32τ.μ.,Διαμέρισμα,6,1,1,02/10/2024
859,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
860,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
861,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 58τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
862,Κέντρο (Θέρμη),€260.000, 94τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
863,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 96τ.μ.,Συγκρότημα διαμερισμάτων,1,1,1,27/05/2025
864,Συνοικισμός Νόμου 751 (Πανόραμα),€375.000, 138τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
865,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
866,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 82τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
867,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
868,Μεταγωγών (Αμπελόκηποι),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
869,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 45τ.μ.,Διαμέρισμα,5,1,1,22/05/2025
870,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
871,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
872,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
873,Παλαιόκαστρο (Ωραιόκαστρο),€170.000, 118τ.μ.,Μονοκατοικία,ΙΣ,3,1,24/03/2025
874,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Studio / Γκαρσονιέρα,1,2,1,05/06/2025
875,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
876,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
877,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,05/06/2025
878,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,11/03/2025
879,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
880,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
881,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,13/02/2025
882,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
883,Άλσος - Δενδροφυτεία (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
884,Κάτω Τούμπα (Τούμπα),€250.000, 75τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
885,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
886,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
887,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,5,1,06/06/2025
888,Άνωθεν Ασύλου (Σταυρούπολη),€550.000, 382τ.μ.,Κτίριο,ΥΠ,8,5,06/06/2025
889,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€104.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
890,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€164.400, 87τ.μ.,Μεζονέτα,5,2,2,06/06/2025
891,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€232.000, 124τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
892,Κέντρο (Χαριλάου),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
893,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/11/2024
894,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/11/2024
895,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/01/2025
896,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
897,Κέντρο (Καλαμαριά),€350.000, 122τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
898,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
899,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
900,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
901,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
902,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
903,Κέντρο (Θέρμη),€330.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
904,Κέντρο (Θέρμη),€340.000, 130τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
905,Ρήγα Φεραίου (Νεάπολη),€180.000, 102τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
906,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
907,Αρετσού (Καλαμαριά),€1.100.000, 155τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
908,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 65τ.μ.,Διαμέρισμα,8,1,1,22/04/2025
909,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 85τ.μ.,Διαμέρισμα,8,2,2,22/04/2025
910,Κέντρο (Πυλαία),€355.000, 170τ.μ.,Μεζονέτα,1,3,1,06/06/2025
911,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 72τ.μ.,Διαμέρισμα,3,2,1,11/06/2024
912,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
913,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,27/11/2024
914,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,27/11/2024
915,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€170.000, 83τ.μ.,Διαμέρισμα,6,2,2,06/06/2025
916,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,06/06/2025
917,Κέντρο (Καλαμαριά),€465.000, 157τ.μ.,Μεζονέτα,5,4,2,06/06/2025
918,Άνω Τούμπα (Τούμπα),€470.000, 149τ.μ.,Μεζονέτα,5,3,1,06/06/2025
919,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,04/06/2025
920,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€450.000, 77τ.μ.,Διαμέρισμα,8,1,2,06/06/2025
921,Κέντρο (Καλαμαριά),€176.000, 55τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
922,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
923,Άνω Τούμπα (Τούμπα),€140.000, 97τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
924,Κέντρο (Θέρμη),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/04/2025
925,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
926,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,13/03/2025
927,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 130τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
928,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
929,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
930,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
931,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
932,Καΐστρι (Αμπελόκηποι),€155.000, 53τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/02/2025
933,Κέντρο (Θέρμη),€455.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,19/01/2025
934,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,24/12/2024
935,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 450τ.μ.,Κτίριο,ΙΣ,8,5,20/05/2025
936,Φιλίππου (Αμπελόκηποι),€80.000, 72τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
937,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,1,28/02/2025
938,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
939,Κάτω Τούμπα (Τούμπα),€215.000, 170τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
940,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€360.000, 115τ.μ.,Μεζονέτα,ΙΣ,3,1,14/11/2024
941,Κάτω Τούμπα (Τούμπα),€155.000, 104τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/11/2024
942,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 25τ.μ.,Διαμέρισμα,6,1,1,06/06/2024
943,Κηφισιά (Καλαμαριά),€245.000, 173τ.μ.,Μεζονέτα,1,3,1,06/06/2025
944,Κέντρο (Θέρμη),€360.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
945,Κάτω Ηλιούπολη (Εύοσμος),€35.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,31/05/2025
946,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,6,2,1,09/05/2024
