Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Λιόγερμα (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,4,1.0,2.0,25/03/2025
Βυζάντιο (Καλαμαριά),€265.000, 132τ.μ.,Μεζονέτα,1,3.0,1.0,26/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 180τ.μ.,Μεζονέτα,3,2.0,1.0,26/05/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€87.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,27/03/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€116.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,20/05/2025
Ασβεστοχώρι (Χορτιάτης),€260.000, 138τ.μ.,Μονοκατοικία,1,3.0,1.0,09/04/2025
Κάτω Ηλιούπολη (Εύοσμος),€160.000, 86τ.μ.,Διαμέρισμα,4,2.0,1.0,26/04/2025
Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,2.0,1.0,05/06/2025
Κέντρο Ομόνοιας (Σταυρούπολη),€100.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,03/06/2025
Δελασάλ (Πεύκα),€200.000, 155τ.μ.,Μεζονέτα,ΙΣ,1.0,1.0,28/04/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 220τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€83.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/11/2023
Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,4,3.0,2.0,31/03/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,20/01/2025
Εξοχή (Χορτιάτης),€200.000, 155τ.μ.,Μεζονέτα,ΙΣ,1.0,1.0,24/04/2025
Δελασάλ (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,3,2.0,2.0,08/03/2025
Καλοχώρι (Εχέδωρος),€128.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,16/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 210τ.μ.,Μεζονέτα,2,4.0,2.0,27/03/2025
Άνω Τούμπα (Τούμπα),€148.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,22/04/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€55.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,22/05/2024
Κουλέ Καφέ (Άνω Πόλη),€260.000, 195τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,06/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 450τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,20/03/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€40.000, 100τ.μ.,Διαμέρισμα,3,1.0,1.0,26/10/2023
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,05/04/2025
Λιόγερμα (Θέρμη),€375.000, 260τ.μ.,Μεζονέτα,6,3.0,3.0,01/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€800.000, 843τ.μ.,Κτίριο,3,13.0,3.0,01/06/2025
Επέκταση (Πυλαία),€360.000, 112τ.μ.,Διαμέρισμα,1,3.0,1.0,13/04/2025
Πυλαιώτικα (Πυλαία),€195.000, 185τ.μ.,Μεζονέτα,1,4.0,2.0,08/05/2025
Κέντρο (Θέρμη),€200.000, 117τ.μ.,Διαμέρισμα,2,3.0,1.0,03/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€980.000, 1.084τ.μ.,Κτίριο,3,6.0,2.0,01/06/2025
Γαλήνη (Ωραιόκαστρο),€250.000, 93τ.μ.,Διαμέρισμα,1,2.0,1.0,30/04/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 95τ.μ.,Διαμέρισμα,1,3.0,2.0,20/05/2025
Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,2,2.0,2.0,26/01/2025
Κέντρο (Ευκαρπία),€190.000, 130τ.μ.,Μεζονέτα,1,3.0,1.0,20/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€98.000, 101τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,30/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 178τ.μ.,Μεζονέτα,4,2.0,2.0,12/04/2025
Ασπρόβρυση (Ωραιόκαστρο),€220.000, 115τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,03/05/2025
Κόκκορας (Νεάπολη),€95.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Κέντρο (Θέρμη),€330.000, 122τ.μ.,Διαμέρισμα,1,3.0,1.0,07/02/2025
Επέκταση (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3.0,1.0,21/03/2025
Επέκταση (Πυλαία),€360.000, 107τ.μ.,Διαμέρισμα,1,3.0,1.0,21/03/2025
Κέντρο (Ωραιόκαστρο),€500.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,08/04/2025
Παλαιόκαστρο (Ωραιόκαστρο),€340.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,03/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€110.000, 73τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,30/10/2023
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€230.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,04/04/2025
Μεταγωγών (Αμπελόκηποι),€95.000, 48τ.μ.,Διαμέρισμα,1,1.0,1.0,22/05/2025
Εθνικής Αντίστασης (Συκιές),€280.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,22/01/2025
Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 210τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,23/03/2025
Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,4,2.0,2.0,15/02/2025
Δελασάλ (Πεύκα),€490.000, 208τ.μ.,Μεζονέτα,4,3.0,2.0,14/04/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€213.000, 94τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€80.000, 88τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,17/05/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 420τ.μ.,Μεζονέτα,1,9.0,4.0,25/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 64τ.μ.,Διαμέρισμα,1,1.0,1.0,08/10/2024
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€42.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1.0,1.0,11/02/2025
Κέντρο (Ωραιόκαστρο),€90.000, 69τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,07/03/2025
Ρήγα Φεραίου (Νεάπολη),€210.000, 175τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,14/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 200τ.μ.,Μεζονέτα,3,1.0,1.0,22/03/2025
Ασβεστοχώρι (Χορτιάτης),€185.000, 159τ.μ.,Μονοκατοικία,3,2.0,1.0,06/01/2025
Άγιος Στυλιανός (Καλαμαριά),€175.000, 68τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,21/05/2025
Καΐστρι (Αμπελόκηποι),€85.000, 60τ.μ.,Λοιπές κατηγορίες,ΥΠ,1.0,1.0,25/03/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 220τ.μ.,Μεζονέτα,3,3.0,2.0,05/01/2017
Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,07/03/2025
Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2.0,1.0,27/03/2025
Κέντρο (Χορτιάτης),€145.000, 128τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,11/03/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,16/05/2025
Κάστρα (Συκιές),€160.000, 138τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,23/05/2025
Κέντρο (Θέρμη),€145.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Ηλιούπολη Κέντρο (Σταυρούπολη),€385.000, 345τ.μ.,Κτίριο,ΙΣ,4.0,2.0,12/05/2025
Τσινάρι (Άνω Πόλη),€115.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,10/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€58.000, 58τ.μ.,Λοιπές κατηγορίες,ΗΜ/ΥΠ,1.0,1.0,04/02/2025
Άλσος - Δενδροφυτεία (Συκιές),€280.000, 129τ.μ.,Διαμέρισμα,2,2.0,1.0,18/03/2025
Τερψιθέα (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,02/04/2025
Λαγυνά (Λαγκαδάς),€160.000, 160τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,11/04/2025
Κέντρο (Πεύκα),€140.000, 63τ.μ.,Μεζονέτα,ΙΣ,1.0,1.0,05/06/2025
Κέντρο (Ωραιόκαστρο),€130.000, 66τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Νεάπολη (Νεάπολη),€72.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/02/2025
Βυζάντιο (Καλαμαριά),€250.000, 96τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Κέντρο (Πεύκα),€320.000, 180τ.μ.,Μεζονέτα,4,2.0,1.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 200τ.μ.,Μονοκατοικία,1,3.0,1.0,03/06/2025
Κέντρο (Ευκαρπία),€220.000, 180τ.μ.,Μονοκατοικία,2,4.0,2.0,11/04/2025
Άνω Πολίχνη (Πολίχνη),€80.000, 78τ.μ.,Διαμέρισμα,ΥΠ,2.0,1.0,10/02/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,08/04/2015
Ελπίδος (Πολίχνη),€180.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,18/05/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 105τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,18/05/2015
Κέντρο (Ευκαρπία),€93.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,21/05/2025
Κέντρο (Πυλαία),€850.000, 335τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,04/12/2017
Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€250.000, 80τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,02/01/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€120.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,01/06/2025
Λιόγερμα (Θέρμη),€335.000, 200τ.μ.,Μεζονέτα,4,5.0,2.0,19/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€335.000, 221τ.μ.,Μονοκατοικία,4,3.0,2.0,08/05/2025
Αγία Ειρήνη (Ελευθέριο-Κορδελιό),€50.000, 79τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,23/02/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 64τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,30/01/2025
Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,06/05/2025
Φίλυρο (Χορτιάτης),€380.000, 240τ.μ.,Μονοκατοικία,1,3.0,2.0,04/12/2024
Κέντρο (Χορτιάτης),€80.000, 44τ.μ.,Μονοκατοικία,1,1.0,1.0,01/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 92τ.μ.,Διαμέρισμα,2,2.0,1.0,05/11/2015
Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,14/05/2025
Εθνικής Αντίστασης (Συκιές),€110.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€280.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,28/03/2025
Βυζάντιο (Καλαμαριά),€65.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,30/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€112.000, 70τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,13/03/2025
Φιλοθέη (Ευκαρπία),€160.000, 200τ.μ.,Βίλα,ΙΣ,5.0,2.0,20/05/2025
Κέντρο (Ωραιόκαστρο),€260.000, 155τ.μ.,Μεζονέτα,3,4.0,2.0,09/05/2025
Ειρήνη - Καστέλο (Συκιές),€74.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/03/2025
Άνω Πολίχνη (Πολίχνη),€130.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,05/03/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€62.000, 83τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,15/04/2025
Κέντρο (Χορτιάτης),€200.000, 128τ.μ.,Μεζονέτα,ΗΜ,3.0,1.0,31/05/2025
Κρυονέρι (Συκιές),€190.000, 118τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,02/06/2025
Ελαιώνες (Πυλαία),€295.000, 106τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 277τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,02/06/2025
Μίκρα (Καλαμαριά),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,22/11/2024
Κάτω Ηλιούπολη (Εύοσμος),€407.000, 185τ.μ.,Διαμέρισμα,ΗΜ,4.0,2.0,13/05/2025
Οικισμός Μακεδονία (Πανόραμα),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,28/05/2025
Κέντρο (Θέρμη),€150.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,23/05/2025
Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,2,4.0,2.0,03/06/2025
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€370.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,06/06/2025
Κωνσταντινουπολίτικα (Πυλαία),€500.000, 142τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,03/06/2025
Πουρνάρι (Πυλαία),€3.000.000, 500τ.μ.,Βίλα,1,5.0,1.0,06/11/2024
Επέκταση (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1.0,1.0,06/06/2025
Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3.0,2.0,03/06/2025
,,,,,,,
Οικισμός Μακεδονία (Πανόραμα),€600.000, 205τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,30/12/2024
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€225.000, 150τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2020
Κωνσταντινουπολίτικα (Πυλαία),€350.000, 170τ.μ.,Μεζονέτα,2,5.0,3.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,14/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,23/04/2025
Πουρνάρι (Πυλαία),€1.500.000, 518τ.μ.,Βίλα,2,8.0,4.0,07/02/2025
Οικισμός Μακεδονία (Πανόραμα),€397.000, 289τ.μ.,Μεζονέτα,3,2.0,2.0,04/06/2025
Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,4,3.0,1.0,03/01/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 106τ.μ.,Διαμέρισμα,2,2.0,2.0,25/09/2024
Κέντρο (Θέρμη),€355.000, 151τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,04/06/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 260τ.μ.,Μεζονέτα,ΙΣ,8.0,4.0,31/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 372τ.μ.,Μονοκατοικία,3,5.0,2.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 70τ.μ.,Διαμέρισμα,3,1.0,1.0,02/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€700.000, 350τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,9.0,9.0,06/04/2024
Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,17/01/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€1.450.000, 683τ.μ.,Κτίριο,ΙΣ,10.0,5.0,19/12/2024
Κέντρο (Θέρμη),€850.000, 387τ.μ.,Βίλα,ΙΣ,3.0,3.0,04/06/2025
Κάτω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,02/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,29/04/2025
Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/06/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,06/06/2025
Κέντρο (Θέρμη),€330.000, 152τ.μ.,Μεζονέτα,2,3.0,2.0,24/12/2024
Κέντρο (Νεάπολη),€200.000, 185τ.μ.,Μονοκατοικία,1,5.0,2.0,06/06/2025
Δελασάλ (Πεύκα),€230.000, 180τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,31/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,13/05/2025
Κέντρο (Πεύκα),€140.000, 63τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,06/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.950.000, 390τ.μ.,Μονοκατοικία,ΙΣ,5.0,5.0,06/06/2025
Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3.0,1.0,02/06/2025
Καραμπουρνακι (Καλαμαριά),€570.000, 154τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,05/06/2025
Κέντρο (Πυλαία),€310.000, 111τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 393τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,25/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 190τ.μ.,Μεζονέτα,3,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€295.000, 98τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€800.000, 198τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,28/05/2025
Τριάδιο (Θέρμη),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,5.0,2.0,31/05/2025
Κέντρο (Χορτιάτης),€300.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,24/12/2024
Κέντρο (Ωραιόκαστρο),€460.000, 300τ.μ.,Μεζονέτα,2,3.0,3.0,28/04/2025
Γαλήνη (Ωραιόκαστρο),€350.000, 350τ.μ.,Μεζονέτα,3,5.0,2.0,28/05/2025
Τριάδιο (Θέρμη),€375.000, 185τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,06/06/2025
Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3.0,2.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€515.000, 171τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,01/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€160.000, 82τ.μ.,Διαμέρισμα,4,2.0,1.0,14/10/2024
Κέντρο (Μενεμένη),€105.000, 54τ.μ.,Διαμέρισμα,1,1.0,1.0,14/10/2024
Δενδροπόταμος (Μενεμένη),€170.000, 86τ.μ.,Διαμέρισμα,7,2.0,1.0,12/10/2024
Οικισμός Μακεδονία (Πανόραμα),€395.000, 255τ.μ.,Μεζονέτα,4,2.0,1.0,04/06/2025
Μίκρα (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,22/11/2024
Οικισμός Μακεδονία (Πανόραμα),€320.000, 106τ.μ.,Διαμέρισμα,1,3.0,1.0,26/02/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 165τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,01/06/2025
Κέντρο (Θέρμη),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€65.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,06/06/2025
Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,26/02/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 188τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/06/2025
Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,01/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€890.000, 400τ.μ.,Βίλα,ΙΣ,4.0,4.0,14/05/2025
Κέντρο (Θέρμη),€240.000, 69τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,23/05/2025
Ασβεστοχώρι (Χορτιάτης),€400.000, 306τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,06/06/2025
Γαλήνη (Ωραιόκαστρο),€260.000, 195τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,15/01/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,06/06/2025
Γαλήνη (Ωραιόκαστρο),€260.000, 195τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,17/05/2024
Κέντρο (Θέρμη),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,23/05/2025
Ασβεστοχώρι (Χορτιάτης),€790.000, 580τ.μ.,Βίλα,ΙΣ,9.0,4.0,23/04/2025
Κέντρο (Χαριλάου),€790.000, 228τ.μ.,Μεζονέτα,3,5.0,2.0,19/02/2025
Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Κέντρο (Χορτιάτης),€599.999, 480τ.μ.,Βίλα,3,4.0,4.0,26/10/2024
Ασβεστοχώρι (Χορτιάτης),€65.000, 79τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,18/07/2024
Κάτω Ηλιούπολη (Εύοσμος),€308.000, 140τ.μ.,Διαμέρισμα,3,3.0,1.0,13/05/2025
Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€210.000, 165τ.μ.,Μονοκατοικία,1,4.0,2.0,06/06/2025
Κέντρο (Πυλαία),€260.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,28/04/2025
Κέντρο (Πυλαία),€157.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,28/04/2025
Κέντρο (Πυλαία),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,28/04/2025
Κέντρο (Πυλαία),€205.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,28/04/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€510.000, 145τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/06/2025
Οικισμός Μακεδονία (Πανόραμα),€450.000, 290τ.μ.,Μεζονέτα,4,3.0,2.0,04/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€300.000, 140τ.μ.,Μονοκατοικία,2,3.0,1.0,25/02/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 270τ.μ.,Μονοκατοικία,5,3.0,2.0,04/06/2025
Πυλαιώτικα (Πυλαία),€380.000, 126τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/06/2025
Κέντρο (Πεύκα),€320.000, 191τ.μ.,Μεζονέτα,1,4.0,2.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 450τ.μ.,Μεζονέτα,3,5.0,4.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€625.000, 280τ.μ.,Μονοκατοικία,4,3.0,1.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,4,3.0,2.0,04/06/2025
Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,01/10/2024
Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€125.000, 79τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,22/04/2025
Ασπρόβρυση (Ωραιόκαστρο),€900.000, 584τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,29/05/2025
