,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
425,Συνοικισμός Νόμου 751 (Πανόραμα),€560.000, 300τ.μ.,Μονοκατοικία,5,2,2,04/06/2025
426,Κέντρο (Θέρμη),€1.000, 344τ.μ.,Μονοκατοικία,4,4,3,06/06/2025
427,Παλαιόκαστρο (Ωραιόκαστρο),€4.000.000, 1.600τ.μ.,Βίλα,5,4,1,30/01/2025
428,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
429,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,3,22/05/2025
430,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3,2,01/06/2025
431,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€85.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
432,Ελαιώνες (Πυλαία),€900.000, 341τ.μ.,Μονοκατοικία,ΙΣ,3,3,15/04/2025
433,Κέντρο (Πυλαία),€260.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
434,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 69τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
435,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,31/05/2025
436,Αμφιθέα (Ωραιόκαστρο),€650.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/03/2025
437,Κέντρο (Πυλαία),€157.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
438,Κέντρο (Πυλαία),€167.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
439,Πυλαιώτικα (Πυλαία),€570.000, 176τ.μ.,Μεζονέτα,1,5,2,06/03/2025
440,Πυλαιώτικα (Πυλαία),€280.000, 123τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
441,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€130.000, 130τ.μ.,Μονοκατοικία,3,2,1,02/06/2025
442,Κέντρο (Πεύκα),€250.000, 140τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
443,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€53.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
444,Κέντρο (Θέρμη),€80.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
445,Επέκταση (Πυλαία),€330.000, 98τ.μ.,Μεζονέτα,3,3,1,01/06/2025
446,Ηλιούπολη Κέντρο (Σταυρούπολη),€83.000, 92τ.μ.,Διαμέρισμα,ΙΣ,1,1,20/03/2025
447,Ασβεστοχώρι (Χορτιάτης),€265.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,26/05/2025
448,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 243τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025
449,Βάρνα (Συκιές),€185.000, 96τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
450,Κέντρο (Θέρμη),€280.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
451,Κέντρο (Θέρμη),€295.000, 123τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
452,Κέντρο (Θέρμη),€580.000, 294τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
453,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,3,1,1,04/06/2025
454,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,4,03/06/2025
455,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 420τ.μ.,Μονοκατοικία,ΙΣ,8,2,06/06/2025
456,Κάτω Τούμπα (Τούμπα),€129.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
457,Καραμπουρνακι (Καλαμαριά),€360.000, 160τ.μ.,Μεζονέτα,4,3,2,06/06/2025
458,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025
459,Συνοικισμός Νόμου 751 (Πανόραμα),€260.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,1,10/05/2025
460,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 480τ.μ.,Βίλα,ΙΣ,8,3,06/06/2025
461,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 100τ.μ.,Μονοκατοικία,1,2,1,30/12/2024
462,Καλοχώρι (Εχέδωρος),€107.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
463,Κέντρο (Πυλαία),€255.000, 95τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
464,Οικισμός Μακεδονία (Πανόραμα),€410.000, 180τ.μ.,Μονοκατοικία,1,3,2,06/06/2025
465,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 220τ.μ.,Μεζονέτα,ΙΣ,5,2,28/05/2025
466,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€1.400.000, 450τ.μ.,Μονοκατοικία,ΙΣ,3,4,31/05/2025
467,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
468,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
469,Παλιός Οικισμός Πανοράματος (Πανόραμα),€185.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
470,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 104τ.μ.,Διαμέρισμα,ΙΣ,3,1,03/06/2025
471,Κέντρο (Πυλαία),€360.000, 106τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
472,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 193τ.μ.,Διαμέρισμα,ΙΣ,4,2,06/06/2025
473,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 263τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
474,Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 135τ.μ.,Μεζονέτα,1,3,2,05/06/2025
475,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
476,Κέντρο (Θέρμη),€295.000, 123τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
477,Κέντρο (Θέρμη),€480.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,2,01/06/2025
478,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 386τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
479,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 200τ.μ.,Μεζονέτα,ΙΣ,2,3,27/05/2025
480,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€86.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
481,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
482,Κέντρο (Θέρμη),€670.000, 270τ.μ.,Μονοκατοικία,2,4,3,06/06/2025
483,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
484,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
485,Ασπρόβρυση (Ωραιόκαστρο),€220.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,3,27/05/2025
486,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 50τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
487,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.430.000, 713τ.μ.,Μονοκατοικία,ΙΣ,1,1,02/10/2024
488,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,ΙΣ,3,1,18/03/2025
489,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
490,Κέντρο (Θέρμη),€235.000, 88τ.μ.,Διαμέρισμα,8,2,1,20/12/2024
491,Στροφή Φιλύρου (Πεύκα),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025
492,Κέντρο (Ωραιόκαστρο),€240.000, 240τ.μ.,Μονοκατοικία,3,5,2,28/04/2025
493,Οικισμός Μακεδονία (Πανόραμα),€300.000, 100τ.μ.,Διαμέρισμα,1,2,1,02/10/2024
494,Οικισμός Μακεδονία (Πανόραμα),€300.000, 100τ.μ.,Διαμέρισμα,2,2,1,02/10/2024
495,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 120τ.μ.,Διαμέρισμα,2,3,1,02/10/2024
496,Οικισμός Μακεδονία (Πανόραμα),€360.000, 120τ.μ.,Διαμέρισμα,1,3,1,02/10/2024
497,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 152τ.μ.,Διαμέρισμα,ΙΣ,3,2,03/06/2025
498,Κέντρο (Θέρμη),€317.000, 118τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
499,Επέκταση (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/12/2024
500,Επέκταση (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/12/2024
501,Επέκταση (Πυλαία),€205.000, 68τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,2,1,09/05/2025
502,Κέντρο (Θέρμη),€275.000, 103τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
503,Κέντρο (Θέρμη),€340.000, 127τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
504,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€407.000, 127τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
505,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,5,3,2,04/06/2025
506,Επέκταση (Πυλαία),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/12/2024
507,Επέκταση (Πυλαία),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/12/2024
508,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
509,Πουρνάρι (Πυλαία),€880.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025
510,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 106τ.μ.,Διαμέρισμα,ΙΣ,3,1,03/06/2025
511,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€530.000, 125τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
512,Κέντρο (Ωραιόκαστρο),€88.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
513,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,22/05/2025
514,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/03/2025
515,Κέντρο (Πυλαία),€167.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/03/2025
516,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/03/2025
517,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 110τ.μ.,Διαμέρισμα,10,3,1,06/06/2025
518,Κέντρο (Θέρμη),€550.000, 128τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
519,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 208τ.μ.,Μονοκατοικία,ΙΣ,6,4,06/06/2025
520,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
521,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/01/2025
522,Δελασάλ (Πεύκα),€225.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,06/02/2025
523,Κέντρο (Θέρμη),€120.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
524,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,2,22/05/2025
525,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΥΠ,4,3,14/05/2024
526,Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,2,4,2,06/06/2025
527,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,5,2,2,04/06/2025
528,Τούμπα (Θεσσαλονίκη - Δήμος),€220.000, 105τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
529,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€75.000, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,10/05/2025
530,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.430.000, 713τ.μ.,Κτίριο,ΙΣ,2,1,26/05/2025
531,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Διαμέρισμα,2,1,1,08/01/2025
532,Κέντρο (Πυλαία),€295.000, 114τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
533,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 265τ.μ.,Μεζονέτα,ΙΣ,3,4,02/06/2025
534,Κέντρο (Θέρμη),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/01/2025
535,Διαβατά (Εχέδωρος),€50.000, 59τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
536,Παλαιόκαστρο (Ωραιόκαστρο),€750.000, 350τ.μ.,Μονοκατοικία,2,4,3,28/04/2025
537,Καραμπουρνακι (Καλαμαριά),€90.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
538,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€200.000, 87τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
539,Άγιος Ιωάννης (Καλαμαριά),€255.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
540,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
541,Κέντρο (Θέρμη),€377.000, 151τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
542,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
543,Ασβεστοχώρι (Χορτιάτης),€155.000, 90τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
544,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
545,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
546,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
547,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
548,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 134τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
549,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
550,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
551,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€130.000, 122τ.μ.,Μονοκατοικία,ΙΣ,4,1,06/06/2025
552,Μίκρα (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
553,Οικισμός Μακεδονία (Πανόραμα),€750.000, 1.200τ.μ.,Συγκρότημα διαμερισμάτων,3,3,2,28/03/2025
554,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 140τ.μ.,Μονοκατοικία,3,2,3,06/06/2025
555,Δενδροπόταμος (Μενεμένη),€22.000, 60τ.μ.,Μονοκατοικία,ΙΣ,1,1,06/06/2025
556,Κέντρο (Ωραιόκαστρο),€200.000, 105τ.μ.,Διαμέρισμα,2,3,1,29/03/2025
557,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
558,Κέντρο (Θέρμη),€330.000, 152τ.μ.,Μεζονέτα,2,3,3,06/06/2025
559,Οικισμός Μακεδονία (Πανόραμα),€580.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/03/2025
560,Κέντρο (Χαριλάου),€160.000, 45τ.μ.,Διαμέρισμα,10,1,1,06/06/2025
561,Παλαιόκαστρο (Ωραιόκαστρο),€205.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025
562,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
563,Τριάδιο (Θέρμη),€250.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
564,Κέντρο (Θέρμη),€80.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/01/2025
565,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
566,Κέντρο (Θέρμη),€365.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
567,Κέντρο (Θέρμη),€380.000, 153τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
568,Κέντρο (Θέρμη),€500.000, 179τ.μ.,Μεζονέτα,3,2,1,06/06/2025
569,Κέντρο (Θέρμη),€390.000, 140τ.μ.,Μεζονέτα,2,3,2,06/06/2025
570,Κέντρο (Θέρμη),€200.000, 70τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
571,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
572,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.800, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025
573,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.800, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025
574,Επέκταση (Πυλαία),€265.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
575,Φίλυρο (Χορτιάτης),€320.000, 280τ.μ.,Μεζονέτα,1,3,2,29/05/2025
576,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 340τ.μ.,Μονοκατοικία,1,5,4,06/06/2025
577,Άνω Τούμπα (Τούμπα),€160.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/08/2024
578,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€670.000, 340τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
579,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
580,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,1,01/06/2025
581,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 250τ.μ.,Μεζονέτα,4,5,1,05/12/2024
582,Κέντρο (Θέρμη),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,03/06/2025
583,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
584,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 158τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
585,Κέντρο (Θέρμη),€550.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
586,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€79.000, 50τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
587,Κέντρο (Θέρμη),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
588,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
589,Κέντρο (Θέρμη),€320.000, 115τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
590,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€530.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
591,Συνοικισμός Νόμου 751 (Πανόραμα),€330.000, 122τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
592,Καλοχώρι (Εχέδωρος),€150.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
593,Βότση (Καλαμαριά),€1.100.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,3,22/10/2024
594,Κέντρο (Πεύκα),€450.000, 188τ.μ.,Μεζονέτα,4,2,2,06/06/2025
595,Κέντρο (Θέρμη),€670.000, 290τ.μ.,Μονοκατοικία,ΙΣ,4,4,06/06/2025
596,Αμφιθέα (Ωραιόκαστρο),€180.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
597,Άγιος Ιωάννης (Καλαμαριά),€190.000, 50τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
598,Άγιος Ιωάννης (Καλαμαριά),€280.000, 83τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
599,Άγιος Ιωάννης (Καλαμαριά),€270.000, 83τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
600,Άγιος Ιωάννης (Καλαμαριά),€147.000, 45τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
601,Άγιος Ιωάννης (Καλαμαριά),€155.000, 49τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
602,Άγιος Ιωάννης (Καλαμαριά),€200.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
603,Κέντρο (Ωραιόκαστρο),€460.000, 300τ.μ.,Μεζονέτα,2,3,3,02/06/2025
604,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€40.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/05/2025
605,Κέντρο (Πεύκα),€425.000, 171τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
606,Κέντρο (Θέρμη),€330.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,24/12/2024
607,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 98τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
608,Λαγυνά (Λαγκαδάς),€220.000, 388τ.μ.,Μονοκατοικία,ΙΣ,6,4,28/05/2025
609,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025
610,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
611,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
612,Άνω Τούμπα (Τούμπα),€350.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
613,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/02/2025
614,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€490.000, 330τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
615,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,6,06/06/2025
616,Άγιος Ιωάννης (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
617,Κέντρο (Πυλαία),€187.000, 87τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
618,Κέντρο (Χορτιάτης),€85.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,1,23/01/2025
619,Κέντρο (Χαριλάου),€950.000, 177τ.μ.,Διαμέρισμα,10,3,2,21/10/2024
620,Κέντρο (Θέρμη),€250.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
621,Κέντρο (Θέρμη),€145.000, 44τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
622,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
623,Κέντρο (Θέρμη),€295.000, 124τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
624,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,18/03/2025
625,Κέντρο (Θέρμη),€385.000, 107τ.μ.,Μεζονέτα,2,3,1,31/05/2025
626,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
627,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 95τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
628,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
629,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€190.000, 260τ.μ.,Κτίριο,1,6,4,08/05/2025
630,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,05/06/2025
631,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
632,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 258τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
633,Κέντρο (Ωραιόκαστρο),€300.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/12/2024
634,Συνοικισμός Νόμου 751 (Πανόραμα),€920.000, 600τ.μ.,Βίλα,2,6,3,02/06/2025
635,Κέντρο (Χορτιάτης),€270.000, 265τ.μ.,Μεζονέτα,ΙΣ,5,4,09/01/2025
636,Κέντρο (Θέρμη),€195.000, 70τ.μ.,Διαμέρισμα,3,2,1,19/01/2025
637,Κέντρο (Ωραιόκαστρο),€242.830, 221τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025
638,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€176.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
639,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 190τ.μ.,Μεζονέτα,2,4,4,06/06/2025
