,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
434,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€435.820, 191τ.μ.,Διαμέρισμα,ΙΣ,4,3,05/06/2025
435,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€431.040, 190τ.μ.,Διαμέρισμα,ΙΣ,4,3,05/06/2025
436,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,3,2,06/06/2025
437,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€79.000, 38τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/06/2025
438,Φίλυρο (Χορτιάτης),€180.000, 300τ.μ.,Μονοκατοικία,1,6,3,07/05/2025
439,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
440,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
441,Κέντρο (Ευκαρπία),€180.000, 86τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
442,Κέντρο (Ευκαρπία),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
443,Κέντρο (Πεύκα),€320.000, 228τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
444,Γαλήνη (Ωραιόκαστρο),€230.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,1,02/06/2025
445,Αμφιθέα (Ωραιόκαστρο),€80.000, 71τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
446,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€770.000, 387τ.μ.,Μονοκατοικία,1,2,4,06/06/2025
447,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 107τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
448,Κέντρο (Θέρμη),€370.000, 163τ.μ.,Loft,2,3,2,03/06/2025
449,Κάτω Τούμπα (Τούμπα),€220.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,06/06/2025
450,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,1,30/04/2025
451,Παλαιόκαστρο (Ωραιόκαστρο),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,6,2,11/04/2025
452,Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
453,Κέντρο (Ευκαρπία),€88.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,16/05/2025
454,Καλλιθέα (Άνω Πόλη),€170.000, 80τ.μ.,Studio / Γκαρσονιέρα,1,3,3,06/06/2025
455,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,05/06/2025
456,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 91τ.μ.,Μεζονέτα,ΙΣ,2,1,24/02/2025
457,Κέντρο (Θέρμη),€470.000, 212τ.μ.,Μεζονέτα,ΙΣ,3,3,05/05/2025
458,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
459,Κέντρο (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,3,4,2,31/05/2025
460,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
461,Κέντρο (Καλαμαριά),€680.000, 206τ.μ.,Μεζονέτα,5,4,2,28/05/2025
462,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025
463,Κέντρο (Πεύκα),€390.000, 240τ.μ.,Μονοκατοικία,ΙΣ,6,2,28/05/2025
464,Κέντρο (Θέρμη),€385.000, 115τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
465,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,21/02/2025
466,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 330τ.μ.,Μονοκατοικία,ΙΣ,7,3,02/06/2025
467,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.690.000, 300τ.μ.,Βίλα,ΙΣ,5,4,26/05/2025
468,Οικισμός Μακεδονία (Πανόραμα),€290.000, 145τ.μ.,Μεζονέτα,ΙΣ,2,3,06/06/2025
469,Οικισμός Μακεδονία (Πανόραμα),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/02/2025
470,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.000.000, 460τ.μ.,Μονοκατοικία,ΙΣ,8,4,31/05/2025
471,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΗΜ,3,2,06/06/2025
472,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Διαμέρισμα,ΙΣ,6,3,06/06/2025
473,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
474,Περιοχή Αεροδρομίου (Θέρμη),€510.000, 344τ.μ.,Μεζονέτα,ΙΣ,3,2,07/05/2025
475,Φοίνικας (Καλαμαριά),€135.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,21/05/2025
476,Πυλαιώτικα (Πυλαία),€215.000, 105τ.μ.,Μεζονέτα,ΗΜ,2,1,22/03/2025
477,Κέντρο (Ευκαρπία),€120.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/05/2025
478,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
479,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 310τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
480,Πουρνάρι (Πυλαία),€680.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
481,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€63.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
482,Εξοχή (Χορτιάτης),€260.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
483,Κέντρο (Χορτιάτης),€470.000, 235τ.μ.,Μονοκατοικία,ΥΠ,3,2,06/06/2025
484,Οικισμός Μακεδονία (Πανόραμα),€1.500.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,16/05/2024
485,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,30/05/2025
486,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
487,Ρήγα Φεραίου (Νεάπολη),€90.000, 60τ.μ.,Loft,ΙΣ,1,1,06/06/2025
488,Τούμπα (Θεσσαλονίκη - Δήμος),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
489,Πορτάρα (Άνω Πόλη),€450.000, 210τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
490,Βυζάντιο (Καλαμαριά),€430.000, 220τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
491,Ασβεστοχώρι (Χορτιάτης),€187.500, 75τ.μ.,Μεζονέτα,1,3,1,06/06/2025
492,Οικισμός Μακεδονία (Πανόραμα),€520.000, 243τ.μ.,Βίλα,3,4,3,06/06/2025
493,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
494,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€60.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
495,Κέντρο (Ωραιόκαστρο),€690.000, 275τ.μ.,Μεζονέτα,ΙΣ,3,3,08/04/2025
496,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,18/11/2024
497,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
498,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
499,Κέντρο (Θέρμη),€500.000, 195τ.μ.,Μονοκατοικία,ΙΣ,4,3,30/05/2025
500,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€259.000, 165τ.μ.,Μεζονέτα,1,4,2,28/05/2025
501,Κέντρο (Χορτιάτης),€150.000, 120τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
502,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,1,3,2,04/06/2025
503,Κέντρο (Θέρμη),€360.000, 142τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
504,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€75.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
505,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€225.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
506,Κέντρο (Θέρμη),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
507,Γαλήνη (Ωραιόκαστρο),€450.000, 300τ.μ.,Μονοκατοικία,2,5,2,01/06/2025
508,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€115.000, 75τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,2,25/07/2023
509,Αμφιθέα (Ωραιόκαστρο),€260.000, 164τ.μ.,Μεζονέτα,3,4,2,22/05/2025
510,Άγιος Ιωάννης (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
511,Ελαιώνες (Πυλαία),€700.000, 285τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
512,Κέντρο (Μενεμένη),€89.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/10/2024
513,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€71.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
514,Κέντρο (Πυλαία),€220.000, 83τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/02/2025
515,Δελασάλ (Πεύκα),€320.000, 150τ.μ.,Μεζονέτα,1,3,2,05/06/2025
516,Συνοικισμός Νόμου 751 (Πανόραμα),€397.000, 298τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
517,Κέντρο (Θέρμη),€1.800.000, 425τ.μ.,Βίλα,ΙΣ,4,3,26/09/2022
518,Φίλυρο (Χορτιάτης),€250.000, 100τ.μ.,Μονοκατοικία,ΗΜ,2,1,02/10/2024
519,Στροφή Φιλύρου (Πεύκα),€380.000, 260τ.μ.,Μεζονέτα,4,4,1,04/06/2025
520,Φίλυρο (Χορτιάτης),€165.000, 139τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
521,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/01/2025
522,Κέντρο (Ωραιόκαστρο),€345.000, 325τ.μ.,Μονοκατοικία,ΙΣ,5,2,27/05/2025
523,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
524,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,06/06/2025
525,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€100.000, 59τ.μ.,Loft,ΙΣ,1,1,06/06/2025
526,Κωνσταντινουπολίτικα (Πυλαία),€475.000, 203τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
527,Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
528,Κέντρο (Ωραιόκαστρο),€250.000, 205τ.μ.,Μεζονέτα,1,3,3,06/06/2025
529,Κέντρο Ομόνοιας (Σταυρούπολη),€200.000, 200τ.μ.,Κτίριο,ΙΣ,4,2,20/03/2025
530,Σίνδος (Εχέδωρος),€175.000, 505τ.μ.,Μονοκατοικία,ΗΜ,3,1,05/06/2025
531,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
532,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€790.000, 193τ.μ.,Βίλα,1,4,2,06/05/2025
533,Κέντρο (Πεύκα),€289.000, 327τ.μ.,Μεζονέτα,ΙΣ,5,1,06/06/2025
534,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,02/06/2025
535,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€485.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,5,05/06/2025
536,Άνω Τούμπα (Τούμπα),€79.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/05/2025
537,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025
538,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,4,3,06/03/2025
539,Κέντρο (Θέρμη),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,6,3,05/06/2025
540,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/04/2025
541,Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€250.000, 250τ.μ.,Κτίριο,1,5,2,27/04/2025
542,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,3,23/05/2025
543,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,28/04/2025
544,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
545,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 165τ.μ.,Μεζονέτα,1,4,4,27/04/2025
546,Άγιος Ιωάννης (Καλαμαριά),€220.000, 95τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
547,Γαλήνη (Ωραιόκαστρο),€340.000, 180τ.μ.,Μεζονέτα,1,4,2,27/04/2025
548,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 205τ.μ.,Μεζονέτα,1,3,2,21/05/2025
549,Κέντρο (Θέρμη),€320.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
550,Κέντρο (Θέρμη),€300.000, 140τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
551,Κέντρο (Ωραιόκαστρο),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,27/04/2025
552,Οικισμός Μακεδονία (Πανόραμα),€210.000, 75τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
553,Άγιος Ιωάννης (Καλαμαριά),€430.000, 159τ.μ.,Μεζονέτα,2,3,2,06/06/2025
554,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 300τ.μ.,Μονοκατοικία,2,4,3,06/06/2025
555,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,3,06/06/2025
556,Κέντρο (Νεάπολη),€150.000, 210τ.μ.,Μονοκατοικία,ΙΣ,6,3,18/06/2024
557,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.070.000, 440τ.μ.,Μονοκατοικία,ΙΣ,6,3,06/06/2025
558,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€98.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
559,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€750.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025
560,Κέντρο (Χορτιάτης),€260.000, 133τ.μ.,Μεζονέτα,ΥΠ,4,3,05/05/2025
561,Κέντρο (Θέρμη),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
562,Άγιος Αθανάσιος (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,1,1,02/10/2024
563,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
564,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 840τ.μ.,Μονοκατοικία,ΙΣ,6,4,29/05/2025
565,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
566,Άνω Τούμπα (Τούμπα),€75.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
567,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
568,Κέντρο (Καλαμαριά),€410.000, 111τ.μ.,Μεζονέτα,6,3,2,17/05/2025
569,Γαλήνη (Ωραιόκαστρο),€1.000.000, 470τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
570,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 300τ.μ.,Μονοκατοικία,ΙΣ,7,4,05/06/2025
571,Πορτάρα (Άνω Πόλη),€450.000, 210τ.μ.,Κτίριο,2,1,1,05/06/2025
572,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€64.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
573,Κέντρο (Χορτιάτης),€260.000, 133τ.μ.,Μεζονέτα,ΙΣ,3,3,05/05/2025
574,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 200τ.μ.,Μεζονέτα,1,3,2,26/05/2025
575,Κάτω Νικόπολη (Σταυρούπολη),€260.000, 216τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
576,Άλσος - Δενδροφυτεία (Συκιές),€730.000, 239τ.μ.,Μεζονέτα,4,4,2,26/05/2025
577,Άλσος - Δενδροφυτεία (Συκιές),€378.000, 150τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
578,Λαγυνά (Λαγκαδάς),€190.000, 195τ.μ.,Μεζονέτα,1,3,1,02/06/2025
579,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€980.000, 445τ.μ.,Μονοκατοικία,ΙΣ,6,1,06/06/2025
580,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€55.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,21/05/2024
581,Κέντρο (Καλαμαριά),€1.650.000, 510τ.μ.,Μονοκατοικία,6,4,2,23/05/2025
582,Κέντρο (Θέρμη),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
583,Κέντρο (Καλαμαριά),€430.000, 125τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
584,Κάτω Τούμπα (Τούμπα),€255.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,22/05/2025
585,Παλιός Οικισμός Πανοράματος (Πανόραμα),€3.500.000, 1.040τ.μ.,Μονοκατοικία,ΙΣ,6,8,23/05/2025
586,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Διαμέρισμα,ΙΣ,5,4,13/05/2025
587,Κέντρο (Πεύκα),€320.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
588,Γαλήνη (Ωραιόκαστρο),€400.000, 360τ.μ.,Βίλα,ΙΣ,4,1,13/05/2025
589,Γαλήνη (Ωραιόκαστρο),€340.000, 180τ.μ.,Μεζονέτα,1,4,2,31/05/2025
590,Κέντρο (Θέρμη),€375.000, 260τ.μ.,Μεζονέτα,ΙΣ,6,3,05/06/2025
591,Κέντρο (Θέρμη),€550.000, 183τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
592,Κέντρο (Θέρμη),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
593,Ηλιούπολη Κέντρο (Σταυρούπολη),€60.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
594,Ασβεστοχώρι (Χορτιάτης),€260.000, 138τ.μ.,Μονοκατοικία,ΗΜ,3,1,06/06/2025
595,Εξοχή (Χορτιάτης),€285.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025
596,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,07/05/2025
597,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 140τ.μ.,Μεζονέτα,1,3,2,05/06/2025
598,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
599,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,27/03/2025
600,Κέντρο (Ωραιόκαστρο),€490.000, 220τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025
601,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€172.000, 140τ.μ.,Μονοκατοικία,ΙΣ,2,2,15/05/2025
602,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 163τ.μ.,Μεζονέτα,2,3,2,06/06/2025
603,Κέντρο (Θέρμη),€400.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,2,30/05/2025
604,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
605,Τερψιθέα (Άνω Πόλη),€183.000, 85τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
606,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,06/06/2025
607,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€750.000, 170τ.μ.,Μεζονέτα,ΙΣ,2,2,07/03/2025
608,Κέντρο (Θέρμη),€1.200.000, 450τ.μ.,Βίλα,5,4,1,20/02/2025
609,Φίλυρο (Χορτιάτης),€70.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025
610,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,1,5,3,27/04/2025
611,Εθνικής Αντίστασης (Συκιές),€720.000, 380τ.μ.,Μεζονέτα,2,4,3,06/06/2025
612,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
613,Γαλήνη (Ωραιόκαστρο),€325.000, 235τ.μ.,Μεζονέτα,1,4,4,27/04/2025
614,Γαλήνη (Ωραιόκαστρο),€450.000, 360τ.μ.,Μεζονέτα,ΙΣ,5,3,21/03/2025
615,Ασβεστοχώρι (Χορτιάτης),€185.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
616,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 312τ.μ.,Μεζονέτα,ΙΣ,5,4,06/06/2025
617,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
618,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 90τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
619,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 124τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
620,Στρεμπενιώτη (Νεάπολη),€150.000, 195τ.μ.,Μονοκατοικία,1,6,3,01/06/2025
621,Νέα Μαγνησία (Εχέδωρος),€450.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,29/04/2025
622,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€200.000, 97τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
623,Κέντρο (Πεύκα),€500.000, 240τ.μ.,Μονοκατοικία,ΙΣ,2,2,24/04/2025
624,Εθνικής Αντίστασης (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,ΙΣ,3,2,06/09/2024
625,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
626,Κέντρο (Θέρμη),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
627,Κέντρο (Θέρμη),€355.000, 140τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
628,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€360.000, 225τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,6,6,05/06/2025
629,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
630,Κέντρο (Χορτιάτης),€181.500, 98τ.μ.,Μεζονέτα,ΙΣ,2,2,05/05/2025
631,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
632,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,15/05/2025
633,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,03/06/2025
634,Κέντρο (Θέρμη),€470.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
635,Κέντρο (Θέρμη),€420.000, 167τ.μ.,Μεζονέτα,2,3,1,01/06/2025
636,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
637,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,08/01/2025
638,Επέκταση (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
639,Νέα Ελβετία (Χαριλάου),€260.000, 100τ.μ.,Διαμέρισμα,1,3,2,30/05/2024
640,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 156τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2025
641,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 291τ.μ.,Μονοκατοικία,ΙΣ,4,5,06/06/2025
642,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 180τ.μ.,Μεζονέτα,1,3,2,31/05/2025
643,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 220τ.μ.,Μεζονέτα,ΗΜ,3,1,04/06/2025
