,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
427,Άνω Τούμπα (Τούμπα),€350.000, 130τ.μ.,Μονοκατοικία,1,3,1,05/06/2025
428,Κέντρο (Πυλαία),€380.000, 175τ.μ.,Μεζονέτα,1,5,1,05/06/2025
429,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€98.000, 50τ.μ.,Διαμέρισμα,ΥΠ,2,1,05/06/2025
430,Αμφιθέα (Ωραιόκαστρο),€450.000, 300τ.μ.,Βίλα,ΙΣ,5,3,05/06/2025
431,Κέντρο (Ωραιόκαστρο),€450.000, 220τ.μ.,Μονοκατοικία,ΗΜ,2,1,05/06/2025
432,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,5,05/06/2025
433,Κωνσταντινουπολίτικα (Πυλαία),€480.000, 525τ.μ.,Κτίριο,ΙΣ,10,6,05/06/2025
434,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€394.000, 127τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
435,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 57τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
436,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/06/2025
437,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
438,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
439,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
440,Φίλυρο (Χορτιάτης),€275.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
441,Ασβεστοχώρι (Χορτιάτης),€350.000, 228τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
442,Άγιος Κοσμάς (Εύοσμος),€172.000, 97τ.μ.,Μεζονέτα,4,2,1,04/06/2025
443,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€128.000, 73τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
444,Κέντρο (Θέρμη),€175.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
445,Συνοικισμός Νόμου 751 (Πανόραμα),€1.700.000, 430τ.μ.,Μονοκατοικία,1,5,2,03/06/2025
446,Κέντρο (Πεύκα),€440.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
447,Λαγυνά (Λαγκαδάς),€225.000, 182τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
448,Κάτω Ηλιούπολη (Εύοσμος),€58.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025
449,Κέντρο (Ευκαρπία),€175.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
450,Παλιός Οικισμός Πανοράματος (Πανόραμα),€429.000, 336τ.μ.,Μονοκατοικία,ΙΣ,4,3,01/06/2025
451,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 528τ.μ.,Μεζονέτα,1,6,4,01/06/2025
452,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 96τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
453,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€280.000, 215τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
454,Πυροπαθών (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,31/05/2025
455,Άνω Ηλιούπολη (Σταυρούπολη),€90.000, 60τ.μ.,Loft,ΙΣ,1,1,31/05/2025
456,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 95τ.μ.,Μεζονέτα,1,2,1,30/05/2025
457,Καΐστρι (Αμπελόκηποι),€85.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025
458,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 268τ.μ.,Μεζονέτα,ΙΣ,4,3,28/05/2025
459,Κέντρο (Θέρμη),€430.000, 154τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025
460,Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
461,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€130.000, 75τ.μ.,Μονοκατοικία,ΙΣ,2,1,27/05/2025
462,Κέντρο (Θέρμη),€133.000, 48τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
463,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 130τ.μ.,Μεζονέτα,1,4,2,24/05/2025
464,Επέκταση (Πυλαία),€630.000, 298τ.μ.,Μεζονέτα,ΙΣ,4,2,21/05/2025
465,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 250τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,5,3,05/05/2025
466,Κάστρα (Άνω Πόλη),€250.000, 142τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/05/2025
467,Κέντρο (Ωραιόκαστρο),€285.000, 235τ.μ.,Μεζονέτα,ΙΣ,4,3,10/04/2025
468,Κέντρο (Ωραιόκαστρο),€300.000, 180τ.μ.,Μεζονέτα,1,4,1,06/06/2025
469,Ασβεστοχώρι (Χορτιάτης),€350.000, 230τ.μ.,Μονοκατοικία,4,1,1,06/06/2025
470,Ασβεστοχώρι (Χορτιάτης),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
471,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€155.000, 55τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
472,ΒΙ.ΠΑ. (Ωραιόκαστρο),€300.000, 166τ.μ.,Μεζονέτα,ΥΠ,4,1,06/06/2025
473,Αρετσού (Καλαμαριά),€400.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
474,Κωνσταντινουπολίτικα (Πυλαία),€200.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
475,Κωνσταντινουπολίτικα (Πυλαία),€340.000, 137τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
476,Επέκταση (Πυλαία),€419.000, 162τ.μ.,Μεζονέτα,2,3,2,05/06/2025
477,Τριάδιο (Θέρμη),€290.000, 196τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
478,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,05/06/2025
479,Φιλίππου (Αμπελόκηποι),€154.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
480,Κέντρο (Πεύκα),€270.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
481,Οικισμός Μακεδονία (Πανόραμα),€540.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
482,Άνω Πολίχνη (Πολίχνη),€372.000, 150τ.μ.,Μεζονέτα,2,3,2,02/06/2025
483,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,02/06/2025
484,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,02/06/2025
485,Κέντρο (Ωραιόκαστρο),€247.000, 100τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
486,Μ. Αλέξανδρος - Εργατικές Κατοικίες (Πολίχνη),€215.000, 97τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
487,Άνω Πολίχνη (Πολίχνη),€229.000, 90τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
488,Κέντρο (Πεύκα),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,30/05/2025
489,Κέντρο (Πεύκα),€229.000, 90τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
490,Άνω Πολίχνη (Πολίχνη),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,29/05/2025
491,Κρυονέρι (Συκιές),€229.000, 90τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
492,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
493,Βούλγαρη - Κηφισιά (Χαριλάου),€320.000, 110τ.μ.,Μεζονέτα,4,2,1,20/05/2025
494,Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 440τ.μ.,Βίλα,6,4,2,19/05/2025
495,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 230τ.μ.,Μεζονέτα,1,3,3,16/05/2025
496,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,02/05/2025
497,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 271τ.μ.,Μονοκατοικία,1,5,2,28/04/2025
498,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,5,4,2,12/05/2025
499,Άνωθεν Περιφερειακού (Εύοσμος),€210.000, 105τ.μ.,Διαμέρισμα,1,3,1,01/04/2025
500,Παλιός Οικισμός Πανοράματος (Πανόραμα),€820.000, 235τ.μ.,Μεζονέτα,4,4,1,22/04/2024
501,Ρήγα Φεραίου (Νεάπολη),€210.000, 175τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025
502,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€45.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
503,Κάτω Ανθόκηποι (Πολίχνη),€95.000, 75τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
504,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,2,5,2,22/05/2025
505,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€75.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
506,Κάστρα (Άνω Πόλη),€305.000, 250τ.μ.,Μονοκατοικία,1,3,2,06/06/2025
507,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,6,4,06/06/2025
508,Κέντρο (Χορτιάτης),€180.000, 150τ.μ.,Διαμέρισμα,ΙΣ,3,1,08/04/2025
509,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 145τ.μ.,Μεζονέτα,2,2,1,26/05/2025
510,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,1,13/05/2025
511,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,06/06/2025
512,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
513,Αμπελώνες (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/04/2025
514,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
515,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Μονοκατοικία,ΗΜ,2,1,06/06/2025
516,Κέντρο (Πυλαία),€200.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
517,Οικισμός Μακεδονία (Πανόραμα),€300.000, 295τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
518,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€60.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
519,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
520,Κέντρο (Ωραιόκαστρο),€950.000, 280τ.μ.,Μεζονέτα,1,1,1,05/05/2025
521,Κέντρο (Ωραιόκαστρο),€250.000, 211τ.μ.,Μεζονέτα,ΗΜ,4,1,06/06/2025
522,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 604τ.μ.,Βίλα,3,5,4,05/06/2025
523,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 265τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
524,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
525,Κέντρο (Χορτιάτης),€230.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
526,Αμφιθέα (Ωραιόκαστρο),€200.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
527,Άνω Νικόπολη (Σταυρούπολη),€260.000, 216τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2025
528,Τριάδιο (Θέρμη),€320.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
529,Τριάδιο (Θέρμη),€350.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
530,Κέντρο (Ευκαρπία),€185.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
531,Κρυονέρι (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,1,3,2,06/06/2025
532,Κέντρο (Ωραιόκαστρο),€289.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025
533,Κέντρο (Χορτιάτης),€440.000, 380τ.μ.,Βίλα,ΙΣ,6,4,06/06/2025
534,Κέντρο (Χορτιάτης),€440.000, 380τ.μ.,Βίλα,1,6,4,06/06/2025
535,Κέντρο (Ωραιόκαστρο),€600.000, 600τ.μ.,Βίλα,ΙΣ,8,4,06/06/2025
536,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,13/05/2025
537,Κέντρο (Ωραιόκαστρο),€580.000, 300τ.μ.,Μεζονέτα,1,5,2,06/06/2025
538,Κέντρο (Ωραιόκαστρο),€1.250.000, 650τ.μ.,Μονοκατοικία,ΙΣ,7,3,06/06/2025
539,Γαλήνη (Ωραιόκαστρο),€400.000, 534τ.μ.,Μονοκατοικία,ΙΣ,7,2,06/06/2025
540,Κέντρο (Ωραιόκαστρο),€200.000, 84τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
541,Παλαιόκαστρο (Ωραιόκαστρο),€450.000, 326τ.μ.,Μεζονέτα,ΙΣ,5,2,23/01/2025
542,Τριάδιο (Θέρμη),€395.000, 120τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
543,Κέντρο (Ευκαρπία),€184.000, 97τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/05/2025
544,Παλαιόκαστρο (Ωραιόκαστρο),€280.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
545,Κέντρο (Ευκαρπία),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025
546,Κέντρο (Ευκαρπία),€142.500, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/05/2025
547,Κέντρο Ομόνοιας (Σταυρούπολη),€100.000, 120τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
548,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,12/05/2025
549,Κέντρο (Ευκαρπία),€262.000, 138τ.μ.,Μεζονέτα,1,3,2,07/05/2025
550,Κέντρο (Ωραιόκαστρο),€750.000, 550τ.μ.,Μονοκατοικία,ΙΣ,6,3,06/06/2025
551,Κέντρο (Χορτιάτης),€190.000, 176τ.μ.,Μεζονέτα,1,3,2,14/02/2025
552,Τερψιθέα (Άνω Πόλη),€300.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
553,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,08/05/2025
554,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 265τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
555,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 77τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
556,Ασβεστοχώρι (Χορτιάτης),€172.500, 100τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,1,05/05/2025
557,Ασβεστοχώρι (Χορτιάτης),€375.000, 175τ.μ.,Μεζονέτα,1,4,2,05/05/2025
558,Κέντρο (Χορτιάτης),€250.000, 144τ.μ.,Μεζονέτα,ΙΣ,3,2,17/05/2025
559,Συνοικισμός Νόμου 751 (Πανόραμα),€665.000, 303τ.μ.,Μεζονέτα,ΙΣ,4,6,05/05/2025
560,Συνοικισμός Νόμου 751 (Πανόραμα),€260.000, 190τ.μ.,Μεζονέτα,1,5,2,05/05/2025
561,Παλιός Οικισμός Πανοράματος (Πανόραμα),€330.000, 150τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
562,Καραμπουρνακι (Καλαμαριά),€550.000, 155τ.μ.,Διαμέρισμα,4,4,2,06/06/2025
563,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025
564,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 110τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/05/2025
565,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 150τ.μ.,Διαμέρισμα,ΗΜ,4,1,05/05/2025
566,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,17/05/2025
567,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 420τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/05/2025
568,Συνοικισμός Νόμου 751 (Πανόραμα),€3.000.000, 636τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/05/2025
569,Παλιός Οικισμός Πανοράματος (Πανόραμα),€565.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,1,05/05/2025
570,Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/05/2025
571,Επέκταση (Πυλαία),€330.000, 250τ.μ.,Διαμέρισμα,2,4,2,05/05/2025
572,Τριάδιο (Θέρμη),€380.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
573,Κέντρο (Θέρμη),€420.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/05/2025
574,Κέντρο (Θέρμη),€520.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/05/2025
575,Κέντρο (Πυλαία),€310.000, 185τ.μ.,Διαμέρισμα,ΙΣ,4,2,05/05/2025
576,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,1,05/05/2025
577,Παλιός Οικισμός Πανοράματος (Πανόραμα),€790.000, 375τ.μ.,Μονοκατοικία,1,6,4,05/05/2025
578,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,1,05/05/2025
579,Άνω Μαλακοπή (Πυλαία),€650.000, 325τ.μ.,Μονοκατοικία,ΙΣ,8,4,05/05/2025
580,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
581,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,6,1,05/05/2025
582,Κέντρο (Θέρμη),€157.000, 54τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
583,Ασβεστοχώρι (Χορτιάτης),€225.000, 75τ.μ.,Μεζονέτα,1,2,1,05/05/2025
584,Επέκταση (Πυλαία),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
585,Κέντρο (Ευκαρπία),€200.000, 210τ.μ.,Διαμέρισμα,ΙΣ,4,1,06/06/2025
586,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,05/05/2025
587,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μεζονέτα,ΙΣ,5,2,06/06/2025
588,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,08/05/2025
589,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
590,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 167τ.μ.,Μονοκατοικία,ΙΣ,3,1,08/05/2025
591,Συνοικισμός Νόμου 751 (Πανόραμα),€1.280.000, 560τ.μ.,Μονοκατοικία,ΙΣ,6,3,06/06/2025
592,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/05/2025
593,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,6,3,05/05/2025
594,Βλατάδων (Άνω Πόλη),€300.000, 105τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
595,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
596,Κέντρο (Ωραιόκαστρο),€240.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
597,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
598,Κέντρο (Θέρμη),€330.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
599,Άγιος Κοσμάς (Εύοσμος),€130.000, 73τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
600,Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
601,Φίλυρο (Χορτιάτης),€85.000, 81τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
602,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
603,Βούλγαρη - Κηφισιά (Χαριλάου),€530.000, 260τ.μ.,Διαμέρισμα,1,5,2,06/06/2025
604,Κέντρο (Ωραιόκαστρο),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,4,01/06/2025
605,Κέντρο (Ωραιόκαστρο),€345.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,03/06/2025
606,Πρόνοια (Σταυρούπολη),€80.000, 84τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/06/2025
607,Κέντρο (Ωραιόκαστρο),€950.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,5,06/06/2025
608,Πυλαιώτικα (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
609,Κέντρο (Θέρμη),€330.000, 165τ.μ.,Μεζονέτα,ΙΣ,1,1,05/05/2025
610,Ασπρόβρυση (Ωραιόκαστρο),€260.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
611,Παλιός Οικισμός Πανοράματος (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/05/2025
612,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025
613,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,2,04/06/2025
614,Εξοχή (Χορτιάτης),€400.000, 410τ.μ.,Μονοκατοικία,ΙΣ,7,3,06/05/2025
615,Παλιός Οικισμός Πανοράματος (Πανόραμα),€665.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,03/06/2025
616,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
617,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 420τ.μ.,Κτίριο,ΙΣ,8,3,06/06/2025
618,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 242τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025
619,Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025
620,Κάτω Τούμπα (Τούμπα),€245.000, 183τ.μ.,Μεζονέτα,ΙΣ,2,2,05/05/2025
621,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 193τ.μ.,Μονοκατοικία,ΙΣ,4,2,09/05/2025
622,Νέα Ελβετία (Χαριλάου),€195.000, 88τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,1,02/06/2025
623,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,08/05/2025
624,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,4,1,02/06/2025
625,Κέντρο (Θέρμη),€470.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,3,24/03/2025
626,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,2,1,06/06/2025
627,Πουρνάρι (Πυλαία),€600.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/04/2025
628,Φίλυρο (Χορτιάτης),€190.000, 110τ.μ.,Μεζονέτα,1,2,2,13/05/2025
629,Αγία Αικατερίνη (Άνω Πόλη),€165.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
630,Κέντρο (Πυλαία),€650.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,1,02/06/2025
631,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 200τ.μ.,Μεζονέτα,2,3,2,04/06/2025
632,Πουρνάρι (Πυλαία),€850.000, 360τ.μ.,Μονοκατοικία,ΙΣ,7,3,16/09/2024
633,Εξοχή (Χορτιάτης),€650.000, 260τ.μ.,Μονοκατοικία,ΗΜ,5,3,06/06/2025
634,Τριάδιο (Θέρμη),€480.000, 330τ.μ.,Μεζονέτα,ΙΣ,6,3,02/06/2025
635,Βυζάντιο (Καλαμαριά),€350.000, 140τ.μ.,Διαμέρισμα,4,2,1,27/11/2024
636,Οικισμός Μακεδονία (Πανόραμα),€1.000.000, 433τ.μ.,Μονοκατοικία,ΙΣ,5,3,13/05/2025
637,Τριάδιο (Θέρμη),€365.000, 250τ.μ.,Βίλα,ΙΣ,3,2,08/04/2025
638,Καραμπουρνακι (Καλαμαριά),€300.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/11/2024
639,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 200τ.μ.,Μεζονέτα,4,4,2,15/05/2025
640,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025
641,Άνω Ομόνοια (Σταυρούπολη),€65.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
642,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
