,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
1421,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2024
1422,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
1423,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,1,26/05/2025,2024
1424,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 139τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,2024
1425,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 123τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,2024
1426,Κέντρο (Θέρμη),€240.000, 109τ.μ.,Μεζονέτα,3,2,1,16/05/2025,2024
1427,Κάτω Τούμπα (Τούμπα),€170.000, 60τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,2024
1428,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,2024
1429,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2024
1430,Κάτω Τούμπα (Τούμπα),€280.000, 94τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,2024
1431,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 190τ.μ.,Μεζονέτα,3,4,2,17/05/2024,2024
1432,Κέντρο (Καλαμαριά),€154.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2024
1433,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,4,4,2,28/04/2025,2024
1434,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,2024
1435,Φοίνικας (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2024
1436,Φοίνικας (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,2024
1437,Κέντρο (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025,2024
1438,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,29/04/2024,2024
1439,Τούμπα (Θεσσαλονίκη - Δήμος),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025,2024
1440,Κέντρο (Πυλαία),€430.000, 158τ.μ.,Μεζονέτα,2,4,1,06/06/2025,2024
1441,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€347.000, 84τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,2024
1442,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€378.000, 118τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2024
1443,Φοίνικας (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2024
1444,Κέντρο (Χαριλάου),€195.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,2024
1445,Κάτω Τούμπα (Τούμπα),€420.000, 135τ.μ.,Μεζονέτα,3,3,3,08/06/2025,2024
1446,Νέα Ελβετία (Χαριλάου),€530.000, 176τ.μ.,Μεζονέτα,4,3,2,07/06/2025,2024
1447,Κέντρο (Θέρμη),€285.000, 109τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2024
1448,Κέντρο (Θέρμη),€199.000, 76τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2024
1449,Κέντρο (Θέρμη),€295.800, 110τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2024
1450,Κέντρο (Θέρμη),€150.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,2024
1451,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,2,3,2,03/06/2025,2024
1452,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,1,3,2,03/06/2025,2024
1453,Κέντρο (Θέρμη),€80.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025,2024
1454,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,06/06/2025,2024
1455,Κέντρο (Θέρμη),€270.500, 110τ.μ.,Διαμέρισμα,2,3,2,04/06/2025,2024
1456,Κέντρο (Θέρμη),€267.500, 110τ.μ.,Διαμέρισμα,1,3,2,04/06/2025,2024
1457,Κέντρο (Θέρμη),€237.000, 93τ.μ.,Διαμέρισμα,1,3,1,04/06/2025,2024
1458,Κέντρο (Θέρμη),€205.000, 76τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,2024
1459,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 98τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2024
1460,Κέντρο (Θέρμη),€265.000, 115τ.μ.,Διαμέρισμα,2,2,2,02/06/2025,2024
1461,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 175τ.μ.,Μεζονέτα,1,4,2,02/06/2025,2024
1462,Κέντρο (Θέρμη),€165.000, 67τ.μ.,Διαμέρισμα,1,1,1,08/12/2024,2024
1463,Κέντρο (Θέρμη),€550.000, 210τ.μ.,Διαμέρισμα,2,5,3,04/06/2025,2024
1464,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,2024
1465,Κέντρο (Θέρμη),€210.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025,2024
1466,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,04/06/2025,2024
1467,Κάτω Τούμπα (Τούμπα),€360.000, 131τ.μ.,Διαμέρισμα,4,3,1,08/06/2025,2024
1468,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,16/05/2025,2024
1469,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 57τ.μ.,Διαμέρισμα,1,1,1,25/04/2025,2024
1470,Κέντρο (Θέρμη),€140.000, 48τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,2024
1471,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 128τ.μ.,Μεζονέτα,2,3,1,07/06/2025,2024
1472,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Μεζονέτα,1,1,1,06/06/2025,2024
1473,Κέντρο (Θέρμη),€245.000, 92τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2024
1474,Νέα Κρήνη (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,08/06/2025,2024
1475,Επέκταση (Πυλαία),€360.000, 106τ.μ.,Διαμέρισμα,1,3,1,08/06/2025,2024
1476,Τούμπα (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,06/06/2025,2024
1477,Κέντρο (Θέρμη),€210.000, 79τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2024
1478,Κέντρο (Καλαμαριά),€365.000, 105τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,2024
1479,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,09/12/2024,2024
1480,Κέντρο (Θέρμη),€305.000, 115τ.μ.,Μεζονέτα,4,2,1,07/06/2025,2024
1481,Πουρνάρι (Πυλαία),€340.000, 135τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2024
1482,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,08/06/2025,2024
1483,Χαριλάου (Θεσσαλονίκη - Δήμος),€342.000, 117τ.μ.,Διαμέρισμα,2,3,1,08/06/2025,2024
1484,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,2024
1485,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€345.000, 123τ.μ.,Μεζονέτα,2,3,2,08/06/2025,2024
1486,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,07/06/2025,2024
1487,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 154τ.μ.,Διαμέρισμα,1,3,1,05/06/2025,2024
1488,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 136τ.μ.,Διαμέρισμα,2,3,2,05/06/2025,2024
1489,Κέντρο (Καλαμαριά),€208.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2024
1490,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,25/02/2025,2024
1491,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,1,02/10/2024,2024
1492,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,24/09/2024,2024
1493,Μίκρα (Καλαμαριά),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,22/11/2024,2024
1494,Κάτω Ηλιούπολη (Εύοσμος),€407.000, 185τ.μ.,Διαμέρισμα,ΗΜ,4,2,13/05/2025,2024
1495,Κωνσταντινουπολίτικα (Πυλαία),€500.000, 142τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2024
1496,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,4,2,06/06/2025,2024
1497,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 169τ.μ.,Μεζονέτα,7,4,1,07/06/2025,2024
1498,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,07/06/2025,2024
1499,Κέντρο (Θέρμη),€280.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025,2024
1500,Κέντρο (Θέρμη),€295.000, 119τ.μ.,Διαμέρισμα,1,3,2,08/06/2025,2024
1501,Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,06/06/2025,2024
1502,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/04/2025,2024
1503,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,2024
1504,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2024
1505,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
1506,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
1507,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2024
1508,Κέντρο (Πυλαία),€360.000, 127τ.μ.,Διαμέρισμα,3,3,1,08/06/2025,2024
1509,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,17/01/2025,2024
1510,Άνω Εύοσμος (Εύοσμος),€142.700, 73τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2024
1511,Κράνη (Θέρμη),€150.000, 52τ.μ.,Διαμέρισμα,2,1,1,18/10/2024,2024
1512,Κέντρο (Θέρμη),€330.000, 152τ.μ.,Μεζονέτα,2,3,2,24/12/2024,2024
1513,Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,21/11/2024,2024
1514,Επέκταση (Πυλαία),€360.000, 112τ.μ.,Διαμέρισμα,1,3,1,08/06/2025,2024
1515,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€660.000, 141τ.μ.,Διαμέρισμα,9,3,3,05/06/2025,2024
1516,Κέντρο (Πυλαία),€355.000, 114τ.μ.,Μεζονέτα,2,3,2,07/06/2025,2024
1517,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,07/06/2025,2024
1518,Κέντρο (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,07/06/2025,2024
1519,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,07/06/2025,2024
1520,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,7,1,1,07/06/2025,2024
1521,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 38τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,2024
1522,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 61τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,2024
1523,Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2024
1524,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2024
1525,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025,2024
1526,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 179τ.μ.,Μεζονέτα,2,4,3,08/06/2025,2024
1527,Συνοικισμός Νόμου 751 (Πανόραμα),€515.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,08/06/2025,2024
1528,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€160.000, 82τ.μ.,Διαμέρισμα,4,2,1,14/10/2024,2024
1529,Κέντρο (Μενεμένη),€105.000, 54τ.μ.,Διαμέρισμα,1,1,1,14/10/2024,2024
1530,Δενδροπόταμος (Μενεμένη),€170.000, 86τ.μ.,Διαμέρισμα,7,2,1,12/10/2024,2024
1531,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,27/04/2025,2024
1532,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€348.000, 92τ.μ.,Διαμέρισμα,5,2,1,25/04/2025,2024
1533,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€269.000, 84τ.μ.,Διαμέρισμα,1,2,1,25/04/2025,2024
1534,Μίκρα (Καλαμαριά),€480.000, 161τ.μ.,Μεζονέτα,3,3,3,22/11/2024,2024
1535,Μίκρα (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,22/11/2024,2024
1536,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025,2024
1537,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 104τ.μ.,Διαμέρισμα,1,3,1,15/05/2025,2024
1538,Άνω Ηλιούπολη (Σταυρούπολη),€260.000, 136τ.μ.,Διαμέρισμα,5,3,2,08/06/2025,2024
1539,Άνω Ηλιούπολη (Σταυρούπολη),€280.000, 147τ.μ.,Μεζονέτα,5,3,2,08/06/2025,2024
1540,Παπάφη - Άγιος Φανούριος (Τούμπα),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,01/03/2024,2024
1541,Χαριλάου (Θεσσαλονίκη - Δήμος),€348.000, 117τ.μ.,Διαμέρισμα,2,3,1,17/05/2024,2024
1542,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Διαμέρισμα,5,3,2,06/06/2025,2024
1543,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€200.000, 64τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,2024
1544,Άνω Τούμπα (Τούμπα),€400.000, 132τ.μ.,Μεζονέτα,7,3,2,08/06/2025,2024
1545,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,6,2,1,08/06/2025,2024
1546,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4,1,06/06/2025,2024
1547,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Μεζονέτα,3,2,1,02/10/2024,2024
1548,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,02/10/2024,2024
1549,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,01/03/2024,2024
1550,Κέντρο (Θέρμη),€390.000, 149τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,2024
1551,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,2024
1552,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 60τ.μ.,Διαμέρισμα,1,1,1,23/04/2025,2024
1553,Χαριλάου (Θεσσαλονίκη - Δήμος),€390.000, 121τ.μ.,Διαμέρισμα,6,3,2,16/05/2025,2024
1554,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€254.000, 76τ.μ.,Διαμέρισμα,2,2,1,24/04/2025,2024
1555,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,07/06/2025,2024
1556,Κάτω Ηλιούπολη (Εύοσμος),€308.000, 140τ.μ.,Διαμέρισμα,3,3,1,13/05/2025,2024
1557,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,1,01/06/2025,2024
1558,Κέντρο (Χαριλάου),€375.000, 104τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,2024
1559,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 118τ.μ.,Διαμέρισμα,6,3,2,16/05/2025,2024
1560,Καραμπουρνακι (Καλαμαριά),€860.000, 180τ.μ.,Μεζονέτα,4,3,1,08/06/2025,2024
1561,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 103τ.μ.,Διαμέρισμα,4,2,2,23/04/2025,2024
1562,Άνω Τούμπα (Τούμπα),€250.000, 90τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,2024
1563,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Μεζονέτα,2,2,1,05/06/2025,2024
1564,Κέντρο (Χαριλάου),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,25/04/2025,2024
1565,Κέντρο (Θέρμη),€295.000, 133τ.μ.,Διαμέρισμα,1,3,1,25/09/2024,2024
1566,Παλιός Οικισμός Πανοράματος (Πανόραμα),€750.000, 179τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025,2024
1567,Κάτω Ηλιούπολη (Εύοσμος),€121.000, 55τ.μ.,Διαμέρισμα,1,1,1,13/05/2025,2024
1568,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,28/02/2025,2024
1569,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,28/02/2025,2024
1570,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Διαμέρισμα,3,1,1,29/01/2025,2024
1571,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,04/02/2025,2024
1572,Κέντρο (Θέρμη),€155.000, 53τ.μ.,Διαμέρισμα,2,1,1,29/04/2024,2024
1573,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,29/04/2024,2024
1574,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€950.000, 220τ.μ.,Διαμέρισμα,6,4,4,11/06/2024,2024
1575,Κέντρο (Καλαμαριά),€165.000, 55τ.μ.,Διαμέρισμα,2,1,1,13/05/2025,2024
1576,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Διαμέρισμα,1,1,1,13/05/2025,2024
1577,Κέντρο (Καλαμαριά),€154.000, 55τ.μ.,Διαμέρισμα,1,1,1,13/05/2025,2024
1578,Παπάφη - Άγιος Φανούριος (Τούμπα),€490.000, 94τ.μ.,Διαμέρισμα,8,2,1,08/06/2025,2024
1579,Παπάφη - Άγιος Φανούριος (Τούμπα),€390.000, 77τ.μ.,Διαμέρισμα,9,2,1,08/06/2025,2024
1580,Συνοικισμός Νόμου 751 (Πανόραμα),€279.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/06/2025,2024
1581,Κέντρο (Θέρμη),€175.000, 71τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025,2024
1582,Κέντρο (Χαριλάου),€470.000, 137τ.μ.,Διαμέρισμα,8,3,2,08/06/2025,2024
1583,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Μεζονέτα,3,2,1,06/06/2025,2024
1584,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Μεζονέτα,3,2,1,22/11/2024,2024
1585,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,22/11/2024,2024
1586,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,06/06/2025,2024
1587,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,22/11/2024,2024
1588,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,06/06/2025,2024
1589,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,06/06/2025,2024
1590,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,22/11/2024,2024
1591,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,2024
1592,Άνω Τούμπα (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,2,06/06/2025,2024
1593,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,2,23/04/2025,2024
1594,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025,2024
1595,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Μεζονέτα,2,3,2,07/06/2025,2024
1596,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,1,2,2,04/06/2025,2024
1597,Κέντρο (Θέρμη),€390.000, 140τ.μ.,Διαμέρισμα,1,3,2,04/06/2025,2024
1598,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€530.000, 153τ.μ.,Μεζονέτα,3,4,2,08/06/2025,2024
1599,Άνω Τούμπα (Τούμπα),€430.000, 120τ.μ.,Διαμέρισμα,7,3,1,08/06/2025,2024
1600,Άνω Τούμπα (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,1,08/06/2025,2024
1601,Κάτω Τούμπα (Τούμπα),€260.000, 86τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,2024
1602,Νέα Ελβετία (Χαριλάου),€348.000, 119τ.μ.,Διαμέρισμα,2,3,2,08/06/2025,2024
1603,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,2,07/06/2025,2024
1604,Κέντρο (Καλαμαριά),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/03/2025,2024
1605,Κέντρο (Καλαμαριά),€600.000, 187τ.μ.,Μεζονέτα,4,3,1,04/03/2025,2024
1606,Κέντρο (Θέρμη),€150.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/11/2024,2024
1607,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 87τ.μ.,Διαμέρισμα,2,2,1,13/05/2025,2024
1608,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 176τ.μ.,Διαμέρισμα,4,3,1,23/04/2025,2024
1609,Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,2024
1610,Κέντρο (Θέρμη),€316.600, 132τ.μ.,Μεζονέτα,ΙΣ,3,1,08/10/2024,2024
1611,Κέντρο (Θέρμη),€333.600, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,08/10/2024,2024
1612,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,24/09/2024,2024
1613,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 86τ.μ.,Διαμέρισμα,2,2,1,18/10/2024,2024
1614,Καραμπουρνακι (Καλαμαριά),€628.000, 131τ.μ.,Μεζονέτα,4,3,1,08/06/2025,2024
1615,Κέντρο (Θέρμη),€310.000, 144τ.μ.,Διαμέρισμα,1,3,2,08/06/2025,2024
1616,Κέντρο (Θέρμη),€330.000, 145τ.μ.,Διαμέρισμα,2,3,2,08/06/2025,2024
1617,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,08/06/2025,2024
1618,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Μεζονέτα,10,3,3,08/06/2025,2024
1619,Κάτω Τούμπα (Τούμπα),€290.000, 83τ.μ.,Μεζονέτα,5,2,1,08/06/2025,2024
1620,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 48τ.μ.,Διαμέρισμα,7,1,1,08/06/2025,2024
1621,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 47τ.μ.,Διαμέρισμα,6,1,1,08/06/2025,2024
1622,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 68τ.μ.,Διαμέρισμα,6,1,1,08/06/2025,2024
1623,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,08/06/2025,2024
1624,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€187.000, 57τ.μ.,Διαμέρισμα,5,1,1,08/06/2025,2024
1625,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 65τ.μ.,Διαμέρισμα,4,1,1,08/06/2025,2024
1626,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Διαμέρισμα,4,1,1,08/06/2025,2024
1627,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,7,3,2,21/03/2024,2024
1628,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 170τ.μ.,Μεζονέτα,3,3,3,08/06/2025,2024
1629,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 124τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025,2024
1630,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,08/06/2025,2024
1631,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 109τ.μ.,Διαμέρισμα,3,2,1,25/04/2025,2024
1632,Κέντρο (Θέρμη),€150.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,2024
1633,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,06/06/2025,2024
1634,Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Διαμέρισμα,5,3,1,27/04/2025,2024
