,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
397,Νεόκτιστα (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1977
398,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 103τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1977
399,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,31/05/2025,1977
400,Κάτω Ομόνοια (Σταυρούπολη),€75.000, 72τ.μ.,Διαμέρισμα,3,2,1,23/01/2025,1977
401,Φιλίππου (Αμπελόκηποι),€130.000, 80τ.μ.,Διαμέρισμα,1,3,1,05/06/2025,1977
402,Ρήγα Φεραίου (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1977
403,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€149.000, 53τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1977
404,Τούμπα (Θεσσαλονίκη - Δήμος),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,15/11/2024,1977
405,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,08/02/2025,1977
406,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1977
407,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1977
408,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€290.000, 100τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1977
409,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 80τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1977
410,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/02/2025,1977
411,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/02/2025,1977
412,Κάτω Τούμπα (Τούμπα),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1977
413,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1977
414,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/11/2024,1977
415,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1977
416,Άνω Ηλιούπολη (Σταυρούπολη),€550.000, 450τ.μ.,Κτίριο,1,8,4,07/05/2025,1977
417,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 88τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1977
418,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/02/2025,1977
419,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€79.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2,12,01/06/2025,1977
420,Άνω Τούμπα (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1977
421,Κάτω Τούμπα (Τούμπα),€110.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/02/2025,1977
422,Κάτω Τούμπα (Τούμπα),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/02/2025,1977
423,Κάτω Τούμπα (Τούμπα),€210.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1977
424,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1977
425,Ρήγα Φεραίου (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1977
426,Κάτω Τούμπα (Τούμπα),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025,1977
427,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025,1977
428,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1977
429,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€520.000, 160τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1977
430,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€97.000, 74τ.μ.,Διαμέρισμα,2,2,1,31/05/2025,1977
431,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025,1977
432,Παπάφη - Άγιος Φανούριος (Τούμπα),€178.000, 63τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1977
433,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1977
434,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/03/2025,1977
435,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 140τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1977
436,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 65τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1977
437,Κέντρο (Χαριλάου),€260.000, 150τ.μ.,Διαμέρισμα,2,4,2,07/06/2025,1977
438,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,28/04/2025,1977
439,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025,1977
440,Άνω Τούμπα (Τούμπα),€145.000, 62τ.μ.,Διαμέρισμα,3,2,1,26/05/2025,1977
441,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 59τ.μ.,Μεζονέτα,ΙΣ,1,1,05/06/2025,1977
442,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025,1977
443,Διοικητήριο (Κέντρο Θεσσαλονίκης),€98.000, 57τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1977
444,Κέντρο (Χαριλάου),€190.000, 103τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1977
445,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025,1977
446,Κάτω Τούμπα (Τούμπα),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025,1977
447,Άνω Τούμπα (Τούμπα),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025,1977
448,Άνωθεν Ασύλου (Σταυρούπολη),€85.000, 37τ.μ.,Διαμέρισμα,1,1,1,01/06/2025,1977
449,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1977
450,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025,1977
451,Κατιρλί (Καλαμαριά),€495.000, 178τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1977
452,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 79τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1977
453,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1977
454,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,07/06/2024,1977
455,Χαριλάου (Θεσσαλονίκη - Δήμος),€170.000, 94τ.μ.,Διαμέρισμα,4,2,1,04/06/2025,1977
456,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025,1977
457,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/03/2025,1977
458,Άνω Τούμπα (Τούμπα),€195.000, 136τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1977
459,Κάτω Τούμπα (Τούμπα),€130.000, 38τ.μ.,Διαμέρισμα,3,1,1,25/04/2025,1977
460,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1977
461,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€315.000, 97τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1977
462,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025,1977
463,Κάτω Τούμπα (Τούμπα),€145.000, 51τ.μ.,Διαμέρισμα,3,2,1,26/05/2025,1977
464,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,14/05/2025,1977
465,Άνωθεν Ασύλου (Σταυρούπολη),€85.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025,1977
466,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025,1977
467,Άνω Τούμπα (Τούμπα),€170.000, 54τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1977
468,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025,1977
469,Κάτω Τούμπα (Τούμπα),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1977
470,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€86.000, 43τ.μ.,Διαμέρισμα,ΗΜ,1,1,24/05/2025,1977
471,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1977
472,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 73τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1977
473,Παπάφη - Άγιος Φανούριος (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,1977
474,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€520.000, 155τ.μ.,Διαμέρισμα,6,3,1,07/06/2025,1977
475,Ηλιούπολη Κέντρο (Σταυρούπολη),€115.000, 123τ.μ.,Διαμέρισμα,1,3,1,22/05/2025,1977
476,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1977
477,Κάτω Τούμπα (Τούμπα),€105.000, 37τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1977
478,Κάτω Τούμπα (Τούμπα),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1977
479,Κέντρο (Χαριλάου),€185.000, 88τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1977
480,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1977
481,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,23/04/2025,1977
482,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/12/2024,1977
483,Κάτω Τούμπα (Τούμπα),€110.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025,1977
484,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025,1977
485,Νεάπολη (Νεάπολη),€155.000, 105τ.μ.,Διαμέρισμα,1,3,1,05/06/2025,1977
486,Άνωθεν Ασύλου (Σταυρούπολη),€59.999, 30τ.μ.,Διαμέρισμα,2,1,1,25/01/2025,1977
487,Νεόκτιστα (Σταυρούπολη),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1977
488,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 132τ.μ.,Διαμέρισμα,2,3,1,01/06/2025,1977
489,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 137τ.μ.,Διαμέρισμα,2,3,1,03/06/2025,1977
490,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,20/03/2025,1977
491,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/02/2025,1977
492,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€195.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1977
493,Τούμπα (Θεσσαλονίκη - Δήμος),€120.000, 78τ.μ.,Διαμέρισμα,1,1,1,08/04/2025,1977
494,Κάτω Τούμπα (Τούμπα),€178.000, 65τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1977
495,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€99.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025,1977
496,Άνω Τούμπα (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,23/04/2025,1977
497,Κάτω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025,1977
498,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 55τ.μ.,Διαμέρισμα,7,1,1,07/06/2025,1977
499,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025,1977
500,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 187τ.μ.,Διαμέρισμα,5,2,2,28/04/2025,1977
501,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,09/05/2025,1977
502,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,18/02/2025,1977
503,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/05/2025,1977
504,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,24/04/2025,1977
505,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/01/2025,1977
506,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 60τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1977
507,Νεόκτιστα (Σταυρούπολη),€90.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1977
508,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€100.000, 59τ.μ.,Loft,ΙΣ,1,1,03/06/2025,1977
509,Κάτω Τούμπα (Τούμπα),€110.000, 82τ.μ.,Διαμέρισμα,4,3,1,23/01/2025,1977
510,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2024,1977
511,Τερψιθέα (Άνω Πόλη),€160.000, 83τ.μ.,Διαμέρισμα,1,2,1,20/05/2025,1977
512,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1977
513,Κάτω Τούμπα (Τούμπα),€130.000, 43τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1977
514,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1977
515,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,24/05/2025,1977
516,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1977
517,Ζωοδόχου Πηγής (Αμπελόκηποι),€78.000, 72τ.μ.,Διαμέρισμα,1,2,1,22/04/2024,1977
518,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€229.000, 90τ.μ.,Διαμέρισμα,1,2,2,06/06/2025,1977
519,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,24/04/2025,1977
520,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/03/2025,1977
521,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€110.000, 80τ.μ.,Μεζονέτα,ΙΣ,2,1,09/09/2024,1977
522,Μαλακοπή (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,27/12/2024,1977
523,Κηφισιά (Καλαμαριά),€440.000, 175τ.μ.,Διαμέρισμα,2,6,3,04/06/2025,1977
524,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 124τ.μ.,Διαμέρισμα,1,3,1,01/11/2024,1977
525,Κέντρο (Χαριλάου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1977
526,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 96τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1977
527,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 68τ.μ.,Διαμέρισμα,4,1,1,09/12/2024,1977
528,Ηλιούπολη Κέντρο (Σταυρούπολη),€115.000, 123τ.μ.,Διαμέρισμα,1,3,1,01/06/2025,1977
529,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1977
530,Κάτω Τούμπα (Τούμπα),€137.000, 51τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1977
531,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/05/2025,1977
532,Τερψιθέα (Σταυρούπολη),€90.000, 38τ.μ.,Διαμέρισμα,1,1,1,01/06/2025,1977
533,Παπάφη - Άγιος Φανούριος (Τούμπα),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1977
534,Ηλιούπολη Κέντρο (Σταυρούπολη),€115.000, 123τ.μ.,Διαμέρισμα,1,3,1,29/08/2024,1977
535,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€220.000, 106τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1977
536,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 112τ.μ.,Διαμέρισμα,3,2,1,02/05/2025,1977
537,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1977
538,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 103τ.μ.,Διαμέρισμα,3,3,1,04/06/2025,1977
539,Κάτω Τούμπα (Τούμπα),€130.000, 43τ.μ.,Διαμέρισμα,3,1,1,18/02/2025,1977
540,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€107.000, 53τ.μ.,Διαμέρισμα,4,1,1,19/05/2025,1977
541,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025,1977
542,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025,1977
543,Κάτω Τούμπα (Τούμπα),€136.000, 52τ.μ.,Διαμέρισμα,4,1,1,01/04/2025,1977
544,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Διαμέρισμα,3,1,1,01/06/2025,1977
545,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€119.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/08/2024,1977
546,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2024,1977
547,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 45τ.μ.,Διαμέρισμα,3,1,1,01/06/2025,1977
548,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€193.000, 92τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1977
549,Κάτω Τούμπα (Τούμπα),€110.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/06/2025,1977
550,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€110.000, 80τ.μ.,Loft,ΙΣ,2,1,01/04/2022,1977
551,Μαλακοπή (Τούμπα),€122.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1977
552,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 82τ.μ.,Διαμέρισμα,2,2,1,20/05/2025,1977
553,Άνω Τούμπα (Τούμπα),€145.000, 62τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1977
554,Ηλιούπολη Κέντρο (Σταυρούπολη),€115.000, 123τ.μ.,Διαμέρισμα,1,3,2,02/06/2025,1977
555,Κάτω Τούμπα (Τούμπα),€125.000, 77τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/05/2025,1977
556,Άνω Τούμπα (Τούμπα),€125.000, 50τ.μ.,Διαμέρισμα,3,1,1,01/06/2025,1977
557,Άνω Τούμπα (Τούμπα),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1977
558,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1977
559,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 123τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1977
560,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1977
561,Χαριλάου (Θεσσαλονίκη - Δήμος),€140.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/05/2025,1977
562,Άνω Τούμπα (Τούμπα),€50.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1977
563,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/05/2025,1977
564,Ηλιούπολη Κέντρο (Σταυρούπολη),€115.000, 124τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1977
565,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/02/2025,1977
566,Κέντρο (Νεάπολη),€68.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1977
567,Κάτω Τούμπα (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1977
568,Κάτω Τούμπα (Τούμπα),€160.000, 90τ.μ.,Διαμέρισμα,3,2,1,29/05/2025,1977
569,Ηλιούπολη Κέντρο (Σταυρούπολη),€115.000, 123τ.μ.,Διαμέρισμα,1,3,1,05/06/2025,1977
570,Κάτω Τούμπα (Τούμπα),€120.000, 77τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1977
571,Άγιος Βασίλειος (Κορώνεια),€110.000, 182τ.μ.,Μονοκατοικία,ΙΣ,5,2,11/04/2025,1977
572,Ασπρόβρυση (Ωραιόκαστρο),€125.000, 82τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1977
573,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025,1977
574,Άγιος Παύλος (Άγιος Παύλος),€118.000, 64τ.μ.,Διαμέρισμα,2,1,1,04/05/2025,1977
575,Παλιός Οικισμός Πανοράματος (Πανόραμα),€170.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,07/04/2025,1977
576,Δενδροπόταμος (Μενεμένη),€62.000, 51τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/02/2025,1977
577,Ηλιούπολη Κέντρο (Σταυρούπολη),€115.000, 123τ.μ.,Διαμέρισμα,1,3,1,07/12/2024,1977
578,Νέα Κρήνη (Καλαμαριά),€140.000, 76τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,1977
579,Μαλακοπή (Τούμπα),€108.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1977
580,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€140.000, 72τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1977
581,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€148.000, 100τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1977
582,Κάτω Τούμπα (Τούμπα),€100.000, 62τ.μ.,Διαμέρισμα,4,2,1,24/05/2025,1977
583,Κάτω Ηλιούπολη (Εύοσμος),€115.000, 124τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1977
584,Μαλακοπή (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,04/04/2025,1977
585,Κάτω Τούμπα (Τούμπα),€160.000, 47τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1977
586,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 43τ.μ.,Διαμέρισμα,3,1,1,02/06/2025,1977
587,Κάτω Τούμπα (Τούμπα),€168.000, 62τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1977
588,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025,1977
589,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€50.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1977
590,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,04/04/2025,1977
591,Κέντρο (Χαριλάου),€290.000, 102τ.μ.,Διαμέρισμα,5,3,2,06/06/2025,1977
592,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€750.000, 180τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,1977
593,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/02/2025,1977
594,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1977
