,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
362,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1973
363,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 120τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1973
364,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 114τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1973
365,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 42τ.μ.,Διαμέρισμα,2,1,1,18/12/2024,1973
366,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Διαμέρισμα,1,1,1,03/06/2025,1973
367,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/01/2025,1973
368,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1973
369,Κέντρο (Νεάπολη),€105.000, 86τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1973
370,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1973
371,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1973
372,Κέντρο (Μενεμένη),€56.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025,1973
373,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
374,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€105.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1973
375,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 125τ.μ.,Διαμέρισμα,7,2,1,31/05/2025,1973
376,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 114τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1973
377,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/06/2025,1973
378,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€110.000, 70τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,1973
379,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€177.000, 58τ.μ.,Διαμέρισμα,3,2,1,20/05/2025,1973
380,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,11/03/2025,1973
381,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 52τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1973
382,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,12/05/2025,1973
383,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,28/04/2025,1973
384,Κολοκοτρώνη (Συκιές),€79.000, 35τ.μ.,Διαμέρισμα,1,1,1,01/06/2025,1973
385,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,01/06/2025,1973
386,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 81τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1973
387,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€134.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025,1973
388,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024,1973
389,Μαλακοπή (Τούμπα),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/09/2024,1973
390,Τσινάρι (Άνω Πόλη),€155.000, 88τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1973
391,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1973
392,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1973
393,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 43τ.μ.,Διαμέρισμα,2,1,1,28/04/2025,1973
394,Παπάφη - Άγιος Φανούριος (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,02/06/2025,1973
395,Ρήγα Φεραίου (Συκιές),€155.000, 88τ.μ.,Διαμέρισμα,3,3,2,07/06/2025,1973
396,Κάτω Τούμπα (Τούμπα),€139.000, 62τ.μ.,Διαμέρισμα,ΗΜ,1,1,29/05/2025,1973
397,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 53τ.μ.,Διαμέρισμα,2,2,1,26/12/2024,1973
398,Άνω Τούμπα (Τούμπα),€138.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1973
399,Συνοικισμός Νόμου 751 (Πανόραμα),€940.000, 200τ.μ.,Μονοκατοικία,1,4,2,05/06/2025,1973
400,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€192.000, 92τ.μ.,Διαμέρισμα,1,3,1,05/06/2025,1973
401,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,25/10/2024,1973
402,Σκεπάρνη (Αμπελόκηποι),€85.000, 70τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1973
403,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1973
404,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,26/04/2025,1973
405,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,15/04/2025,1973
406,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1973
407,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 66τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1973
408,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,1973
409,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1973
410,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1973
411,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1973
412,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 72τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1973
413,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€126.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025,1973
414,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1973
415,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 140τ.μ.,Διαμέρισμα,4,4,1,07/06/2025,1973
416,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€180.000, 81τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1973
417,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€75.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1973
418,Κέντρο (Νεάπολη),€35.000, 62τ.μ.,Διαμέρισμα,ΥΠ,2,1,14/03/2025,1973
419,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1973
420,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025,1973
421,Άνωθεν Ασύλου (Σταυρούπολη),€67.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1973
422,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1973
423,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,11/03/2025,1973
424,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025,1973
425,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,27/11/2024,1973
426,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€255.000, 93τ.μ.,Διαμέρισμα,3,3,1,11/02/2025,1973
427,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1973
428,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 51τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1973
429,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 92τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/01/2025,1973
430,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Loft,ΙΣ,1,1,28/05/2025,1973
431,Άνω Τούμπα (Τούμπα),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1973
432,Κάτω Τούμπα (Τούμπα),€137.000, 43τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1973
433,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1973
434,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,27/05/2025,1973
435,Στρεμπενιώτη (Νεάπολη),€120.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1973
436,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025,1973
437,Κέντρο (Νεάπολη),€80.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1973
438,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,2,1,06/06/2025,1973
439,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025,1973
440,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1973
441,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 43τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1973
442,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025,1973
443,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 109τ.μ.,Διαμέρισμα,2,2,1,08/11/2024,1973
444,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,07/06/2025,1973
445,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1973
446,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 25τ.μ.,Διαμέρισμα,2,1,1,24/01/2025,1973
447,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Διαμέρισμα,1,1,1,19/01/2025,1973
448,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1973
449,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 48τ.μ.,Διαμέρισμα,1,1,1,24/04/2025,1973
450,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1973
451,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025,1973
452,Δενδροπόταμος (Μενεμένη),€75.000, 197τ.μ.,Μονοκατοικία,ΙΣ,4,2,31/05/2025,1973
453,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025,1973
454,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025,1973
455,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1973
456,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1973
457,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 66τ.μ.,Διαμέρισμα,6,2,1,25/04/2025,1973
458,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1973
459,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,2,02/04/2025,1973
460,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€103.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025,1973
461,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025,1973
462,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 67τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1973
463,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€335.000, 82τ.μ.,Διαμέρισμα,5,2,1,01/06/2025,1973
464,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025,1973
465,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025,1973
466,Κέντρο (Χαριλάου),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025,1973
467,Παπάφη - Άγιος Φανούριος (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,28/05/2025,1973
468,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1973
469,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1973
470,Τσινάρι (Άνω Πόλη),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,18/05/2025,1973
471,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 54τ.μ.,Διαμέρισμα,2,1,1,20/05/2025,1973
472,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€89.000, 97τ.μ.,Διαμέρισμα,2,5,1,06/06/2025,1973
473,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/03/2025,1973
474,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025,1973
475,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€50.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,2,2,06/06/2025,1973
476,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025,1973
477,Άνω Τούμπα (Τούμπα),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1973
478,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 42τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1973
479,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025,1973
480,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/03/2025,1973
481,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,2,06/06/2025,1973
482,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1973
483,Άνω Τούμπα (Τούμπα),€128.000, 86τ.μ.,Διαμέρισμα,ΗΜ,3,1,07/06/2025,1973
484,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1973
485,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025,1973
486,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025,1973
487,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,04/06/2025,1973
488,Κέντρο (Νεάπολη),€85.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/06/2025,1973
489,Κέντρο (Χορτιάτης),€100.000, 96τ.μ.,Διαμέρισμα,2,2,1,30/05/2025,1973
490,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/01/2025,1973
491,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€100.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/11/2024,1973
492,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1973
493,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1973
494,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1973
495,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
496,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 40τ.μ.,Διαμέρισμα,4,1,1,24/04/2025,1973
497,Κάτω Τούμπα (Τούμπα),€95.000, 53τ.μ.,Διαμέρισμα,2,1,1,31/05/2025,1973
498,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 65τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1973
499,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025,1973
500,Ακριτών (Αμπελόκηποι),€140.000, 100τ.μ.,Διαμέρισμα,3,2,1,03/11/2023,1973
501,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1973
502,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025,1973
503,Παπάφη - Άγιος Φανούριος (Τούμπα),€235.000, 92τ.μ.,Διαμέρισμα,3,3,1,01/06/2025,1973
504,Κάτω Τούμπα (Τούμπα),€137.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1973
505,Άνω Τούμπα (Τούμπα),€125.000, 55τ.μ.,Διαμέρισμα,1,1,1,23/04/2025,1973
506,ΔΕΘ (Κέντρο Θεσσαλονίκης),€125.000, 34τ.μ.,Loft,ΙΣ,1,1,05/06/2025,1973
507,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1973
508,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 66τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1973
509,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025,1973
510,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€80.000, 47τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1973
511,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 51τ.μ.,Διαμέρισμα,1,1,1,25/04/2025,1973
512,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 151τ.μ.,Διαμέρισμα,1,4,1,07/06/2025,1973
513,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025,1973
514,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,1973
515,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,1973
516,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/06/2025,1973
517,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€135.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025,1973
518,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,23/04/2025,1973
519,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 124τ.μ.,Διαμέρισμα,4,3,2,06/06/2025,1973
520,Νεάπολη (Νεάπολη),€91.520, 128τ.μ.,Διαμέρισμα,3,3,1,01/06/2025,1973
521,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025,1973
522,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/04/2024,1973
523,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 39τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1973
524,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025,1973
525,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1973
526,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 50τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1973
527,Κάτω Τούμπα (Τούμπα),€137.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/02/2025,1973
528,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/01/2024,1973
529,ΔΕΘ (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1,1,19/05/2025,1973
530,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
531,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025,1973
532,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025,1973
533,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/03/2025,1973
534,Ειρήνη - Καστέλο (Συκιές),€120.000, 100τ.μ.,Διαμέρισμα,3,2,1,29/05/2025,1973
535,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,1973
536,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,1,1,03/06/2025,1973
537,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€55.000, 73τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/12/2024,1973
538,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,12/02/2025,1973
539,Παπάφη - Άγιος Φανούριος (Τούμπα),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,01/06/2025,1973
540,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 101τ.μ.,Διαμέρισμα,5,3,1,30/05/2025,1973
541,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 120τ.μ.,Διαμέρισμα,3,3,1,04/06/2025,1973
