,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
354,Κάτω Τούμπα (Τούμπα),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1969
355,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,29/05/2025,1969
356,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€140.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1969
357,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€190.000, 100τ.μ.,Διαμέρισμα,1,3,1,08/06/2025,1969
358,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/08/2024,1969
359,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,28/05/2025,1969
360,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,05/06/2025,1969
361,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 97τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1969
362,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 50τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1969
363,Αγία Αικατερίνη (Άνω Πόλη),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025,1969
364,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1969
365,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1969
366,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1969
367,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1969
368,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025,1969
369,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1969
370,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 67τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1969
371,Καλλιθέα (Άνω Πόλη),€72.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1969
372,Κάτω Τούμπα (Τούμπα),€105.000, 49τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1969
373,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025,1969
374,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025,1969
375,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 65τ.μ.,Διαμέρισμα,1,1,1,20/08/2024,1969
376,Τερψιθέα (Άνω Πόλη),€115.000, 62τ.μ.,Διαμέρισμα,1,1,1,31/05/2025,1969
377,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025,1969
378,Κάτω Τούμπα (Τούμπα),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/02/2025,1969
379,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,18/05/2025,1969
380,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1969
381,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€133.000, 43τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1969
382,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/03/2025,1969
383,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1969
384,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.500, 51τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1969
385,Βλατάδων (Άνω Πόλη),€67.000, 50τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1969
386,Κάτω Αναγέννηση (Νεάπολη),€78.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/03/2025,1969
387,Αγία Αικατερίνη (Άνω Πόλη),€105.000, 51τ.μ.,Διαμέρισμα,1,1,1,04/06/2025,1969
388,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/02/2025,1969
389,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025,1969
390,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€225.000, 120τ.μ.,Διαμέρισμα,3,3,1,31/05/2025,1969
391,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,1969
392,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 83τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1969
393,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,24/01/2025,1969
394,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1969
395,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1969
396,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€72.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1969
397,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1969
398,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1969
399,Παπάφη - Άγιος Φανούριος (Τούμπα),€92.000, 33τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1969
400,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1969
401,Κάτω Ηλιούπολη (Εύοσμος),€35.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1969
402,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 39τ.μ.,Διαμέρισμα,2,1,1,04/06/2025,1969
403,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1969
404,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1969
405,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1969
406,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/05/2025,1969
407,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1969
408,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 56τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1969
409,Άνωθεν Ασύλου (Σταυρούπολη),€57.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,1,10/03/2025,1969
410,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€140.000, 65τ.μ.,Διαμέρισμα,1,1,1,26/09/2024,1969
411,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025,1969
412,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€137.000, 36τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1969
413,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€110.000, 39τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1969
414,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,02/06/2025,1969
415,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,19/03/2025,1969
416,Βούλγαρη - Κηφισιά (Χαριλάου),€118.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1969
417,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€98.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/01/2025,1969
418,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,31/05/2025,1969
419,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1969
420,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,1969
421,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,26/05/2025,1969
422,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1969
423,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€80.000, 34τ.μ.,Loft,ΙΣ,1,1,24/05/2025,1969
424,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/02/2025,1969
425,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1969
426,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 63τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1969
427,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1969
428,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/02/2025,1969
429,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,18/02/2025,1969
430,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1969
431,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025,1969
432,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1969
433,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,28/03/2025,1969
434,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1969
435,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3,2,21/02/2025,1969
436,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 115τ.μ.,Διαμέρισμα,1,3,1,01/11/2024,1969
437,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€133.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1969
438,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1969
439,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/04/2025,1969
440,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025,1969
441,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,10/03/2025,1969
442,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€90.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025,1969
443,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€146.000, 50τ.μ.,Διαμέρισμα,1,1,1,01/06/2025,1969
444,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€230.000, 123τ.μ.,Διαμέρισμα,3,3,1,30/05/2025,1969
445,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 75τ.μ.,Διαμέρισμα,4,2,1,08/05/2025,1969
446,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025,1969
447,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1969
448,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/02/2025,1969
449,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€42.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/02/2025,1969
450,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1969
451,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1969
452,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025,1969
453,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025,1969
454,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/03/2025,1969
455,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 140τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1969
456,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,1969
457,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,24/02/2025,1969
458,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€750.000, 128τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1969
459,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1969
460,Καΐστρι (Αμπελόκηποι),€120.000, 75τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1969
461,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 50τ.μ.,Διαμέρισμα,1,1,1,28/05/2025,1969
462,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€187.000, 71τ.μ.,Διαμέρισμα,4,2,1,29/05/2025,1969
463,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025,1969
464,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€565.000, 125τ.μ.,Διαμέρισμα,1,3,1,26/02/2025,1969
465,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025,1969
466,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 96τ.μ.,Διαμέρισμα,ΗΜ,3,1,07/06/2025,1969
467,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1969
468,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1969
469,Καλλιθέα (Άνω Πόλη),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025,1969
470,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,20/05/2025,1969
471,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1969
472,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024,1969
473,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€169.000, 50τ.μ.,Διαμέρισμα,1,1,1,31/12/2024,1969
474,Παπάφη - Άγιος Φανούριος (Τούμπα),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/03/2025,1969
475,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1969
476,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,05/06/2025,1969
477,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1969
478,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€290.000, 209τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,5,5,14/03/2025,1969
479,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,1969
480,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 87τ.μ.,Διαμέρισμα,3,3,1,04/06/2025,1969
481,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Loft,ΙΣ,2,1,24/05/2025,1969
482,Άνω Αναγέννηση (Νεάπολη),€75.000, 44τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1969
483,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1969
484,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,08/10/2024,1969
485,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/11/2024,1969
486,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,25/04/2025,1969
487,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1969
488,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 50τ.μ.,Διαμέρισμα,2,1,1,13/05/2025,1969
489,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025,1969
490,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1969
491,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1969
492,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,2,07/06/2025,1969
493,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1969
494,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1969
495,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 65τ.μ.,Διαμέρισμα,5,2,1,14/05/2025,1969
496,Κάτω Τούμπα (Τούμπα),€75.000, 43τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,08/06/2025,1969
497,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025,1969
498,Άνω Αναγέννηση (Νεάπολη),€79.000, 44τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1969
499,Αγία Αικατερίνη (Άνω Πόλη),€90.000, 60τ.μ.,Διαμέρισμα,2,1,1,22/01/2025,1969
500,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025,1969
501,Άνωθεν Ασύλου (Σταυρούπολη),€95.000, 107τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1969
502,Χαριλάου (Θεσσαλονίκη - Δήμος),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1969
503,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€52.000, 59τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025,1969
504,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€280.000, 90τ.μ.,Διαμέρισμα,3,2,1,31/05/2025,1969
505,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3,1,09/05/2025,1969
506,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025,1969
507,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€74.000, 90τ.μ.,Διαμέρισμα,2,3,1,25/10/2021,1969
508,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,30/05/2025,1969
509,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€125.000, 97τ.μ.,Διαμέρισμα,3,3,1,29/05/2025,1969
510,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€68.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1969
511,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1969
512,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025,1969
513,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1969
514,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025,1969
515,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1969
516,Κάτω Τούμπα (Τούμπα),€133.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,1969
517,Τερψιθέα (Άνω Πόλη),€135.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/10/2024,1969
518,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 45τ.μ.,Loft,ΙΣ,1,1,31/05/2025,1969
519,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025,1969
520,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/03/2025,1969
521,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1969
522,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/11/2024,1969
523,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€39.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/02/2025,1969
524,Διοικητήριο (Κέντρο Θεσσαλονίκης),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1969
525,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 67τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1969
526,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1969
527,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025,1969
528,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 107τ.μ.,Διαμέρισμα,5,3,1,28/05/2025,1969
