,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
357,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1962
358,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1962
359,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1962
360,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€156.000, 78τ.μ.,Διαμέρισμα,4,2,1,06/11/2024,1962
361,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/02/2025,1962
362,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025,1962
363,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/02/2025,1962
364,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 30τ.μ.,Διαμέρισμα,3,1,1,03/11/2024,1962
365,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€170.000, 92τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1962
366,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1962
367,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1962
368,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 76τ.μ.,Διαμέρισμα,1,2,1,23/05/2025,1962
369,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1962
370,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1962
371,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1962
372,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,16/05/2025,1962
373,Σίνδος (Εχέδωρος),€130.000, 130τ.μ.,Μονοκατοικία,ΙΣ,3,1,20/05/2025,1962
374,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€95.000, 60τ.μ.,Διαμέρισμα,2,2,1,12/05/2025,1962
375,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/10/2024,1962
376,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€148.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1962
377,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€98.000, 22τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/01/2025,1962
378,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 83τ.μ.,Διαμέρισμα,5,2,1,03/06/2025,1962
379,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/04/2025,1962
380,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025,1962
381,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 52τ.μ.,Διαμέρισμα,6,2,1,29/04/2025,1962
382,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,11/12/2024,1962
383,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/02/2025,1962
384,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,6,1,1,07/06/2025,1962
385,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Διαμέρισμα,3,1,1,30/05/2025,1962
386,Διοικητήριο (Κέντρο Θεσσαλονίκης),€139.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1962
387,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,18/05/2025,1962
388,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€250.000, 75τ.μ.,Διαμέρισμα,7,3,1,30/07/2024,1962
389,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€490.000, 150τ.μ.,Διαμέρισμα,1,4,1,05/05/2025,1962
390,Παπάφη - Άγιος Φανούριος (Τούμπα),€50.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025,1962
391,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€156.000, 69τ.μ.,Διαμέρισμα,5,2,1,28/05/2025,1962
392,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€230.000, 75τ.μ.,Διαμέρισμα,7,3,1,19/03/2025,1962
393,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 48τ.μ.,Διαμέρισμα,1,1,1,02/12/2024,1962
394,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1962
395,ΔΕΘ (Κέντρο Θεσσαλονίκης),€150.000, 48τ.μ.,Διαμέρισμα,7,2,1,19/03/2025,1962
396,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 78τ.μ.,Διαμέρισμα,6,1,1,04/06/2025,1962
397,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€89.000, 40τ.μ.,Διαμέρισμα,4,1,1,19/01/2025,1962
398,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€380.000, 130τ.μ.,Διαμέρισμα,3,4,2,10/04/2025,1962
399,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 74τ.μ.,Διαμέρισμα,1,2,1,07/11/2024,1962
400,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 58τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025,1962
401,Φοίνικας (Καλαμαριά),€115.000, 69τ.μ.,Διαμέρισμα,2,2,1,21/04/2025,1962
402,Κάστρα (Συκιές),€149.000, 62τ.μ.,Μονοκατοικία,ΙΣ,1,1,07/06/2025,1962
403,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,25/04/2025,1962
404,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 62τ.μ.,Διαμέρισμα,2,2,1,16/02/2025,1962
405,Φοίνικας (Καλαμαριά),€79.000, 85τ.μ.,Διαμέρισμα,ΙΣ,3,1,09/03/2025,1962
406,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€63.000, 58τ.μ.,Διαμέρισμα,ΥΠ,1,1,04/12/2017,1962
407,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 72τ.μ.,Διαμέρισμα,1,2,1,25/05/2025,1962
