,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
407,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€183.000, 98τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,2005
408,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€75.000, 76τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2005
409,Νεόκτιστα (Σταυρούπολη),€100.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/04/2024,2005
410,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 76τ.μ.,Διαμέρισμα,1,2,2,07/06/2025,2005
411,Κάτω Εύοσμος (Εύοσμος),€75.000, 77τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,2005
412,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2005
413,Παλαιόκαστρο (Ωραιόκαστρο),€152.000, 85τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2005
414,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€320.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/02/2025,2005
415,Κέντρο (Θέρμη),€148.000, 88τ.μ.,Διαμέρισμα,ΙΣ,1,1,10/04/2025,2005
416,Κολοκοτρώνη (Συκιές),€70.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/06/2025,2005
417,Άγιος Παντελεήμων (Καλαμαριά),€230.000, 94τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,2005
418,Ασβεστοχώρι (Χορτιάτης),€183.000, 155τ.μ.,Μονοκατοικία,3,2,1,07/06/2025,2005
419,Παλαιόκαστρο (Ωραιόκαστρο),€135.000, 106τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,2005
420,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 178τ.μ.,Διαμέρισμα,ΙΣ,4,2,15/04/2025,2005
421,Κάτω Ηλιούπολη (Εύοσμος),€75.000, 77τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2005
422,Κέντρο (Ωραιόκαστρο),€185.000, 125τ.μ.,Μεζονέτα,1,3,2,26/02/2025,2005
423,Άγιος Ιωάννης (Καλαμαριά),€280.000, 118τ.μ.,Διαμέρισμα,1,3,1,04/06/2025,2005
424,Παλιός Οικισμός Πανοράματος (Πανόραμα),€485.000, 320τ.μ.,Μονοκατοικία,4,2,1,07/06/2025,2005
425,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,2005
426,Φίλυρο (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,14/02/2025,2005
427,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€295.000, 240τ.μ.,Μονοκατοικία,1,3,1,13/05/2025,2005
428,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€275.000, 147τ.μ.,Διαμέρισμα,5,3,1,26/05/2025,2005
429,Κέντρο (Ευκαρπία),€90.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,3,06/06/2025,2005
430,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 114τ.μ.,Διαμέρισμα,2,3,1,18/03/2025,2005
431,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€810.000, 583τ.μ.,Μονοκατοικία,ΙΣ,7,5,07/06/2025,2005
432,Δελασάλ (Πεύκα),€340.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,28/05/2025,2005
433,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€204.000, 118τ.μ.,Μεζονέτα,3,3,1,21/06/2023,2005
434,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,1,3,2,28/01/2025,2005
435,Άγιος Αθανάσιος (Εύοσμος),€75.000, 77τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2005
436,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 180τ.μ.,Μεζονέτα,4,3,2,07/06/2025,2005
437,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€65.000, 40τ.μ.,Μεζονέτα,3,1,1,26/05/2025,2005
438,Κέντρο (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,08/05/2025,2005
439,Κάτω Εύοσμος (Εύοσμος),€75.000, 77τ.μ.,Διαμέρισμα,1,2,1,28/03/2025,2005
440,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,3,07/06/2025,2005
441,Άγιος Αθανάσιος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,2005
442,Κέντρο (Χορτιάτης),€145.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,02/05/2025,2005
443,Κέντρο Ομόνοιας (Σταυρούπολη),€165.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025,2005
444,Άνω Μετέωρα - Άγιος Ραφαήλ (Πολίχνη),€360.000, 195τ.μ.,Συγκρότημα διαμερισμάτων,5,3,3,07/06/2025,2005
445,Νέα Πολιτεία (Εύοσμος),€98.000, 59τ.μ.,Διαμέρισμα,1,2,1,22/05/2025,2005
446,Κέντρο (Ευκαρπία),€200.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025,2005
447,Άνωθεν Ασύλου (Σταυρούπολη),€700.000, 320τ.μ.,Συγκρότημα διαμερισμάτων,1,8,3,08/08/2024,2005
448,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,23/01/2025,2005
449,Πυλαιώτικα (Πυλαία),€170.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/02/2025,2005
450,Άνω Νικόπολη (Σταυρούπολη),€720.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,6,5,3,02/04/2024,2005
451,Κέντρο (Ευκαρπία),€205.000, 148τ.μ.,Μεζονέτα,3,1,1,04/06/2025,2005
452,Σίνδος (Εχέδωρος),€80.000, 60τ.μ.,Μεζονέτα,2,1,1,06/06/2025,2005
453,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€135.000, 80τ.μ.,Διαμέρισμα,3,2,1,23/01/2025,2005
454,Κέντρο (Ευκαρπία),€200.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2005
455,Άγιος Παντελεήμων (Καλαμαριά),€230.000, 94τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2005
456,Λαγυνά (Λαγκαδάς),€240.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,12,4,3,13/05/2025,2005
457,Λαγυνά (Λαγκαδάς),€90.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,11/04/2025,2005
458,Πρόνοια (Σταυρούπολη),€148.000, 78τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2005
459,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€180.000, 82τ.μ.,Διαμέρισμα,2,2,2,07/06/2025,2005
460,Κάτω Νικόπολη (Σταυρούπολη),€105.000, 80τ.μ.,Διαμέρισμα,2,1,1,03/05/2025,2005
461,Κέντρο (Χορτιάτης),€210.000, 228τ.μ.,Μεζονέτα,2,4,2,22/05/2025,2005
462,Κέντρο (Ωραιόκαστρο),€350.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/03/2025,2005
463,Κάτω Ηλιούπολη (Εύοσμος),€76.370, 51τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,2005
464,Κέντρο (Χορτιάτης),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/01/2025,2005
465,Διαβατά (Εχέδωρος),€60.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/06/2025,2005
466,Καλοχώρι (Εχέδωρος),€128.000, 80τ.μ.,Διαμέρισμα,4,2,1,16/05/2025,2005
467,Κάτω Ηλιούπολη (Εύοσμος),€75.000, 77τ.μ.,Διαμέρισμα,1,2,1,13/02/2024,2005
468,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 178τ.μ.,Μεζονέτα,4,2,2,12/04/2025,2005
469,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3,1,07/04/2025,2005
470,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,22/03/2025,2005
471,Σίνδος (Εχέδωρος),€120.000, 80τ.μ.,Studio / Γκαρσονιέρα,3,2,2,18/03/2025,2005
472,Άνωθεν Ασύλου (Σταυρούπολη),€700.000, 320τ.μ.,Συγκρότημα διαμερισμάτων,1,8,3,21/05/2025,2005
473,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 57τ.μ.,Διαμέρισμα,1,1,1,20/05/2025,2005
474,Σίνδος (Εχέδωρος),€120.000, 851.200τ.μ.,Studio / Γκαρσονιέρα,2,2,2,26/05/2025,2005
475,Κέντρο (Ωραιόκαστρο),€320.000, 180τ.μ.,Διαμέρισμα,1,3,2,03/06/2025,2005
476,Κέντρο (Μενεμένη),€78.000, 40τ.μ.,Διαμέρισμα,2,1,1,14/02/2025,2005
477,Λαγυνά (Λαγκαδάς),€90.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,2,11/07/2024,2005
