,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
364,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 125τ.μ.,Διαμέρισμα,1,3,1,05/06/2025,1974
365,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1974
366,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2,1,31/03/2025,1974
367,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€225.000, 132τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1974
368,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,31/03/2025,1974
369,ΔΕΘ (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/11/2024,1974
370,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1974
371,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1974
372,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1974
373,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 77τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1974
374,Μαλακοπή (Τούμπα),€190.000, 105τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1974
375,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€128.000, 89τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1974
376,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€147.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/03/2024,1974
377,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 95τ.μ.,Διαμέρισμα,3,3,1,21/11/2024,1974
378,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025,1974
379,Κάτω Τούμπα (Τούμπα),€125.000, 49τ.μ.,Διαμέρισμα,1,1,1,01/06/2025,1974
380,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€106.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025,1974
381,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€450.000, 100τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1974
382,Ρήγα Φεραίου (Συκιές),€133.000, 90τ.μ.,Διαμέρισμα,1,2,1,20/05/2025,1974
383,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 125τ.μ.,Διαμέρισμα,1,3,1,29/03/2025,1974
384,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,31/05/2025,1974
385,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€55.000, 69τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1974
386,Κουρί (Καλαμαριά),€220.000, 84τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1974
387,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€85.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1974
388,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 86τ.μ.,Διαμέρισμα,4,2,1,18/11/2024,1974
389,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/03/2025,1974
390,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 88τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1974
391,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 38τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1974
392,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 94τ.μ.,Διαμέρισμα,2,2,2,05/06/2025,1974
393,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€140.000, 89τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1974
394,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€120.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1974
395,Άνω Αναγέννηση (Νεάπολη),€88.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025,1974
396,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025,1974
397,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,03/01/2025,1974
398,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€187.000, 100τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1974
399,Βυζάντιο (Καλαμαριά),€146.000, 69τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1974
400,Αγία Αικατερίνη (Άνω Πόλη),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1974
401,Αγία Αικατερίνη (Άνω Πόλη),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1974
402,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,27/05/2025,1974
403,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 73τ.μ.,Διαμέρισμα,1,2,1,18/05/2025,1974
404,Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,12/12/2024,1974
405,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 90τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1974
406,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1974
407,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,10/09/2024,1974
408,Κάτω Αναγέννηση (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,28/05/2025,1974
409,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 142τ.μ.,Διαμέρισμα,3,4,2,26/11/2024,1974
410,Παπάφη - Άγιος Φανούριος (Τούμπα),€80.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,05/06/2025,1974
411,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025,1974
412,Αρετσού (Καλαμαριά),€150.000, 70τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025,1974
413,Κέντρο (Χαριλάου),€299.000, 314τ.μ.,Διαμέρισμα,1,4,2,03/06/2025,1974
414,Κάτω Τούμπα (Τούμπα),€115.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025,1974
415,Καραμπουρνακι (Καλαμαριά),€900.000, 204τ.μ.,Διαμέρισμα,2,4,2,06/06/2025,1974
416,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,19/01/2025,1974
417,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 51τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1974
418,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,27/03/2025,1974
419,Κάτω Ηλιούπολη (Εύοσμος),€79.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1974
420,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 150τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,5,5,07/06/2025,1974
421,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1974
422,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 95τ.μ.,Διαμέρισμα,3,3,1,28/04/2025,1974
423,Καραμπουρνακι (Καλαμαριά),€900.000, 205τ.μ.,Διαμέρισμα,2,4,2,09/05/2025,1974
424,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 161τ.μ.,Διαμέρισμα,5,3,2,15/11/2024,1974
425,Ακριτών (Αμπελόκηποι),€100.000, 89τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1974
426,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 82τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1974
427,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 115τ.μ.,Διαμέρισμα,5,2,1,30/05/2025,1974
428,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€127.000, 65τ.μ.,Διαμέρισμα,3,2,1,28/05/2025,1974
429,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€45.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/08/2024,1974
430,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€165.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/02/2025,1974
431,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€145.000, 95τ.μ.,Διαμέρισμα,3,2,1,23/04/2025,1974
432,Διοικητήριο (Κέντρο Θεσσαλονίκης),€220.000, 72τ.μ.,Διαμέρισμα,3,2,1,26/05/2025,1974
433,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 128τ.μ.,Διαμέρισμα,5,3,1,06/02/2025,1974
434,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 74τ.μ.,Διαμέρισμα,4,2,1,04/05/2025,1974
435,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 54τ.μ.,Διαμέρισμα,3,1,1,28/02/2025,1974
436,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€60.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/05/2025,1974
437,Αγία Αικατερίνη (Άνω Πόλη),€94.500, 49τ.μ.,Διαμέρισμα,3,1,1,14/03/2025,1974
438,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,1,14/05/2025,1974
439,Πλατεία Δημοκρατίας (Αμπελόκηποι),€38.000, 74τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/02/2025,1974
440,Παπάφη - Άγιος Φανούριος (Τούμπα),€80.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,11/05/2025,1974
