,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
376,Βάρνα (Συκιές),€89.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1976
377,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/02/2025,1976
378,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€72.000, 34τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1976
379,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/11/2024,1976
380,Άγιος Παύλος (Άγιος Παύλος),€65.000, 45τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1976
381,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€177.000, 63τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1976
382,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 141τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1976
383,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,21/02/2025,1976
384,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 145τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1976
385,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025,1976
386,Βάρνα (Συκιές),€89.000, 60τ.μ.,Διαμέρισμα,2,2,1,30/05/2025,1976
387,Κέντρο (Μενεμένη),€53.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025,1976
388,Κάτω Τούμπα (Τούμπα),€105.000, 42τ.μ.,Διαμέρισμα,3,1,1,26/05/2025,1976
389,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025,1976
390,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€325.000, 144τ.μ.,Διαμέρισμα,3,3,1,21/11/2022,1976
391,Κάτω Τούμπα (Τούμπα),€130.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1976
392,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Διαμέρισμα,3,1,1,23/04/2025,1976
393,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€75.000, 98τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/03/2025,1976
394,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€129.000, 80τ.μ.,Διαμέρισμα,2,2,1,20/05/2025,1976
395,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.000, 62τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1976
396,Κάτω Τούμπα (Τούμπα),€69.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1976
397,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,01/06/2025,1976
398,Κάτω Τούμπα (Τούμπα),€140.000, 58τ.μ.,Διαμέρισμα,1,2,1,08/04/2025,1976
399,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1976
400,Κάτω Εύοσμος (Εύοσμος),€65.000, 50τ.μ.,Διαμέρισμα,1,1,1,14/05/2025,1976
401,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€250.000, 101τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1976
402,Κάτω Τούμπα (Τούμπα),€139.500, 58τ.μ.,Studio / Γκαρσονιέρα,1,2,1,26/03/2025,1976
403,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€110.000, 80τ.μ.,Διαμέρισμα,1,2,1,20/05/2025,1976
404,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,29/05/2025,1976
405,Παπάφη - Άγιος Φανούριος (Τούμπα),€145.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1976
406,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€215.000, 93τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1976
407,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025,1976
408,Διοικητήριο (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1976
409,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.000, 30τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1976
410,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 140τ.μ.,Διαμέρισμα,4,3,2,22/11/2024,1976
411,Κάστρα (Συκιές),€130.000, 100τ.μ.,Διαμέρισμα,2,2,1,23/05/2025,1976
412,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025,1976
413,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1976
414,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 74τ.μ.,Διαμέρισμα,3,2,1,23/05/2025,1976
415,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 94τ.μ.,Διαμέρισμα,2,2,1,10/04/2025,1976
416,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1976
417,Άνω Τούμπα (Τούμπα),€128.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1976
418,Άνω Τούμπα (Τούμπα),€128.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1976
419,Βάρνα (Συκιές),€89.000, 60τ.μ.,Διαμέρισμα,2,2,1,20/05/2025,1976
420,Τερψιθέα (Σταυρούπολη),€78.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025,1976
421,Κέντρο (Χαριλάου),€190.000, 85τ.μ.,Διαμέρισμα,2,2,1,14/08/2024,1976
422,Χαριλάου (Θεσσαλονίκη - Δήμος),€257.000, 150τ.μ.,Διαμέρισμα,3,3,2,19/12/2024,1976
423,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/01/2025,1976
424,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Διαμέρισμα,3,1,1,04/06/2025,1976
425,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€185.000, 68τ.μ.,Διαμέρισμα,1,1,1,09/09/2024,1976
426,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€134.000, 50τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1976
427,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/02/2025,1976
428,Ηλιούπολη Κέντρο (Σταυρούπολη),€125.000, 120τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1976
429,Χαριλάου (Θεσσαλονίκη - Δήμος),€159.000, 86τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1976
430,Διοικητήριο (Κέντρο Θεσσαλονίκης),€124.000, 47τ.μ.,Διαμέρισμα,1,1,1,01/06/2025,1976
431,Κάτω Εύοσμος (Εύοσμος),€65.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/04/2025,1976
432,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 54τ.μ.,Διαμέρισμα,3,1,1,28/02/2025,1976
433,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€630.000, 245τ.μ.,Διαμέρισμα,1,3,2,01/06/2025,1976
434,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€120.000, 54τ.μ.,Διαμέρισμα,2,1,1,23/04/2025,1976
435,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/02/2025,1976
436,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€215.000, 100τ.μ.,Διαμέρισμα,3,3,1,30/05/2025,1976
437,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025,1976
438,Κάτω Τούμπα (Τούμπα),€173.000, 68τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1976
439,Κάτω Τούμπα (Τούμπα),€123.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1976
440,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1976
441,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1976
442,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1976
443,Τερψιθέα (Σταυρούπολη),€130.000, 100τ.μ.,Διαμέρισμα,3,3,1,20/05/2025,1976
444,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025,1976
445,Διοικητήριο (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1976
446,Κάτω Τούμπα (Τούμπα),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,13/11/2023,1976
447,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,29/05/2025,1976
448,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€127.000, 38τ.μ.,Διαμέρισμα,4,1,1,22/02/2025,1976
449,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025,1976
450,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 55τ.μ.,Διαμέρισμα,3,1,1,24/04/2025,1976
451,Κάτω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/11/2023,1976
452,Κάτω Τούμπα (Τούμπα),€130.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025,1976
453,Κάτω Τούμπα (Τούμπα),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/05/2025,1976
454,Κέντρο (Χαριλάου),€64.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025,1976
455,Κέντρο (Χορτιάτης),€130.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,29/05/2025,1976
456,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1976
457,Σκεπάρνη (Αμπελόκηποι),€92.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1976
458,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,26/05/2025,1976
459,Καΐστρι (Αμπελόκηποι),€145.000, 98τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1976
460,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025,1976
461,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1976
462,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 90τ.μ.,Διαμέρισμα,1,2,1,01/04/2025,1976
463,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€129.000, 80τ.μ.,Διαμέρισμα,2,1,1,26/05/2025,1976
464,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€65.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/09/2024,1976
465,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€49.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025,1976
466,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 110τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1976
467,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1976
468,Παπάφη - Άγιος Φανούριος (Τούμπα),€115.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/12/2024,1976
469,Ηλιούπολη Κέντρο (Σταυρούπολη),€110.000, 62τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1976
470,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1976
471,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/02/2025,1976
472,Βάρνα (Συκιές),€87.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/03/2025,1976
473,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/05/2024,1976
474,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1976
475,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1976
476,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 87τ.μ.,Διαμέρισμα,1,3,1,18/05/2025,1976
477,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 120τ.μ.,Διαμέρισμα,2,2,1,02/01/2025,1976
478,Άνωθεν Ασύλου (Σταυρούπολη),€98.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1976
479,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€325.000, 145τ.μ.,Διαμέρισμα,3,3,1,12/05/2025,1976
480,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1976
481,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€138.000, 62τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1976
482,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1976
483,Ρήγα Φεραίου (Συκιές),€105.000, 90τ.μ.,Διαμέρισμα,1,3,1,18/02/2025,1976
484,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,1,4,3,04/06/2025,1976
485,Άγιος Νικόλαος (Άνω Πόλη),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,25/05/2025,1976
486,Παπάφη - Άγιος Φανούριος (Τούμπα),€145.000, 56τ.μ.,Διαμέρισμα,1,1,1,19/12/2024,1976
487,Βυζάντιο (Καλαμαριά),€380.000, 130τ.μ.,Διαμέρισμα,3,3,2,07/06/2025,1976
488,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/02/2025,1976
489,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/12/2024,1976
490,Κάτω Τούμπα (Τούμπα),€220.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/05/2025,1976
491,Χαριλάου (Θεσσαλονίκη - Δήμος),€138.000, 77τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1976
492,Κάτω Τούμπα (Τούμπα),€145.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1976
493,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 80τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1976
494,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1976
495,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€268.000, 100τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1976
496,Κέντρο (Χαριλάου),€155.000, 95τ.μ.,Διαμέρισμα,ΗΜ,3,1,07/06/2025,1976
497,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€500.000, 105τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1976
498,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 39τ.μ.,Διαμέρισμα,2,1,1,23/04/2025,1976
499,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€150.000, 100τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1976
500,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Διαμέρισμα,1,1,1,18/02/2025,1976
501,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 102τ.μ.,Διαμέρισμα,4,2,1,26/05/2025,1976
502,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1976
503,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 98τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1976
504,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/02/2025,1976
505,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,09/04/2025,1976
506,Άνω Τούμπα (Τούμπα),€80.000, 55τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1976
507,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1976
508,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 122τ.μ.,Μεζονέτα,ΙΣ,1,2,07/06/2025,1976
509,Διοικητήριο (Κέντρο Θεσσαλονίκης),€89.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1976
510,Μαλακοπή (Τούμπα),€108.000, 34τ.μ.,Διαμέρισμα,ΗΜ,1,1,13/05/2025,1976
511,Καραμπουρνακι (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1976
512,Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,2,1,1,25/05/2025,1976
513,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1976
514,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1976
515,Τούμπα (Θεσσαλονίκη - Δήμος),€123.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1976
516,Ελευθερία (Ελευθέριο-Κορδελιό),€110.000, 103τ.μ.,Διαμέρισμα,2,2,1,22/05/2025,1976
517,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1976
518,Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,1976
519,Κάτω Τούμπα (Τούμπα),€70.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/11/2024,1976
520,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1976
521,Βάρνα (Συκιές),€87.000, 60τ.μ.,Διαμέρισμα,2,2,1,30/05/2024,1976
522,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1976
523,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€80.000, 100τ.μ.,Διαμέρισμα,1,3,1,20/05/2025,1976
524,Ρήγα Φεραίου (Συκιές),€88.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1976
525,Καΐστρι (Αμπελόκηποι),€122.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,03/06/2025,1976
526,ΔΕΘ (Κέντρο Θεσσαλονίκης),€340.000, 170τ.μ.,Διαμέρισμα,2,4,1,15/05/2025,1976
527,Άνω Τούμπα (Τούμπα),€110.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,20/03/2025,1976
528,Αρετσού (Καλαμαριά),€95.000, 46τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1976
529,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 140τ.μ.,Διαμέρισμα,3,1,1,04/10/2024,1976
530,Κάτω Τούμπα (Τούμπα),€108.000, 35τ.μ.,Διαμέρισμα,1,1,1,01/06/2025,1976
531,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,26/05/2025,1976
532,Κάτω Τούμπα (Τούμπα),€85.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/09/2024,1976
533,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1976
534,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1976
535,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€110.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/05/2025,1976
536,Νεόκτιστα (Σταυρούπολη),€130.000, 100τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1976
537,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 98τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1976
538,Τούμπα (Θεσσαλονίκη - Δήμος),€185.000, 89τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1976
539,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 83τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1976
540,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1976
541,Άνω Τούμπα (Τούμπα),€80.000, 55τ.μ.,Διαμέρισμα,1,1,1,20/02/2025,1976
542,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 40τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1976
543,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€177.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1976
544,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025,1976
545,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1976
546,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 93τ.μ.,Διαμέρισμα,3,2,2,16/05/2025,1976
547,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Διαμέρισμα,1,1,1,04/06/2025,1976
548,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/02/2025,1976
549,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€62.000, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,02/06/2025,1976
550,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 62τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1976
551,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€117.000, 32τ.μ.,Διαμέρισμα,1,1,1,27/05/2025,1976
552,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1976
553,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1976
554,Κηφισιά (Καλαμαριά),€225.000, 100τ.μ.,Διαμέρισμα,3,3,1,14/03/2025,1976
555,Άνω Τούμπα (Τούμπα),€170.000, 65τ.μ.,Διαμέρισμα,2,1,1,30/04/2025,1976
556,Διοικητήριο (Κέντρο Θεσσαλονίκης),€89.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/04/2025,1976
557,Άγιος Παύλος (Άγιος Παύλος),€149.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/03/2025,1976
558,Άνω Τούμπα (Τούμπα),€110.000, 59τ.μ.,Διαμέρισμα,1,1,1,06/05/2025,1976
559,Άνω Πολίχνη (Πολίχνη),€75.000, 50τ.μ.,Μονοκατοικία,ΗΜ,1,1,06/06/2025,1976
560,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/01/2025,1976
561,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 56τ.μ.,Διαμέρισμα,3,1,1,18/04/2025,1976
562,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 95τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1976
